DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;5;GALOPIN DE BIANCA;Callier P.;PARTANT;25;R5C4_2025-06-29;2025-06-29;SAINT GALMIER;Attelé;2650m;14;03'18''17;7e;CLASSÉ;10;Callier P.;03'19''20;01'14''50;;199.2;;0.14;1.03;26 000€;1.5;390
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;5;GALOPIN DE BIANCA;Callier P.;PARTANT;25;R3C6_2025-07-04;2025-07-04;FEURS;Attelé;2850m;14;03'35''61;7e;CLASSÉ;14;Lerenard P.;03'37''38;01'15''60;;217.38;;0.09;1.77;24 000€;1.5;360
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;5;GALOPIN DE BIANCA;Callier P.;PARTANT;25;R2C7_2025-07-18;2025-07-18;FEURS;Attelé;2100m;13;02'31''02;0;RÉSULTAT ABSENT;11;Lerenard A.;;;;;;;;30 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;5;GALOPIN DE BIANCA;Callier P.;PARTANT;25;R9C7_2025-08-10;2025-08-10;DIVONNE LES BAINS;Attelé;2600m;14;03'15''22;1er;CLASSÉ;6;Peltier F. J.;03'15''22;01'15''10;;195.22;;0;0;24 000€;46;11040
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;5;GALOPIN DE BIANCA;Callier P.;PARTANT;25;R1C1_2025-09-17;2025-09-17;LYON PARILLY;Attelé;2850m;14;03'30''79;6e;CLASSÉ;7;Peltier F. J.;03'32''15;01'14''40;;212.15;;0.01;1.36;35 000€;3;1050
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;5;GALOPIN DE BIANCA;Callier P.;PARTANT;25;R3C7_2025-10-25;2025-10-25;;;;13;02'41''11;3e;CLASSÉ;2;Feron J. Ch.;02'41''64;01'13''50;;;;;;;13;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;5;GALOPIN DE BIANCA;Callier P.;PARTANT;25;R1C1_2025-11-07;2025-11-07;VINCENNES;Attelé;2850m;16;03'29''10;6e;CLASSÉ;12;Gelormini G.;03'29''93;01'13''70;;209.93;;0.13;0.83;52 000€;3;1560
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;5;GALOPIN DE BIANCA;Callier P.;PARTANT;25;R5C4_2025-12-13;2025-12-13;CAGNES SUR MER;Attelé;2925m;15;03'38''99;5e;CLASSÉ;13;Bekaert D.;03'40''41;01'15''40;;220.41;;0.04;1.42;33 000€;4.5;1485
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;5;GALOPIN DE BIANCA;Callier P.;PARTANT;25;R1C6_2025-12-27;2025-12-27;VINCENNES;Attelé;2700m;16;03'19''63;2e;CLASSÉ;3;Andre A.;03'19''79;01'14''00;;199.79;;0.16;0.16;59 000€;23;13570
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;5;GALOPIN DE BIANCA;Callier P.;PARTANT;25;R1C3_2026-02-28;2026-02-28;VINCENNES;Attelé;2100m;15;02'29''16;3e;CLASSÉ;15;Andre A.;02'30''42;01'11''60;;150.42;;0.11;1.26;59 000€;13;7670
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;5;GALOPIN DE BIANCA;Callier P.;PARTANT;25;R9C6_2026-03-18;2026-03-18;SAINT GALMIER;Attelé;2000m;13;02'21''63;0;RÉSULTAT ABSENT;5;Sorel J. Ch.;;;;;;;;28 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;5;GALOPIN DE BIANCA;Callier P.;PARTANT;25;R1C5_2026-03-25;2026-03-25;MARSEILLE BORELY;Attelé;3000m;15;03'45''74;4e;CLASSÉ;11;Sorel J. Ch.;03'47''65;01'15''30;;227.65;;0.86;1.91;30 000€;9;2700
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;5;GALOPIN DE BIANCA;Callier P.;PARTANT;25;R6C2_2026-04-26;2026-04-26;LYON PARILLY;Attelé;1609m;14;1'54''72;DAI;DISQUALIFIÉ;14;Peltier F. J.;;;;;;;;35 000€;0;0
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;5;GALOPIN DE BIANCA;Callier P.;PARTANT;25;R1C7_2026-05-13;2026-05-13;VINCENNES;Attelé;2100m;16;02'28''91;6e;CLASSÉ;6;Andre A.;02'30''68;01'11''80;;150.68;;0.12;1.77;59 000€;3;1770
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;5;GALOPIN DE BIANCA;Callier P.;PARTANT;25;R4C4_2026-05-28;2026-05-28;VICHY;Attelé;1609m;16;;0;RÉSULTAT ABSENT;14;Lerenard L.;;;;;;;;37 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;5;GALOPIN DE BIANCA;Callier P.;PARTANT;25;R6C1_2026-07-04;2026-07-04;VICHY;Attelé;1609m;8;01'54''32;6e;CLASSÉ;4;Lerenard A.;01'55''93;01'12''10;;115.93;;0.51;1.61;25 000€;3;750
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;5;GALOPIN DE BIANCA;Callier P.;PARTANT;25;R6C7_2026-07-04;2026-07-04;VICHY;Attelé;1609m;10;01'54''87;0;RÉSULTAT ABSENT;8;Lerenard A.;;;;;;;;50 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;5;GALOPIN DE BIANCA;Callier P.;PARTANT;25;R1C5_2026-07-25;2026-07-25;ENGHIEN SOISY;Attelé;2150m;14;02'34''90;6e;CLASSÉ;7;Andre A.;02'35''50;01'12''30;;155.5;;0.1;0.6;59 000€;3;1770
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;6;JITANE VALLEE;Briand Thé.;PARTANT;17;R5C3_2025-01-12;2025-01-12;CAGNES SUR MER;Attelé;2925m;14;03'40''79;DAI;DISQUALIFIÉ;13;Callier P.;;;;;;;;26 000€;0;0
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;6;JITANE VALLEE;Briand Thé.;PARTANT;17;R1C7_2025-01-22;2025-01-22;CAGNES SUR MER;Attelé;2150m;10;02'36''54;4e;CLASSÉ;4;Rochard B.;02'37''86;01'13''40;;157.86;;0.34;1.32;33 000€;9;2970
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;6;JITANE VALLEE;Briand Thé.;PARTANT;17;R4C4_2025-02-04;2025-02-04;CAGNES SUR MER;Attelé;2925m;11;03'36''22;7e;CLASSÉ;8;Gaillard Ph.;03'37''75;01'14''40;;217.75;;0.15;1.53;33 000€;1.5;495
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;6;JITANE VALLEE;Briand Thé.;PARTANT;17;R4C3_2025-02-11;2025-02-11;CAGNES SUR MER;Attelé;2925m;14;03'37''79;2e;CLASSÉ;10;Derieux R.;03'38''15;01'14''60;;218.15;;0.36;0.36;29 000€;23;6670
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;6;JITANE VALLEE;Briand Thé.;PARTANT;17;R5C1_2025-03-07;2025-03-07;CAGNES SUR MER;Attelé;2925m;9;03'35''12;5e;CLASSÉ;3;Martens C.;03'36''81;01'14''10;;216.81;;0.15;1.69;52 000€;4.5;2340
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;6;JITANE VALLEE;Briand Thé.;PARTANT;17;R4C7_2025-05-25;2025-05-25;ARGENTAN;Attelé;2875m;16;03'39''24;3e;CLASSÉ;14;Monthule Hug.;03'41''10;01'16''20;;221.1;;1.08;1.86;27 000€;13;3510
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;6;JITANE VALLEE;Briand Thé.;PARTANT;17;R5C1_2025-07-22;2025-07-22;CABOURG;Attelé;2750m;13;03'28''39;5e;CLASSÉ;12;Monthule Hug.;03'29''80;01'15''60;;209.8;;0;1.41;29 000€;4.5;1305
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;6;JITANE VALLEE;Briand Thé.;PARTANT;17;R1C2_2025-09-15;2025-09-15;AGEN;Monté;2625m;11;03'12''21;DAI;DISQUALIFIÉ;3;Ducre Mlle M.;;;;;;;;35 000€;0;0
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;6;JITANE VALLEE;Briand Thé.;PARTANT;17;R3C7_2025-10-09;2025-10-09;LYON PARILLY;Attelé;2850m;15;03'33''00;3e;CLASSÉ;12;Briand Thé.;03'33''53;01'14''30;;213.53;;0.31;0.53;31 000€;13;4030
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;6;JITANE VALLEE;Briand Thé.;PARTANT;17;R10C7_2025-11-01;2025-11-01;LYON LA SOIE;Attelé;2700m;16;03'22''56;1er;CLASSÉ;13;Briand Thé.;03'22''56;01'14''30;;202.56;;0;0;22 000€;46;10120
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;6;JITANE VALLEE;Briand Thé.;PARTANT;17;R2C8_2025-11-15;2025-11-15;LYON PARILLY;Attelé;2850m;14;03'34''23;3e;CLASSÉ;9;Chauve-laffay Q.;03'34''72;01'15''30;;214.72;;0.23;0.49;35 000€;13;4550
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;6;JITANE VALLEE;Briand Thé.;PARTANT;17;R4C4_2025-12-23;2025-12-23;CAGNES SUR MER;Attelé;2925m;15;03'34''33;2e;CLASSÉ;9;Abrivard A.;03'35''36;01'13''60;;215.36;;1.03;1.03;33 000€;23;7590
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;6;JITANE VALLEE;Briand Thé.;PARTANT;17;R1C5_2026-01-18;2026-01-18;VINCENNES;Attelé;2700m;16;03'17''30;6e;CLASSÉ;5;Abrivard A.;03'18''59;01'13''60;;198.59;;0.01;1.29;59 000€;3;1770
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;6;JITANE VALLEE;Briand Thé.;PARTANT;17;R4C3_2026-01-23;2026-01-23;CAGNES SUR MER;Attelé;2925m;9;03'35''70;3e;CLASSÉ;4;Martens C.;03'36''30;01'13''90;;216.3;;0.12;0.6;38 000€;13;4940
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;6;JITANE VALLEE;Briand Thé.;PARTANT;17;R1C8_2026-02-26;2026-02-26;CAGNES SUR MER;Attelé;2925m;12;03'38''82;2e;CLASSÉ;12;Briand Thé.;03'38''83;01'14''20;;218.83;;0.01;0.01;29 000€;23;6670
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;6;JITANE VALLEE;Briand Thé.;PARTANT;17;R12C6_2026-05-03;2026-05-03;LYON PARILLY;Attelé;2850m;16;03'33''56;3e;CLASSÉ;13;Briand Thé.;03'33''80;01'14''40;;213.8;;0.14;0.24;25 000€;13;3250
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;6;JITANE VALLEE;Briand Thé.;PARTANT;17;R2C8_2026-05-21;2026-05-21;SALON DE PROVENCE;Attelé;3000m;13;03'39''85;2e;CLASSÉ;1;Martens C.;03'41''19;01'13''70;;221.19;;1.34;1.34;38 000€;23;8740
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;7;JUNON DE LOU;Abrivard A.;PARTANT;18;R1C1_2025-06-28;2025-06-28;ENGHIEN SOISY;Attelé;2875m;13;03'39''30;7e;CLASSÉ;11;Sourice Mme Emi.;03'40''80;01'16''10;;220.8;;0.1;1.5;12 000€;1.5;180
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;7;JUNON DE LOU;Abrivard A.;PARTANT;18;R1C1_2025-07-10;2025-07-10;ENGHIEN SOISY;Attelé;2875m;10;03'38''90;3e;CLASSÉ;11;Abrivard Mlle J. M.;03'39''20;01'15''60;;219.2;;0.3;0.3;12 000€;13;1560
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;7;JUNON DE LOU;Abrivard A.;PARTANT;18;R1C5_2025-07-30;2025-07-30;ENGHIEN SOISY;Attelé;2150m;13;02'35''56;DAI;DISQUALIFIÉ;9;Abrivard A.;;;;;;;;46 000€;0;0
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;7;JUNON DE LOU;Abrivard A.;PARTANT;18;R1C6_2025-08-25;2025-08-25;VINCENNES;Attelé;2100m;14;02'28''04;6e;CLASSÉ;8;Abrivard A.;02'28''88;01'10''90;;148.88;;0.1;0.84;49 000€;3;1470
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;7;JUNON DE LOU;Abrivard A.;PARTANT;18;R1C2_2025-09-13;2025-09-13;VINCENNES;Attelé;2100m;15;02'28''21;3e;CLASSÉ;8;Abrivard A.;02'29''26;01'11''10;;149.26;;0.06;1.05;60 000€;13;7800
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;7;JUNON DE LOU;Abrivard A.;PARTANT;18;R1C8_2025-09-29;2025-09-29;ENGHIEN SOISY;Attelé;2150m;13;02'34''11;5e;CLASSÉ;4;Abrivard A.;02'35''02;01'12''10;;155.02;;0.05;0.91;46 000€;4.5;2070
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;7;JUNON DE LOU;Abrivard A.;PARTANT;18;R1C2_2025-10-31;2025-10-31;VINCENNES;Attelé;2700m;16;03'16''94;4e;CLASSÉ;10;Abrivard A.;03'17''93;01'13''30;;197.93;;0.03;0.99;46 000€;9;4140
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;7;JUNON DE LOU;Abrivard A.;PARTANT;18;R1C1_2025-11-24;2025-11-24;VINCENNES;Attelé;2700m;15;03'17''89;0;RÉSULTAT ABSENT;10;Abrivard L.;;;;;;;;56 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;7;JUNON DE LOU;Abrivard A.;PARTANT;18;R1C7_2025-12-07;2025-12-07;VINCENNES;Attelé;2850m;15;03'32''21;7e;CLASSÉ;12;Abrivard A.;03'33''35;01'14''20;;213.35;;0.37;1.14;41 000€;1.5;615
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;7;JUNON DE LOU;Abrivard A.;PARTANT;18;R1C8_2025-12-17;2025-12-17;VINCENNES;Attelé;2700m;16;3'14''94;DAI;DISQUALIFIÉ;16;Abrivard A.;;;;;;;;46 000€;0;0
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;7;JUNON DE LOU;Abrivard A.;PARTANT;18;R2C8_2026-02-13;2026-02-13;NANTES;Attelé;3000m;13;03'41''42;DAI;DISQUALIFIÉ;5;Duveau Max.;;;;;;;;30 000€;0;0
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;7;JUNON DE LOU;Abrivard A.;PARTANT;18;R4C5_2026-02-28;2026-02-28;CAGNES SUR MER;Attelé;2925m;11;03'34''05;3e;CLASSÉ;6;Abrivard L.;03'34''46;01'13''30;;214.46;;0.36;0.41;35 000€;13;4550
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;7;JUNON DE LOU;Abrivard A.;PARTANT;18;R1C3_2026-03-08;2026-03-08;CAGNES SUR MER;Attelé;2700m;10;03'16''83;7e;CLASSÉ;7;Abrivard M.;03'18''65;01'13''60;;198.65;;0.24;1.82;33 000€;1.5;495
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;7;JUNON DE LOU;Abrivard A.;PARTANT;18;R1C8_2026-03-25;2026-03-25;MARSEILLE BORELY;Attelé;2300m;12;02'46''39;2e;CLASSÉ;3;Abrivard A.;02'46''80;01'12''50;;166.8;;0.41;0.41;30 000€;23;6900
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;7;JUNON DE LOU;Abrivard A.;PARTANT;18;R4C8_2026-04-06;2026-04-06;CHERBOURG;Attelé;2625m;13;03'13''71;2e;CLASSÉ;7;Thomain D.;03'14''23;01'14''00;;194.23;;0.52;0.52;29 000€;23;6670
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;7;JUNON DE LOU;Abrivard A.;PARTANT;18;R1C3_2026-04-24;2026-04-24;VINCENNES;Attelé;2850m;12;03'28''97;1er;CLASSÉ;5;Abrivard A.;03'28''97;01'13''30;;208.97;;0;0;59 000€;46;27140
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;7;JUNON DE LOU;Abrivard A.;PARTANT;18;R1C1_2026-05-22;2026-05-22;VINCENNES;Attelé;2700m;14;03'16''61;5e;CLASSÉ;13;Abrivard A.;03'17''11;01'13''00;;197.11;;0.08;0.5;59 000€;4.5;2655
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;7;JUNON DE LOU;Abrivard A.;PARTANT;18;R5C6_2026-07-29;2026-07-29;AMIENS;Attelé;2400m;10;02'54''38;5e;CLASSÉ;4;Terry C.;02'55''56;01'13''20;;175.56;;0.15;1.18;34 000€;4.5;1530
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;8;JEWEL DE LA COTE;Chauve-laffay Q.;PARTANT;9;R1C8_2025-01-16;2025-01-16;VINCENNES;Attelé;2850m;11;03'27''49;7e;CLASSÉ;10;Bekaert D.;03'31''22;01'14''10;;211.22;;0.17;3.73;53 000€;1.5;795
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;8;JEWEL DE LA COTE;Chauve-laffay Q.;PARTANT;9;R1C8_2025-01-23;2025-01-23;VINCENNES;Attelé;2100m;11;02'32''17;7e;CLASSÉ;3;Thomain D.;02'33''62;01'13''20;;153.62;;0.06;1.45;60 000€;1.5;900
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;8;JEWEL DE LA COTE;Chauve-laffay Q.;PARTANT;9;R12C5_2025-02-16;2025-02-16;CHERBOURG;Attelé;2625m;14;03'17''63;1er;CLASSÉ;14;Baudouin L.;03'17''63;01'14''60;;197.63;;0;0;21 000€;46;9660
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;8;JEWEL DE LA COTE;Chauve-laffay Q.;PARTANT;9;R1C1_2025-03-03;2025-03-03;CAEN;Attelé;2450m;15;3'02''40;2e;CLASSÉ;6;Lebourgeois Y.;3'02''90;1'14''70;;182.9;;0.5;0.5;35 000€;23;8050
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;8;JEWEL DE LA COTE;Chauve-laffay Q.;PARTANT;9;R1C1_2026-03-11;2026-03-11;LAVAL;Attelé;2850m;12;03'27''62;0;RÉSULTAT ABSENT;4;Balu L.;;;;;;;;32 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;8;JEWEL DE LA COTE;Chauve-laffay Q.;PARTANT;9;R9C5_2026-04-04;2026-04-04;SAINT MALO;Attelé;2950m;16;03'44''05;6e;CLASSÉ;14;Baudouin L.;03'45''49;01'15''80;;225.49;;0.95;1.44;21 000€;3;630
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;8;JEWEL DE LA COTE;Chauve-laffay Q.;PARTANT;9;R3C8_2026-04-14;2026-04-14;LYON PARILLY;Attelé;2850m;16;03'33''68;3e;CLASSÉ;15;Gelormini G.;03'34''12;01'14''50;;214.12;;0.36;0.44;27 000€;13;3510
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;8;JEWEL DE LA COTE;Chauve-laffay Q.;PARTANT;9;R3C6_2026-05-10;2026-05-10;LA ROCHELLE;Attelé;2625m;13;03'14''44;1er;CLASSÉ;12;Raffin E.;03'14''44;01'13''40;;194.44;;0;0;26 000€;46;11960
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;8;JEWEL DE LA COTE;Chauve-laffay Q.;PARTANT;9;R1C2_2026-06-26;2026-06-26;ENGHIEN SOISY;Attelé;2150m;10;02'33''80;1er;CLASSÉ;5;Raffin E.;02'33''80;01'11''50;;153.8;;0;0;56 000€;46;25760
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;9;IRIS RIVOISE;Bodin Ale.;PARTANT;23;R5C8_2025-02-28;2025-02-28;CAGNES SUR MER;Attelé;2925m;8;03'41''46;4e;CLASSÉ;6;Perret R. F.;03'43''19;01'15''70;;223.19;;0.43;1.73;8 000€;9;720
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;9;IRIS RIVOISE;Bodin Ale.;PARTANT;23;R3C7_2025-03-14;2025-03-14;MARSEILLE BORELY;Attelé;3000m;17;03'44''96;0;RÉSULTAT ABSENT;14;Sorel J. Ch.;;;;;;;;27 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;9;IRIS RIVOISE;Bodin Ale.;PARTANT;23;R1C8_2025-03-26;2025-03-26;SALON DE PROVENCE;Attelé;2200m;10;02'40''15;6e;CLASSÉ;10;Bekaert D.;02'42''63;01'13''90;;162.63;;0.19;2.48;30 000€;3;900
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;9;IRIS RIVOISE;Bodin Ale.;PARTANT;23;R3C8_2025-04-25;2025-04-25;MARSEILLE BORELY;Attelé;2400m;12;02'55''93;3e;CLASSÉ;12;Bekaert D.;02'56''69;01'12''90;;176.69;;0.49;0.76;27 000€;13;3510
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;9;IRIS RIVOISE;Bodin Ale.;PARTANT;23;R6C2_2025-05-10;2025-05-10;HYERES;Attelé;2650m;9;03'16''94;3e;CLASSÉ;7;Toussaint C.;03'17''81;01'14''60;;197.81;;0.4;0.87;26 000€;13;3380
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;9;IRIS RIVOISE;Bodin Ale.;PARTANT;23;R2C8_2025-05-20;2025-05-20;VICHY;Attelé;2800m;9;03'30''51;2e;CLASSÉ;3;Bekaert D.;03'30''54;01'15''20;;210.54;;0.03;0.03;33 000€;23;7590
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;9;IRIS RIVOISE;Bodin Ale.;PARTANT;23;R7C1_2025-06-10;2025-06-10;MARSEILLE BORELY;Attelé;2300m;9;02'48''29;1er;CLASSÉ;8;Bekaert D.;02'48''29;01'13''20;;168.29;;0;0;26 000€;46;11960
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;9;IRIS RIVOISE;Bodin Ale.;PARTANT;23;R5C2_2025-06-20;2025-06-20;MARSEILLE BORELY;Attelé;3000m;16;03'42''71;2e;CLASSÉ;14;Bekaert D.;03'42''82;01'13''70;;222.82;;0.11;0.11;27 000€;23;6210
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;9;IRIS RIVOISE;Bodin Ale.;PARTANT;23;R3C8_2025-07-22;2025-07-22;SAINT GALMIER;Attelé;2650m;10;03'17''75;1er;CLASSÉ;10;Bekaert D.;03'17''75;01'13''90;;197.75;;0;0;26 000€;46;11960
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;9;IRIS RIVOISE;Bodin Ale.;PARTANT;23;R5C3_2025-08-02;2025-08-02;VICHY;Attelé;2950m;9;03'41''63;2e;CLASSÉ;8;Bekaert D.;03'42''19;01'15''30;;222.19;;0.56;0.56;33 000€;23;7590
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;9;IRIS RIVOISE;Bodin Ale.;PARTANT;23;R1C8_2025-09-13;2025-09-13;VINCENNES;Attelé;2100m;13;02'28''96;0;RÉSULTAT ABSENT;4;Abrivard A.;;;;;;;;59 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;9;IRIS RIVOISE;Bodin Ale.;PARTANT;23;R3C8_2025-10-09;2025-10-09;LYON PARILLY;Attelé;2850m;12;03'36''63;0;RÉSULTAT ABSENT;7;Cuoq J.;;;;;;;;39 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;9;IRIS RIVOISE;Bodin Ale.;PARTANT;23;R8C8_2025-10-19;2025-10-19;LYON PARILLY;Attelé;2850m;16;03'31''95;2e;CLASSÉ;13;Chauve-laffay Ben.;03'32''46;01'13''90;;212.46;;0.51;0.51;25 000€;23;5750
