DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;1;VELVET WHISPER;Horgan C.;PARTANT;2;R12C6_2026-08-18;2026-08-18;WOLVERHAMPTON;Royaume-Uni;Plat;2817m;9;;6e;CLASSÉ;2;Orr Ois.;64.5;;;1 3/4 L;184.78;1.75;0.27;1.02;8 837€;3;265
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;2;DIOR NOIR;Hardie C.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;3;JUJUBELLA;Nolan Dav.;PARTANT;6;R9C4_2025-07-03;2025-07-03;HAYDOCK;Royaume-Uni;Plat;2342m;7;;1er;CLASSÉ;3;Orr Ois.;61;;;;151.29;0;0;0;10 000€;46;4600
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;3;JUJUBELLA;Nolan Dav.;PARTANT;6;R8C5_2025-07-28;2025-07-28;AYR;Royaume-Uni;Plat;2013m;9;;6e;CLASSÉ;4;Orr Ois.;60;;;COURTE TÊTE;131.89;0.1;0.02;1.65;11 494€;3;345
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;3;JUJUBELLA;Nolan Dav.;PARTANT;6;R6C5_2025-08-22;2025-08-22;YORK;Royaume-Uni;Plat;2064m;13;;5e;CLASSÉ;9;Mcdonald P.;56;;;1/2 L;128.42;0.5;0.07;0.59;116 279€;4.5;5233
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;3;JUJUBELLA;Nolan Dav.;PARTANT;6;R6C5_2025-09-12;2025-09-12;DONCASTER;Royaume-Uni;Plat;2395m;13;;7e;CLASSÉ;14;Mcdonald P.;56;;;1/2 L;154.13;0.5;0.08;0.49;80 460€;1.5;1207
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;3;JUJUBELLA;Nolan Dav.;PARTANT;6;R54C6_2026-06-25;2026-06-25;HAMILTON;Royaume-Uni;Plat;2228m;4;;3e;CLASSÉ;2;Mulrennan P.;62.5;;;1 1/4 L;143.19;1.25;0.19;0.2;9 195€;13;1195
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;3;JUJUBELLA;Nolan Dav.;PARTANT;6;R19C7_2026-06-27;2026-06-27;NEWCASTLE;Royaume-Uni;Plat;2505m;12;;2e;CLASSÉ;6;Keenan D.;60;;;;;;;;17 241€;23;3965
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;4;SHARONA;Pyle Wil.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;5;RUBELLITE;C J Whiteley;PARTANT;4;R5C8_2025-03-12;2025-03-12;WOLVERHAMPTON;Royaume-Uni;Plat;2817m;10;;1er;CLASSÉ;3;Hart J.;61;;;;182.57;0;0;0;10 119€;46;4655
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;5;RUBELLITE;C J Whiteley;PARTANT;4;R5C7_2025-09-02;2025-09-02;WOLVERHAMPTON;Royaume-Uni;Plat;2462m;10;;1er;CLASSÉ;7;Orr Ois.;58;;;;156.48;0;0;0;7 126€;46;3278
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;5;RUBELLITE;C J Whiteley;PARTANT;4;R5C2_2025-09-25;2025-09-25;NEWCASTLE;Royaume-Uni;Plat;2505m;8;;3e;CLASSÉ;5;Orr Ois.;62.5;;;NEZ;174.98;0.05;0.01;0.09;7 126€;13;926
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;5;RUBELLITE;C J Whiteley;PARTANT;4;R5C4_2026-04-21;2026-04-21;WOLVERHAMPTON;Royaume-Uni;Plat;2462m;7;;4e;CLASSÉ;4;C J Whiteley;57.5;;;1 L;164.06;1;0.16;0.45;7 126€;9;641
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;6;RECOBELLA;Kiely-Marshall Tom;PARTANT;8;R3C6_2025-01-21;2025-01-21;CAGNES SUR MER;France;Plat;2400m;12;;0;RÉSULTAT ABSENT;1;Velon Mlle M.;58.5;;;;;;;;21 000€;;
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;6;RECOBELLA;Kiely-Marshall Tom;PARTANT;8;R1C8_2025-01-27;2025-01-27;CAGNES SUR MER;France;Plat;2150m;13;;0;RÉSULTAT ABSENT;7;Bachelot T.;62;;;;;;;;20 000€;;
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;6;RECOBELLA;Kiely-Marshall Tom;PARTANT;8;R1C7_2025-02-10;2025-02-10;CAGNES SUR MER;France;Plat;2400m;11;;0;RÉSULTAT ABSENT;13;Germain Mlle M.;50;;;;;;;;25 000€;;
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;6;RECOBELLA;Kiely-Marshall Tom;PARTANT;8;R5C8_2025-02-23;2025-02-23;CAGNES SUR MER;France;Plat;2000m;14;;0;RÉSULTAT ABSENT;4;Michel Mlle Mic.;60.5;;;;;;;;17 000€;;
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;6;RECOBELLA;Kiely-Marshall Tom;PARTANT;8;R4C9_2025-03-14;2025-03-14;FONTAINEBLEAU;France;Plat;2000m;16;;6e;CLASSÉ;10;Boutin Hug.;58.5;;;3/4 L;125.57;0.75;0.11;0.59;22 000€;3;660
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;6;RECOBELLA;Kiely-Marshall Tom;PARTANT;8;R1C7_2025-04-01;2025-04-01;FONTAINEBLEAU;France;Plat;2000m;16;;7e;CLASSÉ;9;Pasquier S.;57;;;1 1/4 L;121.98;1.25;0.18;0.47;22 000€;1.5;330
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;6;RECOBELLA;Kiely-Marshall Tom;PARTANT;8;R9C4_2025-07-03;2025-07-03;HAYDOCK;Royaume-Uni;Plat;2342m;7;;6e;CLASSÉ;7;Hardie C.;53;;;1 3/4 L;152.02;1.75;0.27;0.73;10 000€;3;300
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;6;RECOBELLA;Kiely-Marshall Tom;PARTANT;8;R5C8_2026-03-28;2026-03-28;DONCASTER;Royaume-Uni;Plat;2052m;14;;3e;CLASSÉ;14;Donagh Murphy;54;;;COURTE TÊTE;137.56;0.1;0.02;0.18;13 793€;13;1793
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;7;PRINCESS NIYLA;Jary Ale.;PARTANT;3;R13C4_2025-05-28;2025-05-28;BEVERLEY;Royaume-Uni;Plat;2001m;9;;1er;CLASSÉ;7;Eaves Tom A.;59;;;;125.54;0;0;0;12 679€;46;5832
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;7;PRINCESS NIYLA;Jary Ale.;PARTANT;3;R9C4_2025-07-03;2025-07-03;HAYDOCK;Royaume-Uni;Plat;2342m;7;;5e;CLASSÉ;4;Eaves Tom A.;59.5;;;1 1/2 L;151.75;1.5;0.23;0.46;10 000€;4.5;450
2026-09-05;R7C1_2026-09-05;R7;C1;NEWCASTLE;Royaume-Uni;17h10;Galop;2506m;9767;7;PRINCESS NIYLA;Jary Ale.;PARTANT;3;R11C5_2026-05-12;2026-05-12;BEVERLEY;Royaume-Uni;Plat;1702m;13;;5e;CLASSÉ;6;Nolan Dav.;59;;;1 L;107.36;1;0.15;0.6;10 058€;4.5;453
2026-09-05;R7C2_2026-09-05;R7;C2;NEWCASTLE;Royaume-Uni;17h45;Galop;3272m;8372;1;NIFFLER;Poppy Scott;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-05;R7C2_2026-09-05;R7;C2;NEWCASTLE;Royaume-Uni;17h45;Galop;3272m;8372;2;ADA ROSE;Gray S.;PARTANT;1;R6C5_2026-01-26;2026-01-26;WOLVERHAMPTON;Royaume-Uni;Plat;1442m;8;;7e;CLASSÉ;3;Scott R.;56.5;;;5 1/2 L;90.79;5.5;0.81;2.07;11 494€;1.5;172
2026-09-05;R7C2_2026-09-05;R7;C2;NEWCASTLE;Royaume-Uni;17h45;Galop;3272m;8372;3;STAR OF MARKINCH;Greg Fairley;PARTANT;5;R11C2_2025-07-01;2025-07-01;MUSSELBURGH;Royaume-Uni;Plat;2511m;11;;0;RÉSULTAT ABSENT;10;Waugh Mme Ami.;56;;;;;;;;8 140€;;
2026-09-05;R7C2_2026-09-05;R7;C2;NEWCASTLE;Royaume-Uni;17h45;Galop;3272m;8372;3;STAR OF MARKINCH;Greg Fairley;PARTANT;5;R10C7_2025-07-17;2025-07-17;HAMILTON;Royaume-Uni;Plat;2632m;10;;0;RÉSULTAT ABSENT;11;Rhys Elliott;52.5;;;;;;;;8 046€;;
2026-09-05;R7C2_2026-09-05;R7;C2;NEWCASTLE;Royaume-Uni;17h45;Galop;3272m;8372;3;STAR OF MARKINCH;Greg Fairley;PARTANT;5;R9C1_2025-08-01;2025-08-01;;;;;8;;0;RÉSULTAT ABSENT;8;Rhys Elliott;53.5;;;;;;;;;;
2026-09-05;R7C2_2026-09-05;R7;C2;NEWCASTLE;Royaume-Uni;17h45;Galop;3272m;8372;3;STAR OF MARKINCH;Greg Fairley;PARTANT;5;R9C1_2025-11-18;2025-11-18;NEWCASTLE;Royaume-Uni;Plat;3272m;13;;0;RÉSULTAT ABSENT;13;Rhys Elliott;53.5;;;;;;;;6 818€;;
2026-09-05;R7C2_2026-09-05;R7;C2;NEWCASTLE;Royaume-Uni;17h45;Galop;3272m;8372;3;STAR OF MARKINCH;Greg Fairley;PARTANT;5;R5C2_2026-03-11;2026-03-11;NEWCASTLE;Royaume-Uni;Plat;3272m;10;;0;RÉSULTAT ABSENT;8;Waugh Mme Ami.;56;;;;;;;;6 897€;;
2026-09-05;R7C2_2026-09-05;R7;C2;NEWCASTLE;Royaume-Uni;17h45;Galop;3272m;8372;4;LILYKOY;Jary Ale.;PARTANT;1;R5C7_2026-06-08;2026-06-08;WINDSOR;Royaume-Uni;Plat;2305m;13;;5e;CLASSÉ;15;Egan Joh.;55;;;COURTE TÊTE;155.81;0.1;0.02;0.62;7 586€;4.5;341
2026-09-05;R7C3_2026-09-05;R7;C3;NEWCASTLE;Royaume-Uni;18h20;Galop;1422m;11628;1;CEO STEALTH MODE;Kiely-Marshall Tom;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-05;R7C3_2026-09-05;R7;C3;NEWCASTLE;Royaume-Uni;18h20;Galop;1422m;11628;2;REFORMATION;Rawlinson A.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-05;R7C3_2026-09-05;R7;C3;NEWCASTLE;Royaume-Uni;18h20;Galop;1422m;11628;3;RUA MOR;Peate Jon.;PARTANT;1;R11C2_2026-01-26;2026-01-26;PUNCHESTOWN;Irlande;Haies;3221m;7;;3e;CLASSÉ;6;Doyle Ric.;69.5;;;14 L;264.97;14;2.73;3.17;16 666€;13;2167
2026-09-05;R7C3_2026-09-05;R7;C3;NEWCASTLE;Royaume-Uni;18h20;Galop;1422m;11628;4;HOZAM;Pyle Wil.;PARTANT;1;R5C3_2026-05-20;2026-05-20;KEMPTON;Royaume-Uni;Plat;1409m;8;;0;RÉSULTAT ABSENT;3;Jack Callan;59;;;;;;;;9 195€;;
2026-09-05;R7C3_2026-09-05;R7;C3;NEWCASTLE;Royaume-Uni;18h20;Galop;1422m;11628;5;LEAGUE OF JUSTICE;C J Whiteley;PARTANT;1;R10C3_2026-08-11;2026-08-11;;;;;8;;4e;CLASSÉ;4;Jake Dickson;58;;;7 L;;;;;;9;
2026-09-05;R7C3_2026-09-05;R7;C3;NEWCASTLE;Royaume-Uni;18h20;Galop;1422m;11628;6;WHATEVER BRUCE;Nolan Dav.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-05;R7C3_2026-09-05;R7;C3;NEWCASTLE;Royaume-Uni;18h20;Galop;1422m;11628;7;FOXY NIGHT;James S.;PARTANT;1;R53C3_2026-06-23;2026-06-23;FFOS LAS;Royaume-Uni;Plat;1482m;9;;3e;CLASSÉ;7;Hutchinson Cal.;58;;;1 1/4 L;92.26;1.25;0.19;0.37;11 628€;13;1512
2026-09-05;R7C3_2026-09-05;R7;C3;NEWCASTLE;Royaume-Uni;18h20;Galop;1422m;11628;8;JANORA;Swift Dal.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-05;R7C3_2026-09-05;R7;C3;NEWCASTLE;Royaume-Uni;18h20;Galop;1422m;11628;9;REGAL DESIRE;Hardie C.;PARTANT;1;R11C3_2026-06-23;2026-06-23;BEVERLEY;Royaume-Uni;Plat;1702m;6;;2e;CLASSÉ;7;Robinson B.;57;;;1/2 L;106.26;0.5;0.07;0.07;9 302€;23;2139
2026-09-05;R7C4_2026-09-05;R7;C4;NEWCASTLE;Royaume-Uni;18h57;Galop;1422m;15116;1;ALKUMATIC DAN;Peate Jon.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-05;R7C4_2026-09-05;R7;C4;NEWCASTLE;Royaume-Uni;18h57;Galop;1422m;15116;2;CRYSTAL DARK;James S.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-05;R7C4_2026-09-05;R7;C4;NEWCASTLE;Royaume-Uni;18h57;Galop;1422m;15116;3;DODGEM;Kiely-Marshall Tom;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-05;R7C4_2026-09-05;R7;C4;NEWCASTLE;Royaume-Uni;18h57;Galop;1422m;15116;4;GEOMETRY;Downey R.;PARTANT;3;R11C7_2025-10-30;2025-10-30;DEL MAR;États-Unis;Plat;1600m;7;;0;RÉSULTAT ABSENT;4;John R. Velazquez;55;;;;;;;;100000 $;;
2026-09-05;R7C4_2026-09-05;R7;C4;NEWCASTLE;Royaume-Uni;18h57;Galop;1422m;15116;4;GEOMETRY;Downey R.;PARTANT;3;R14C4_2026-04-02;2026-04-02;SANTA ANITA PARK;États-Unis;Plat;1600m;6;;0;RÉSULTAT ABSENT;4;Emisael Jaramillo;55;;;;;;;;40000 $;;
2026-09-05;R7C4_2026-09-05;R7;C4;NEWCASTLE;Royaume-Uni;18h57;Galop;1422m;15116;4;GEOMETRY;Downey R.;PARTANT;3;R16C5_2026-06-05;2026-06-05;SANTA ANITA PARK;États-Unis;Plat;1600m;7;;0;RÉSULTAT ABSENT;2;Tiago Josue Pereira;56;;;;;;;;40000 $;;
2026-09-05;R7C4_2026-09-05;R7;C4;NEWCASTLE;Royaume-Uni;18h57;Galop;1422m;15116;5;MR MINZ;Nicholls Jac.;PARTANT;1;R7C1_2026-05-14;2026-05-14;YORK;Royaume-Uni;Plat;1208m;15;;0;RÉSULTAT ABSENT;4;Beasley C.;60.5;;;;;;;;45 977€;;
2026-09-05;R7C4_2026-09-05;R7;C4;NEWCASTLE;Royaume-Uni;18h57;Galop;1422m;15116;6;SKIES THE SPIRIT;Rawlinson A.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-05;R7C4_2026-09-05;R7;C4;NEWCASTLE;Royaume-Uni;18h57;Galop;1422m;15116;7;ST HELIER;Eaves Tom A.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-05;R7C4_2026-09-05;R7;C4;NEWCASTLE;Royaume-Uni;18h57;Galop;1422m;15116;8;WADACRE GABRIEL;Costello D.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-05;R7C5_2026-09-05;R7;C5;NEWCASTLE;Royaume-Uni;19h30;Galop;1208m;12558;1;LADY KODIAC;Harry Vigors;PARTANT;1;R14C6_2026-07-17;2026-07-17;NEWMARKET;Royaume-Uni;Plat;1208m;8;;5e;CLASSÉ;5;Dawson R.;59;;;2 1/4 L;71.3;2.25;0.31;0.87;29 412€;4.5;1324
2026-09-05;R7C5_2026-09-05;R7;C5;NEWCASTLE;Royaume-Uni;19h30;Galop;1208m;12558;2;PERSIAN SPIRIT;James S.;PARTANT;7;R12C10_2025-04-30;2025-04-30;WARRNAMBOOL;Australie;Plat;1400m;11;;1er;CLASSÉ;10;Harry Coffey;58.5;;;;87.55;0;0;0;28 090€;46;12921
2026-09-05;R7C5_2026-09-05;R7;C5;NEWCASTLE;Royaume-Uni;19h30;Galop;1208m;12558;2;PERSIAN SPIRIT;James S.;PARTANT;7;R13C8_2025-05-01;2025-05-01;WARRNAMBOOL;Australie;Plat;1400m;7;;0;RÉSULTAT ABSENT;11;Harry Coffey;54;;;;;;;;42 135€;;
2026-09-05;R7C5_2026-09-05;R7;C5;NEWCASTLE;Royaume-Uni;19h30;Galop;1208m;12558;2;PERSIAN SPIRIT;James S.;PARTANT;7;R6C10_2025-11-04;2025-11-04;FLEMINGTON;Australie;Plat;1400m;13;;1er;CLASSÉ;12;Harry Coffey;54;;;;83.32;0;0;0;84 270€;46;38764
2026-09-05;R7C5_2026-09-05;R7;C5;NEWCASTLE;Royaume-Uni;19h30;Galop;1208m;12558;2;PERSIAN SPIRIT;James S.;PARTANT;7;R8C10_2025-11-29;2025-11-29;CAULFIELD;Australie;Plat;1400m;11;;2e;CLASSÉ;13;Harry Coffey;57;;;TÊTE;84.31;0.2;0.03;0.03;98 315€;23;22612
2026-09-05;R7C5_2026-09-05;R7;C5;NEWCASTLE;Royaume-Uni;19h30;Galop;1208m;12558;2;PERSIAN SPIRIT;James S.;PARTANT;7;R8C9_2026-02-21;2026-02-21;CAULFIELD;Australie;Plat;1100m;13;;6e;CLASSÉ;8;Daniel Stackhouse;56;;;;;;;;449 102€;3;13473
2026-09-05;R7C5_2026-09-05;R7;C5;NEWCASTLE;Royaume-Uni;19h30;Galop;1208m;12558;2;PERSIAN SPIRIT;James S.;PARTANT;7;R12C9_2026-04-04;2026-04-04;CAULFIELD;Australie;Plat;1400m;15;;0;RÉSULTAT ABSENT;6;Zac Spain;54.5;;;;;;;;200000 $;;
2026-09-05;R7C5_2026-09-05;R7;C5;NEWCASTLE;Royaume-Uni;19h30;Galop;1208m;12558;2;PERSIAN SPIRIT;James S.;PARTANT;7;R13C8_2026-08-15;2026-08-15;CAULFIELD;Australie;Plat;1200m;11;;2e;CLASSÉ;6;Harry Coffey;55.5;;;;;;;;175000 $;23;40250
2026-09-05;R7C5_2026-09-05;R7;C5;NEWCASTLE;Royaume-Uni;19h30;Galop;1208m;12558;3;ANAISA;Kirrane S.;PARTANT;3;R6C2_2025-06-06;2025-06-06;EPSOM;Royaume-Uni;Plat;1211m;9;;6e;CLASSÉ;7;James S.;58;;;4 L;72.67;4;0.57;0.92;89 286€;3;2679
2026-09-05;R7C5_2026-09-05;R7;C5;NEWCASTLE;Royaume-Uni;19h30;Galop;1208m;12558;3;ANAISA;Kirrane S.;PARTANT;3;R7C8_2025-10-03;2025-10-03;;;;;17;;0;RÉSULTAT ABSENT;16;Rés.2;55;;;;;;;;;;
2026-09-05;R7C5_2026-09-05;R7;C5;NEWCASTLE;Royaume-Uni;19h30;Galop;1208m;12558;3;ANAISA;Kirrane S.;PARTANT;3;R11C3_2026-04-21;2026-04-21;PONTEFRACT;Royaume-Uni;Plat;1208m;7;;4e;CLASSÉ;5;Kirrane S.;58.5;;;NEZ;76.23;0.05;0.01;0.31;19 540€;9;1759
2026-09-05;R7C5_2026-09-05;R7;C5;NEWCASTLE;Royaume-Uni;19h30;Galop;1208m;12558;4;DARK ANGEL LIGHT;Kiely-Marshall Tom;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-05;R7C5_2026-09-05;R7;C5;NEWCASTLE;Royaume-Uni;19h30;Galop;1208m;12558;5;ORMOLULU;C J Whiteley;PARTANT;5;R10C3_2025-03-11;2025-03-11;SOUTHWELL;Royaume-Uni;Plat;1222m;6;;2e;CLASSÉ;2;Fentiman War.;58.5;;;3/4 L;75.07;0.75;0.11;0.11;11 446€;23;2633
2026-09-05;R7C5_2026-09-05;R7;C5;NEWCASTLE;Royaume-Uni;19h30;Galop;1208m;12558;5;ORMOLULU;C J Whiteley;PARTANT;5;R5C5_2025-04-10;2025-04-10;NEWCASTLE;Royaume-Uni;Plat;1208m;13;;0;RÉSULTAT ABSENT;10;Fentiman War.;56.5;;;;;;;;17 882€;;
2026-09-05;R7C5_2026-09-05;R7;C5;NEWCASTLE;Royaume-Uni;19h30;Galop;1208m;12558;5;ORMOLULU;C J Whiteley;PARTANT;5;R7C7_2025-05-02;2025-05-02;NEWMARKET;Royaume-Uni;Plat;1208m;8;;6e;CLASSÉ;3;Ryan R.;62.5;;;1 3/4 L;73.93;1.75;0.25;0.65;35 294€;3;1059
2026-09-05;R7C5_2026-09-05;R7;C5;NEWCASTLE;Royaume-Uni;19h30;Galop;1208m;12558;5;ORMOLULU;C J Whiteley;PARTANT;5;R6C7_2025-08-21;2025-08-21;YORK;Royaume-Uni;Plat;1409m;18;;0;RÉSULTAT ABSENT;13;Havlin Rob.;59;;;;;;;;116 279€;;
2026-09-05;R7C5_2026-09-05;R7;C5;NEWCASTLE;Royaume-Uni;19h30;Galop;1208m;12558;5;ORMOLULU;C J Whiteley;PARTANT;5;R6C1_2026-05-15;2026-05-15;YORK;Royaume-Uni;Plat;1409m;22;;0;RÉSULTAT ABSENT;8;Marquand Tom;61;;;;;;;;34 483€;;
2026-09-05;R7C5_2026-09-05;R7;C5;NEWCASTLE;Royaume-Uni;19h30;Galop;1208m;12558;6;MALDEVIOUS;Hardie C.;PARTANT;1;R10C6_2026-05-19;2026-05-19;NEWCASTLE;Royaume-Uni;Plat;1208m;8;;4e;CLASSÉ;1;Robinson B.;63;;;1/2 L;73.07;0.5;0.07;0.25;8 736€;9;786
2026-09-05;R7C5_2026-09-05;R7;C5;NEWCASTLE;Royaume-Uni;19h30;Galop;1208m;12558;7;ZARINCA;Nicholls Jac.;PARTANT;1;R11C4_2026-06-02;2026-06-02;PONTEFRACT;Royaume-Uni;Plat;1208m;8;;6e;CLASSÉ;6;Rodriguez Cal.;60;;;1 1/4 L;76.36;1.25;0.19;0.83;9 302€;3;279
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;1;GREAT PROFIT;McHugh B.;PARTANT;1;R9C5_2026-05-18;2026-05-18;CARLISLE;Royaume-Uni;Plat;1386m;11;;0;RÉSULTAT ABSENT;8;Rhys Elliott;57;;;;;;;;11 494€;;
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;2;RILEY ROCKS;James S.;PARTANT;2;R6C1_2026-06-05;2026-06-05;EPSOM;Royaume-Uni;Plat;1007m;16;;0;RÉSULTAT ABSENT;10;Dawson R.;56;;;;;;;;86 207€;;
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;2;RILEY ROCKS;James S.;PARTANT;2;R6C6_2026-07-29;2026-07-29;GOODWOOD;Royaume-Uni;Plat;1208m;26;;0;RÉSULTAT ABSENT;24;Mchugh K.;55;;;;;;;;47 059€;;
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;3;MARCH AHEAD;Nolan Dav.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;4;SEA HER EXCEL;Croot Mme Ell. M.;PARTANT;3;R13C3_2025-09-26;2025-09-26;;;;;4;;3e;CLASSÉ;3;Jordan Nason;57;;;3 L;;;;;;13;
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;4;SEA HER EXCEL;Croot Mme Ell. M.;PARTANT;3;R11C4_2026-06-15;2026-06-15;WINDSOR;Royaume-Uni;Plat;1026m;10;;5e;CLASSÉ;4;Bowen Sea.;61;;;;;;;;8 372€;4.5;377
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;4;SEA HER EXCEL;Croot Mme Ell. M.;PARTANT;3;R10C7_2026-07-07;2026-07-07;PONTEFRACT;Royaume-Uni;Plat;1009m;7;;0;RÉSULTAT ABSENT;7;Croot Mme Ell. M.;57;;;;;;;;9 302€;;
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;5;RECORD DAY;C J Whiteley;PARTANT;1;R5C3_2026-04-13;2026-04-13;NEWCASTLE;Royaume-Uni;Plat;1422m;10;;4e;CLASSÉ;7;Robinson B.;56.5;;;1 1/4 L;86.69;1.25;0.18;0.5;9 195€;9;828
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;6;COMPRADOR;Hardie C.;PARTANT;2;R7C3_2026-02-24;2026-02-24;NEWCASTLE;Royaume-Uni;Plat;1208m;11;;3e;CLASSÉ;5;Mulrennan P.;57.5;;;COURTE TÊTE;74.46;0.1;0.01;0.16;11 494€;13;1494
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;6;COMPRADOR;Hardie C.;PARTANT;2;R13C8_2026-03-25;2026-03-25;LINGFIELD;Royaume-Uni;Plat;1209m;9;;3e;CLASSÉ;5;Shoemark K.;58.5;;;3/4 L;71.57;0.75;0.11;0.28;11 494€;13;1494
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;7;BELIEVEINMENOW;McManoman F.;PARTANT;4;R6C7_2025-08-20;2025-08-20;YORK;Royaume-Uni;Plat;1208m;19;;0;RÉSULTAT ABSENT;21;Mcmanoman F.;52;;;;;;;;116 279€;;
