DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;2;SHUTTERWOOD;Alonso Vidal D.L.P. Mme Vic.;PARTANT;23;R4C8_2026-08-28;2026-08-28;MOULINS;France;Plat;1400m;11;;4e;CLASSÉ;8;Alonso Vidal D.L.P. Mme Vic.;53;;;TÊTE;88.11;0.2;0.03;0.11;19 200€;9;1728
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;3;MONTE LINAS;Verhestraeten E.;PARTANT;20;R4C7_2025-04-11;2025-04-11;SAINT CLOUD;France;Plat;1600m;12;;0;RÉSULTAT ABSENT;7;Verhestraeten E.;54.5;;;;;;;;18 000€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;3;MONTE LINAS;Verhestraeten E.;PARTANT;20;R3C4_2025-04-23;2025-04-23;LYON PARILLY;France;Plat;2000m;12;;0;RÉSULTAT ABSENT;5;Verhestraeten E.;54.5;;;;;;;;15 000€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;3;MONTE LINAS;Verhestraeten E.;PARTANT;20;R1C6_2025-05-06;2025-05-06;CHANTILLY;France;Plat;1600m;15;;0;RÉSULTAT ABSENT;11;Verhestraeten E.;54.5;;;;;;;;19 000€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;3;MONTE LINAS;Verhestraeten E.;PARTANT;20;R4C8_2025-06-07;2025-06-07;LYON PARILLY;France;Plat;2000m;10;;7e;CLASSÉ;7;Verhestraeten E.;54.5;;;COURTE TÊTE;138.4;0.1;0.02;0.76;16 000€;1.5;240
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;3;MONTE LINAS;Verhestraeten E.;PARTANT;20;R5C6_2025-07-05;2025-07-05;DEAUVILLE;France;Plat;1900m;14;;0;RÉSULTAT ABSENT;7;James S.;62;;;;;;;;21 100€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;3;MONTE LINAS;Verhestraeten E.;PARTANT;20;R4C3_2025-08-02;2025-08-02;SENONNES;France;Plat;2100m;10;;3e;CLASSÉ;8;Verhestraeten E.;54.5;;;1 3/4 L;141.29;1.75;0.28;0.32;15 400€;13;2002
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;3;MONTE LINAS;Verhestraeten E.;PARTANT;20;R4C7_2025-08-22;2025-08-22;CLAIREFONTAINE;France;Plat;1800m;15;;7e;CLASSÉ;1;Verhestraeten E.;60;;;1/2 L;111.7;0.5;0.07;0.7;21 100€;1.5;317
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;3;MONTE LINAS;Verhestraeten E.;PARTANT;20;R3C1_2025-09-09;2025-09-09;LYON PARILLY;France;Plat;1600m;7;;2e;CLASSÉ;7;Guy Mr F.;66;;;1/4 L;104.94;0.25;0.04;0.04;12 800€;23;2944
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;3;MONTE LINAS;Verhestraeten E.;PARTANT;20;R4C7_2025-09-21;2025-09-21;LYON PARILLY;France;Plat;1600m;12;;5e;CLASSÉ;5;Verhestraeten E.;59;;;1/4 L;107.22;0.25;0.04;0.42;16 300€;4.5;734
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;3;MONTE LINAS;Verhestraeten E.;PARTANT;20;R3C3_2025-11-01;2025-11-01;NANTES;France;Plat;1600m;11;;0;RÉSULTAT ABSENT;4;Verhestraeten E.;59;;;;;;;;16 300€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;3;MONTE LINAS;Verhestraeten E.;PARTANT;20;R3C8_2025-11-20;2025-11-20;SAINT CLOUD;France;Plat;1600m;16;;0;RÉSULTAT ABSENT;15;Verhestraeten E.;55;;;;;;;;22 100€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;3;MONTE LINAS;Verhestraeten E.;PARTANT;20;R1C6_2025-12-11;2025-12-11;CHANTILLY;France;Plat;1900m;15;;5e;CLASSÉ;7;Piccone T.;58;;;ENCOLURE;116.43;0.25;0.04;0.18;19 200€;4.5;864
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;3;MONTE LINAS;Verhestraeten E.;PARTANT;20;R1C7_2025-12-30;2025-12-30;DEAUVILLE;France;Plat;1900m;13;;0;RÉSULTAT ABSENT;14;Verhestraeten E.;57.5;;;;;;;;21 100€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;3;MONTE LINAS;Verhestraeten E.;PARTANT;20;R3C8_2026-01-21;2026-01-21;CHANTILLY;France;Plat;1600m;14;;5e;CLASSÉ;6;Verhestraeten E.;58;;;;;;;;22 100€;4.5;995
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;3;MONTE LINAS;Verhestraeten E.;PARTANT;20;R4C1_2026-01-27;2026-01-27;PORNICHET LA BAULE;France;Plat;1700m;13;;1er;CLASSÉ;8;Verhestraeten E.;55;;;;101.36;0;0;0;12 800€;46;5888
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;3;MONTE LINAS;Verhestraeten E.;PARTANT;20;R4C4_2026-05-04;2026-05-04;CHANTILLY;France;Plat;1900m;16;;0;RÉSULTAT ABSENT;12;Verhestraeten E.;57.5;;;;;;;;21 100€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;3;MONTE LINAS;Verhestraeten E.;PARTANT;20;R6C7_2026-05-17;2026-05-17;LE CROISE LAROCHE;France;Plat;1800m;12;;4e;CLASSÉ;1;Verhestraeten E.;59.5;;;;;;;;12 500€;9;1125
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;3;MONTE LINAS;Verhestraeten E.;PARTANT;20;R3C7_2026-06-03;2026-06-03;LA TESTE DE BUCH;France;Plat;1900m;16;;1er;CLASSÉ;12;Verhestraeten E.;57;;;;116.7;0;0;0;16 300€;46;7498
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;3;MONTE LINAS;Verhestraeten E.;PARTANT;20;R4C2_2026-07-15;2026-07-15;LA TESTE DE BUCH;France;Plat;1600m;14;;2e;CLASSÉ;2;Verhestraeten E.;60;;;;;;;;16 300€;23;3749
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;3;MONTE LINAS;Verhestraeten E.;PARTANT;20;R2C8_2026-08-05;2026-08-05;LA TESTE DE BUCH;France;Plat;2000m;13;;1er;CLASSÉ;4;Verhestraeten E.;60;;;;121.19;0;0;0;16 300€;46;7498
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;4;INDIAN STREAK;Dubord Rom.;PARTANT;11;R4C3_2025-03-19;2025-03-19;TOULOUSE;France;Plat;2100m;12;;2e;CLASSÉ;8;Seguy V.;58;;;1 3/4 L;135.67;1.75;0.27;0.27;21 000€;23;4830
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;4;INDIAN STREAK;Dubord Rom.;PARTANT;11;R4C1_2025-04-07;2025-04-07;TOULOUSE;France;Plat;2100m;12;;3e;CLASSÉ;10;Seguy V.;58;;;1 1/2 L;133.51;1.5;0.23;0.61;21 000€;13;2730
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;4;INDIAN STREAK;Dubord Rom.;PARTANT;11;R1C5_2025-06-26;2025-06-26;LA TESTE DE BUCH;France;Plat;2200m;11;;2e;CLASSÉ;6;Barzalona M.;58.5;;;3/4 L;141.57;0.75;0.12;0.12;21 000€;23;4830
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;4;INDIAN STREAK;Dubord Rom.;PARTANT;11;R1C1_2025-08-18;2025-08-18;CLAIREFONTAINE;France;Plat;2200m;6;;1er;CLASSÉ;4;Barzalona M.;58;;;;148.2;0;0;0;20 100€;46;9246
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;4;INDIAN STREAK;Dubord Rom.;PARTANT;11;R4C4_2025-09-17;2025-09-17;TOULOUSE;France;Plat;2000m;10;;0;RÉSULTAT ABSENT;5;Barzalona M.;57.5;;;;;;;;20 100€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;4;INDIAN STREAK;Dubord Rom.;PARTANT;11;R2C1_2025-11-13;2025-11-13;PAU;France;Plat;2000m;7;;6e;CLASSÉ;3;Le Callonec Mae.;54;;;10 L;124.05;10;1.47;1.95;20 100€;3;603
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;4;INDIAN STREAK;Dubord Rom.;PARTANT;11;R4C2_2025-12-17;2025-12-17;DEAUVILLE;France;Plat;1900m;9;;0;RÉSULTAT ABSENT;3;Soumillon C.;58;;;;;;;;22 100€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;4;INDIAN STREAK;Dubord Rom.;PARTANT;11;R4C8_2025-12-26;2025-12-26;PORNICHET LA BAULE;France;Plat;2100m;7;;5e;CLASSÉ;3;Provost D.;60;;;TÊTE;131.02;0.2;0.03;0.93;14 600€;4.5;657
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;4;INDIAN STREAK;Dubord Rom.;PARTANT;11;R1C6_2026-01-20;2026-01-20;PAU;France;Plat;2400m;11;;0;RÉSULTAT ABSENT;1;Le Callonec Mae.;61;;;;;;;;22 100€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;4;INDIAN STREAK;Dubord Rom.;PARTANT;11;R10C3_2026-04-05;2026-04-05;TARBES;France;Plat;2100m;8;;5e;CLASSÉ;4;Denuault Mr M.;66;;;ENCOLURE;130.68;0.25;0.04;0.48;14 600€;4.5;657
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;4;INDIAN STREAK;Dubord Rom.;PARTANT;11;R3C8_2026-05-23;2026-05-23;BORDEAUX LE BOUSCAT;France;Plat;1900m;15;;0;RÉSULTAT ABSENT;12;Gavilan Ale.;56.5;;;;;;;;19 200€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;5;PAINT IT BLACK;Justum M.;PARTANT;16;R1C6_2025-01-10;2025-01-10;DEAUVILLE;France;Plat;1400m;16;;1er;CLASSÉ;14;Santiago Mlle D.;53.5;;;;82.49;0;0;0;27 000€;46;12420
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;5;PAINT IT BLACK;Justum M.;PARTANT;16;R1C6_2025-02-01;2025-02-01;DEAUVILLE;France;Plat;1400m;14;;2e;CLASSÉ;12;Santiago Mlle D.;56;;;1/2 L;83.02;0.5;0.07;0.07;27 000€;23;6210
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;5;PAINT IT BLACK;Justum M.;PARTANT;16;R3C9_2025-02-20;2025-02-20;CHANTILLY;France;Plat;1300m;16;;0;RÉSULTAT ABSENT;10;Santiago Mlle D.;56.5;;;;;;;;30 000€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;5;PAINT IT BLACK;Justum M.;PARTANT;16;R1C8_2025-03-27;2025-03-27;CHANTILLY;France;Plat;1600m;16;;0;RÉSULTAT ABSENT;13;Santiago Mlle D.;55;;;;;;;;27 000€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;5;PAINT IT BLACK;Justum M.;PARTANT;16;R1C5_2025-04-21;2025-04-21;FONTAINEBLEAU;France;Plat;1600m;16;;0;RÉSULTAT ABSENT;13;Santiago Mlle D.;56;;;;;;;;27 000€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;5;PAINT IT BLACK;Justum M.;PARTANT;16;R1C7_2025-05-06;2025-05-06;CHANTILLY;France;Plat;1200m;16;;0;RÉSULTAT ABSENT;8;Crastus A.;57.5;;;;;;;;27 000€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;5;PAINT IT BLACK;Justum M.;PARTANT;16;R1C8_2025-08-03;2025-08-03;DEAUVILLE;France;Plat;1400m;15;;5e;CLASSÉ;15;Santiago Mlle D.;55.5;;;ENCOLURE;84.04;0.25;0.04;0.98;21 100€;4.5;950
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;5;PAINT IT BLACK;Justum M.;PARTANT;16;R10C5_2025-08-18;2025-08-18;ESKILSTUNA;Suède;Attelé;2140m;8;02'40''60;4e;CLASSÉ;12;Alexander Andersson;;02'42''60;01'16''00;;162.6;;0.3;2;7 944€;9;715
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;5;PAINT IT BLACK;Justum M.;PARTANT;16;R1C6_2025-08-21;2025-08-21;DEAUVILLE;France;Plat;1500m;13;;7e;CLASSÉ;13;Santiago Mlle D.;53;;;3/4 L;89.7;0.75;0.11;0.62;25 900€;1.5;389
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;5;PAINT IT BLACK;Justum M.;PARTANT;16;R4C5_2025-10-22;2025-10-22;DEAUVILLE;France;Plat;1500m;14;;3e;CLASSÉ;14;Santiago Mlle D.;60;;;TÊTE;88.8;0.2;0.03;0.06;21 100€;13;2743
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;5;PAINT IT BLACK;Justum M.;PARTANT;16;R4C5_2025-12-03;2025-12-03;DEAUVILLE;France;Plat;1400m;14;;0;RÉSULTAT ABSENT;9;Santiago Mlle D.;60;;;;;;;;21 100€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;5;PAINT IT BLACK;Justum M.;PARTANT;16;R1C7_2025-12-18;2025-12-18;DEAUVILLE;France;Plat;1300m;16;;1er;CLASSÉ;7;Santiago Mlle D.;57;;;;77.24;0;0;0;21 100€;46;9706
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;5;PAINT IT BLACK;Justum M.;PARTANT;16;R1C4_2026-01-09;2026-01-09;DEAUVILLE;France;Plat;1300m;14;;0;RÉSULTAT ABSENT;3;Santiago Mlle D.;58;;;;;;;;25 900€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;5;PAINT IT BLACK;Justum M.;PARTANT;16;R1C4_2026-01-30;2026-01-30;DEAUVILLE;France;Plat;1300m;12;;5e;CLASSÉ;2;Santiago Mlle D.;58.5;;;ENCOLURE;77.55;0.25;0.04;0.28;25 900€;4.5;1166
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;5;PAINT IT BLACK;Justum M.;PARTANT;16;R2C8_2026-07-31;2026-07-31;SENONNES;France;Plat;1350m;13;;0;RÉSULTAT ABSENT;9;Justum M.;55.5;;;;;;;;19 200€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;5;PAINT IT BLACK;Justum M.;PARTANT;16;R1C6_2026-08-20;2026-08-20;DEAUVILLE;France;Plat;1500m;16;;0;RÉSULTAT ABSENT;12;Santiago Mlle D.;56;;;;;;;;25 900€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R1C8_2025-03-11;2025-03-11;SAINT CLOUD;France;Plat;1400m;16;;0;RÉSULTAT ABSENT;1;Hardouin E.;60;;;;;;;;27 000€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R14C1_2025-04-02;2025-04-02;;;;;12;;3e;CLASSÉ;7;Mcmonagle D. B.;61;;;2 1/2 L;;;;;;13;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R3C6_2025-04-09;2025-04-09;NANTES;France;Plat;1600m;13;;3e;CLASSÉ;2;Hardouin E.;58.5;;;COURTE TÊTE;99.09;0.1;0.01;0.01;20 000€;13;2600
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R1C6_2025-05-04;2025-05-04;PARIS-LONGCHAMP;France;Plat;1950m;16;;6e;CLASSÉ;9;Hardouin E.;56;;;ENCOLURE;125.45;0.25;0.04;0.31;19 000€;3;570
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R1C2_2025-05-29;2025-05-29;PARIS-LONGCHAMP;France;Plat;1600m;14;;6e;CLASSÉ;6;Soumillon C.;59;;;TÊTE;99.22;0.2;0.03;0.34;27 000€;3;810
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R1C6_2025-06-26;2025-06-26;LA TESTE DE BUCH;France;Plat;1800m;15;;0;RÉSULTAT ABSENT;8;Soumillon C.;59.5;;;;;;;;27 000€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R1C8_2025-07-08;2025-07-08;CHANTILLY;France;Plat;1600m;15;;6e;CLASSÉ;4;Breux S.;61;;;ENCOLURE;102.51;0.25;0.04;0.47;22 100€;3;663
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R1C3_2025-08-09;2025-08-09;DEAUVILLE;France;Plat;1600m;16;;0;RÉSULTAT ABSENT;7;Breux S.;56.5;;;;;;;;50 900€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R5C3_2025-08-29;2025-08-29;SAINT MALO;France;Plat;1800m;12;;4e;CLASSÉ;5;Breux S.;58.5;;;1 3/4 L;119.24;1.75;0.28;1.02;19 200€;9;1728
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R1C5_2025-09-14;2025-09-14;PARIS-LONGCHAMP;France;Plat;1850m;11;;0;RÉSULTAT ABSENT;7;Kitamura Yui.;58;;;;;;;;33 600€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R11C3_2025-09-22;2025-09-22;LISTOWEL;Irlande;Plat;1610m;15;;4e;CLASSÉ;2;Egan Dav.;61;;;5 L;108.67;5;0.8;0.88;16 092€;9;1448
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R5C1_2025-10-17;2025-10-17;LE CROISE LAROCHE;France;Plat;1800m;13;;5e;CLASSÉ;2;Lemaitre A.;64.5;;;ENCOLURE;113.59;0.25;0.04;0.35;16 300€;4.5;734
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R4C1_2025-11-03;2025-11-03;LE CROISE LAROCHE;France;Plat;1800m;9;;4e;CLASSÉ;2;Breux S.;64.5;;;2 1/2 L;119.86;2.5;0.4;0.87;16 300€;9;1467
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R1C7_2025-11-26;2025-11-26;DEAUVILLE;France;Plat;1900m;11;;6e;CLASSÉ;2;Lefebvre F.;59;;;1 1/4 L;117.59;1.25;0.18;0.84;18 200€;3;546
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R5C2_2025-12-04;2025-12-04;MONS;Belgique;Plat;1500m;12;;5e;CLASSÉ;12;Balcaen Sep.;57;;;3/4 L;93.15;0.75;0.11;0.17;25 000€;4.5;1125
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R4C8_2025-12-12;2025-12-12;DEAUVILLE;France;Plat;1400m;14;;5e;CLASSÉ;4;Piccone T.;58;;;TÊTE;83.7;0.2;0.03;0.37;20 100€;4.5;905
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R4C1_2026-01-03;2026-01-03;PORNICHET LA BAULE;France;Plat;1700m;13;;2e;CLASSÉ;5;Verhestraeten E.;56.5;;;1 L;101.48;1;0.14;0.14;11 900€;23;2737
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R3C5_2026-01-20;2026-01-20;CAGNES SUR MER;France;Plat;1600m;11;;3e;CLASSÉ;6;Verhestraeten E.;56.5;;;TÊTE;95.24;0.2;0.03;0.06;14 600€;13;1898
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R1C8_2026-02-18;2026-02-18;CAGNES SUR MER;France;Plat;2000m;12;;7e;CLASSÉ;1;Piccone T.;60;;;ENCOLURE;121.63;0.25;0.04;0.37;25 900€;1.5;389
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R1C7_2026-02-24;2026-02-24;CAGNES SUR MER;France;Plat;1500m;15;;0;RÉSULTAT ABSENT;10;Corallo E.;58;;;;;;;;24 000€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R1C5_2026-03-03;2026-03-03;CHANTILLY;France;Plat;1400m;10;;0;RÉSULTAT ABSENT;4;Vanderbeke K.;56;;;;;;;;18 200€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R1C2_2026-03-30;2026-03-30;CHANTILLY;France;Plat;1600m;11;;0;RÉSULTAT ABSENT;4;Vanderbeke K.;54.5;;;;;;;;18 200€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R6C2_2026-05-17;2026-05-17;LE CROISE LAROCHE;France;Plat;1100m;15;;0;RÉSULTAT ABSENT;3;Vanderbeke K.;62;;;;;;;;16 300€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R4C1_2026-06-05;2026-06-05;COMPIEGNE;France;Plat;1600m;11;;0;RÉSULTAT ABSENT;4;Verhestraeten E.;55;;;;;;;;14 600€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R4C7_2026-06-05;2026-06-05;COMPIEGNE;France;Plat;1400m;12;;7e;CLASSÉ;5;Verhestraeten E.;60;;;TÊTE;84.39;0.2;0.03;0.46;22 100€;1.5;332
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R2C7_2026-06-24;2026-06-24;CHANTILLY;France;Plat;1600m;10;;6e;CLASSÉ;4;Vanderbeke K.;60.5;;;1 1/4 L;98.43;1.25;0.18;0.48;21 100€;3;633
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R4C6_2026-07-01;2026-07-01;LA TESTE DE BUCH;France;Plat;1900m;8;;2e;CLASSÉ;1;Werle A.;58.5;;;COURTE TÊTE;117.96;0.1;0.01;0.01;11 900€;23;2737
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R4C6_2026-07-11;2026-07-11;CLAIREFONTAINE;France;Plat;1600m;15;;0;RÉSULTAT ABSENT;10;Vanderbeke K.;60;;;;;;;;21 100€;;
2026-09-24;R3C8_2026-09-24;R3;C8;LA TESTE DE BUCH;France;15h57;Galop;1600m;16300;6;GRAN HABANO;Werle A.;PARTANT;36;R1C7_2026-07-20;2026-07-20;VICHY;France;Plat;1400m;13;;6e;CLASSÉ;16;Piccone T.;57;;;1 1/4 L;86.04;1.25;0.18;0.34;19 200€;3;576
