DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;11;AMORE MIA;Grandin Mar.;PARTANT;27;R1C2_2025-04-21;2025-04-21;FONTAINEBLEAU;France;Plat;1200m;13;;3e;CLASSÉ;13;Pacaut Mme Cor.;51.5;;;TÊTE;69.65;0.2;0.03;0.2;23 000€;13;2990
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;11;AMORE MIA;Grandin Mar.;PARTANT;27;R5C8_2025-05-09;2025-05-09;MARSEILLE BORELY;France;Plat;1200m;9;;2e;CLASSÉ;5;Pacaut Mme Cor.;56;;;1 L;70.71;1;0.14;0.14;17 000€;23;3910
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;11;AMORE MIA;Grandin Mar.;PARTANT;27;R5C4_2025-05-23;2025-05-23;MARSEILLE VIVAUX;France;Plat;1500m;9;;2e;CLASSÉ;9;Pacaut Mme Cor.;53;;;2 1/2 L;91.81;2.5;0.37;0.37;12 000€;23;2760
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;11;AMORE MIA;Grandin Mar.;PARTANT;27;R4C3_2025-06-07;2025-06-07;LYON PARILLY;France;Plat;1350m;11;;5e;CLASSÉ;5;Pacaut Mme Cor.;53;;;1/2 L;88.73;0.5;0.08;0.42;20 000€;4.5;900
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;11;AMORE MIA;Grandin Mar.;PARTANT;27;R4C8_2025-06-18;2025-06-18;MARSEILLE BORELY;France;Plat;1200m;12;;6e;CLASSÉ;10;Pacaut Mme Cor.;52;;;1 1/2 L;69.65;1.5;0.2;1.37;20 000€;3;600
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;11;AMORE MIA;Grandin Mar.;PARTANT;27;R3C2_2025-07-19;2025-07-19;VICHY;France;Plat;1400m;9;;2e;CLASSÉ;9;Daifi Mme A.;51;;;3/4 L;86.61;0.75;0.11;0.11;11 500€;23;2645
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;11;AMORE MIA;Grandin Mar.;PARTANT;27;R2C7_2025-08-07;2025-08-07;VICHY;France;Plat;1400m;10;;2e;CLASSÉ;8;Daifi Mme A.;54;;;3 1/2 L;88.68;3.5;0.53;0.53;16 300€;23;3749
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;11;AMORE MIA;Grandin Mar.;PARTANT;27;R1C7_2025-08-19;2025-08-19;DEAUVILLE;France;Plat;1300m;14;;0;RÉSULTAT ABSENT;12;Pacaut Mme Cor.;55.5;;;;;;;;20 200€;;
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;11;AMORE MIA;Grandin Mar.;PARTANT;27;R10C5_2025-09-06;2025-09-06;CAVAILLON;France;Plat;1600m;6;;4e;CLASSÉ;6;Daifi Mme A.;51.5;;;ENCOLURE;96.84;0.25;0.04;0.4;9 600€;9;864
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;11;AMORE MIA;Grandin Mar.;PARTANT;27;R4C5_2025-11-18;2025-11-18;MARSEILLE VIVAUX;France;Plat;1500m;11;;0;RÉSULTAT ABSENT;11;Germain Mlle M.;53;;;;;;;;11 500€;;
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;11;AMORE MIA;Grandin Mar.;PARTANT;27;R4C2_2025-12-08;2025-12-08;MARSEILLE VIVAUX;France;Plat;1500m;9;;5e;CLASSÉ;9;Germain Mlle M.;53;;;2 L;87.96;2;0.28;0.73;11 500€;4.5;518
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;11;AMORE MIA;Grandin Mar.;PARTANT;27;R4C2_2026-01-05;2026-01-05;MARSEILLE VIVAUX;France;Plat;1500m;10;;0;RÉSULTAT ABSENT;4;Germain Mlle M.;55.5;;;;;;;;15 400€;;
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;11;AMORE MIA;Grandin Mar.;PARTANT;27;R1C7_2026-01-19;2026-01-19;CAGNES SUR MER;France;Plat;1500m;14;;1er;CLASSÉ;12;Germain Mlle M.;54;;;;95.15;0;0;0;21 100€;46;9706
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;11;AMORE MIA;Grandin Mar.;PARTANT;27;R4C8_2026-02-15;2026-02-15;CAGNES SUR MER;France;Plat;1500m;12;;3e;CLASSÉ;9;Germain Mlle M.;57;;;1 1/4 L;98.86;1.25;0.2;0.51;19 200€;13;2496
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;11;AMORE MIA;Grandin Mar.;PARTANT;27;R2C8_2026-03-18;2026-03-18;MARSEILLE BORELY;France;Plat;1200m;12;;0;RÉSULTAT ABSENT;8;Germain Mlle M.;56;;;;;;;;16 300€;;
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;11;AMORE MIA;Grandin Mar.;PARTANT;27;R2C4_2026-04-03;2026-04-03;MARSEILLE BORELY;France;Plat;1200m;11;;0;RÉSULTAT ABSENT;1;Germain Mlle M.;58.5;;;;;;;;15 400€;;
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;11;AMORE MIA;Grandin Mar.;PARTANT;27;R3C4_2026-04-27;2026-04-27;MARSEILLE BORELY;France;Plat;1700m;9;;3e;CLASSÉ;9;Germain Mlle M.;55.5;;;TÊTE;105.08;0.2;0.03;0.62;16 300€;13;2119
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;11;AMORE MIA;Grandin Mar.;PARTANT;27;R4C3_2026-05-13;2026-05-13;VICHY;France;Plat;1600m;16;;0;RÉSULTAT ABSENT;1;Germain Mlle M.;58.5;;;;;;;;14 400€;;
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;11;AMORE MIA;Grandin Mar.;PARTANT;27;R4C1_2026-05-30;2026-05-30;LYON PARILLY;France;Plat;1600m;8;;7e;CLASSÉ;2;Germain Mlle M.;56.5;;;2 1/2 L;90.72;2.5;0.34;0.72;12 800€;1.5;192
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;11;AMORE MIA;Grandin Mar.;PARTANT;27;R4C5_2026-07-07;2026-07-07;AIX LES BAINS;France;Plat;1200m;9;;7e;CLASSÉ;3;Germain Mlle M.;59.5;;;ENCOLURE;72.92;0.25;0.04;0.41;13 400€;1.5;201
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;11;AMORE MIA;Grandin Mar.;PARTANT;27;R1C6_2026-07-20;2026-07-20;VICHY;France;Plat;1400m;16;;0;RÉSULTAT ABSENT;8;Germain Mlle M.;56.5;;;;;;;;15 400€;;
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;11;AMORE MIA;Grandin Mar.;PARTANT;27;R3C6_2026-08-14;2026-08-14;VICHY;France;Plat;1600m;8;;6e;CLASSÉ;3;Subias A.;59.5;;;COURTE TÊTE;105;0.1;0.02;0.44;11 500€;3;345
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;11;AMORE MIA;Grandin Mar.;PARTANT;27;R2C4_2026-09-03;2026-09-03;VICHY;France;Plat;1600m;13;;3e;CLASSÉ;7;Trullier T.;58.5;;;1 1/4 L;101.36;1.25;0.19;0.49;14 400€;13;1872
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;12;JOYEUSE DE ROMAY;Astier Nic.;PARTANT;19;R3C1_2025-01-02;2025-01-02;MARSEILLE VIVAUX;France;Plat;1500m;11;;0;RÉSULTAT ABSENT;11;Claudic J.;52;;;;;;;;20 000€;;
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;12;JOYEUSE DE ROMAY;Astier Nic.;PARTANT;19;R3C8_2025-01-28;2025-01-28;CAGNES SUR MER;France;Plat;1500m;13;;0;RÉSULTAT ABSENT;4;Mosse A.;60.5;;;;;;;;20 000€;;
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;12;JOYEUSE DE ROMAY;Astier Nic.;PARTANT;19;R1C6_2025-02-10;2025-02-10;CAGNES SUR MER;France;Plat;1500m;15;;0;RÉSULTAT ABSENT;7;Mosse A.;57.5;;;;;;;;18 000€;;
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;12;JOYEUSE DE ROMAY;Astier Nic.;PARTANT;19;R4C5_2025-03-13;2025-03-13;MARSEILLE VIVAUX;France;Plat;1500m;10;;0;RÉSULTAT ABSENT;6;Mosse A.;57.5;;;;;;;;17 000€;;
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;12;JOYEUSE DE ROMAY;Astier Nic.;PARTANT;19;R5C3_2025-04-04;2025-04-04;MARSEILLE VIVAUX;France;Plat;1500m;10;;0;RÉSULTAT ABSENT;8;Mosse A.;57;;;;;;;;17 000€;;
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;12;JOYEUSE DE ROMAY;Astier Nic.;PARTANT;19;R3C8_2025-04-19;2025-04-19;LYON PARILLY;France;Plat;1600m;16;;6e;CLASSÉ;14;Mosse A.;56;;;1 L;100.94;1;0.15;0.62;17 000€;3;510
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;12;JOYEUSE DE ROMAY;Astier Nic.;PARTANT;19;R3C7_2025-05-25;2025-05-25;VICHY;France;Plat;1600m;13;;5e;CLASSÉ;6;Mosse A.;58.5;;;TÊTE;99.91;0.2;0.03;0.6;15 000€;4.5;675
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;12;JOYEUSE DE ROMAY;Astier Nic.;PARTANT;19;R5C3_2025-06-14;2025-06-14;LYON PARILLY;France;Plat;1600m;11;;5e;CLASSÉ;8;Mosse A.;56;;;2 1/2 L;100.44;2.5;0.37;0.84;17 000€;4.5;765
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;12;JOYEUSE DE ROMAY;Astier Nic.;PARTANT;19;R3C7_2025-07-19;2025-07-19;VICHY;France;Plat;1600m;16;;3e;CLASSÉ;15;Mosse A.;54;;;NEZ;100.14;0.05;0.01;0.04;16 300€;13;2119
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;12;JOYEUSE DE ROMAY;Astier Nic.;PARTANT;19;R4C6_2025-08-04;2025-08-04;VICHY;France;Plat;1600m;14;;7e;CLASSÉ;6;Mosse A.;56;;;COURTE TÊTE;100.43;0.1;0.01;0.45;14 400€;1.5;216
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;12;JOYEUSE DE ROMAY;Astier Nic.;PARTANT;19;R2C6_2025-08-25;2025-08-25;MOULINS;France;Plat;1400m;14;;0;RÉSULTAT ABSENT;13;Mosse A.;55.5;;;;;;;;15 400€;;
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;12;JOYEUSE DE ROMAY;Astier Nic.;PARTANT;19;R4C8_2025-10-08;2025-10-08;MARSEILLE VIVAUX;France;Plat;1500m;9;;7e;CLASSÉ;2;Grandin Mar.;60;;;TÊTE;89.61;0.2;0.03;0.51;14 400€;1.5;216
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;12;JOYEUSE DE ROMAY;Astier Nic.;PARTANT;19;R5C6_2026-03-29;2026-03-29;LYON PARILLY;France;Plat;1600m;13;;3e;CLASSÉ;8;Astier Nic.;51;;;1 L;98.48;1;0.15;0.18;12 800€;13;1664
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;12;JOYEUSE DE ROMAY;Astier Nic.;PARTANT;19;R3C8_2026-04-18;2026-04-18;LYON PARILLY;France;Plat;1600m;14;;0;RÉSULTAT ABSENT;14;Astier Nic.;52.5;;;;;;;;16 300€;;
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;12;JOYEUSE DE ROMAY;Astier Nic.;PARTANT;19;R4C3_2026-05-13;2026-05-13;VICHY;France;Plat;1600m;16;;7e;CLASSÉ;10;Orani Ant.;58;;;1 1/4 L;99.88;1.25;0.19;0.37;14 400€;1.5;216
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;12;JOYEUSE DE ROMAY;Astier Nic.;PARTANT;19;R5C3_2026-06-13;2026-06-13;LYON PARILLY;France;Plat;1600m;11;;4e;CLASSÉ;2;Orani Ant.;60.5;;;ENCOLURE;100.2;0.25;0.04;0.3;14 400€;9;1296
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;12;JOYEUSE DE ROMAY;Astier Nic.;PARTANT;19;R3C6_2026-07-25;2026-07-25;VICHY;France;Plat;1600m;12;;0;RÉSULTAT ABSENT;6;Orani Ant.;58;;;;;;;;13 400€;;
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;12;JOYEUSE DE ROMAY;Astier Nic.;PARTANT;19;R3C7_2026-08-06;2026-08-06;VICHY;France;Plat;1600m;12;;4e;CLASSÉ;4;Astier Nic.;55.5;;;1/2 L;101.98;0.5;0.08;0.31;14 400€;9;1296
2026-09-26;R3C8_2026-09-26;R3;C8;LYON PARILLY;France;15h32;Galop;1600m;16300;12;JOYEUSE DE ROMAY;Astier Nic.;PARTANT;19;R2C4_2026-09-03;2026-09-03;VICHY;France;Plat;1600m;13;;4e;CLASSÉ;8;Astier Nic.;56;;;COURTE TÊTE;101.38;0.1;0.02;0.51;14 400€;9;1296
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;1;OPEN D'OAM;Rouer B.;PARTANT;3;R1C1_2026-07-22;2026-07-22;ENGHIEN SOISY;France;Attelé;2250m;9;02'50''72;6e;CLASSÉ;9;Rouer B.;;02'58''23;01'19''20;;178.23;;4.59;7.51;33 000€;3;990
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;1;OPEN D'OAM;Rouer B.;PARTANT;3;R1C2_2026-07-29;2026-07-29;ENGHIEN SOISY;France;Attelé;2250m;8;02'51''82;6e;CLASSÉ;5;Rouer B.;;02'57''69;01'19''00;;177.69;;2.49;5.87;33 000€;3;990
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;1;OPEN D'OAM;Rouer B.;PARTANT;3;R9C2_2026-09-05;2026-09-05;AMIENS;France;Attelé;2400m;11;03'07''88;6e;CLASSÉ;11;Rouer B.;;03'09''77;01'19''10;;189.77;;0.09;1.89;13 500€;3;405
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;2;OUBLON DE LA COTE;Rochard B.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;3;OKAVANGO;Ploquin Pau. Ph.;PARTANT;14;R11C3_2025-02-08;2025-02-08;KENILWORTH;Afrique du Sud;Plat;1600m;10;;5e;CLASSÉ;3;A Domeyer;60.5;;;;;;;;200000 Rand;4.5;9000
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;3;OKAVANGO;Ploquin Pau. Ph.;PARTANT;14;R11C9_2025-03-05;2025-03-05;DURBANVILLE;Afrique du Sud;Plat;1600m;12;;1er;CLASSÉ;10;R Fourie;60;;;;;;;;140000 Rand;46;64400
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;3;OKAVANGO;Ploquin Pau. Ph.;PARTANT;14;R13C7_2025-05-10;2025-05-10;GREYVILLE;Afrique du Sud;Plat;1900m;14;;4e;CLASSÉ;8;M Yeni;52;;;3/4 L;115.82;0.75;0.11;0.44;500000 Rand;9;45000
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;3;OKAVANGO;Ploquin Pau. Ph.;PARTANT;14;R15C7_2025-05-24;2025-05-24;GREYVILLE;Afrique du Sud;Plat;2000m;6;;3e;CLASSÉ;1;A Fortune;60;;;1/4 L;122.96;0.25;0.04;0.59;2000000 Rand;13;260000
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;3;OKAVANGO;Ploquin Pau. Ph.;PARTANT;14;R13C7_2025-07-05;2025-07-05;GREYVILLE;Afrique du Sud;Plat;2200m;18;;0;RÉSULTAT ABSENT;13;A Fortune;54.5;;;;;;;;5000000 Rand;;
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;3;OKAVANGO;Ploquin Pau. Ph.;PARTANT;14;R13C5_2026-01-10;2026-01-10;KENILWORTH;Afrique du Sud;Plat;1800m;10;;1er;CLASSÉ;7;O Murphy;58;;;;111.01;0;0;0;500000 Rand;46;230000
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;3;OKAVANGO;Ploquin Pau. Ph.;PARTANT;14;R11C8_2026-01-31;2026-01-31;KENILWORTH;Afrique du Sud;Plat;2000m;11;;4e;CLASSÉ;11;C Murray;59.5;;;2 1/4 L;120.53;2.25;0.32;0.5;5000000 Rand;9;450000
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;3;OKAVANGO;Ploquin Pau. Ph.;PARTANT;14;R7C3_2026-02-06;2026-02-06;PALERMO;Argentine;Plat;1200m;8;;4e;CLASSÉ;5;Balmaceda Lau. E.;55;;;4 L;74.06;4;0.59;0.91;6 404€;9;576
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;3;OKAVANGO;Ploquin Pau. Ph.;PARTANT;14;R8C6_2026-03-29;2026-03-29;PALERMO;Argentine;Plat;1500m;10;;0;RÉSULTAT ABSENT;9;Lautaro Emmanuel Balmaceda;55;;;;;;;;8257 $;;
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;3;OKAVANGO;Ploquin Pau. Ph.;PARTANT;14;R9C6_2026-04-26;2026-04-26;PALERMO;Argentine;Plat;1200m;10;;5e;CLASSÉ;9;Brian Rodrigo Enrique;55;;;;;;;;7893 $;4.5;355
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;3;OKAVANGO;Ploquin Pau. Ph.;PARTANT;14;R5C5_2026-05-10;2026-05-10;SAN ISIDRO;Argentine;Plat;1200m;9;;7e;CLASSÉ;6;Brian Rodrigo Enrique;55;;;;;;;;7286 $;1.5;109
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;3;OKAVANGO;Ploquin Pau. Ph.;PARTANT;14;R6C6_2026-07-06;2026-07-06;PALERMO;Argentine;Plat;1000m;10;;2e;CLASSÉ;1;Lautaro Emmanuel Balmaceda;56;;;4 L;57.02;4;0.54;0.54;5464 $;23;1257
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;3;OKAVANGO;Ploquin Pau. Ph.;PARTANT;14;R1C1_2026-07-22;2026-07-22;ENGHIEN SOISY;France;Attelé;2250m;9;02'50''72;DAI;DISQUALIFIÉ;2;Rochard B.;;;;;;;;;33 000€;0;0
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;3;OKAVANGO;Ploquin Pau. Ph.;PARTANT;14;R1C2_2026-07-29;2026-07-29;ENGHIEN SOISY;France;Attelé;2250m;8;02'51''82;3e;CLASSÉ;2;Lagadeuc F.;;02'52''12;01'16''50;;172.12;;0.1;0.3;33 000€;13;4290
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;4;OLIVIO BELLO;Delbecq C.;PARTANT;3;R6C1_2026-07-24;2026-07-24;"LES SABLES D&#039;OLONNE";France;Attelé;2150m;9;02'45''00;2e;CLASSÉ;6;Abrivard A.;;;;;;;;;12 500€;23;2875
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;4;OLIVIO BELLO;Delbecq C.;PARTANT;3;R3C2_2026-08-08;2026-08-08;ENGHIEN SOISY;France;Attelé;2250m;9;02'51''80;4e;CLASSÉ;8;Ploquin Pau. Ph.;;02'53''16;01'17''00;;173.16;;0.01;1.36;38 000€;9;3420
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;4;OLIVIO BELLO;Delbecq C.;PARTANT;3;R4C2_2026-08-31;2026-08-31;VINCENNES;France;Attelé;2100m;7;02'39''39;0;RÉSULTAT ABSENT;8;Abrivard A.;;;;;;;;;43 000€;;
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;5;OSWALD PORT;Duvaldestin Th.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;6;ORLANDO MAGIC;Mottier M.;PARTANT;4;R5C5_2025-01-30;2025-01-30;CHELMSFORD;Royaume-Uni;Plat;1007m;8;;0;RÉSULTAT ABSENT;2;Eaves Tom A.;61;;;;;;;;8 333€;;
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;6;ORLANDO MAGIC;Mottier M.;PARTANT;4;R5C3_2025-02-18;2025-02-18;WOLVERHAMPTON;Royaume-Uni;Plat;1226m;9;;0;RÉSULTAT ABSENT;9;Haynes J.;56;;;;;;;;10 843€;;
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;6;ORLANDO MAGIC;Mottier M.;PARTANT;4;R3C2_2026-08-08;2026-08-08;ENGHIEN SOISY;France;Attelé;2250m;9;02'51''80;5e;CLASSÉ;9;Mottier M.;;02'54''26;01'17''40;;174.26;;1.1;2.46;38 000€;4.5;1710
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;6;ORLANDO MAGIC;Mottier M.;PARTANT;4;R5C6_2026-08-18;2026-08-18;CABOURG;France;Attelé;2050m;9;02'37''29;5e;CLASSÉ;2;Mottier M.;;02'37''55;01'16''90;;157.55;;0.02;0.26;21 000€;4.5;945
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;7;OVERMARS ELLIS;Allard E.;PARTANT;2;R6C7_2026-08-04;2026-08-04;CABOURG;France;Attelé;2050m;8;02'35''20;4e;CLASSÉ;6;Allard E.;;02'37''32;01'16''70;;157.32;;1.43;2.12;18 000€;9;1620
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;7;OVERMARS ELLIS;Allard E.;PARTANT;2;R5C6_2026-08-18;2026-08-18;CABOURG;France;Attelé;2050m;9;02'37''29;3e;CLASSÉ;6;Allard E.;;02'37''51;01'16''80;;157.51;;0.18;0.22;21 000€;13;2730
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;8;OR DE DOMPIERRE;Lecathelinais Fra.;PARTANT;1;R3C2_2026-09-01;2026-09-01;CABOURG;France;Attelé;2050m;11;02'38''83;DAI;DISQUALIFIÉ;9;Lamy R.;;;;;;;;;15 000€;0;0
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;9;OBOY BILOU;Blandin F.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;10;OKKAIDO FERFAY;Nicole Ch.;PARTANT;1;R9C2_2026-09-05;2026-09-05;AMIENS;France;Attelé;2400m;11;03'07''88;4e;CLASSÉ;1;Nicole Ch.;;03'08''92;01'18''70;;188.92;;0.23;1.04;13 500€;9;1215
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;11;OLMETO DU LIAMONE;Prat F.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;12;OLERON SEVEN;Baudouin L.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-26;R4C1_2026-09-26;R4;C1;ENGHIEN SOISY;France;16h07;Trot;2150m;38000;13;ODIN REX;Devenne E.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R1C1_2025-01-22;2025-01-22;CAGNES SUR MER;France;Attelé;2150m;14;02'45''44;DAI;DISQUALIFIÉ;1;Izzo M.;;;;;;;;;16 000€;0;0
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R3C2_2025-02-01;2025-02-01;CAGNES SUR MER;France;Attelé;2925m;9;03'46''97;7e;CLASSÉ;4;Izzo M.;;03'59''42;01'21''90;;239.42;;5.86;12.45;16 000€;1.5;240
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R4C8_2025-03-06;2025-03-06;LAVAL;France;Attelé;2850m;10;03'37''44;4e;CLASSÉ;7;Lenoir M.;;03'39''10;01'16''90;;219.1;;1.16;1.66;18 000€;9;1620
