DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;7;MERKEL DE CURBINS;Chauve-laffay Ben.;PARTANT;12;R10C2_2025-04-20;2025-04-20;LYON PARILLY;Attelé;2100m;9;02'44''69;DAI;DISQUALIFIÉ;6;Chauve-Laffay H.;;;;;;;;;15 000€;0;0
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;7;MERKEL DE CURBINS;Chauve-laffay Ben.;PARTANT;12;R3C1_2025-07-22;2025-07-22;SAINT GALMIER;Attelé;2000m;9;2'32''54;4e;CLASSÉ;1;Chauve-laffay H.;;2'33''13;1'16''60;;153.13;;0.08;0.59;20 000€;9;1800
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;7;MERKEL DE CURBINS;Chauve-laffay Ben.;PARTANT;12;R6C2_2025-08-14;2025-08-14;DIVONNE LES BAINS;Attelé;2000m;12;;DAI;DISQUALIFIÉ;4;Chauve-laffay Q.;;;;;;;;;14 500€;0;0
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;7;MERKEL DE CURBINS;Chauve-laffay Ben.;PARTANT;12;R9C1_2025-08-30;2025-08-30;SAINT GALMIER;Attelé;2650m;14;03'26''21;3e;CLASSÉ;13;Chauve-laffay Q.;;03'27''10;01'18''20;;207.1;;0.16;0.89;15 000€;13;1950
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;7;MERKEL DE CURBINS;Chauve-laffay Ben.;PARTANT;12;R4C2_2026-01-17;2026-01-17;LYON LA SOIE;Attelé;2050m;11;02'35''80;1er;CLASSÉ;5;Chauve-laffay Ben.;;02'35''80;01'16''00;;155.8;;0;0;17 500€;46;8050
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;7;MERKEL DE CURBINS;Chauve-laffay Ben.;PARTANT;12;R3C4_2026-01-29;2026-01-29;LYON LA SOIE;Attelé;2050m;13;02'32''24;7e;CLASSÉ;6;Chauve-laffay Ben.;;02'34''23;01'15''20;;154.23;;0.31;1.99;20 000€;1.5;300
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;7;MERKEL DE CURBINS;Chauve-laffay Ben.;PARTANT;12;R11C4_2026-03-08;2026-03-08;FEURS;Attelé;2850m;12;03'41''53;3e;CLASSÉ;11;Chauve-laffay Ben.;;03'42''56;01'17''40;;222.56;;0.99;1.03;15 000€;13;1950
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;7;MERKEL DE CURBINS;Chauve-laffay Ben.;PARTANT;12;R1C7_2026-04-08;2026-04-08;LYON PARILLY;Attelé;2850m;12;03'34''29;0;RÉSULTAT ABSENT;6;Chauve-laffay Ben.;;;;;;;;;21 000€;;
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;7;MERKEL DE CURBINS;Chauve-laffay Ben.;PARTANT;12;R4C5_2026-06-03;2026-06-03;MARSEILLE BORELY;Attelé;3000m;12;03'54''81;4e;CLASSÉ;11;Chauve-laffay Q.;;03'55''69;01'18''60;;235.69;;0.19;0.88;21 000€;9;1890
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;7;MERKEL DE CURBINS;Chauve-laffay Ben.;PARTANT;12;R3C4_2026-07-03;2026-07-03;FEURS;Attelé;2100m;13;02'33''76;7e;CLASSÉ;6;Chauve-Laffay Q.;;02'34''60;01'13''60;;154.6;;0.22;0.84;20 000€;1.5;300
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;7;MERKEL DE CURBINS;Chauve-laffay Ben.;PARTANT;12;R5C6_2026-08-01;2026-08-01;VICHY;Attelé;2800m;11;03'30''56;3e;CLASSÉ;4;Chauve-laffay Ben.;;03'30''71;01'15''30;;210.71;;0.06;0.15;22 000€;13;2860
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;8;MINA DU VIVIER;Legros M.;PARTANT;5;R9C3_2026-03-22;2026-03-22;GRAIGNES;Attelé;2700m;12;03'21''84;4e;CLASSÉ;9;Lebourgeois Y.;;03'24''14;01'15''60;;204.14;;0.59;2.3;15 000€;9;1350
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;8;MINA DU VIVIER;Legros M.;PARTANT;5;R4C5_2026-04-15;2026-04-15;REIMS;Attelé;2500m;9;03'04''89;0;RÉSULTAT ABSENT;6;Lebourgeois Y.;;;;;;;;;18 000€;;
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;8;MINA DU VIVIER;Legros M.;PARTANT;5;R3C4_2026-06-28;2026-06-28;CHARTRES;Attelé;2800m;12;03'31''83;1er;CLASSÉ;3;Ploquin Pau. Ph.;;03'31''83;01'15''70;;211.83;;0;0;19 500€;46;8970
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;8;MINA DU VIVIER;Legros M.;PARTANT;5;R3C3_2026-07-07;2026-07-07;LA CAPELLE;Attelé;2750m;14;03'25''42;5e;CLASSÉ;10;Legros M.;;03'26''16;01'15''00;;206.16;;0.01;0.74;21 000€;4.5;945
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;8;MINA DU VIVIER;Legros M.;PARTANT;5;R4C5_2026-07-25;2026-07-25;LE MANS;Attelé;2950m;14;03'42''51;3e;CLASSÉ;9;Legros M.;;03'42''69;01'15''50;;222.69;;0.01;0.18;20 000€;13;2600
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;9;MYRTILLE DE SEE;Bizoux O.;PARTANT;7;R8C8_2025-04-03;2025-04-03;GRAIGNES;Attelé;2700m;14;03'25''58;0;RÉSULTAT ABSENT;7;Thomain D.;;;;;;;;;15 000€;;
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;9;MYRTILLE DE SEE;Bizoux O.;PARTANT;7;R9C6_2026-03-15;2026-03-15;MESLAY DU MAINE;Attelé;2875m;16;03'36''89;0;RÉSULTAT ABSENT;3;Privat Mlle E.;;;;;;;;;13 500€;;
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;9;MYRTILLE DE SEE;Bizoux O.;PARTANT;7;R12C3_2026-03-29;2026-03-29;PONTCHATEAU;Attelé;2800m;14;03'34''71;5e;CLASSÉ;2;Privat Mlle E.;;03'40''56;01'18''80;;220.56;;3.95;5.85;14 500€;4.5;653
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;9;MYRTILLE DE SEE;Bizoux O.;PARTANT;7;R12C3_2026-04-26;2026-04-26;LE MONT SAINT MICHEL;Attelé;2675m;10;03'26''40;3e;CLASSÉ;4;Privat Mlle E.;;03'26''62;01'17''20;;206.62;;0.01;0.22;10 000€;13;1300
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;9;MYRTILLE DE SEE;Bizoux O.;PARTANT;7;R9C6_2026-06-06;2026-06-06;REIMS;Attelé;2550m;11;03'10''88;2e;CLASSÉ;6;Bizoux O.;;03'10''99;01'14''90;;190.99;;0.11;0.11;15 000€;23;3450
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;9;MYRTILLE DE SEE;Bizoux O.;PARTANT;7;R14C2_2026-06-27;2026-06-27;AMIENS;Attelé;2400m;12;03'02''48;1er;CLASSÉ;9;Bizoux O.;;03'02''48;01'16''00;;182.48;;0;0;15 000€;46;6900
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;9;MYRTILLE DE SEE;Bizoux O.;PARTANT;7;R2C3_2026-07-24;2026-07-24;LA CAPELLE;Attelé;2700m;11;03'24''20;0;RÉSULTAT ABSENT;2;Bizoux O.;;;;;;;;;18 000€;;
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;10;MALAGA TURGOT;Abrivard M.;PARTANT;10;R5C8_2025-07-19;2025-07-19;PORNICHET LA BAULE;Attelé;2725m;11;03'30''75;5e;CLASSÉ;1;Abrivard J. E.;;03'32''89;01'18''10;;212.89;;0.51;2.14;17 500€;4.5;788
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;10;MALAGA TURGOT;Abrivard M.;PARTANT;10;R10C2_2025-08-02;2025-08-02;"LES SABLES D&#039;OLONNE";Attelé;2775m;12;03'33''87;5e;CLASSÉ;8;Abrivard J. E.;;03'36''50;01'18''00;;216.5;;0.67;2.63;14 000€;4.5;630
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;10;MALAGA TURGOT;Abrivard M.;PARTANT;10;R9C7_2025-08-24;2025-08-24;LAVAL;Attelé;2850m;14;03'38''31;2e;CLASSÉ;13;Abrivard M.;;03'38''85;01'16''80;;218.85;;0.54;0.54;14 000€;23;3220
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;10;MALAGA TURGOT;Abrivard M.;PARTANT;10;R12C2_2025-09-07;2025-09-07;RAMBOUILLET;Attelé;2000m;12;;1er;CLASSÉ;7;Abrivard M.;;;;;;;;;14 000€;46;6440
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;10;MALAGA TURGOT;Abrivard M.;PARTANT;10;R1C2_2025-10-30;2025-10-30;VINCENNES;Attelé;2100m;15;02'35''14;5e;CLASSÉ;10;Abrivard M.;;02'36''51;01'14''50;;156.51;;0.61;1.37;35 000€;4.5;1575
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;10;MALAGA TURGOT;Abrivard M.;PARTANT;10;R1C5_2025-11-28;2025-11-28;VINCENNES;Attelé;2175m;14;2'38''20;7e;CLASSÉ;13;Abrivard M.;;2'42''27;1'14''60;;162.27;;0.59;4.07;35 000€;1.5;525
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;10;MALAGA TURGOT;Abrivard M.;PARTANT;10;R4C8_2026-04-30;2026-04-30;SAINT BRIEUC;Attelé;2575m;13;03'12''38;0;RÉSULTAT ABSENT;9;Abrivard J. E.;;;;;;;;;19 500€;;
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;10;MALAGA TURGOT;Abrivard M.;PARTANT;10;R3C5_2026-07-13;2026-07-13;LE MANS;Attelé;2200m;16;02'42''16;DAI;DISQUALIFIÉ;16;Abrivard M.;;;;;;;;;20 000€;0;0
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;10;MALAGA TURGOT;Abrivard M.;PARTANT;10;R5C7_2026-07-23;2026-07-23;PORNICHET LA BAULE;Attelé;2725m;14;03'24''64;3e;CLASSÉ;12;Abrivard M.;;03'24''79;01'15''20;;204.79;;0.02;0.15;17 500€;13;2275
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;10;MALAGA TURGOT;Abrivard M.;PARTANT;10;R4C4_2026-08-04;2026-08-04;"LES SABLES D&#039;OLONNE";Attelé;2650m;13;03'16''81;2e;CLASSÉ;3;Abrivard M.;;03'17''19;01'14''40;;197.19;;0.38;0.38;21 000€;23;4830
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;11;MISS SAGA;Duperche A.;PARTANT;13;R7C2_2025-02-04;2025-02-04;LYON LA SOIE;Attelé;2050m;8;02'40''98;5e;CLASSÉ;6;Ruet B.;;02'43''11;01'19''60;;163.11;;0.31;2.13;12 000€;4.5;540
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;11;MISS SAGA;Duperche A.;PARTANT;13;R8C1_2025-03-15;2025-03-15;SAINT GALMIER;Attelé;2025m;14;02'38''80;DAI;DISQUALIFIÉ;12;B. Ruet;;;;;;;;;15 000€;0;0
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;11;MISS SAGA;Duperche A.;PARTANT;13;R8C2_2025-06-21;2025-06-21;FEURS;Attelé;2225m;12;02'51''83;6e;CLASSÉ;7;Verriere J. L.;;02'53''34;01'17''90;;173.34;;0.2;1.51;15 000€;3;450
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;11;MISS SAGA;Duperche A.;PARTANT;13;R8C5_2025-07-29;2025-07-29;AIX LES BAINS;Attelé;2700m;15;;DAI;DISQUALIFIÉ;4;Callier P.;;;;;;;;;15 500€;0;0
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;11;MISS SAGA;Duperche A.;PARTANT;13;R6C4_2025-08-05;2025-08-05;AIX LES BAINS;Attelé;2700m;11;;5e;CLASSÉ;5;Verriere L.;;;;;;;;;18 000€;4.5;810
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;11;MISS SAGA;Duperche A.;PARTANT;13;R6C2_2025-08-14;2025-08-14;DIVONNE LES BAINS;Attelé;2000m;12;;7e;CLASSÉ;8;Lamaziere L.;;;;;;;;;14 500€;1.5;218
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;11;MISS SAGA;Duperche A.;PARTANT;13;R8C7_2025-10-19;2025-10-19;LYON PARILLY;Attelé;2850m;14;03'43''48;0;RÉSULTAT ABSENT;10;Bodin Ale.;;;;;;;;;17 000€;;
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;11;MISS SAGA;Duperche A.;PARTANT;13;R9C4_2026-04-22;2026-04-22;LYON PARILLY;Attelé;2100m;14;02'40''13;5e;CLASSÉ;10;Chauve-laffay Ben.;;02'41''96;01'17''10;;161.96;;0.49;1.83;15 000€;4.5;675
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;11;MISS SAGA;Duperche A.;PARTANT;13;R12C3_2026-05-03;2026-05-03;LYON PARILLY;Attelé;2600m;12;03'20''50;1er;CLASSÉ;7;Lerenard A.;;03'20''50;01'17''10;;200.5;;0;0;15 000€;46;6900
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;11;MISS SAGA;Duperche A.;PARTANT;13;R5C5_2026-05-16;2026-05-16;VICHY;Attelé;2150m;13;02'42''80;5e;CLASSÉ;1;Verriere L.;;02'44''00;01'16''30;;164;;0.05;1.2;19 500€;4.5;878
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;11;MISS SAGA;Duperche A.;PARTANT;13;R8C3_2026-06-05;2026-06-05;HYERES;Attelé;2650m;9;03'25''15;4e;CLASSÉ;8;Bekaert D.;;03'25''35;01'17''50;;205.35;;0.07;0.2;14 500€;9;1305
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;11;MISS SAGA;Duperche A.;PARTANT;13;R3C3_2026-07-03;2026-07-03;FEURS;Attelé;2100m;13;02'33''14;3e;CLASSÉ;11;Bekaert D.;;02'33''54;01'13''10;;153.54;;0.15;0.4;20 000€;13;2600
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;11;MISS SAGA;Duperche A.;PARTANT;13;R2C6_2026-07-21;2026-07-21;SAINT GALMIER;Attelé;2650m;12;03'24''34;3e;CLASSÉ;6;Lerenard A.;;03'25''87;01'17''70;;205.87;;1.33;1.53;20 000€;13;2600
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;12;MERLIN DES CHAMPS;Briand Y. A.;PARTANT;6;R3C1_2025-04-01;2025-04-01;LYON PARILLY;Attelé;2000m;12;02'31''80;DAI;DISQUALIFIÉ;5;Tugend G.;;;;;;;;;18 000€;0;0
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;12;MERLIN DES CHAMPS;Briand Y. A.;PARTANT;6;R10C1_2025-04-16;2025-04-16;MARSEILLE BORELY;Attelé;2300m;11;02'55''90;0;RÉSULTAT ABSENT;6;Briand Y. A.;;;;;;;;;15 000€;;
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;12;MERLIN DES CHAMPS;Briand Y. A.;PARTANT;6;R6C1_2025-05-10;2025-05-10;HYERES;Attelé;2850m;13;03'42''97;1er;CLASSÉ;10;Briand Y. A.;;03'42''97;01'17''60;;222.97;;0;0;17 500€;46;8050
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;12;MERLIN DES CHAMPS;Briand Y. A.;PARTANT;6;R3C6_2025-05-28;2025-05-28;HYERES;Attelé;2850m;10;03'34''28;2e;CLASSÉ;4;Briand Y. A.;;03'34''45;01'15''20;;214.45;;0.17;0.17;26 000€;23;5980
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;12;MERLIN DES CHAMPS;Briand Y. A.;PARTANT;6;R5C4_2026-07-19;2026-07-19;HYERES;Attelé;2650m;13;03'20''50;5e;CLASSÉ;1;Briand Y. A.;;03'21''93;01'16''20;;201.93;;0.21;1.43;19 500€;4.5;878
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;12;MERLIN DES CHAMPS;Briand Y. A.;PARTANT;6;R6C4_2026-08-05;2026-08-05;CAGNES SUR MER;Attelé;2925m;10;03'37''87;5e;CLASSÉ;10;Briand Y. A.;;03'42''20;01'16''00;;222.2;;0.36;4.33;18 500€;4.5;833
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;13;MAELYS DES BORDES;Lerenard A.;PARTANT;13;R7C1_2025-02-27;2025-02-27;LYON LA SOIE;Attelé;2700m;9;03'32''70;0;RÉSULTAT ABSENT;3;Tintillier A.;;;;;;;;;12 000€;;
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;13;MAELYS DES BORDES;Lerenard A.;PARTANT;13;R6C3_2025-08-14;2025-08-14;DIVONNE LES BAINS;Attelé;2675m;11;03'30''70;1er;CLASSÉ;1;Peltier S.;;03'30''70;01'18''80;;210.7;;0;0;13 500€;46;6210
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;13;MAELYS DES BORDES;Lerenard A.;PARTANT;13;R9C1_2025-08-30;2025-08-30;SAINT GALMIER;Attelé;2650m;14;03'26''21;DAI;DISQUALIFIÉ;8;Callier P.;;;;;;;;;15 000€;0;0
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;13;MAELYS DES BORDES;Lerenard A.;PARTANT;13;R5C3_2025-10-05;2025-10-05;LYON PARILLY;Attelé;2850m;14;03'43''59;3e;CLASSÉ;11;Peltier S.;;03'45''37;01'19''10;;225.37;;1.01;1.78;15 000€;13;1950
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;13;MAELYS DES BORDES;Lerenard A.;PARTANT;13;R10C2_2025-11-01;2025-11-01;LYON LA SOIE;Attelé;2050m;12;2'40''47;1er;CLASSÉ;10;Peltier S.;;2'40''47;1'18''30;;160.47;;0;0;15 000€;46;6900
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;13;MAELYS DES BORDES;Lerenard A.;PARTANT;13;R4C7_2025-12-10;2025-12-10;LYON LA SOIE;Attelé;2700m;16;03'31''52;4e;CLASSÉ;13;Peltier S.;;03'32''55;01'18''00;;212.55;;0.36;1.03;20 000€;9;1800
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;13;MAELYS DES BORDES;Lerenard A.;PARTANT;13;R3C3_2026-01-29;2026-01-29;LYON LA SOIE;Attelé;2050m;13;02'34''44;7e;CLASSÉ;3;Andre A.;;02'35''50;01'15''90;;155.5;;0.22;1.06;20 000€;1.5;300
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;13;MAELYS DES BORDES;Lerenard A.;PARTANT;13;R1C6_2026-02-05;2026-02-05;VINCENNES;Attelé;2700m;12;03'25''08;DAI;DISQUALIFIÉ;4;Andre A.;;;;;;;;;35 000€;0;0
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;13;MAELYS DES BORDES;Lerenard A.;PARTANT;13;R11C3_2026-03-08;2026-03-08;FEURS;Attelé;2850m;12;03'39''71;3e;CLASSÉ;10;Lerenard L.;;03'41''34;01'17''00;;221.34;;0.16;1.63;15 000€;13;1950
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;13;MAELYS DES BORDES;Lerenard A.;PARTANT;13;R1C7_2026-04-08;2026-04-08;LYON PARILLY;Attelé;2850m;12;03'34''29;5e;CLASSÉ;4;Abrivard M.;;03'36''17;01'15''80;;216.17;;0.21;1.88;21 000€;4.5;945
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;13;MAELYS DES BORDES;Lerenard A.;PARTANT;13;R6C5_2026-04-26;2026-04-26;LYON PARILLY;Attelé;2000m;16;02'27''88;DAI;DISQUALIFIÉ;4;Feron J. Ch.;;;;;;;;;21 000€;0;0
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;13;MAELYS DES BORDES;Lerenard A.;PARTANT;13;R1C6_2026-05-11;2026-05-11;VICHY;Attelé;2800m;15;03'31''22;6e;CLASSÉ;12;Callier P.;;03'34''85;01'16''70;;214.85;;0.64;3.63;22 000€;3;660
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;13;MAELYS DES BORDES;Lerenard A.;PARTANT;13;R3C3_2026-07-03;2026-07-03;FEURS;Attelé;2100m;13;02'33''14;2e;CLASSÉ;3;Lerenard A.;;02'33''39;01'13''00;;153.39;;0.25;0.25;20 000€;23;4600
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;14;MAEVA DES PRES;Declercq J. R.;PARTANT;10;R11C1_2025-02-09;2025-02-09;HYERES;Attelé;2050m;12;02'39''82;DAI;DISQUALIFIÉ;3;Gout R.;;;;;;;;;12 000€;0;0
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;14;MAEVA DES PRES;Declercq J. R.;PARTANT;10;R5C7_2025-02-28;2025-02-28;CAGNES SUR MER;Attelé;2925m;10;03'53''39;5e;CLASSÉ;4;Gout L.;;03'54''17;01'20''10;;234.17;;0.49;0.78;16 000€;4.5;720
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;14;MAEVA DES PRES;Declercq J. R.;PARTANT;10;R5C8_2025-03-28;2025-03-28;MARSEILLE VIVAUX;Attelé;2650m;12;03'29''71;6e;CLASSÉ;7;Gout L.;;03'32''46;01'20''20;;212.46;;0.32;2.75;17 000€;3;510
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;14;MAEVA DES PRES;Declercq J. R.;PARTANT;10;R11C1_2025-04-21;2025-04-21;HYERES;Attelé;2650m;11;03'27''36;7e;CLASSÉ;5;Gout Th.;;03'30''20;01'19''30;;210.2;;0.37;2.84;14 500€;1.5;218
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;14;MAEVA DES PRES;Declercq J. R.;PARTANT;10;R6C1_2025-05-10;2025-05-10;HYERES;Attelé;2850m;13;03'42''97;DAI;DISQUALIFIÉ;5;Gout E.;;;;;;;;;17 500€;0;0
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;14;MAEVA DES PRES;Declercq J. R.;PARTANT;10;R12C3_2026-03-08;2026-03-08;LA CAPELLE;Attelé;2750m;13;03'33''09;DAI;DISQUALIFIÉ;6;Verva M.;;;;;;;;;14 000€;0;0
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;14;MAEVA DES PRES;Declercq J. R.;PARTANT;10;R11C2_2026-03-22;2026-03-22;LA CAPELLE;Attelé;2750m;12;03'30''00;6e;CLASSÉ;5;Garandeau A.;;03'33''40;01'17''60;;213.4;;0;3.4;14 000€;3;420
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;14;MAEVA DES PRES;Declercq J. R.;PARTANT;10;R10C5_2026-06-07;2026-06-07;STRASBOURG;Attelé;2750m;11;3'31''19;1er;CLASSÉ;2;Declercq J. R.;;3'31''19;1'16''80;;211.19;;0;0;13 000€;46;5980
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;14;MAEVA DES PRES;Declercq J. R.;PARTANT;10;R4C7_2026-06-22;2026-06-22;LE CROISE LAROCHE;Attelé;2825m;12;03'35''40;7e;CLASSÉ;4;Declercq J. R.;;03'36''80;01'16''70;;216.8;;0.3;1.4;18 000€;1.5;270
2026-08-20;R4C4_2026-08-20;R4;C4;DIVONNE LES BAINS;France;15h32;Trot;2600m;19500;14;MAEVA DES PRES;Declercq J. R.;PARTANT;10;R4C3_2026-07-30;2026-07-30;LA CAPELLE;Attelé;2700m;14;03'25''40;DAI;DISQUALIFIÉ;13;Declercq J. R.;;;;;;;;;18 000€;0;0
