DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;8;HERAKLION DESBOIS;Gendry P.;PARTANT;29;R8C4_2025-09-05;2025-09-05;LAVAL;France;Attelé;2650m;16;03'12''95;0;RÉSULTAT ABSENT;5;Gendry P.;;;;;;;;;25 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;8;HERAKLION DESBOIS;Gendry P.;PARTANT;29;R5C5_2025-09-14;2025-09-14;REIMS;France;Attelé;2500m;11;03'01''27;7e;CLASSÉ;7;Gendry P.;;03'02''37;01'12''90;;182.37;;0.04;1.1;30 000€;1.5;450
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;8;HERAKLION DESBOIS;Gendry P.;PARTANT;29;R3C1_2025-09-23;2025-09-23;VINCENNES;France;Monté;2700m;10;03'18''72;0;RÉSULTAT ABSENT;4;Collette A.;;;;;;;;;59 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;8;HERAKLION DESBOIS;Gendry P.;PARTANT;29;R5C4_2025-10-04;2025-10-04;LAVAL;France;Attelé;2850m;16;03'30''68;7e;CLASSÉ;2;Gendry P.;;03'32''58;01'14''60;;212.58;;0.19;1.9;35 000€;1.5;525
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;8;HERAKLION DESBOIS;Gendry P.;PARTANT;29;R1C3_2025-10-24;2025-10-24;VINCENNES;France;Attelé;2100m;15;02'29''10;0;RÉSULTAT ABSENT;13;Gendry P.;;;;;;;;;59 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;8;HERAKLION DESBOIS;Gendry P.;PARTANT;29;R8C5_2025-11-01;2025-11-01;PONTCHATEAU;France;Attelé;2800m;17;03'34''03;4e;CLASSÉ;13;Gendry P.;;03'34''55;01'15''90;;214.55;;0.05;0.52;24 000€;9;2160
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;8;HERAKLION DESBOIS;Gendry P.;PARTANT;29;R8C9_2025-11-11;2025-11-11;ANGERS;France;Attelé;3125m;18;03'54''07;0;RÉSULTAT ABSENT;12;Gendry P.;;;;;;;;;25 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;8;HERAKLION DESBOIS;Gendry P.;PARTANT;29;R1C8_2025-11-19;2025-11-19;MAUQUENCHY;France;Attelé;2850m;16;3'36''65;0;RÉSULTAT ABSENT;8;Gendry P.;;;;;;;;;32 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;8;HERAKLION DESBOIS;Gendry P.;PARTANT;29;R2C8_2025-12-05;2025-12-05;SAINT BRIEUC;France;Attelé;3150m;17;04'03''10;6e;CLASSÉ;12;Gendry P.;;04'04''90;01'17''10;;244.9;;0.57;1.8;29 000€;3;870
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;8;HERAKLION DESBOIS;Gendry P.;PARTANT;29;R3C8_2025-12-18;2025-12-18;MESLAY DU MAINE;France;Attelé;2600m;12;03'08''68;3e;CLASSÉ;6;Abrivard M.;;03'09''31;01'12''80;;189.31;;0.33;0.63;30 000€;13;3900
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;8;HERAKLION DESBOIS;Gendry P.;PARTANT;29;R8C5_2026-02-15;2026-02-15;SAINT BRIEUC;France;Attelé;3150m;13;03'55''47;7e;CLASSÉ;13;Gendry P.;;03'57''37;01'15''40;;237.37;;0.1;1.9;24 000€;1.5;360
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;8;HERAKLION DESBOIS;Gendry P.;PARTANT;29;R4C8_2026-03-01;2026-03-01;;;;;18;;0;RÉSULTAT ABSENT;10;Dabouis A.;;;;;;;;;;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;8;HERAKLION DESBOIS;Gendry P.;PARTANT;29;R1C1_2026-03-11;2026-03-11;LAVAL;France;Attelé;2850m;12;03'27''62;6e;CLASSÉ;12;Gendrot A.;;03'30''12;01'13''70;;210.12;;0.36;2.5;32 000€;3;960
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;8;HERAKLION DESBOIS;Gendry P.;PARTANT;29;R1C1_2026-05-02;2026-05-02;VINCENNES;France;Attelé;2850m;16;03'29''03;4e;CLASSÉ;10;Raffin E.;;03'29''44;01'13''50;;209.44;;0.04;0.41;59 000€;9;5310
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;8;HERAKLION DESBOIS;Gendry P.;PARTANT;29;R1C4_2026-05-29;2026-05-29;VINCENNES;France;Attelé;2850m;16;03'26''60;5e;CLASSÉ;16;Gendrot A.;;03'27''50;01'12''80;;207.5;;0;0.9;59 000€;4.5;2655
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;8;HERAKLION DESBOIS;Gendry P.;PARTANT;29;R1C4_2026-06-05;2026-06-05;VINCENNES;France;Attelé;2100m;16;02'28''98;7e;CLASSÉ;10;Gendrot A.;;02'30''88;01'11''80;;150.88;;0;1.9;59 000€;1.5;885
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;8;HERAKLION DESBOIS;Gendry P.;PARTANT;29;R1C2_2026-06-27;2026-06-27;ENGHIEN SOISY;France;Attelé;2875m;16;03'29''27;0;RÉSULTAT ABSENT;4;Bazire N.;;;;;;;;;59 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;8;HERAKLION DESBOIS;Gendry P.;PARTANT;29;R1C9_2026-07-11;2026-07-11;ENGHIEN SOISY;France;Attelé;2875m;16;03'31''40;5e;CLASSÉ;15;Abrivard M.;;03'32''56;01'13''90;;212.56;;0.08;1.16;59 000€;4.5;2655
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;8;HERAKLION DESBOIS;Gendry P.;PARTANT;29;R9C5_2026-08-08;2026-08-08;"LES SABLES D&#039;OLONNE";France;Attelé;2650m;12;03'14''61;7e;CLASSÉ;12;Gendrot A.;;03'16''12;01'14''00;;196.12;;0.03;1.51;29 000€;1.5;435
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;8;HERAKLION DESBOIS;Gendry P.;PARTANT;29;R1C5_2026-08-12;2026-08-12;ENGHIEN SOISY;France;Attelé;2875m;15;03'31''11;2e;CLASSÉ;13;Abrivard M.;;03'31''42;01'13''50;;211.42;;0.31;0.31;59 000€;23;13570
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;9;JANE CASH;Ernault S.;PARTANT;18;R9C8_2025-02-16;2025-02-16;ARGENTAN;France;Attelé;2875m;14;03'37''05;2e;CLASSÉ;4;Armellini D.;;03'37''25;01'15''60;;217.25;;0.2;0.2;22 000€;23;5060
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;9;JANE CASH;Ernault S.;PARTANT;18;R10C7_2025-03-02;2025-03-02;CHERBOURG;France;Attelé;2625m;16;03'18''98;0;RÉSULTAT ABSENT;16;Sorel Mme I.;;;;;;;;;15 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;9;JANE CASH;Ernault S.;PARTANT;18;R3C5_2025-03-18;2025-03-18;MESLAY DU MAINE;France;Attelé;2875m;16;03'30''57;2e;CLASSÉ;12;Ernault S.;;03'31''02;01'13''40;;211.02;;0.45;0.45;23 000€;23;5290
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;9;JANE CASH;Ernault S.;PARTANT;18;R4C2_2025-04-24;2025-04-24;LAVAL;France;Attelé;2850m;15;03'29''62;2e;CLASSÉ;13;Ernault S.;;03'29''80;01'13''60;;209.8;;0.18;0.18;27 000€;23;6210
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;9;JANE CASH;Ernault S.;PARTANT;18;R1C2_2025-05-02;2025-05-02;VINCENNES;France;Attelé;2700m;11;3'16''63;1er;CLASSÉ;12;Rochard B.;;3'16''63;1'12''80;;196.63;;0;0;46 000€;46;21160
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;9;JANE CASH;Ernault S.;PARTANT;18;R1C8_2025-05-24;2025-05-24;ENGHIEN SOISY;France;Attelé;2875m;16;03'30''70;1er;CLASSÉ;10;Bonne D.;;03'30''70;01'13''30;;210.7;;0;0;46 000€;46;21160
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;9;JANE CASH;Ernault S.;PARTANT;18;R1C6_2025-06-04;2025-06-04;LAVAL;France;Attelé;2850m;10;03'31''79;DAI;DISQUALIFIÉ;7;Ernault S.;;;;;;;;;31 000€;0;0
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;9;JANE CASH;Ernault S.;PARTANT;18;R4C4_2025-06-12;2025-06-12;LAVAL;France;Attelé;2850m;13;03'26''33;1er;CLASSÉ;6;Bonne D.;;03'26''33;01'12''40;;206.33;;0;0;31 000€;46;14260
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;9;JANE CASH;Ernault S.;PARTANT;18;R4C4_2025-06-26;2025-06-26;LAVAL;France;Attelé;2850m;11;03'27''20;1er;CLASSÉ;4;Bonne D.;;03'27''20;01'12''70;;207.2;;0;0;32 000€;46;14720
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;9;JANE CASH;Ernault S.;PARTANT;18;R4C3_2025-07-06;2025-07-06;CARENTAN;France;Attelé;2850m;17;03'34''20;7e;CLASSÉ;3;Bonne D.;;03'38''20;01'16''60;;218.2;;0.5;4;50 000€;1.5;750
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;9;JANE CASH;Ernault S.;PARTANT;18;R4C8_2025-10-04;2025-10-04;CABOURG;France;Attelé;2750m;16;03'24''21;0;RÉSULTAT ABSENT;12;Beaufils Ernault Mme D.;;;;;;;;;31 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;9;JANE CASH;Ernault S.;PARTANT;18;R3C8_2025-12-18;2025-12-18;MESLAY DU MAINE;France;Attelé;2600m;12;03'08''68;0;RÉSULTAT ABSENT;1;Ernault S.;;;;;;;;;30 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;9;JANE CASH;Ernault S.;PARTANT;18;R1C9_2026-01-04;2026-01-04;VINCENNES;France;Attelé;2850m;12;03'31''38;0;RÉSULTAT ABSENT;7;Ernault S.;;;;;;;;;46 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;9;JANE CASH;Ernault S.;PARTANT;18;R1C5_2026-01-18;2026-01-18;VINCENNES;France;Attelé;2700m;16;03'17''30;2e;CLASSÉ;6;Ernault S.;;03'17''48;01'13''10;;197.48;;0.18;0.18;59 000€;23;13570
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;9;JANE CASH;Ernault S.;PARTANT;18;R1C1_2026-02-03;2026-02-03;VINCENNES;France;Attelé;2100m;14;02'28''04;0;RÉSULTAT ABSENT;8;Ernault S.;;;;;;;;;59 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;9;JANE CASH;Ernault S.;PARTANT;18;R2C8_2026-02-27;2026-02-27;CORDEMAIS;France;Attelé;2825m;12;03'29''33;1er;CLASSÉ;8;Ernault S.;;03'29''33;01'14''10;;209.33;;0;0;33 000€;46;15180
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;9;JANE CASH;Ernault S.;PARTANT;18;R1C2_2026-03-13;2026-03-13;ENGHIEN SOISY;France;Attelé;2875m;14;03'39''56;2e;CLASSÉ;11;Ernault S.;;03'39''99;01'16''50;;219.99;;0.43;0.43;59 000€;23;13570
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;9;JANE CASH;Ernault S.;PARTANT;18;R1C4_2026-07-31;2026-07-31;CABOURG;France;Attelé;2750m;16;03'22''00;0;RÉSULTAT ABSENT;11;Ernault S.;;;;;;;;;37 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R1C1_2025-01-07;2025-01-07;VINCENNES;France;Attelé;2850m;15;03'30''65;4e;CLASSÉ;5;Terry C.;;03'31''73;01'14''30;;211.73;;0.12;1.08;59 000€;9;5310
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R5C4_2025-01-18;2025-01-18;TOULOUSE;France;Attelé;2750m;10;03'25''58;2e;CLASSÉ;2;Ducos Th.;;03'27''33;01'15''40;;207.33;;1.75;1.75;30 000€;23;6900
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R4C3_2025-02-05;2025-02-05;LAVAL;France;Attelé;2850m;16;03'33''81;5e;CLASSÉ;13;Terry C.;;03'35''64;01'15''00;;215.64;;0.21;1.83;27 000€;4.5;1215
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R1C8_2025-02-13;2025-02-13;CAGNES SUR MER;France;Attelé;2700m;12;3'17''56;3e;CLASSÉ;12;Terry C.;;3'18''22;1'13''40;;198.22;;0.22;0.66;38 000€;13;4940
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R1C8_2025-03-12;2025-03-12;LAVAL;France;Attelé;2850m;16;03'31''24;6e;CLASSÉ;10;Terry C.;;03'32''47;01'14''60;;212.47;;0.01;1.23;30 000€;3;900
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R1C6_2025-03-28;2025-03-28;VINCENNES;France;Attelé;2100m;16;02'30''36;6e;CLASSÉ;9;Terry C.;;02'31''80;01'12''30;;151.8;;0.02;1.44;52 000€;3;1560
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R11C7_2025-05-18;2025-05-18;;;;;18;03'23''97;0;RÉSULTAT ABSENT;12;Gilard M.;;;;;;;;;;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R5C3_2025-05-24;2025-05-24;BEAUMONT DE LOMAGNE;France;Attelé;2550m;10;03'05''94;2e;CLASSÉ;5;Clozier F.;;03'06''21;01'13''00;;186.21;;0.27;0.27;38 000€;23;8740
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R4C4_2025-05-31;2025-05-31;AGEN;France;Attelé;2575m;15;03'09''70;1er;CLASSÉ;6;Clozier F.;;03'09''70;01'13''70;;189.7;;0;0;35 000€;46;16100
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R1C4_2025-06-13;2025-06-13;VINCENNES;France;Attelé;2100m;14;02'29''29;0;RÉSULTAT ABSENT;9;Ducos Th.;;;;;;;;;59 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R6C1_2025-07-05;2025-07-05;VICHY;France;Attelé;1609m;11;01'54''63;DAI;DISQUALIFIÉ;9;Terry C.;;;;;;;;;25 000€;0;0
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R4C7_2025-11-07;2025-11-07;LAVAL;France;Attelé;2850m;16;03'29''58;0;RÉSULTAT ABSENT;10;Bougon Bougeard P.;;;;;;;;;35 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R4C4_2025-11-13;2025-11-13;AMIENS;France;Attelé;2400m;14;02'55''47;4e;CLASSÉ;5;Senet J.F.;;02'57''05;01'13''80;;177.05;;0.33;1.58;34 000€;9;3060
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R1C1_2025-12-01;2025-12-01;VINCENNES;France;Attelé;2100m;16;02'30''09;7e;CLASSÉ;3;Bonne D.;;02'31''42;01'12''10;;151.42;;0.21;1.33;56 000€;1.5;840
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R3C4_2025-12-08;2025-12-08;CABOURG;France;Attelé;2750m;13;03'18''56;5e;CLASSÉ;9;Terry C.;;03'19''07;01'12''40;;199.07;;0.19;0.51;37 000€;4.5;1665
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R1C6_2026-01-01;2026-01-01;VINCENNES;France;Attelé;2850m;15;03'26''97;DAI;DISQUALIFIÉ;1;Terry C.;;;;;;;;;63 000€;0;0
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R2C5_2026-01-17;2026-01-17;AGEN;France;Attelé;2625m;17;03'12''66;0;RÉSULTAT ABSENT;11;Clozier F.;;;;;;;;;45 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R1C5_2026-02-15;2026-02-15;VINCENNES;France;Attelé;2700m;14;03'17''46;0;RÉSULTAT ABSENT;3;Pasquier S. E.;;;;;;;;;59 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R1C3_2026-02-28;2026-02-28;VINCENNES;France;Attelé;2100m;15;02'29''16;7e;CLASSÉ;2;Terry C.;;02'30''92;01'11''90;;150.92;;0.06;1.76;59 000€;1.5;885
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R1C8_2026-04-03;2026-04-03;VINCENNES;France;Attelé;2700m;13;03'18''38;3e;CLASSÉ;10;Terry C.;;03'18''89;01'13''70;;198.89;;0.47;0.51;59 000€;13;7670
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R3C8_2026-04-10;2026-04-10;TOULOUSE;France;Attelé;2325m;14;02'49''61;0;RÉSULTAT ABSENT;2;Ducos Th.;;;;;;;;;53 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R4C4_2026-04-23;2026-04-23;LAVAL;France;Attelé;2850m;16;03'28''13;0;RÉSULTAT ABSENT;1;Terry C.;;;;;;;;;35 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R4C3_2026-04-29;2026-04-29;BEAUMONT DE LOMAGNE;France;Attelé;2400m;15;02'53''86;0;RÉSULTAT ABSENT;2;Clozier F.;;;;;;;;;34 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R6C3_2026-06-07;2026-06-07;CHATEAUBRIANT;France;Attelé;3000m;15;03'40''05;0;RÉSULTAT ABSENT;10;Omrani A.;;;;;;;;;30 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R1C4_2026-06-19;2026-06-19;VINCENNES;France;Attelé;2700m;17;03'14''87;DAI;DISQUALIFIÉ;14;Terry C.;;;;;;;;;59 000€;0;0
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R1C4_2026-06-27;2026-06-27;ENGHIEN SOISY;France;Attelé;2150m;12;02'36''70;0;RÉSULTAT ABSENT;8;Bazire N.;;;;;;;;;68 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R1C4_2026-07-10;2026-07-10;CABOURG;France;Attelé;2750m;16;03'21''73;7e;CLASSÉ;16;Terry C.;;03'22''98;01'13''10;;202.98;;0.11;1.25;33 000€;1.5;495
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;10;INDOCILE;Guenet L.;PARTANT;28;R1C4_2026-08-21;2026-08-21;CABOURG;France;Attelé;2750m;15;03'17''53;0;RÉSULTAT ABSENT;10;Terry C.;;;;;;;;;37 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;11;KOUFRA IRIS'EYES;Abrivard M.;PARTANT;14;R2C8_2025-03-14;2025-03-14;MONS;Belgique;Attelé;2840m;8;03'40''35;4e;CLASSÉ;7;Chaineux Jea. M.;;03'41''25;01'17''20;;221.25;;0.01;0.9;4 500€;9;405
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;11;KOUFRA IRIS'EYES;Abrivard M.;PARTANT;14;R1C4_2025-04-12;2025-04-12;VINCENNES;France;Attelé;2700m;15;03'16''88;3e;CLASSÉ;4;Abrivard M.;;03'17''19;01'13''00;;197.19;;0.05;0.31;120 000€;13;15600
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;11;KOUFRA IRIS'EYES;Abrivard M.;PARTANT;14;R4C2_2025-04-30;2025-04-30;ENGHIEN SOISY;France;Attelé;2875m;14;03'33''90;4e;CLASSÉ;12;Nivard F.;;03'34''90;01'14''70;;214.9;;0.1;1;60 000€;9;5400
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;11;KOUFRA IRIS'EYES;Abrivard M.;PARTANT;14;R1C4_2025-05-23;2025-05-23;VINCENNES;France;Attelé;2850m;16;03'28''84;0;RÉSULTAT ABSENT;14;Abrivard M.;;;;;;;;;60 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;11;KOUFRA IRIS'EYES;Abrivard M.;PARTANT;14;R1C3_2025-07-02;2025-07-02;ENGHIEN SOISY;France;Attelé;2150m;12;02'36''93;1er;CLASSÉ;3;Abrivard M.;;02'36''93;01'13''00;;156.93;;0;0;46 000€;46;21160
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;11;KOUFRA IRIS'EYES;Abrivard M.;PARTANT;14;R5C4_2025-08-02;2025-08-02;VICHY;France;Attelé;2950m;8;03'42''16;3e;CLASSÉ;8;Collette A.;;03'42''51;01'14''80;;222.51;;0.26;0.35;33 000€;13;4290
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;11;KOUFRA IRIS'EYES;Abrivard M.;PARTANT;14;R1C6_2025-08-20;2025-08-20;VINCENNES;France;Attelé;2850m;8;03'26''65;5e;CLASSÉ;7;Collette A.;;03'27''56;01'12''80;;207.56;;0.55;0.91;60 000€;4.5;2700
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;11;KOUFRA IRIS'EYES;Abrivard M.;PARTANT;14;R6C7_2025-09-15;2025-09-15;LE CROISE LAROCHE;France;Attelé;2800m;9;03'29''89;0;RÉSULTAT ABSENT;10;Chaineux Jea. M.;;;;;;;;;29 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;11;KOUFRA IRIS'EYES;Abrivard M.;PARTANT;14;R1C4_2025-11-07;2025-11-07;VINCENNES;France;Attelé;2700m;16;03'16''41;3e;CLASSÉ;11;Collette A.;;03'16''76;01'12''90;;196.76;;0.19;0.35;60 000€;13;7800
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;11;KOUFRA IRIS'EYES;Abrivard M.;PARTANT;14;R1C9_2025-12-07;2025-12-07;VINCENNES;France;Monté;2850m;10;03'28''53;7e;CLASSÉ;10;Collette A.;;03'59''65;01'24''10;;239.65;;26.57;31.12;60 000€;1.5;900
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;11;KOUFRA IRIS'EYES;Abrivard M.;PARTANT;14;R1C4_2025-12-25;2025-12-25;VINCENNES;France;Attelé;2700m;13;03'17''96;1er;CLASSÉ;8;Collette A.;;03'17''96;01'13''30;;197.96;;0;0;60 000€;46;27600
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;11;KOUFRA IRIS'EYES;Abrivard M.;PARTANT;14;R4C2_2026-01-28;2026-01-28;CAGNES SUR MER;France;Attelé;2925m;15;03'32''89;0;RÉSULTAT ABSENT;11;Collette A.;;;;;;;;;38 000€;;
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;11;KOUFRA IRIS'EYES;Abrivard M.;PARTANT;14;R4C2_2026-02-16;2026-02-16;SAINT GALMIER;France;Attelé;2600m;12;03'11''59;1er;CLASSÉ;4;Briand Thé.;;03'11''59;01'13''70;;191.59;;0;0;34 000€;46;15640
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;11;KOUFRA IRIS'EYES;Abrivard M.;PARTANT;14;R1C1_2026-04-29;2026-04-29;LAVAL;France;Attelé;2850m;16;03'26''35;DAI;DISQUALIFIÉ;6;Raffin E.;;;;;;;;;35 000€;0;0
