DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;2;ICARE FILE;Tugend F.;PARTANT;23;R10C4_2025-10-11;2025-10-11;HYERES;Attelé;2850m;14;03'36''53;0;RÉSULTAT ABSENT;8;Le Vexier R.;;;;;;;;;21 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;2;ICARE FILE;Tugend F.;PARTANT;23;R4C4_2025-10-26;2025-10-26;SALON DE PROVENCE;Attelé;3000m;13;03'50''28;0;RÉSULTAT ABSENT;12;Stefano S.;;;;;;;;;28 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;2;ICARE FILE;Tugend F.;PARTANT;23;R5C1_2025-11-02;2025-11-02;MARSEILLE VIVAUX;Attelé;2650m;13;03'20''07;0;RÉSULTAT ABSENT;11;Stefano S.;;;;;;;;;27 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;2;ICARE FILE;Tugend F.;PARTANT;23;R4C5_2025-12-11;2025-12-11;MARSEILLE VIVAUX;Attelé;2650m;15;03'18''68;5e;CLASSÉ;11;Sorel Hug.;;03'19''72;01'14''70;;199.72;;0.35;1.04;25 000€;4.5;1125
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;2;ICARE FILE;Tugend F.;PARTANT;23;R5C3_2025-12-27;2025-12-27;CAGNES SUR MER;Attelé;2150m;16;02'35''20;2e;CLASSÉ;3;Sorel Hug.;;02'35''54;01'12''30;;155.54;;0.34;0.34;26 000€;23;5980
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;2;ICARE FILE;Tugend F.;PARTANT;23;R4C4_2026-01-13;2026-01-13;MARSEILLE VIVAUX;Attelé;2650m;13;03'18''96;2e;CLASSÉ;10;Stefano S.;;03'18''99;01'14''40;;198.99;;0.03;0.03;25 000€;23;5750
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;2;ICARE FILE;Tugend F.;PARTANT;23;R6C2_2026-01-25;2026-01-25;CAGNES SUR MER;Attelé;2150m;12;02'37''32;2e;CLASSÉ;12;Sorel Hug.;;02'37''55;01'13''30;;157.55;;0.23;0.23;25 000€;23;5750
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;2;ICARE FILE;Tugend F.;PARTANT;23;R4C1_2026-01-31;2026-01-31;CAGNES SUR MER;Attelé;2700m;16;03'18''94;2e;CLASSÉ;1;Sorel Hug.;;03'19''03;01'13''70;;199.03;;0.09;0.09;30 000€;23;6900
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;2;ICARE FILE;Tugend F.;PARTANT;23;R4C4_2026-03-03;2026-03-03;CAGNES SUR MER;Attelé;2925m;11;03'37''94;6e;CLASSÉ;8;Tugend F.;;03'38''91;01'14''80;;218.91;;0.04;0.97;33 000€;3;990
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;2;ICARE FILE;Tugend F.;PARTANT;23;R3C7_2026-05-01;2026-05-01;HYERES;Attelé;2650m;11;03'18''89;DAI;DISQUALIFIÉ;2;Tugend F.;;;;;;;;;29 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;2;ICARE FILE;Tugend F.;PARTANT;23;R5C4_2026-05-17;2026-05-17;NIMES;Attelé;2750m;15;03'31''74;5e;CLASSÉ;5;Tugend G.;;03'33''24;01'17''50;;213.24;;0.06;1.5;50 000€;4.5;2250
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;2;ICARE FILE;Tugend F.;PARTANT;23;R3C5_2026-05-27;2026-05-27;HYERES;Attelé;2650m;9;03'24''91;3e;CLASSÉ;4;Tugend F.;;03'25''53;01'17''60;;205.53;;0.5;0.62;33 000€;13;4290
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;2;ICARE FILE;Tugend F.;PARTANT;23;R12C5_2026-06-27;2026-06-27;MARSEILLE VIVAUX;Attelé;2650m;13;03'18''31;7e;CLASSÉ;10;Tugend F.;;03'23''60;01'16''10;;203.6;;3.44;5.29;24 000€;1.5;360
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;2;ICARE FILE;Tugend F.;PARTANT;23;R5C3_2026-07-12;2026-07-12;;;;12;03'14''58;5e;CLASSÉ;9;Tugend G.;;03'15''56;01'13''80;;;;;;;4.5;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;2;ICARE FILE;Tugend F.;PARTANT;23;R5C2_2026-08-03;2026-08-03;CAGNES SUR MER;Attelé;2150m;11;02'34''05;7e;CLASSÉ;8;Tugend F.;;02'36''01;01'12''60;;156.01;;0.37;1.96;33 000€;1.5;495
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R3C3_2025-01-03;2025-01-03;CAGNES SUR MER;Attelé;2700m;16;03'22''19;0;RÉSULTAT ABSENT;1;Cingland A.;;;;;;;;;26 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R5C1_2025-01-19;2025-01-19;MARSEILLE VIVAUX;Attelé;2650m;14;3'22''79;5e;CLASSÉ;12;Oyer Mlle S.;;3'24''81;1'16''60;;204.81;;0.15;2.02;6 000€;4.5;270
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R3C7_2025-02-08;2025-02-08;CAGNES SUR MER;Attelé;2150m;14;02'40''23;3e;CLASSÉ;8;Cingland S.;;02'41''77;01'15''20;;161.77;;0.05;1.54;26 000€;13;3380
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R4C1_2025-02-18;2025-02-18;CAGNES SUR MER;Attelé;2700m;12;03'22''34;3e;CLASSÉ;4;Cingland S.;;03'22''85;01'15''10;;202.85;;0.25;0.51;27 000€;13;3510
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R5C2_2025-03-07;2025-03-07;CAGNES SUR MER;Attelé;2925m;14;03'36''29;DAI;DISQUALIFIÉ;10;Cingland S.;;;;;;;;;29 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R2C7_2025-03-21;2025-03-21;MARSEILLE BORELY;Attelé;3000m;16;03'47''74;0;RÉSULTAT ABSENT;10;Cingland S.;;;;;;;;;25 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R3C8_2025-04-18;2025-04-18;MARSEILLE BORELY;Attelé;3000m;18;03'45''25;0;RÉSULTAT ABSENT;2;Cingland S.;;;;;;;;;35 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R11C7_2025-04-30;2025-04-30;MARSEILLE BORELY;Attelé;2300m;10;02'51''22;7e;CLASSÉ;9;Oyer Mlle S.;;02'52''86;01'15''20;;172.86;;0.57;1.64;5 500€;1.5;83
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R12C6_2025-05-18;2025-05-18;MARSEILLE BORELY;Attelé;2300m;14;02'46''93;4e;CLASSÉ;10;Cingland S.;;02'47''51;01'12''80;;167.51;;0.3;0.58;22 000€;9;1980
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R5C1_2025-06-07;2025-06-07;MARSEILLE VIVAUX;Attelé;2650m;13;03'18''88;0;RÉSULTAT ABSENT;3;Cingland S.;;;;;;;;;32 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R5C4_2025-06-20;2025-06-20;MARSEILLE BORELY;Attelé;3000m;16;03'44''04;1er;CLASSÉ;16;Cingland S.;;03'44''04;01'14''10;;224.04;;0;0;25 000€;46;11500
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R8C1_2025-07-12;2025-07-12;CAGNES SUR MER;Attelé;2150m;11;02'37''96;3e;CLASSÉ;9;Cingland A.;;02'39''12;01'14''00;;159.12;;1.02;1.16;25 000€;13;3250
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R5C2_2025-08-04;2025-08-04;CAGNES SUR MER;Attelé;2700m;8;03'19''54;5e;CLASSÉ;5;Cingland A.;;03'20''83;01'14''40;;200.83;;0.08;1.29;26 000€;4.5;1170
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R4C2_2025-08-16;2025-08-16;CAGNES SUR MER;Attelé;2700m;10;03'20''70;4e;CLASSÉ;4;Cingland S.;;03'21''94;01'14''80;;201.94;;0.39;1.24;31 000€;9;2790
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R2C1_2025-08-28;2025-08-28;MARSEILLE BORELY;Attelé;2300m;9;02'51''64;6e;CLASSÉ;6;Oyer Mlle S.;;02'53''06;01'15''20;;173.06;;0.36;1.42;6 000€;3;180
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R7C4_2025-09-11;2025-09-11;MARSEILLE BORELY;Attelé;2300m;15;02'51''73;0;RÉSULTAT ABSENT;2;Cingland S.;;;;;;;;;22 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R9C7_2025-10-19;2025-10-19;SALON DE PROVENCE;Attelé;3000m;12;03'52''44;0;RÉSULTAT ABSENT;10;Oyer Mlle S.;;;;;;;;;5 500€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R9C4_2025-11-08;2025-11-08;MARSEILLE BORELY;Attelé;2300m;11;02'46''50;1er;CLASSÉ;11;Cingland A.;;02'46''50;01'12''40;;166.5;;0;0;23 000€;46;10580
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R5C5_2025-11-29;2025-11-29;MARSEILLE VIVAUX;Attelé;2650m;16;03'19''05;4e;CLASSÉ;15;Cingland S.;;03'20''34;01'14''90;;200.34;;0.5;1.29;25 000€;9;2250
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R4C2_2025-12-18;2025-12-18;CAGNES SUR MER;Attelé;2150m;15;02'37''16;3e;CLASSÉ;6;Cingland S.;;02'37''56;01'13''30;;157.56;;0.34;0.4;33 000€;13;4290
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R6C2_2026-01-25;2026-01-25;CAGNES SUR MER;Attelé;2150m;12;02'37''32;6e;CLASSÉ;6;Cingland A.;;02'37''95;01'13''50;;157.95;;0.09;0.63;25 000€;3;750
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R4C1_2026-01-31;2026-01-31;CAGNES SUR MER;Attelé;2700m;16;03'18''94;7e;CLASSÉ;3;Cingland A.;;03'21''93;01'14''80;;201.93;;0.43;2.99;30 000€;1.5;450
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R4C5_2026-02-28;2026-02-28;CAGNES SUR MER;Attelé;2925m;11;03'34''05;7e;CLASSÉ;8;Cingland S.;;03'35''13;01'13''50;;215.13;;0.36;1.08;35 000€;1.5;525
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R2C8_2026-03-20;2026-03-20;MARSEILLE BORELY;Attelé;2300m;15;02'46''85;DAI;DISQUALIFIÉ;14;Cingland S.;;;;;;;;;30 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R3C7_2026-04-17;2026-04-17;MARSEILLE BORELY;Attelé;3000m;17;03'45''21;4e;CLASSÉ;13;Cingland S.;;03'46''30;01'14''80;;226.3;;0.93;1.09;27 000€;9;2430
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R6C7_2026-05-21;2026-05-21;LYON PARILLY;Attelé;2850m;13;03'26''95;6e;CLASSÉ;4;Cingland S.;;03'28''69;01'13''20;;208.69;;0.38;1.74;33 000€;3;990
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R9C5_2026-06-13;2026-06-13;MARSEILLE VIVAUX;Attelé;2650m;14;03'18''36;7e;CLASSÉ;12;Cingland A.;;03'23''41;01'16''00;;203.41;;1.35;5.05;21 000€;1.5;315
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R7C1_2026-07-10;2026-07-10;CAGNES SUR MER;Attelé;2150m;10;02'38''07;1er;CLASSÉ;4;Ventura Mlle A.;;02'38''07;01'13''50;;158.07;;0;0;25 000€;46;11500
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;3;HAPPY LYL;Cingland S.;PARTANT;29;R9C7_2026-08-02;2026-08-02;AIX LES BAINS;Attelé;2700m;15;;2e;CLASSÉ;6;Cingland S.;;;;;;;;;26 000€;23;5980
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R1C8_2025-01-09;2025-01-09;CAGNES SUR MER;Attelé;2925m;15;03'36''24;DAI;DISQUALIFIÉ;3;Guelpa J.;;;;;;;;;38 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R5C5_2025-01-19;2025-01-19;MARSEILLE VIVAUX;Attelé;2650m;16;03'21''45;5e;CLASSÉ;13;Guelpa J.;;03'23''55;01'16''10;;203.55;;1.04;2.1;24 000€;4.5;1080
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R4C3_2025-01-29;2025-01-29;CAGNES SUR MER;Attelé;2925m;12;03'36''37;0;RÉSULTAT ABSENT;2;Sorel Hug.;;;;;;;;;38 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R1C9_2025-03-09;2025-03-09;CAGNES SUR MER;Attelé;2700m;11;03'17''12;5e;CLASSÉ;3;Guelpa J.;;03'19''60;01'13''90;;199.6;;1.3;2.48;33 000€;4.5;1485
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R2C7_2025-03-21;2025-03-21;MARSEILLE BORELY;Attelé;3000m;16;03'47''74;3e;CLASSÉ;14;Guelpa J.;;03'48''74;01'15''60;;228.74;;0.67;1;25 000€;13;3250
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R5C4_2025-03-28;2025-03-28;MARSEILLE VIVAUX;Attelé;2650m;15;03'23''57;1er;CLASSÉ;13;Ohanessian Mlle J.;;03'23''57;01'16''10;;203.57;;0;0;21 000€;46;9660
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R3C7_2025-04-18;2025-04-18;MARSEILLE BORELY;Attelé;3000m;16;03'43''28;7e;CLASSÉ;10;Guelpa J.;;03'46''12;01'14''80;;226.12;;0.18;2.84;27 000€;1.5;405
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R3C8_2025-04-25;2025-04-25;MARSEILLE BORELY;Attelé;2400m;12;02'55''93;7e;CLASSÉ;10;Feron J. Ch.;;02'57''57;01'13''20;;177.57;;0.39;1.64;27 000€;1.5;405
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R4C3_2025-05-07;2025-05-07;MARSEILLE BORELY;Attelé;2300m;14;02'37''15;0;RÉSULTAT ABSENT;13;Guelpa J.;;;;;;;;;30 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R3C5_2025-05-16;2025-05-16;MARSEILLE BORELY;Attelé;3000m;15;03'44''06;2e;CLASSÉ;14;Guelpa J.;;03'44''67;01'14''30;;224.67;;0.61;0.61;27 000€;23;6210
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R10C7_2025-05-24;2025-05-24;LYON PARILLY;Attelé;2850m;15;03'34''31;0;RÉSULTAT ABSENT;2;Guelpa J.;;;;;;;;;33 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R5C3_2025-06-07;2025-06-07;MARSEILLE VIVAUX;Attelé;2650m;14;3'22''28;DAI;DISQUALIFIÉ;11;Guelpa J.;;;;;;;;;25 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R11C6_2025-06-14;2025-06-14;MARSEILLE VIVAUX;Attelé;2650m;11;03'18''43;5e;CLASSÉ;7;Feron J. Ch.;;03'19''41;01'14''50;;199.41;;0.03;0.98;21 000€;4.5;945
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R5C5_2025-07-14;2025-07-14;CAGNES SUR MER;Attelé;2150m;12;2'37''89;1er;CLASSÉ;7;Guelpa J.;;2'37''89;1'13''40;;157.89;;0;0;33 000€;46;15180
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R5C3_2025-07-28;2025-07-28;CAGNES SUR MER;Attelé;2700m;13;03'21''84;1er;CLASSÉ;8;Guelpa J.;;03'21''84;01'14''80;;201.84;;0;0;33 000€;46;15180
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R2C8_2025-11-14;2025-11-14;MARSEILLE BORELY;Attelé;3000m;18;03'45''02;0;RÉSULTAT ABSENT;7;Guelpa J.;;;;;;;;;39 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R3C8_2025-11-23;2025-11-23;MARSEILLE BORELY;Attelé;3000m;14;03'44''93;0;RÉSULTAT ABSENT;4;Sorel J. Ch.;;;;;;;;;35 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R4C5_2025-12-04;2025-12-04;MARSEILLE VIVAUX;Attelé;2650m;16;03'23''22;0;RÉSULTAT ABSENT;10;Guelpa J.;;;;;;;;;25 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R5C4_2025-12-13;2025-12-13;CAGNES SUR MER;Attelé;2925m;15;03'38''99;0;RÉSULTAT ABSENT;10;Guelpa J.;;;;;;;;;33 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R3C4_2026-01-05;2026-01-05;CAGNES SUR MER;Attelé;2150m;14;02'36''54;0;RÉSULTAT ABSENT;15;Guelpa J.;;;;;;;;;38 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R2C8_2026-03-20;2026-03-20;MARSEILLE BORELY;Attelé;2300m;15;02'46''85;3e;CLASSÉ;7;Guelpa J.;;02'48''10;01'13''10;;168.1;;1.23;1.25;30 000€;13;3900
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R5C2_2026-07-06;2026-07-06;CAGNES SUR MER;Attelé;2925m;14;03'36''56;0;RÉSULTAT ABSENT;1;Sorel J. Ch.;;;;;;;;;38 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R5C1_2026-07-20;2026-07-20;CAGNES SUR MER;Attelé;2925m;9;03'37''24;0;RÉSULTAT ABSENT;1;Guelpa J.;;;;;;;;;38 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;4;GIRLY VICTORY;Sorel J. Ch.;PARTANT;24;R10C5_2026-07-29;2026-07-29;CAGNES SUR MER;Attelé;2150m;13;02'42''63;DAI;DISQUALIFIÉ;10;Guelpa J.;;;;;;;;;36 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R4C2_2025-01-14;2025-01-14;MARSEILLE VIVAUX;Attelé;2650m;13;03'23''65;0;RÉSULTAT ABSENT;6;Lemoine G.;;;;;;;;;19 500€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R4C2_2025-01-24;2025-01-24;CAGNES SUR MER;Attelé;2925m;15;03'37''10;0;RÉSULTAT ABSENT;1;Lemoine G.;;;;;;;;;26 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R3C4_2025-02-01;2025-02-01;CAGNES SUR MER;Attelé;2700m;14;03'21''12;0;RÉSULTAT ABSENT;16;Mlle Banide L.;;;;;;;;;25 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R1C6_2025-02-13;2025-02-13;CAGNES SUR MER;Attelé;2925m;16;03'38''23;DAI;DISQUALIFIÉ;2;Ensch N.;;;;;;;;;26 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R1C5_2025-02-27;2025-02-27;CAGNES SUR MER;Attelé;2925m;11;3'37''80;5e;CLASSÉ;1;Briand Thé.;;3'40''41;1'15''40;;220.41;;1.32;2.61;29 000€;4.5;1305
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R3C7_2025-03-14;2025-03-14;MARSEILLE BORELY;Attelé;3000m;17;03'44''96;1er;CLASSÉ;8;Ensch N.;;03'44''96;01'15''00;;224.96;;0;0;27 000€;46;12420
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R3C7_2025-04-18;2025-04-18;MARSEILLE BORELY;Attelé;3000m;16;03'43''28;1er;CLASSÉ;5;Briand Thé.;;03'43''28;01'14''40;;223.28;;0;0;27 000€;46;12420
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R3C3_2025-05-16;2025-05-16;MARSEILLE BORELY;Attelé;3000m;10;03'43''95;1er;CLASSÉ;4;Derieux R.;;03'43''95;01'14''00;;223.95;;0;0;25 000€;46;11500
