DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-11;R3C7_2026-09-11;R3;C7;CHARTRES;France;15h10;Trot;2825m;20000;15;LIESSE DU CHENE;Ploquin Pau. Ph.;PARTANT;13;R2C5_2026-06-04;2026-06-04;PONTCHATEAU;France;Attelé;2800m;14;03'31''01;1er;CLASSÉ;6;Ploquin Pau. Ph.;;03'31''01;01'15''40;;211.01;;0;0;23 000€;46;10580
2026-09-11;R3C7_2026-09-11;R3;C7;CHARTRES;France;15h10;Trot;2825m;20000;15;LIESSE DU CHENE;Ploquin Pau. Ph.;PARTANT;13;R3C4_2026-07-05;2026-07-05;LAVAL;France;Attelé;2850m;10;03'30''92;DAI;DISQUALIFIÉ;5;Nivard F.;;;;;;;;;21 000€;0;0
2026-09-11;R3C7_2026-09-11;R3;C7;CHARTRES;France;15h10;Trot;2825m;20000;15;LIESSE DU CHENE;Ploquin Pau. Ph.;PARTANT;13;R6C4_2026-07-18;2026-07-18;PORNICHET LA BAULE;France;Attelé;2725m;11;03'24''01;4e;CLASSÉ;11;Ouvrie T.;;03'27''03;01'16''00;;207.03;;0.48;3.02;20 000€;9;1800
2026-09-11;R3C7_2026-09-11;R3;C7;CHARTRES;France;15h10;Trot;2825m;20000;15;LIESSE DU CHENE;Ploquin Pau. Ph.;PARTANT;13;R4C4_2026-07-25;2026-07-25;LE MANS;France;Attelé;2950m;10;03'40''61;6e;CLASSÉ;9;Ouvrie T.;;03'45''72;01'16''50;;225.72;;1.86;5.11;20 000€;3;600
2026-09-11;R3C7_2026-09-11;R3;C7;CHARTRES;France;15h10;Trot;2825m;20000;16;LOVELY KOOL;Collette A.;PARTANT;7;R1C5_2025-07-02;2025-07-02;ENGHIEN SOISY;France;Attelé;2150m;11;02'37''88;6e;CLASSÉ;5;Lamy R.;;02'40''93;01'14''90;;160.93;;1.49;3.05;40 000€;3;1200
2026-09-11;R3C7_2026-09-11;R3;C7;CHARTRES;France;15h10;Trot;2825m;20000;16;LOVELY KOOL;Collette A.;PARTANT;7;R8C3_2025-07-13;2025-07-13;CLAIREFONTAINE;France;Attelé;2900m;14;3'55''00;6e;CLASSÉ;12;Levesque P.;;3'58''10;1'21''40;;238.1;;0.5;3.1;18 000€;3;540
2026-09-11;R3C7_2026-09-11;R3;C7;CHARTRES;France;15h10;Trot;2825m;20000;16;LOVELY KOOL;Collette A.;PARTANT;7;R1C6_2026-04-10;2026-04-10;VINCENNES;France;Attelé;2175m;12;02'35''39;0;RÉSULTAT ABSENT;2;Abrivard M.;;;;;;;;;41 000€;;
2026-09-11;R3C7_2026-09-11;R3;C7;CHARTRES;France;15h10;Trot;2825m;20000;16;LOVELY KOOL;Collette A.;PARTANT;7;R1C8_2026-04-29;2026-04-29;LAVAL;France;Attelé;2850m;15;03'29''27;0;RÉSULTAT ABSENT;11;Lelievre Mlle C.;;;;;;;;;24 000€;;
2026-09-11;R3C7_2026-09-11;R3;C7;CHARTRES;France;15h10;Trot;2825m;20000;16;LOVELY KOOL;Collette A.;PARTANT;7;R3C1_2026-06-18;2026-06-18;CAEN;France;Attelé;2200m;13;02'41''40;0;RÉSULTAT ABSENT;7;Veschembes Val.;;;;;;;;;21 000€;;
2026-09-11;R3C7_2026-09-11;R3;C7;CHARTRES;France;15h10;Trot;2825m;20000;16;LOVELY KOOL;Collette A.;PARTANT;7;R3C2_2026-06-28;2026-06-28;CHARTRES;France;Attelé;2800m;10;03'33''15;4e;CLASSÉ;6;Lemaitre Geo.;;03'35''17;01'16''80;;215.17;;1.51;2.02;20 000€;9;1800
2026-09-11;R3C7_2026-09-11;R3;C7;CHARTRES;France;15h10;Trot;2825m;20000;16;LOVELY KOOL;Collette A.;PARTANT;7;R1C3_2026-07-15;2026-07-15;LISIEUX;France;Attelé;2675m;13;03'18''20;0;RÉSULTAT ABSENT;10;Baude S.;;;;;;;;;23 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;1;JAGUAR D'ESCRIT;Mottier M.;PARTANT;11;R8C8_2025-03-16;2025-03-16;CHARTRES;France;Attelé;2825m;16;03'37''34;DAI;DISQUALIFIÉ;2;Melis Macias J.;;;;;;;;;17 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;1;JAGUAR D'ESCRIT;Mottier M.;PARTANT;11;R9C1_2025-05-18;2025-05-18;GRAIGNES;France;Attelé;2725m;16;03'27''05;6e;CLASSÉ;4;Julien Y.;;03'29''23;01'17''50;;209.23;;0.33;2.18;15 500€;3;465
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;1;JAGUAR D'ESCRIT;Mottier M.;PARTANT;11;R8C8_2025-08-23;2025-08-23;GRAIGNES;France;Attelé;2700m;12;03'26''51;1er;CLASSÉ;4;Verneuil Q. B.;;03'26''51;01'16''50;;206.51;;0;0;5 500€;46;2530
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;1;JAGUAR D'ESCRIT;Mottier M.;PARTANT;11;R9C9_2025-11-11;2025-11-11;GRAIGNES;France;Attelé;2725m;16;03'25''92;0;RÉSULTAT ABSENT;9;Verneuil Q. B.;;;;;;;;;5 500€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;1;JAGUAR D'ESCRIT;Mottier M.;PARTANT;11;R5C3_2026-04-05;2026-04-05;CHARTRES;France;Monté;2825m;10;03'25''15;7e;CLASSÉ;7;Lenain G.;;03'38''49;01'17''30;;218.49;;5.49;13.34;24 000€;1.5;360
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;1;JAGUAR D'ESCRIT;Mottier M.;PARTANT;11;R8C8_2026-05-08;2026-05-08;LE MANS;France;Attelé;2950m;16;03'41''18;2e;CLASSÉ;7;Dupont Emi.;;03'42''03;01'15''30;;222.03;;0.85;0.85;18 500€;23;4255
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;1;JAGUAR D'ESCRIT;Mottier M.;PARTANT;11;R9C6_2026-05-30;2026-05-30;GRAIGNES;France;Attelé;2700m;16;03'25''27;DAI;DISQUALIFIÉ;2;Dupont Emi.;;;;;;;;;22 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;1;JAGUAR D'ESCRIT;Mottier M.;PARTANT;11;R3C7_2026-06-28;2026-06-28;CHARTRES;France;Attelé;2825m;11;03'31''52;4e;CLASSÉ;2;Ploquin Pau. Ph.;;03'33''55;01'15''60;;213.55;;0.01;2.03;26 000€;9;2340
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;1;JAGUAR D'ESCRIT;Mottier M.;PARTANT;11;R3C8_2026-07-09;2026-07-09;SAINT MALO;France;Attelé;2950m;17;03'41''40;DAI;DISQUALIFIÉ;9;Dupont Emi.;;;;;;;;;24 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;1;JAGUAR D'ESCRIT;Mottier M.;PARTANT;11;R6C1_2026-08-20;2026-08-20;PORNICHET LA BAULE;France;Attelé;2725m;12;03'20''62;4e;CLASSÉ;5;Mottier M.;;03'21''82;01'14''10;;201.82;;0.16;1.2;26 000€;9;2340
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;1;JAGUAR D'ESCRIT;Mottier M.;PARTANT;11;R1C8_2026-09-02;2026-09-02;LA CAPELLE;France;Attelé;1800m;12;02'11''47;2e;CLASSÉ;2;Ouvrie F.;;02'11''65;01'13''10;;131.65;;0.18;0.18;21 000€;23;4830
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R5C6_2025-01-22;2025-01-22;MAUQUENCHY;France;Attelé;2150m;16;02'44''76;0;RÉSULTAT ABSENT;6;Ploquin Pau. Ph.;;;;;;;;;18 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R11C2_2025-05-01;2025-05-01;LA ROCHELLE;France;Attelé;2500m;14;03'03''00;0;RÉSULTAT ABSENT;14;Chavatte A. A.;;;;;;;;;17 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R5C2_2025-06-05;2025-06-05;MAUQUENCHY;France;Attelé;2850m;15;03'37''52;5e;CLASSÉ;6;Travers J.;;03'39''32;01'17''00;;219.32;;1.32;1.8;24 000€;4.5;1080
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R3C6_2025-06-15;2025-06-15;CHERBOURG;France;Attelé;2625m;12;03'19''82;2e;CLASSÉ;5;Lelievre E.;;03'20''16;01'16''30;;200.16;;0.34;0.34;23 000€;23;5290
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R3C3_2025-07-15;2025-07-15;LANGON;France;Attelé;2800m;13;03'31''16;3e;CLASSÉ;10;Travers J.;;03'31''43;01'15''50;;211.43;;0.01;0.27;20 000€;13;2600
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R4C4_2025-07-24;2025-07-24;MAUQUENCHY;France;Attelé;2150m;13;02'41''93;1er;CLASSÉ;11;Blachet R.;;02'41''93;01'15''30;;161.93;;0;0;19 000€;46;8740
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R8C7_2025-09-05;2025-09-05;LAVAL;France;Attelé;2850m;13;03'35''43;7e;CLASSÉ;11;Travers J.;;03'35''88;01'15''10;;215.88;;0.05;0.45;17 500€;1.5;263
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R3C5_2025-09-17;2025-09-17;CAEN;France;Attelé;2200m;15;02'41''08;0;RÉSULTAT ABSENT;6;Korosi Cha.;;;;;;;;;21 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R1C6_2025-09-22;2025-09-22;LA CAPELLE;France;Attelé;2700m;16;03'21''87;6e;CLASSÉ;3;Verva L.;;03'23''76;01'15''50;;203.76;;0.59;1.89;24 000€;3;720
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R8C4_2025-10-06;2025-10-06;NANTES;France;Attelé;3000m;15;03'43''08;3e;CLASSÉ;13;Frecelle Cl.;;03'44''50;01'14''20;;224.5;;1.18;1.42;17 500€;13;2275
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R4C1_2025-10-25;2025-10-25;CABOURG;France;Attelé;2750m;16;03'25''12;0;RÉSULTAT ABSENT;5;Vaudoit M.;;;;;;;;;26 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R11C8_2025-11-15;2025-11-15;MAUQUENCHY;France;Attelé;2850m;11;03'34''13;1er;CLASSÉ;13;Goetz Mar.;;03'34''13;01'14''50;;214.13;;0;0;15 500€;46;7130
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R5C6_2025-11-24;2025-11-24;LE CROISE LAROCHE;France;Attelé;2825m;9;03'39''80;5e;CLASSÉ;2;Delorme Mar.;;03'40''60;01'18''10;;220.6;;0.3;0.8;21 000€;4.5;945
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R3C1_2025-12-08;2025-12-08;CABOURG;France;Attelé;2750m;15;03'22''84;3e;CLASSÉ;13;Travers J.;;03'23''01;01'13''20;;203.01;;0.13;0.17;23 000€;13;2990
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R1C5_2025-12-28;2025-12-28;VINCENNES;France;Attelé;2850m;15;03'32''63;DAI;DISQUALIFIÉ;8;Frecelle Cl.;;;;;;;;;41 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R7C8_2026-01-05;2026-01-05;CHATEAUBRIANT;France;Attelé;3000m;12;03'56''91;DAI;DISQUALIFIÉ;9;Larue Lou. F.;;;;;;;;;17 500€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R11C5_2026-01-11;2026-01-11;GRAIGNES;France;Attelé;2700m;15;03'23''72;DAI;DISQUALIFIÉ;7;Travers J.;;;;;;;;;22 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R9C8_2026-03-22;2026-03-22;GRAIGNES;France;Attelé;2700m;16;03'24''93;DAI;DISQUALIFIÉ;12;D'haenens G.;;;;;;;;;15 500€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R12C6_2026-05-01;2026-05-01;LA ROCHELLE;France;Attelé;2500m;11;03'00''08;5e;CLASSÉ;8;Castel L.;;03'02''36;01'12''90;;182.36;;0.46;2.28;17 500€;4.5;788
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R5C5_2026-05-06;2026-05-06;GRAIGNES;France;Attelé;2725m;14;3'23''80;DAI;DISQUALIFIÉ;8;Castel L.;;;;;;;;;21 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R1C8_2026-05-15;2026-05-15;VINCENNES;France;Attelé;2850m;12;3'33''25;DAI;DISQUALIFIÉ;5;Soumillon Chr.;;;;;;;;;12 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R3C1_2026-06-08;2026-06-08;AMIENS;France;Attelé;2900m;13;03'42''64;0;RÉSULTAT ABSENT;10;Cueff L.;;;;;;;;;21 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R9C6_2026-06-20;2026-06-20;LISIEUX;France;Attelé;2725m;14;03'27''41;6e;CLASSÉ;13;Castel L.;;03'29''98;01'16''40;;209.98;;1.07;2.57;15 500€;3;465
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R1C3_2026-07-03;2026-07-03;CABOURG;France;Attelé;2725m;14;03'22''14;0;RÉSULTAT ABSENT;1;Travers J.;;;;;;;;;27 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;2;KARINA JOSSELYN;Travers J.;PARTANT;25;R3C5_2026-08-16;2026-08-16;ARGENTAN;France;Attelé;2875m;14;03'36''59;DAI;DISQUALIFIÉ;2;Travers J.;;;;;;;;;23 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R1C3_2025-01-09;2025-01-09;CAGNES SUR MER;France;Attelé;2925m;14;03'40''63;DAI;DISQUALIFIÉ;10;Briand Y. A.;;;;;;;;;22 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R1C2_2025-01-22;2025-01-22;CAGNES SUR MER;France;Attelé;2150m;14;02'38''29;DAI;DISQUALIFIÉ;2;Briand Y. A.;;;;;;;;;22 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R5C4_2025-04-22;2025-04-22;KUURNE;Belgique;Attelé;2300m;9;02'58''82;DAI;DISQUALIFIÉ;5;Arickx M.;;;;;;;;;4 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R6C4_2025-05-12;2025-05-12;LE CROISE LAROCHE;France;Attelé;2700m;16;03'21''60;0;RÉSULTAT ABSENT;1;Arickx M.;;;;;;;;;17 500€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R7C1_2025-06-02;2025-06-02;LE CROISE LAROCHE;France;Attelé;2700m;14;03'16''14;0;RÉSULTAT ABSENT;8;Arickx M.;;;;;;;;;17 500€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R1C5_2025-06-13;2025-06-13;VINCENNES;France;Attelé;2100m;15;02'30''23;0;RÉSULTAT ABSENT;15;Gelormini G.;;;;;;;;;41 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R3C3_2025-06-19;2025-06-19;CAEN;France;Monté;2450m;11;03'00''84;DAI;DISQUALIFIÉ;10;Colas Mlle M.;;;;;;;;;21 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R4C6_2025-07-24;2025-07-24;MAUQUENCHY;France;Attelé;2150m;13;02'41''40;6e;CLASSÉ;12;Koubiche Jér.;;02'42''49;01'15''60;;162.49;;0.54;1.09;21 000€;3;630
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R4C7_2025-07-31;2025-07-31;LA CAPELLE;France;Attelé;2700m;16;03'21''46;0;RÉSULTAT ABSENT;3;Arickx M.;;;;;;;;;21 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R5C1_2025-09-09;2025-09-09;MONS;Belgique;Attelé;2300m;13;02'51''27;DAI;DISQUALIFIÉ;7;Huygens Mlle H.;;;;;;;;;5 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R5C1_2025-10-07;2025-10-07;MONS;Belgique;Attelé;2300m;13;02'51''66;0;RÉSULTAT ABSENT;11;Neirinck F.;;;;;;;;;5 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R5C2_2025-10-25;2025-10-25;MONS;Belgique;Attelé;2300m;10;02'49''54;1er;CLASSÉ;7;Neirinck F.;;02'49''54;01'13''70;;169.54;;0;0;5 000€;46;2300
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R4C6_2025-11-13;2025-11-13;AMIENS;France;Attelé;2400m;13;02'58''54;4e;CLASSÉ;1;Dromigny T.;;03'00''01;01'15''00;;180.01;;1.04;1.47;18 500€;9;1665
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R13C6_2025-11-30;2025-11-30;MAUQUENCHY;France;Attelé;2150m;16;02'36''90;4e;CLASSÉ;9;Depuydt Kri.;;02'38''70;01'13''80;;158.7;;0.2;1.8;17 500€;9;1575
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R4C6_2025-12-09;2025-12-09;AMIENS;France;Attelé;2400m;12;3'00''51;DAI;DISQUALIFIÉ;10;Depuydt Kri.;;;;;;;;;20 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R5C2_2025-12-23;2025-12-23;MONS;Belgique;Attelé;2300m;11;02'52''03;2e;CLASSÉ;3;Neirinck F.;;02'52''26;01'14''90;;172.26;;0.23;0.23;5 000€;23;1150
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R2C4_2026-01-13;2026-01-13;MONS;Belgique;Attelé;2300m;8;02'49''87;3e;CLASSÉ;1;Loix G.;;02'50''27;01'14''00;;170.27;;0.18;0.4;4 000€;13;520
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R5C1_2026-02-03;2026-02-03;MONS;Belgique;Attelé;2840m;12;03'34''60;DAI;DISQUALIFIÉ;10;Neirinck F.;;;;;;;;;4 500€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R4C3_2026-02-23;2026-02-23;LE CROISE LAROCHE;France;Attelé;2700m;15;03'23''30;1er;CLASSÉ;15;Dromigny T.;;03'23''30;01'15''30;;203.3;;0;0;21 000€;46;9660
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R5C6_2026-03-02;2026-03-02;LE CROISE LAROCHE;France;Attelé;2700m;10;03'20''81;1er;CLASSÉ;1;D'haenens G.;;03'20''81;01'14''40;;200.81;;0;0;19 000€;46;8740
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R4C2_2026-03-16;2026-03-16;MAUQUENCHY;France;Attelé;2850m;14;03'30''48;7e;CLASSÉ;6;Dromigny T.;;03'31''89;01'14''30;;211.89;;0.06;1.41;27 000€;1.5;405
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R4C2_2026-04-19;2026-04-19;LA CAPELLE;France;Attelé;2700m;11;03'19''75;4e;CLASSÉ;6;Desprez Gui.;;03'21''54;01'14''60;;201.54;;0.1;1.79;19 000€;9;1710
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R3C8_2026-05-08;2026-05-08;LA CAPELLE;France;Attelé;2750m;14;3'23''32;DAI;DISQUALIFIÉ;3;Verva M.;;;;;;;;;24 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R3C6_2026-05-25;2026-05-25;REIMS;France;Attelé;2550m;15;3'07''28;0;RÉSULTAT ABSENT;10;Gelormini G.;;;;;;;;;21 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R2C6_2026-07-24;2026-07-24;LA CAPELLE;France;Attelé;2750m;12;03'26''40;3e;CLASSÉ;4;Dromigny T.;;03'27''10;01'15''30;;207.1;;0.4;0.7;21 000€;13;2730
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;3;KITALIANO ALGREF;Dromigny T.;PARTANT;26;R1C8_2026-09-02;2026-09-02;LA CAPELLE;France;Attelé;1800m;12;02'11''47;1er;CLASSÉ;4;Collette A.;;02'11''47;01'13''00;;131.47;;0;0;21 000€;46;9660
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;4;KEPI DEL;Heslouin Cha.;PARTANT;9;R1C6_2025-01-23;2025-01-23;VINCENNES;France;Attelé;2700m;16;03'20''06;DAI;DISQUALIFIÉ;11;Raffin E.;;;;;;;;;40 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;4;KEPI DEL;Heslouin Cha.;PARTANT;9;R1C8_2025-02-20;2025-02-20;VINCENNES;France;Attelé;2850m;15;03'28''32;DAI;DISQUALIFIÉ;14;Heslouin Cha.;;;;;;;;;46 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;4;KEPI DEL;Heslouin Cha.;PARTANT;9;R7C3_2025-06-16;2025-06-16;LE CROISE LAROCHE;France;Attelé;2825m;14;03'26''70;6e;CLASSÉ;7;Heslouin Cha.;;03'30''00;01'13''70;;210;;0.6;3.3;19 500€;3;585
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;4;KEPI DEL;Heslouin Cha.;PARTANT;9;R1C6_2025-06-28;2025-06-28;ENGHIEN SOISY;France;Attelé;2875m;16;03'30''20;0;RÉSULTAT ABSENT;11;Heslouin Cha.;;;;;;;;;46 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;4;KEPI DEL;Heslouin Cha.;PARTANT;9;R4C2_2025-12-02;2025-12-02;MAUQUENCHY;France;Attelé;2850m;18;03'32''49;0;RÉSULTAT ABSENT;11;Heslouin Cha.;;;;;;;;;24 000€;;
