DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;4;KING COMMANDERIE;Desmigneux F.;PARTANT;9;R7C3_2026-07-13;2026-07-13;CLAIREFONTAINE;Monté;2200m;14;;5e;CLASSÉ;4;Corbin Mme Oph.;;;;;;;;;14 500€;4.5;653
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;5;KINKAJOU;Lebouteiller J.;PARTANT;7;R8C3_2025-07-16;2025-07-16;"LES SABLES D&#039;OLONNE";Attelé;2650m;15;03'18''04;4e;CLASSÉ;6;Lebouteiller J.;;03'19''34;01'15''20;;199.34;;0.96;1.3;17 500€;9;1575
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;5;KINKAJOU;Lebouteiller J.;PARTANT;7;R10C7_2025-08-09;2025-08-09;"LES SABLES D&#039;OLONNE";Attelé;2650m;16;03'18''46;2e;CLASSÉ;3;Lebouteiller J.;;03'18''97;01'15''10;;198.97;;0.51;0.51;16 000€;23;3680
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;5;KINKAJOU;Lebouteiller J.;PARTANT;7;R8C6_2025-08-23;2025-08-23;GRAIGNES;Attelé;2700m;14;03'25''66;DAI;DISQUALIFIÉ;9;Lebouteiller J.;;;;;;;;;17 000€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;5;KINKAJOU;Lebouteiller J.;PARTANT;7;R4C7_2025-09-04;2025-09-04;"LES SABLES D&#039;OLONNE";Attelé;2650m;10;03'20''75;DAI;DISQUALIFIÉ;10;Lebouteiller J.;;;;;;;;;21 000€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;5;KINKAJOU;Lebouteiller J.;PARTANT;7;R8C3_2025-11-01;2025-11-01;PONTCHATEAU;Attelé;2800m;14;03'33''48;2e;CLASSÉ;13;Lebouteiller J.;;03'34''14;01'16''50;;214.14;;0.66;0.66;15 500€;23;3565
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;5;KINKAJOU;Lebouteiller J.;PARTANT;7;R7C6_2025-12-01;2025-12-01;NANTES;Attelé;3000m;13;03'45''45;0;RÉSULTAT ABSENT;1;Lebouteiller J.;;;;;;;;;17 500€;;
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;5;KINKAJOU;Lebouteiller J.;PARTANT;7;R6C5_2026-07-18;2026-07-18;PORNICHET LA BAULE;Attelé;2725m;14;03'23''57;DAI;DISQUALIFIÉ;5;Lebouteiller J.;;;;;;;;;18 500€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;6;KITO DU BOUILLON;Hardy B.;PARTANT;4;R5C4_2025-06-16;2025-06-16;VICHY;Attelé;2950m;13;03'47''84;7e;CLASSÉ;2;Hardy S.;;03'50''24;01'18''00;;230.24;;0.05;2.4;26 000€;1.5;390
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;6;KITO DU BOUILLON;Hardy B.;PARTANT;4;R5C4_2025-07-22;2025-07-22;CABOURG;Attelé;2750m;15;03'25''80;0;RÉSULTAT ABSENT;9;Hardy Mlle Noé.;;;;;;;;;23 000€;;
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;6;KITO DU BOUILLON;Hardy B.;PARTANT;4;R3C7_2025-09-01;2025-09-01;VIRE;Attelé;2800m;16;03'35''69;DAI;DISQUALIFIÉ;4;Hardy S.;;;;;;;;;23 000€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;6;KITO DU BOUILLON;Hardy B.;PARTANT;4;R7C2_2025-09-25;2025-09-25;GRAIGNES;Attelé;2725m;14;03'27''74;0;RÉSULTAT ABSENT;5;Chesnel Léo;;;;;;;;;15 500€;;
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;7;KRONOS ZEN;Dreux Ch.;PARTANT;11;R1C5_2025-05-02;2025-05-02;VINCENNES;Attelé;2700m;11;03'20''72;3e;CLASSÉ;8;Dreux Ch.;;03'21''05;01'14''50;;201.05;;0.19;0.33;41 000€;13;5330
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;7;KRONOS ZEN;Dreux Ch.;PARTANT;11;R4C5_2025-07-29;2025-07-29;MESLAY DU MAINE;Attelé;2875m;16;03'37''30;2e;CLASSÉ;16;Raffin E.;;03'37''31;01'15''60;;217.31;;0.01;0.01;23 000€;23;5290
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;7;KRONOS ZEN;Dreux Ch.;PARTANT;11;R3C6_2025-08-15;2025-08-15;MESLAY DU MAINE;Attelé;2875m;10;03'30''72;5e;CLASSÉ;2;Dreux Ch.;;03'31''96;01'13''70;;211.96;;0.58;1.24;26 000€;4.5;1170
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;7;KRONOS ZEN;Dreux Ch.;PARTANT;11;R2C6_2025-09-26;2025-09-26;NANTES;Attelé;3000m;16;03'47''44;DAI;DISQUALIFIÉ;13;Dreux Ch.;;;;;;;;;24 000€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;7;KRONOS ZEN;Dreux Ch.;PARTANT;11;R3C7_2026-01-23;2026-01-23;SAINT BRIEUC;Attelé;3150m;13;04'07''56;0;RÉSULTAT ABSENT;12;Dreux Ch.;;;;;;;;;20 000€;;
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;7;KRONOS ZEN;Dreux Ch.;PARTANT;11;R1C6_2026-02-17;2026-02-17;VINCENNES;Attelé;2700m;15;03'15''81;7e;CLASSÉ;16;Dreux Ch.;;03'17''10;01'13''00;;197.1;;0.1;1.29;41 000€;1.5;615
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;7;KRONOS ZEN;Dreux Ch.;PARTANT;11;R3C7_2026-03-06;2026-03-06;PONTCHATEAU;Attelé;2800m;14;03'31''70;DAI;DISQUALIFIÉ;10;Dreux Ch.;;;;;;;;;20 000€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;7;KRONOS ZEN;Dreux Ch.;PARTANT;11;R11C3_2026-04-12;2026-04-12;LISIEUX;Attelé;2725m;18;03'26''73;0;RÉSULTAT ABSENT;14;Dreux Ch.;;;;;;;;;17 000€;;
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;7;KRONOS ZEN;Dreux Ch.;PARTANT;11;R7C1_2026-05-22;2026-05-22;LAVAL;Attelé;2850m;16;03'37''75;DAI;DISQUALIFIÉ;4;Herivaux C.;;;;;;;;;17 500€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;7;KRONOS ZEN;Dreux Ch.;PARTANT;11;R4C3_2026-06-01;2026-06-01;NANTES;Attelé;3000m;14;03'41''76;DAI;DISQUALIFIÉ;4;Dreux Ch.;;;;;;;;;25 000€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;7;KRONOS ZEN;Dreux Ch.;PARTANT;11;R6C5_2026-07-18;2026-07-18;PORNICHET LA BAULE;Attelé;2725m;14;03'23''57;3e;CLASSÉ;13;Dreux Ch.;;03'25''13;01'14''60;;205.13;;0.72;1.56;18 500€;13;2405
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;8;KING IMPERIAL;Vallette B.;PARTANT;13;R3C6_2025-01-08;2025-01-08;ANGERS;Attelé;3125m;16;04'06''45;3e;CLASSÉ;16;Vallette B.;;04'07''26;01'18''50;;247.26;;0.33;0.81;17 500€;13;2275
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;8;KING IMPERIAL;Vallette B.;PARTANT;13;R6C3_2025-01-26;2025-01-26;VIRE;Attelé;2800m;17;03'37''80;DAI;DISQUALIFIÉ;14;Vallette B.;;;;;;;;;16 500€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;8;KING IMPERIAL;Vallette B.;PARTANT;13;R4C5_2025-02-03;2025-02-03;;;;9;03'26''20;5e;CLASSÉ;9;Vallette B.;;03'27''67;01'16''20;;;;;;;4.5;
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;8;KING IMPERIAL;Vallette B.;PARTANT;13;R4C2_2025-02-25;2025-02-25;MAUQUENCHY;Attelé;2850m;14;03'36''51;0;RÉSULTAT ABSENT;12;Vallette B.;;;;;;;;;21 000€;;
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;8;KING IMPERIAL;Vallette B.;PARTANT;13;R6C5_2025-05-30;2025-05-30;LE MONT SAINT MICHEL;Attelé;2675m;15;03'24''19;6e;CLASSÉ;14;Vallette B.;;03'25''67;01'16''20;;205.67;;0.35;1.48;17 000€;3;510
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;8;KING IMPERIAL;Vallette B.;PARTANT;13;R12C7_2025-09-07;2025-09-07;RAMBOUILLET;Attelé;2800m;18;;0;RÉSULTAT ABSENT;13;Vallette B.;;;;;;;;;16 500€;;
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;8;KING IMPERIAL;Vallette B.;PARTANT;13;R2C2_2025-11-22;2025-11-22;LYON PARILLY;Haies;3400m;9;;0;RÉSULTAT ABSENT;5;Champier G.;68;;;;;;;;19 000€;;
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;8;KING IMPERIAL;Vallette B.;PARTANT;13;R3C3_2025-12-03;2025-12-03;CAGNES SUR MER;Haies;3400m;13;;0;RÉSULTAT ABSENT;10;Rambur Jea. F.;63;;;;;;;;32 000€;;
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;8;KING IMPERIAL;Vallette B.;PARTANT;13;R2C1_2025-12-11;2025-12-11;CAGNES SUR MER;Steeple-Chase;3700m;7;;0;RÉSULTAT ABSENT;4;Rambur Jea. F.;65;;;;;;;;19 000€;;
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;8;KING IMPERIAL;Vallette B.;PARTANT;13;R8C4_2026-01-10;2026-01-10;ARGENTAN;Attelé;2875m;17;03'38''59;DAI;DISQUALIFIÉ;11;Rebeche A.;;;;;;;;;19 500€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;8;KING IMPERIAL;Vallette B.;PARTANT;13;R9C6_2026-01-24;2026-01-24;ARGENTAN;Attelé;2800m;16;03'30''09;DAI;DISQUALIFIÉ;12;Lamy R.;;;;;;;;;17 500€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;8;KING IMPERIAL;Vallette B.;PARTANT;13;R4C2_2026-02-09;2026-02-09;GRAIGNES;Attelé;2725m;12;3'25''77;DAI;DISQUALIFIÉ;10;Vallette B.;;;;;;;;;20 000€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;8;KING IMPERIAL;Vallette B.;PARTANT;13;R3C1_2026-04-26;2026-04-26;CHARTRES;Attelé;2825m;13;03'35''64;3e;CLASSÉ;2;Carel R.;;03'36''28;01'16''60;;216.28;;0.29;0.64;6 000€;13;780
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;9;KINGDOM DE CHENU;Pellerot P.;PARTANT;10;R3C3_2025-01-17;2025-01-17;NANTES;Monté;3000m;10;03'43''89;2e;CLASSÉ;6;Rochard B.;;03'45''04;01'15''00;;225.04;;1.15;1.15;21 000€;23;4830
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;9;KINGDOM DE CHENU;Pellerot P.;PARTANT;10;R3C5_2025-02-22;2025-02-22;NANTES;Attelé;3000m;16;03'45''64;6e;CLASSÉ;15;Pellerot P.;;03'47''16;01'15''10;;227.16;;0.5;1.52;21 000€;3;630
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;9;KINGDOM DE CHENU;Pellerot P.;PARTANT;10;R3C3_2025-03-07;2025-03-07;PONTCHATEAU;Monté;2800m;9;03'29''28;DAI;DISQUALIFIÉ;6;Frecelle Cl.;;;;;;;;;23 000€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;9;KINGDOM DE CHENU;Pellerot P.;PARTANT;10;R4C2_2025-03-17;2025-03-17;MAUQUENCHY;Attelé;2850m;15;03'28''16;3e;CLASSÉ;10;Pellerot P.;;03'28''73;01'12''60;;208.73;;0.18;0.57;24 000€;13;3120
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;9;KINGDOM DE CHENU;Pellerot P.;PARTANT;10;R4C3_2025-03-25;2025-03-25;ENGHIEN SOISY;Attelé;2150m;11;02'38''44;6e;CLASSÉ;3;Andre A.;;02'39''73;01'14''30;;159.73;;0.15;1.29;41 000€;3;1230
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;9;KINGDOM DE CHENU;Pellerot P.;PARTANT;10;R4C5_2025-04-13;2025-04-13;CHARTRES;Attelé;2825m;12;03'33''91;5e;CLASSÉ;13;Pellerot P.;;03'36''44;01'15''90;;216.44;;0.82;2.53;23 000€;4.5;1035
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;9;KINGDOM DE CHENU;Pellerot P.;PARTANT;10;R4C3_2026-03-05;2026-03-05;LAVAL;Attelé;2850m;15;03'28''56;0;RÉSULTAT ABSENT;3;Koubiche L.;;;;;;;;;27 000€;;
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;9;KINGDOM DE CHENU;Pellerot P.;PARTANT;10;R4C5_2026-03-29;2026-03-29;LA ROCHELLE;Attelé;2625m;16;03'12''97;6e;CLASSÉ;14;Pellerot P.;;03'17''79;01'14''60;;197.79;;0.26;4.82;20 000€;3;600
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;9;KINGDOM DE CHENU;Pellerot P.;PARTANT;10;R13C7_2026-04-26;2026-04-26;LA ROCHELLE;Attelé;2625m;14;03'13''95;1er;CLASSÉ;7;Abrivard M.;;03'13''95;01'13''90;;193.95;;0;0;20 000€;46;9200
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;9;KINGDOM DE CHENU;Pellerot P.;PARTANT;10;R6C5_2026-07-18;2026-07-18;PORNICHET LA BAULE;Attelé;2725m;14;03'23''57;DAI;DISQUALIFIÉ;15;Pellerot P.;;;;;;;;;18 500€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;10;KING DE CHOISEL;Raffin O.;PARTANT;7;R11C3_2025-05-01;2025-05-01;LA ROCHELLE;Attelé;2500m;15;03'04''40;1er;CLASSÉ;1;Barrier A.;;03'04''40;01'13''80;;184.4;;0;0;17 000€;46;7820
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;10;KING DE CHOISEL;Raffin O.;PARTANT;7;R3C7_2025-06-03;2025-06-03;"LES SABLES D&#039;OLONNE";Attelé;2650m;11;03'14''24;1er;CLASSÉ;8;Raffin E.;;03'14''24;01'13''30;;194.24;;0;0;24 000€;46;11040
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;10;KING DE CHOISEL;Raffin O.;PARTANT;7;R4C7_2025-09-15;2025-09-15;LAVAL;Attelé;2850m;15;03'35''46;7e;CLASSÉ;14;Dupont Emi.;;03'36''89;01'16''10;;216.89;;0.11;1.43;21 000€;1.5;315
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;10;KING DE CHOISEL;Raffin O.;PARTANT;7;R4C2_2025-10-07;2025-10-07;VINCENNES;Attelé;2700m;14;03'16''78;1er;CLASSÉ;8;Barrier A.;;03'16''78;01'12''90;;196.78;;0;0;41 000€;46;18860
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;10;KING DE CHOISEL;Raffin O.;PARTANT;7;R4C3_2025-10-30;2025-10-30;GRAIGNES;Attelé;2725m;14;03'20''93;0;RÉSULTAT ABSENT;10;Boucault R. R.;;;;;;;;;26 000€;;
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;10;KING DE CHOISEL;Raffin O.;PARTANT;7;R1C2_2025-11-21;2025-11-21;VINCENNES;Attelé;2700m;16;03'19''50;0;RÉSULTAT ABSENT;12;Barrier A.;;;;;;;;;41 000€;;
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;10;KING DE CHOISEL;Raffin O.;PARTANT;7;R1C4_2026-07-06;2026-07-06;"LES SABLES D&#039;OLONNE";Attelé;2650m;13;03'15''61;0;RÉSULTAT ABSENT;8;Lavainne J.;;;;;;;;;21 000€;;
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;11;KADOR DU MONT;Bertin Lil.;PARTANT;6;R1C5_2025-01-12;2025-01-12;VINCENNES;Attelé;2100m;16;02'31''55;0;RÉSULTAT ABSENT;10;Raffin E.;;;;;;;;;40 000€;;
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;11;KADOR DU MONT;Bertin Lil.;PARTANT;6;R1C1_2025-02-08;2025-02-08;VINCENNES;Attelé;2700m;16;03'18''35;6e;CLASSÉ;6;Raffin E.;;03'20''56;01'14''30;;200.56;;1.33;2.21;40 000€;3;1200
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;11;KADOR DU MONT;Bertin Lil.;PARTANT;6;R4C4_2025-03-16;2025-03-16;GRAIGNES;Monté;2700m;13;03'24''48;2e;CLASSÉ;12;Pasquier S. E.;;03'24''50;01'15''00;;204.5;;0.02;0.02;20 000€;23;4600
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;11;KADOR DU MONT;Bertin Lil.;PARTANT;6;R1C3_2025-04-04;2025-04-04;VINCENNES;Monté;2200m;14;02'39''88;DAI;DISQUALIFIÉ;5;Pasquier S. E.;;;;;;;;;46 000€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;11;KADOR DU MONT;Bertin Lil.;PARTANT;6;R2C7_2026-06-04;2026-06-04;PONTCHATEAU;Attelé;2800m;12;03'29''06;0;RÉSULTAT ABSENT;1;Raulline Emil.;;;;;;;;;26 000€;;
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;11;KADOR DU MONT;Bertin Lil.;PARTANT;6;R6C5_2026-07-30;2026-07-30;PORNICHET LA BAULE;Attelé;2725m;17;03'19''78;0;RÉSULTAT ABSENT;11;Raulline Emil.;;;;;;;;;20 000€;;
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;12;KANGOO DU CANTER;Ricart J. Y.;PARTANT;20;R7C4_2025-01-06;2025-01-06;CHATEAUBRIANT;Attelé;3000m;14;03'52''87;DAI;DISQUALIFIÉ;7;Quittet Elo.;;;;;;;;;15 000€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;12;KANGOO DU CANTER;Ricart J. Y.;PARTANT;20;R7C7_2025-01-21;2025-01-21;NANTES;Attelé;3000m;13;03'49''23;6e;CLASSÉ;2;Quittet Elo.;;03'52''36;01'17''50;;232.36;;0.17;3.13;13 500€;3;405
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;12;KANGOO DU CANTER;Ricart J. Y.;PARTANT;20;R3C5_2025-01-24;2025-01-24;SAINT BRIEUC;Attelé;3150m;11;04'06''67;DAI;DISQUALIFIÉ;2;Quittet Elo.;;;;;;;;;19 500€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;12;KANGOO DU CANTER;Ricart J. Y.;PARTANT;20;R3C4_2025-02-07;2025-02-07;ARGENTAN;Attelé;2875m;17;03'42''30;5e;CLASSÉ;11;Quittet Elo.;;03'43''85;01'17''90;;223.85;;0.07;1.55;21 000€;4.5;945
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;12;KANGOO DU CANTER;Ricart J. Y.;PARTANT;20;R7C6_2025-02-18;2025-02-18;NANTES;Attelé;3000m;11;03'46''46;1er;CLASSÉ;9;Quittet Elo.;;03'46''46;01'15''50;;226.46;;0;0;15 500€;46;7130
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;12;KANGOO DU CANTER;Ricart J. Y.;PARTANT;20;R3C7_2025-03-25;2025-03-25;MAURE DE BRETAGNE;Attelé;2850m;15;03'35''39;0;RÉSULTAT ABSENT;5;Quittet Elo.;;;;;;;;;23 000€;;
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;12;KANGOO DU CANTER;Ricart J. Y.;PARTANT;20;R1C5_2025-04-23;2025-04-23;MAURE DE BRETAGNE;Attelé;2850m;15;03'34''62;5e;CLASSÉ;11;Quittet Elo.;;03'35''26;01'15''50;;215.26;;0.08;0.64;23 000€;4.5;1035
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;12;KANGOO DU CANTER;Ricart J. Y.;PARTANT;20;R11C7_2025-05-04;2025-05-04;RAMBOUILLET;Attelé;2800m;15;;6e;CLASSÉ;6;Quittet Elo.;;;;;;;;;16 500€;3;495
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;12;KANGOO DU CANTER;Ricart J. Y.;PARTANT;20;R3C5_2025-06-01;2025-06-01;CHARTRES;Attelé;2825m;12;03'30''18;1er;CLASSÉ;3;Ricart J. Y.;;03'30''18;01'14''40;;210.18;;0;0;23 000€;46;10580
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;12;KANGOO DU CANTER;Ricart J. Y.;PARTANT;20;R4C1_2025-07-26;2025-07-26;LE MANS;Attelé;2950m;10;03'43''36;0;RÉSULTAT ABSENT;10;Corbineau Ch.;;;;;;;;;20 000€;;
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;12;KANGOO DU CANTER;Ricart J. Y.;PARTANT;20;R7C3_2025-08-13;2025-08-13;"LES SABLES D&#039;OLONNE";Attelé;2650m;12;03'16''99;7e;CLASSÉ;4;Quittet Elo.;;03'17''82;01'14''60;;197.82;;0.23;0.83;17 500€;1.5;263
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;12;KANGOO DU CANTER;Ricart J. Y.;PARTANT;20;R5C1_2025-08-22;2025-08-22;"LES SABLES D&#039;OLONNE";Attelé;2775m;12;3'25''90;2e;CLASSÉ;11;Quittet Elo.;;3'25''96;1'14''20;;205.96;;0.06;0.06;21 000€;23;4830
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;12;KANGOO DU CANTER;Ricart J. Y.;PARTANT;20;R4C7_2025-09-15;2025-09-15;LAVAL;Attelé;2850m;15;03'35''46;6e;CLASSÉ;12;Quittet Elo.;;03'36''78;01'16''10;;216.78;;0.15;1.32;21 000€;3;630
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;12;KANGOO DU CANTER;Ricart J. Y.;PARTANT;20;R4C2_2025-10-07;2025-10-07;VINCENNES;Attelé;2700m;14;03'16''78;5e;CLASSÉ;7;Rochard B.;;03'17''52;01'13''20;;197.52;;0.01;0.74;41 000€;4.5;1845
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;12;KANGOO DU CANTER;Ricart J. Y.;PARTANT;20;R11C6_2025-11-02;2025-11-02;MAURE DE BRETAGNE;Attelé;2850m;14;3'35''95;DAI;DISQUALIFIÉ;7;Gence F.;;;;;;;;;16 500€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;12;KANGOO DU CANTER;Ricart J. Y.;PARTANT;20;R9C5_2026-01-11;2026-01-11;ANGERS;Attelé;3125m;16;03'59''66;7e;CLASSÉ;11;Quittet Elo.;;04'04''09;01'17''50;;244.09;;1.46;4.43;15 500€;1.5;233
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;12;KANGOO DU CANTER;Ricart J. Y.;PARTANT;20;R11C4_2026-04-05;2026-04-05;LA ROCHELLE;Attelé;2625m;14;03'19''26;5e;CLASSÉ;12;Corbineau Ch.;;03'20''67;01'16''40;;200.67;;0.54;1.41;19 000€;4.5;855
