DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;9;HARMONY FIRE;Wong Mme Britney;PARTANT;18;R2C5_2025-01-15;2025-01-15;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;5e;CLASSÉ;3;Pouchin A.;60.5;;;COURTE TÊTE;57.42;0.1;0.01;0.25;146 616€;4.5;6598
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;9;HARMONY FIRE;Wong Mme Britney;PARTANT;18;R5C5_2025-02-19;2025-02-19;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;0;RÉSULTAT ABSENT;4;Wong E.C.W.;56.5;;;;;;;;143 207€;;
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;9;HARMONY FIRE;Wong Mme Britney;PARTANT;18;R2C6_2025-03-19;2025-03-19;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;6e;CLASSÉ;3;J Orman;59;;;3/4 L;57.06;0.75;0.1;0.27;138 298€;3;4149
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;9;HARMONY FIRE;Wong Mme Britney;PARTANT;18;R6C5_2025-05-21;2025-05-21;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;4e;CLASSÉ;3;Wong E.C.W.;55.5;;;ENCOLURE;57.47;0.25;0.03;0.24;133 867€;9;12048
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;9;HARMONY FIRE;Wong Mme Britney;PARTANT;18;R5C2_2025-06-11;2025-06-11;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;5e;CLASSÉ;4;Wong E.C.W.;54.5;;;1 L;57.42;1;0.14;0.55;130 726€;4.5;5883
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;9;HARMONY FIRE;Wong Mme Britney;PARTANT;18;R6C4_2025-07-09;2025-07-09;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;2e;CLASSÉ;6;Ferraris L. J.;57;;;1/2 L;56.99;0.5;0.07;0.07;126 486€;23;29092
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;9;HARMONY FIRE;Wong Mme Britney;PARTANT;18;R7C3_2025-09-10;2025-09-10;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;1er;CLASSÉ;9;Ferraris L. J.;57;;;;57.58;0;0;0;128 149€;46;58949
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;9;HARMONY FIRE;Wong Mme Britney;PARTANT;18;R6C5_2025-10-08;2025-10-08;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;4e;CLASSÉ;5;Ferraris L. J.;59;;;1/2 L;57.12;0.5;0.07;0.44;128 289€;9;11546
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;9;HARMONY FIRE;Wong Mme Britney;PARTANT;18;R2C4_2025-11-02;2025-11-02;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;4e;CLASSÉ;5;Ferraris L. J.;59;;;ENCOLURE;57.31;0.25;0.03;0.17;129 282€;9;11635
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;9;HARMONY FIRE;Wong Mme Britney;PARTANT;18;R2C5_2025-11-19;2025-11-19;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;4e;CLASSÉ;3;Bentley H.;59;;;COURTE TÊTE;57.65;0.1;0.01;0.37;129 712€;9;11674
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;9;HARMONY FIRE;Wong Mme Britney;PARTANT;18;R2C4_2025-12-10;2025-12-10;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;6e;CLASSÉ;3;Rispoli U.;59;;;COURTE TÊTE;57.61;0.1;0.01;0.36;154 796€;3;4644
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;9;HARMONY FIRE;Wong Mme Britney;PARTANT;18;R3C5_2026-02-11;2026-02-11;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;3e;CLASSÉ;3;Mcmonagle D. B.;59.5;;;1 L;57.09;1;0.14;0.2;126 623€;13;16461
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;9;HARMONY FIRE;Wong Mme Britney;PARTANT;18;R3C3_2026-03-18;2026-03-18;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;7e;CLASSÉ;4;H. Bowman;59;;;COURTE TÊTE;56.98;0.1;0.01;0.41;130 580€;1.5;1959
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;9;HARMONY FIRE;Wong Mme Britney;PARTANT;18;R6C6_2026-04-22;2026-04-22;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;3e;CLASSÉ;7;E Brown;57.5;;;NEZ;56.93;0.05;0.01;0.18;127 036€;13;16515
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;9;HARMONY FIRE;Wong Mme Britney;PARTANT;18;R6C5_2026-05-20;2026-05-20;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;6e;CLASSÉ;8;E Brown;57.5;;;1 1/2 L;57.38;1.5;0.21;0.37;128 713€;3;3861
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;9;HARMONY FIRE;Wong Mme Britney;PARTANT;18;R5C4_2026-06-10;2026-06-10;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;3e;CLASSÉ;8;Wong E.C.W.;56;;;ENCOLURE;57;0.25;0.03;0.1;129 568€;13;16844
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;9;HARMONY FIRE;Wong Mme Britney;PARTANT;18;R6C3_2026-07-08;2026-07-08;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;3e;CLASSÉ;8;Wong Mme Britney;53;;;1/2 L;56.95;0.5;0.07;0.14;130 435€;13;16957
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;10;CASA BUDDY;Mo H.T.;PARTANT;1;R2C5_2026-05-17;2026-05-17;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;8;Chadwick M.;56.5;;;;;;;;127 036€;;
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;11;HAPPY UNITED;Chadwick M.;PARTANT;18;R2C5_2025-01-15;2025-01-15;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;3e;CLASSÉ;1;Purton Z.;61;;;1/2 L;57.31;0.5;0.07;0.14;146 616€;13;19060
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;11;HAPPY UNITED;Chadwick M.;PARTANT;18;R5C5_2025-02-19;2025-02-19;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;5e;CLASSÉ;2;Ferraris L. J.;61;;;3/4 L;57.61;0.75;0.1;0.56;143 207€;4.5;6444
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;11;HAPPY UNITED;Chadwick M.;PARTANT;18;R2C2_2025-03-05;2025-03-05;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;1;Bowman H.;60.5;;;;;;;;144 444€;;
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;11;HAPPY UNITED;Chadwick M.;PARTANT;18;R6C5_2025-04-02;2025-04-02;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;7e;CLASSÉ;4;Avdulla Bre.;59.5;;;COURTE TÊTE;57.12;0.1;0.01;0.19;138 790€;1.5;2082
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;11;HAPPY UNITED;Chadwick M.;PARTANT;18;R6C4_2025-04-23;2025-04-23;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;5e;CLASSÉ;3;Avdulla Bre.;60;;;COURTE TÊTE;57.39;0.1;0.01;0.16;131 313€;4.5;5909
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;11;HAPPY UNITED;Chadwick M.;PARTANT;18;R6C5_2025-05-21;2025-05-21;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;2e;CLASSÉ;1;Chung Yik L.;58;;;1 1/4 L;57.4;1.25;0.17;0.17;133 867€;23;30789
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;11;HAPPY UNITED;Chadwick M.;PARTANT;18;R5C2_2025-06-11;2025-06-11;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;7e;CLASSÉ;3;Chung Yik L.;57.5;;;COURTE TÊTE;57.53;0.1;0.01;0.66;130 726€;1.5;1961
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;11;HAPPY UNITED;Chadwick M.;PARTANT;18;R6C4_2025-07-09;2025-07-09;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;4e;CLASSÉ;2;Chung Yik L.;58;;;1 L;57.23;1;0.14;0.31;126 486€;9;11384
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;11;HAPPY UNITED;Chadwick M.;PARTANT;18;R6C5_2025-10-08;2025-10-08;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;0;RÉSULTAT ABSENT;7;Avdulla Bre.;56.5;;;;;;;;128 289€;;
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;11;HAPPY UNITED;Chadwick M.;PARTANT;18;R3C4_2026-01-28;2026-01-28;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;6e;CLASSÉ;8;Chung Yik L.;55.5;;;TÊTE;57.32;0.2;0.03;0.37;126 623€;3;3799
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;11;HAPPY UNITED;Chadwick M.;PARTANT;18;R3C5_2026-02-11;2026-02-11;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;5e;CLASSÉ;7;Guyon M.;56.5;;;COURTE TÊTE;57.21;0.1;0.01;0.32;126 623€;4.5;5698
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;11;HAPPY UNITED;Chadwick M.;PARTANT;18;R3C5_2026-03-04;2026-03-04;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;6e;CLASSÉ;8;Chadwick M.;55;;;COURTE TÊTE;70.21;0.1;0.01;0.62;126 898€;3;3807
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;11;HAPPY UNITED;Chadwick M.;PARTANT;18;R3C3_2026-03-18;2026-03-18;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;3e;CLASSÉ;11;Chadwick M.;54.5;;;1/2 L;56.81;0.5;0.07;0.24;130 580€;13;16975
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;11;HAPPY UNITED;Chadwick M.;PARTANT;18;R6C3_2026-04-08;2026-04-08;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;5e;CLASSÉ;12;Atzeni And.;53.5;;;1/2 L;56.99;0.5;0.07;0.51;129 712€;4.5;5837
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;11;HAPPY UNITED;Chadwick M.;PARTANT;18;R6C6_2026-04-22;2026-04-22;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;6e;CLASSÉ;11;Atzeni And.;52.5;;;ENCOLURE;57.07;0.25;0.03;0.32;127 036€;3;3811
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;11;HAPPY UNITED;Chadwick M.;PARTANT;18;R6C5_2026-05-20;2026-05-20;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;0;RÉSULTAT ABSENT;12;Bentley H.;52.5;;;;;;;;128 713€;;
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;11;HAPPY UNITED;Chadwick M.;PARTANT;18;R5C4_2026-06-10;2026-06-10;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;7e;CLASSÉ;12;Yeung M.L.;53;;;1 L;57.26;1;0.14;0.36;129 568€;1.5;1944
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;11;HAPPY UNITED;Chadwick M.;PARTANT;18;R6C1_2026-07-08;2026-07-08;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;11;;1er;CLASSÉ;3;Purton Z.;60.5;;;;56.67;0;0;0;97 547€;46;44872
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;12;MAPOGO;Teetan K.;PARTANT;5;R5C4_2025-02-27;2025-02-27;CHELMSFORD;Royaume-Uni;Plat;2677m;12;;0;RÉSULTAT ABSENT;10;Mcentee Mme G.;59;;;;;;;;8 434€;;
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;12;MAPOGO;Teetan K.;PARTANT;5;R2C3_2026-04-19;2026-04-19;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1000m;14;;6e;CLASSÉ;6;Poon M.F.;57.5;;;1/4 L;56.67;0.25;0.03;0.41;127 869€;3;3836
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;12;MAPOGO;Teetan K.;PARTANT;5;R6C7_2026-05-06;2026-05-06;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;7e;CLASSÉ;8;Wong Mme Britney;54;;;1/2 L;71.12;0.5;0.07;0.88;127 451€;1.5;1912
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;12;MAPOGO;Teetan K.;PARTANT;5;R5C4_2026-06-10;2026-06-10;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;0;RÉSULTAT ABSENT;9;Chau C. L.;55.5;;;;;;;;129 568€;;
2026-09-23;R6C6_2026-09-23;R6;C6;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1000m;129856;12;MAPOGO;Teetan K.;PARTANT;5;R6C3_2026-07-08;2026-07-08;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;12;;5e;CLASSÉ;12;Teetan K.;54.5;;;1 1/4 L;57.29;1.25;0.17;0.48;130 435€;4.5;5870
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;1;FLYING WROTE;Chau C. L.;PARTANT;21;R2C4_2025-03-19;2025-03-19;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;2e;CLASSÉ;3;Chau C. L.;58;;;COURTE TÊTE;69.7;0.1;0.01;0.01;138 298€;23;31809
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;1;FLYING WROTE;Chau C. L.;PARTANT;21;R6C4_2025-04-02;2025-04-02;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;6e;CLASSÉ;4;Chau C. L.;59.5;;;COURTE TÊTE;70.05;0.1;0.01;0.38;138 790€;3;4164
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;1;FLYING WROTE;Chau C. L.;PARTANT;21;R6C5_2025-04-23;2025-04-23;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;5e;CLASSÉ;3;Poon M.F.;59.5;;;ENCOLURE;69.8;0.25;0.03;0.2;131 313€;4.5;5909
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;1;FLYING WROTE;Chau C. L.;PARTANT;21;R5C5_2025-05-07;2025-05-07;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1650m;12;;4e;CLASSÉ;5;Chung Yik L.;57.5;;;ENCOLURE;100.89;0.25;0.04;0.22;133 106€;9;11980
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;1;FLYING WROTE;Chau C. L.;PARTANT;21;R6C3_2025-05-21;2025-05-21;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1650m;12;;6e;CLASSÉ;4;Bowman H.;59;;;2 1/2 L;100.13;2.5;0.36;1.08;133 867€;3;4016
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;1;FLYING WROTE;Chau C. L.;PARTANT;21;R6C4_2025-06-04;2025-06-04;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1650m;12;;6e;CLASSÉ;4;Chau C. L.;58.5;;;ENCOLURE;101.94;0.25;0.04;0.44;131 019€;3;3931
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;1;FLYING WROTE;Chau C. L.;PARTANT;21;R5C2_2025-06-25;2025-06-25;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;4e;CLASSÉ;8;Poon M.F.;57;;;ENCOLURE;69.74;0.25;0.03;0.19;129 856€;9;11687
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;1;FLYING WROTE;Chau C. L.;PARTANT;21;R6C2_2025-07-16;2025-07-16;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;11;;3e;CLASSÉ;8;Poon M.F.;56.5;;;COURTE TÊTE;69.31;0.1;0.01;0.03;127 451€;13;16569
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;1;FLYING WROTE;Chau C. L.;PARTANT;21;R7C7_2025-09-10;2025-09-10;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;11;;2e;CLASSÉ;9;Chau C. L.;55.5;;;1 3/4 L;70.27;1.75;0.25;0.25;128 149€;23;29474
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;1;FLYING WROTE;Chau C. L.;PARTANT;21;R6C7_2025-10-08;2025-10-08;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;1er;CLASSÉ;8;Chau C. L.;55.5;;;;69.77;0;0;0;128 289€;46;59013
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;1;FLYING WROTE;Chau C. L.;PARTANT;21;R2C6_2025-12-10;2025-12-10;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;2e;CLASSÉ;4;Chau C. L.;58.5;;;TÊTE;69.93;0.2;0.03;0.03;128 997€;23;29669
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;1;FLYING WROTE;Chau C. L.;PARTANT;21;R6C6_2026-01-07;2026-01-07;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;5e;CLASSÉ;2;Chau C. L.;59.5;;;ENCOLURE;70.01;0.25;0.03;0.35;128 289€;4.5;5773
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;1;FLYING WROTE;Chau C. L.;PARTANT;21;R3C6_2026-01-28;2026-01-28;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;4e;CLASSÉ;2;Chung Yik L.;59.5;;;COURTE TÊTE;69.87;0.1;0.01;0.22;126 623€;9;11396
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;1;FLYING WROTE;Chau C. L.;PARTANT;21;R3C7_2026-02-11;2026-02-11;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;11;;1er;CLASSÉ;3;Chau C. L.;59.5;;;;69.73;0;0;0;126 623€;46;58247
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;1;FLYING WROTE;Chau C. L.;PARTANT;21;R3C6_2026-03-04;2026-03-04;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;10;;2e;CLASSÉ;7;Chau C. L.;55;;;ENCOLURE;69.66;0.25;0.03;0.03;201 735€;23;46399
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;1;FLYING WROTE;Chau C. L.;PARTANT;21;R3C8_2026-03-18;2026-03-18;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;6e;CLASSÉ;9;Chau C. L.;54.5;;;ENCOLURE;68.98;0.25;0.03;0.49;207 589€;3;6228
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;1;FLYING WROTE;Chau C. L.;PARTANT;21;R6C9_2026-04-08;2026-04-08;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;5e;CLASSÉ;6;Chau C. L.;55.5;;;COURTE TÊTE;69.54;0.1;0.01;0.24;206 208€;4.5;9279
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;1;FLYING WROTE;Chau C. L.;PARTANT;21;R7C8_2026-04-29;2026-04-29;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;2e;CLASSÉ;6;Chau C. L.;54;;;TÊTE;69.98;0.2;0.03;0.03;202 614€;23;46601
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;1;FLYING WROTE;Chau C. L.;PARTANT;21;R6C8_2026-05-20;2026-05-20;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;1er;CLASSÉ;6;Chau C. L.;55.5;;;;69.57;0;0;0;204 620€;46;94125
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;1;FLYING WROTE;Chau C. L.;PARTANT;21;R5C9_2026-06-10;2026-06-10;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;2e;CLASSÉ;1;Chau C. L.;60;;;1 3/4 L;69.62;1.75;0.24;0.24;205 980€;23;47375
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;1;FLYING WROTE;Chau C. L.;PARTANT;21;R6C9_2026-07-15;2026-07-15;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;1;Chung Yik L.;59.5;;;;;;;;208 287€;;
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;2;SYMBOL OF STRENGTH;Avdulla Bre.;PARTANT;13;R2C8_2025-10-12;2025-10-12;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;2;Atzeni And.;59.5;;;;;;;;203 947€;;
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;2;SYMBOL OF STRENGTH;Avdulla Bre.;PARTANT;13;R2C8_2025-11-02;2025-11-02;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;4e;CLASSÉ;2;Chau C. L.;58.5;;;TÊTE;69.47;0.2;0.03;0.2;205 525€;9;18497
