DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-30;R4C8_2026-08-30;R4;C8;DIEPPE;France;20h06;Obstacle;3900m;32000;2;EDITION ORIGINALE;Hayeres Fouchard Mme L.;PARTANT;13;R1C1_2026-04-02;2026-04-02;AUTEUIL;France;Haies;3600m;12;;6e;CLASSÉ;6;Duvacher A.;68.5;;;TÊTE;267.58;0.2;0.04;2.42;98 000€;3;2940
2026-08-30;R4C8_2026-08-30;R4;C8;DIEPPE;France;20h06;Obstacle;3900m;32000;2;EDITION ORIGINALE;Hayeres Fouchard Mme L.;PARTANT;13;R2C2_2026-05-05;2026-05-05;BORDEAUX LE BOUSCAT;France;Haies;3900m;10;;4e;CLASSÉ;2;Duvacher A.;69;;;2 L;273.67;2;0.34;0.63;26 000€;9;2340
2026-08-30;R4C8_2026-08-30;R4;C8;DIEPPE;France;20h06;Obstacle;3900m;32000;2;EDITION ORIGINALE;Hayeres Fouchard Mme L.;PARTANT;13;R5C7_2026-05-29;2026-05-29;NANTES;France;Haies;3900m;8;;5e;CLASSÉ;2;Lefebvre Mr C.;70.5;;;2 L;270.54;2;0.33;3.78;41 000€;4.5;1845
2026-08-30;R4C8_2026-08-30;R4;C8;DIEPPE;France;20h06;Obstacle;3900m;32000;3;KARAFON;Majorcryk Mr J.;PARTANT;3;R7C3_2025-02-02;2025-02-02;LEOPARDSTOWN;Irlande;Haies;3221m;10;;7e;CLASSÉ;5;Slevin J.J.;75.5;;;6 L;247.36;6;1.07;7.46;178 571€;1.5;2679
2026-08-30;R4C8_2026-08-30;R4;C8;DIEPPE;France;20h06;Obstacle;3900m;32000;3;KARAFON;Majorcryk Mr J.;PARTANT;3;R6C7_2025-03-14;2025-03-14;CHELTENHAM;Royaume-Uni;Haies;4077m;24;;0;RÉSULTAT ABSENT;10;Tiernan Power Roche;71;;;;;;;;89 286€;;
2026-08-30;R4C8_2026-08-30;R4;C8;DIEPPE;France;20h06;Obstacle;3900m;32000;3;KARAFON;Majorcryk Mr J.;PARTANT;3;R9C5_2025-11-22;2025-11-22;HAYDOCK;Royaume-Uni;Haies;4884m;17;;0;RÉSULTAT ABSENT;16;Ewing Sam;67.5;;;;;;;;113 636€;;
2026-08-30;R4C8_2026-08-30;R4;C8;DIEPPE;France;20h06;Obstacle;3900m;32000;4;ANGE DE JUILLEY;Vitek Pav.;PARTANT;3;R12C7_2025-03-02;2025-03-02;SAINT BRIEUC;France;Steeple-Chase;4200m;7;;6e;CLASSÉ;3;Quinton Mme L.;65;;;6 L;358.95;6;1.22;3.7;20 000€;3;600
2026-08-30;R4C8_2026-08-30;R4;C8;DIEPPE;France;20h06;Obstacle;3900m;32000;4;ANGE DE JUILLEY;Vitek Pav.;PARTANT;3;R9C5_2025-03-16;2025-03-16;MESLAY DU MAINE;France;Steeple-Chase;4200m;5;;0;RÉSULTAT ABSENT;6;Non Partant;68;;;;;;;;15 000€;;
2026-08-30;R4C8_2026-08-30;R4;C8;DIEPPE;France;20h06;Obstacle;3900m;32000;4;ANGE DE JUILLEY;Vitek Pav.;PARTANT;3;R1C2_2026-08-17;2026-08-17;CLAIREFONTAINE;France;Steeple-Chase;3700m;8;;6e;CLASSÉ;5;Vitek Pav.;66;;;4 L;272.25;4;0.7;2.15;19 000€;3;570
2026-08-30;R4C8_2026-08-30;R4;C8;DIEPPE;France;20h06;Obstacle;3900m;32000;5;JANE DE LA BRUNIE;Dubourg Mme Ear.;PARTANT;3;R2C5_2025-02-19;2025-02-19;FONTAINEBLEAU;France;Haies;3800m;10;;1er;CLASSÉ;1;Defontaine Q.;71;;;;266.46;0;0;0;30 000€;46;13800
2026-08-30;R4C8_2026-08-30;R4;C8;DIEPPE;France;20h06;Obstacle;3900m;32000;5;JANE DE LA BRUNIE;Dubourg Mme Ear.;PARTANT;3;R3C7_2025-03-12;2025-03-12;COMPIEGNE;France;Haies;3600m;16;;4e;CLASSÉ;1;Zuliani L.;72;;;2 L;263.62;2;0.35;1.05;110 000€;9;9900
2026-08-30;R4C8_2026-08-30;R4;C8;DIEPPE;France;20h06;Obstacle;3900m;32000;5;JANE DE LA BRUNIE;Dubourg Mme Ear.;PARTANT;3;R1C4_2025-04-07;2025-04-07;COMPIEGNE;France;Steeple-Chase;3800m;16;;4e;CLASSÉ;5;Zuliani L.;71;;;2 1/2 L;283.83;2.5;0.45;0.8;110 000€;9;9900
2026-08-30;R4C8_2026-08-30;R4;C8;DIEPPE;France;20h06;Obstacle;3900m;32000;6;KONIAC WOOD;Bauer Mlle M.;PARTANT;8;R3C4_2025-02-25;2025-02-25;FONTAINEBLEAU;France;Haies;3800m;8;;3e;CLASSÉ;4;Poincot Chr.;64;;;9 L;282.96;9;1.6;1.82;26 000€;13;3380
2026-08-30;R4C8_2026-08-30;R4;C8;DIEPPE;France;20h06;Obstacle;3900m;32000;6;KONIAC WOOD;Bauer Mlle M.;PARTANT;8;R4C8_2025-04-19;2025-04-19;STRASBOURG;France;Haies;3800m;11;;5e;CLASSÉ;11;Ubeda D.;67;;;ENCOLURE;284.25;0.25;0.04;1.65;27 000€;4.5;1215
2026-08-30;R4C8_2026-08-30;R4;C8;DIEPPE;France;20h06;Obstacle;3900m;32000;6;KONIAC WOOD;Bauer Mlle M.;PARTANT;8;R3C7_2025-05-14;2025-05-14;COMPIEGNE;France;Haies;3800m;16;;0;RÉSULTAT ABSENT;16;Guitraud C.;64.5;;;;;;;;55 000€;;
2026-08-30;R4C8_2026-08-30;R4;C8;DIEPPE;France;20h06;Obstacle;3900m;32000;6;KONIAC WOOD;Bauer Mlle M.;PARTANT;8;R1C6_2026-04-21;2026-04-21;COMPIEGNE;France;Haies;3800m;6;;6e;CLASSÉ;6;Beaurain T.;67;;;LOIN;;;;;82 000€;3;2460
2026-08-30;R4C8_2026-08-30;R4;C8;DIEPPE;France;20h06;Obstacle;3900m;32000;6;KONIAC WOOD;Bauer Mlle M.;PARTANT;8;R1C9_2026-05-17;2026-05-17;AUTEUIL;France;Haies;3900m;18;;6e;CLASSÉ;12;Lefebvre C.;69.5;;;2 L;303.07;2;0.37;6.21;41 000€;3;1230
2026-08-30;R4C8_2026-08-30;R4;C8;DIEPPE;France;20h06;Obstacle;3900m;32000;6;KONIAC WOOD;Bauer Mlle M.;PARTANT;8;R2C7_2026-06-18;2026-06-18;DIEPPE;France;Haies;3800m;15;;0;RÉSULTAT ABSENT;14;Zuliani A.;65.5;;;;;;;;37 000€;;
2026-08-30;R4C8_2026-08-30;R4;C8;DIEPPE;France;20h06;Obstacle;3900m;32000;6;KONIAC WOOD;Bauer Mlle M.;PARTANT;8;R6C1_2026-07-10;2026-07-10;DIEPPE;France;Haies;3800m;13;;0;RÉSULTAT ABSENT;12;Renard A.;66;;;;;;;;53 000€;;
2026-08-30;R4C8_2026-08-30;R4;C8;DIEPPE;France;20h06;Obstacle;3900m;32000;6;KONIAC WOOD;Bauer Mlle M.;PARTANT;8;R1C2_2026-08-17;2026-08-17;CLAIREFONTAINE;France;Steeple-Chase;3700m;8;;3e;CLASSÉ;2;Bauer Mlle M.;66;;;3 L;270.89;3;0.53;0.79;19 000€;13;2470
2026-08-30;R4C8_2026-08-30;R4;C8;DIEPPE;France;20h06;Obstacle;3900m;32000;7;GALANT CHABA;Viel Mr G.;PARTANT;3;R12C7_2025-10-26;2025-10-26;MESLAY DU MAINE;France;Steeple-Chase;4200m;12;;2e;CLASSÉ;1;Desvaux A.;69;;;2 1/2 L;280.5;2.5;0.4;0.4;17 000€;23;3910
2026-08-30;R4C8_2026-08-30;R4;C8;DIEPPE;France;20h06;Obstacle;3900m;32000;7;GALANT CHABA;Viel Mr G.;PARTANT;3;R8C3_2025-11-11;2025-11-11;ANGERS;France;Steeple-Chase;4600m;8;;0;RÉSULTAT ABSENT;7;Desvaux A.;67;;;;;;;;62 000€;;
2026-08-30;R4C8_2026-08-30;R4;C8;DIEPPE;France;20h06;Obstacle;3900m;32000;7;GALANT CHABA;Viel Mr G.;PARTANT;3;R2C1_2026-07-31;2026-07-31;SENONNES;France;Haies;3600m;7;;1er;CLASSÉ;6;Zuliani L.;68;;;;261.18;0;0;0;24 000€;46;11040
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;1;BOLLINGER MAIL;Getzinger Mlle J.;PARTANT;6;R2C2_2025-01-11;2025-01-11;VIENNE;Autriche;Attelé;2600m;9;03'20''60;7e;CLASSÉ;9;Ruth Wolfgang;;03'22''24;01'17''80;;202.24;;0.42;1.64;4 000€;1.5;60
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;1;BOLLINGER MAIL;Getzinger Mlle J.;PARTANT;6;R7C7_2025-02-16;2025-02-16;VIENNE;Autriche;Attelé;2100m;8;02'42''67;0;RÉSULTAT ABSENT;4;Brandstatter Hub. J.;;;;;;;;;4 000€;;
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;1;BOLLINGER MAIL;Getzinger Mlle J.;PARTANT;6;R6C5_2025-03-02;2025-03-02;VIENNE;Autriche;Attelé;2600m;6;03'20''99;4e;CLASSÉ;5;Brandstatter Hub. J.;;03'22''54;01'17''90;;202.54;;0.25;1.55;1 200€;9;108
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;1;BOLLINGER MAIL;Getzinger Mlle J.;PARTANT;6;R6C8_2025-08-24;2025-08-24;;;;;9;03'24''62;6e;CLASSÉ;6;Getzinger Mlle J.;;03'26''53;01'19''40;;;;;;;3;
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;1;BOLLINGER MAIL;Getzinger Mlle J.;PARTANT;6;R6C3_2026-03-01;2026-03-01;VIENNE;Autriche;Attelé;2100m;11;02'39''57;5e;CLASSÉ;9;Getzinger Mlle J.;;02'41''35;01'16''80;;161.35;;0.44;1.78;1 200€;4.5;54
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;1;BOLLINGER MAIL;Getzinger Mlle J.;PARTANT;6;R5C3_2026-06-21;2026-06-21;VIENNE;Autriche;Attelé;2100m;10;02'41''53;1er;CLASSÉ;10;Getzinger Mlle J.;;02'41''53;01'16''90;;161.53;;0;0;1 200€;46;552
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;2;AUFUNDDAVON;Preining Jr Mj.;PARTANT;10;R2C5_2025-01-25;2025-01-25;VIENNE;Autriche;Attelé;2100m;11;02'44''87;5e;CLASSÉ;6;Kubes E.;;02'45''27;01'18''70;;165.27;;0.06;0.4;5 000€;4.5;225
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;2;AUFUNDDAVON;Preining Jr Mj.;PARTANT;10;R6C7_2025-02-09;2025-02-09;VIENNE;Autriche;Attelé;2100m;14;02'37''70;0;RÉSULTAT ABSENT;4;Haller R.;;;;;;;;;4 000€;;
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;2;AUFUNDDAVON;Preining Jr Mj.;PARTANT;10;R6C5_2025-03-09;2025-03-09;VIENNE;Autriche;Attelé;2600m;11;03'17''45;0;RÉSULTAT ABSENT;3;Kubes E.;;;;;;;;;4 000€;;
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;2;AUFUNDDAVON;Preining Jr Mj.;PARTANT;10;R6C8_2025-06-22;2025-06-22;VIENNE;Autriche;Attelé;2100m;9;02'35''83;0;RÉSULTAT ABSENT;7;Kubes E.;;;;;;;;;1 500€;;
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;2;AUFUNDDAVON;Preining Jr Mj.;PARTANT;10;R5C4_2025-11-09;2025-11-09;VIENNE;Autriche;Attelé;2100m;9;02'39''13;5e;CLASSÉ;4;Preining Jr Mj.;;02'40''83;01'16''60;;160.83;;0.98;1.7;3 000€;4.5;135
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;2;AUFUNDDAVON;Preining Jr Mj.;PARTANT;10;R3C4_2025-12-20;2025-12-20;VIENNE;Autriche;Attelé;2600m;11;03'19''44;6e;CLASSÉ;3;Schambeck M.W.;;03'22''35;01'17''80;;202.35;;1.59;2.91;3 000€;3;90
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;2;AUFUNDDAVON;Preining Jr Mj.;PARTANT;10;R5C4_2026-02-15;2026-02-15;VIENNE;Autriche;Attelé;2100m;8;02'43''17;1er;CLASSÉ;1;Preining Jr Mj.;;02'43''17;01'17''70;;163.17;;0;0;1 200€;46;552
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;2;AUFUNDDAVON;Preining Jr Mj.;PARTANT;10;R6C3_2026-03-01;2026-03-01;VIENNE;Autriche;Attelé;2100m;11;02'39''57;6e;CLASSÉ;5;Preining Jr Mj.;;02'41''72;01'17''00;;161.72;;0.37;2.15;1 200€;3;36
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;2;AUFUNDDAVON;Preining Jr Mj.;PARTANT;10;R5C2_2026-06-21;2026-06-21;VIENNE;Autriche;Attelé;2100m;8;02'39''29;2e;CLASSÉ;4;Kubes E.;;02'40''10;01'16''20;;160.1;;0.81;0.81;1 200€;23;276
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;2;AUFUNDDAVON;Preining Jr Mj.;PARTANT;10;R5C5_2026-07-15;2026-07-15;;;;;7;03'22''86;6e;CLASSÉ;3;Bock Mme M.;;03'33''16;01'22''00;;;;;;;3;
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;3;BLEU ROI;Mayr Mme Sté.;PARTANT;2;R2C1_2025-01-25;2025-01-25;VIENNE;Autriche;Attelé;1600m;7;02'00''40;1er;CLASSÉ;2;Mayr Mme C.;;02'00''40;01'15''30;;120.4;;0;0;3 000€;46;1380
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;3;BLEU ROI;Mayr Mme Sté.;PARTANT;2;R6C6_2025-02-09;2025-02-09;VIENNE;Autriche;Attelé;2100m;10;02'42''08;3e;CLASSÉ;10;Mayr Mme Sté.;;02'43''68;01'17''90;;163.68;;1.55;1.6;1 200€;13;156
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;4;ATHLETIC POWER;Gruber K.;PARTANT;9;R2C5_2025-01-18;2025-01-18;VIENNE;Autriche;Attelé;2100m;12;02'38''64;5e;CLASSÉ;2;Krenmayr Gre.;;02'39''21;01'15''80;;159.21;;0.07;0.57;4 000€;4.5;180
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;4;ATHLETIC POWER;Gruber K.;PARTANT;9;R6C7_2025-02-09;2025-02-09;VIENNE;Autriche;Attelé;2100m;14;02'37''70;7e;CLASSÉ;9;Krenmayr Gre.;;02'39''61;01'16''00;;159.61;;0.25;1.91;4 000€;1.5;60
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;4;ATHLETIC POWER;Gruber K.;PARTANT;9;R4C5_2025-02-23;2025-02-23;VIENNE;Autriche;Attelé;1600m;8;01'58''04;3e;CLASSÉ;1;Steiner Jon.;;01'58''80;01'14''30;;118.8;;0.15;0.76;3 000€;13;390
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;4;ATHLETIC POWER;Gruber K.;PARTANT;9;R6C7_2025-03-02;2025-03-02;VIENNE;Autriche;Attelé;2100m;8;02'38''20;4e;CLASSÉ;5;Krenmayr Gre.;;02'39''31;01'15''90;;159.31;;0.45;1.11;4 000€;9;360
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;4;ATHLETIC POWER;Gruber K.;PARTANT;9;R6C8_2025-03-30;2025-03-30;VIENNE;Autriche;Attelé;1600m;11;01'59''30;1er;CLASSÉ;1;Steiner Jon.;;01'59''30;01'14''60;;119.3;;0;0;4 000€;46;1840
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;4;ATHLETIC POWER;Gruber K.;PARTANT;9;R2C2_2025-07-19;2025-07-19;BADEN VIENNE;Autriche;Attelé;1600m;9;01'58''69;6e;CLASSÉ;1;Krenmayr Gre.;;02'00''40;01'15''30;;120.4;;0.36;1.71;4 000€;3;120
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;4;ATHLETIC POWER;Gruber K.;PARTANT;9;R2C6_2025-12-13;2025-12-13;VIENNE;Autriche;Attelé;2100m;11;02'37''62;0;RÉSULTAT ABSENT;5;Stein Jos.;;;;;;;;;4 000€;;
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;4;ATHLETIC POWER;Gruber K.;PARTANT;9;R2C1_2026-02-07;2026-02-07;VIENNE;Autriche;Attelé;2100m;9;02'41''58;7e;CLASSÉ;7;Steiner Jon.;;02'43''69;01'17''90;;163.69;;0;2.11;4 000€;1.5;60
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;4;ATHLETIC POWER;Gruber K.;PARTANT;9;R6C9_2026-02-22;2026-02-22;VIENNE;Autriche;Attelé;2100m;8;02'38''76;0;RÉSULTAT ABSENT;3;Steiner Jon.;;;;;;;;;4 000€;;
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;5;DORINANDO;Walcher M.;PARTANT;8;R6C7_2025-03-09;2025-03-09;VIENNE;Autriche;Attelé;2100m;9;02'38''33;5e;CLASSÉ;7;Walcher M.;;02'39''98;01'16''20;;159.98;;0.04;1.65;4 000€;4.5;180
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;5;DORINANDO;Walcher M.;PARTANT;8;R6C9_2025-03-23;2025-03-23;VIENNE;Autriche;Attelé;2600m;8;03'23''00;6e;CLASSÉ;6;Walcher M.;;03'25''21;01'18''90;;205.21;;1;2.21;4 000€;3;120
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;5;DORINANDO;Walcher M.;PARTANT;8;R6C10_2025-05-11;2025-05-11;VIENNE;Autriche;Attelé;2100m;12;02'41''62;2e;CLASSÉ;12;Walcher M.;;02'41''66;01'17''00;;161.66;;0.04;0.04;4 000€;23;920
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;5;DORINANDO;Walcher M.;PARTANT;8;R6C6_2025-06-15;2025-06-15;;;;;8;03'20''82;3e;CLASSÉ;8;Walcher M.;;03'21''49;01'17''50;;;;;;;13;
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;5;DORINANDO;Walcher M.;PARTANT;8;R5C8_2025-08-17;2025-08-17;BADEN VIENNE;Autriche;Attelé;2100m;9;02'42''62;5e;CLASSÉ;6;Schwarz Ch.;;02'44''34;01'18''30;;164.34;;0.23;1.72;3 500€;4.5;158
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;5;DORINANDO;Walcher M.;PARTANT;8;R6C7_2025-09-28;2025-09-28;VIENNE;Autriche;Attelé;2100m;11;02'38''47;4e;CLASSÉ;5;Walcher M.;;02'39''36;01'15''90;;159.36;;0.09;0.89;4 000€;9;360
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;5;DORINANDO;Walcher M.;PARTANT;8;R3C4_2026-04-06;2026-04-06;VIENNE;Autriche;Attelé;2100m;13;02'38''32;6e;CLASSÉ;4;Gruber K.;;02'39''66;01'16''00;;159.66;;0.11;1.34;4 000€;3;120
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;5;DORINANDO;Walcher M.;PARTANT;8;R6C9_2026-07-26;2026-07-26;BADEN VIENNE;Autriche;Attelé;2600m;11;03'22''13;4e;CLASSÉ;6;Walcher M.;;03'23''14;01'18''10;;203.14;;0.06;1.01;3 000€;9;270
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;6;TEQUILA TROT;Kancnyr Mme K.;PARTANT;10;R6C7_2025-02-09;2025-02-09;VIENNE;Autriche;Attelé;2100m;14;02'37''70;0;RÉSULTAT ABSENT;13;Snajder P.;;;;;;;;;4 000€;;
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;6;TEQUILA TROT;Kancnyr Mme K.;PARTANT;10;R7C5_2025-02-16;2025-02-16;VIENNE;Autriche;Attelé;2100m;11;02'38''00;5e;CLASSÉ;4;Snajder P.;;02'40''29;01'16''30;;160.29;;0.23;2.29;5 000€;4.5;225
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;6;TEQUILA TROT;Kancnyr Mme K.;PARTANT;10;R6C7_2025-03-02;2025-03-02;VIENNE;Autriche;Attelé;2100m;8;02'38''20;6e;CLASSÉ;7;Snajder P.;;02'39''45;01'15''90;;159.45;;0.02;1.25;4 000€;3;120
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;6;TEQUILA TROT;Kancnyr Mme K.;PARTANT;10;R6C11_2025-03-30;2025-03-30;VIENNE;Autriche;Attelé;2600m;7;03'24''95;2e;CLASSÉ;6;Snajder P.;;03'25''11;01'17''70;;205.11;;0.16;0.16;4 000€;23;920
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;6;TEQUILA TROT;Kancnyr Mme K.;PARTANT;10;R6C10_2025-04-20;2025-04-20;VIENNE;Autriche;Attelé;2100m;10;02'36''06;7e;CLASSÉ;10;Snajder P.;;02'39''08;01'15''80;;159.08;;2.08;3.02;4 000€;1.5;60
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;6;TEQUILA TROT;Kancnyr Mme K.;PARTANT;10;R6C9_2025-05-11;2025-05-11;VIENNE;Autriche;Attelé;2600m;10;03'18''39;6e;CLASSÉ;10;Snajder P.;;03'21''77;01'17''60;;201.77;;0.65;3.38;4 500€;3;135
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;6;TEQUILA TROT;Kancnyr Mme K.;PARTANT;10;R5C5_2025-11-09;2025-11-09;VIENNE;Autriche;Attelé;2100m;9;02'40''90;4e;CLASSÉ;7;Hobart K.;;02'41''73;01'17''00;;161.73;;0.44;0.83;3 500€;9;315
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;6;TEQUILA TROT;Kancnyr Mme K.;PARTANT;10;R5C10_2026-07-15;2026-07-15;BADEN VIENNE;Autriche;Attelé;2600m;7;03'21''56;1er;CLASSÉ;4;Hobart K.;;03'21''56;01'17''50;;201.56;;0;0;4 000€;46;1840
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;6;TEQUILA TROT;Kancnyr Mme K.;PARTANT;10;R6C6_2026-08-02;2026-08-02;BADEN VIENNE;Autriche;Attelé;2100m;10;02'36''95;6e;CLASSÉ;3;Hobart Chr.;;02'39''68;01'16''00;;159.68;;0.14;2.73;3 500€;3;105
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;6;TEQUILA TROT;Kancnyr Mme K.;PARTANT;10;R4C4_2026-08-13;2026-08-13;WELS;Autriche;Attelé;2100m;10;02'40''22;7e;CLASSÉ;1;Hobart K.;;02'42''48;01'17''40;;162.48;;0.08;2.26;4 000€;1.5;60
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;7;POWER BMG;Hagleitner M.;PARTANT;3;R2C6_2025-01-11;2025-01-11;VIENNE;Autriche;Attelé;2100m;10;02'41''50;1er;CLASSÉ;11;Mayr Ger.;;02'41''50;01'16''90;;161.5;;0;0;1 200€;46;552
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;7;POWER BMG;Hagleitner M.;PARTANT;3;R6C6_2025-02-09;2025-02-09;VIENNE;Autriche;Attelé;2100m;10;02'42''08;4e;CLASSÉ;9;Hagleitner M.;;02'43''95;01'18''10;;163.95;;0.27;1.87;1 200€;9;108
2026-08-30;R5C2_2026-08-30;R5;C2;BADEN VIENNE;Autriche;17h15;Trot;1600m;1300;7;POWER BMG;Hagleitner M.;PARTANT;3;R5C9_2026-06-21;2026-06-21;VIENNE;Autriche;Attelé;2600m;11;03'18''12;6e;CLASSÉ;12;Hagleitner M.;;03'20''22;01'16''40;;200.22;;0.44;2.1;4 000€;3;120
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;1;CHIARA VENUS;Pribil Tho.;PARTANT;8;R7C6_2025-02-16;2025-02-16;VIENNE;Autriche;Attelé;2600m;9;03'20''30;0;RÉSULTAT ABSENT;2;Hobart K.;;;;;;;;;3 000€;;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;1;CHIARA VENUS;Pribil Tho.;PARTANT;8;R5C2_2025-11-09;2025-11-09;VIENNE;Autriche;Attelé;2100m;12;02'38''70;0;RÉSULTAT ABSENT;11;Machacek Nic.;;;;;;;;;3 000€;;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;1;CHIARA VENUS;Pribil Tho.;PARTANT;8;R2C5_2025-12-13;2025-12-13;VIENNE;Autriche;Attelé;2100m;11;02'42''90;6e;CLASSÉ;6;Duda Dom.;;02'44''22;01'18''20;;164.22;;0.14;1.32;4 000€;3;120
