DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;7;A TIME FOR US;Avdulla Bre.;PARTANT;7;R7C10_2026-01-25;2026-01-25;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;14;;0;RÉSULTAT ABSENT;8;Guyon M.;55;;;;;;;;205 072€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;7;A TIME FOR US;Avdulla Bre.;PARTANT;7;R2C10_2026-02-14;2026-02-14;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1600m;14;;0;RÉSULTAT ABSENT;13;Chung Yik L.;53;;;;;;;;221 861€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;7;A TIME FOR US;Avdulla Bre.;PARTANT;7;R3C3_2026-03-25;2026-03-25;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;3e;CLASSÉ;1;Avdulla Bre.;61;;;1/2 L;69.78;0.5;0.07;0.1;129 139€;13;16788
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;7;A TIME FOR US;Avdulla Bre.;PARTANT;7;R6C5_2026-04-08;2026-04-08;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;1;Avdulla Bre.;61;;;;;;;;129 712€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;7;A TIME FOR US;Avdulla Bre.;PARTANT;7;R2C4_2026-05-17;2026-05-17;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;2;Ho C.Y.;59.5;;;;;;;;127 036€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;7;A TIME FOR US;Avdulla Bre.;PARTANT;7;R2C4_2026-05-31;2026-05-31;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;14;;3e;CLASSÉ;4;E Brown;59;;;;;;;;128 289€;13;16678
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;8;JOLLY BONUS;Poon M.F.;PARTANT;1;R6C2_2026-07-15;2026-07-15;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;3;Poon M.F.;58;;;;;;;;131 019€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R1C3_2025-02-01;2025-02-01;DEAUVILLE;France;Plat;1400m;15;;0;RÉSULTAT ABSENT;7;Bachelot T.;57;;;;;;;;53 000€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R3C10_2025-02-09;2025-02-09;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;9;Thompson B.;55;;;;;;;;232 790€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R2C10_2025-02-23;2025-02-23;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;14;;0;RÉSULTAT ABSENT;11;Thompson B.;55.5;;;;;;;;227 662€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R3C3_2025-02-27;2025-02-27;CHANTILLY;France;Plat;1400m;9;;4e;CLASSÉ;1;Bachelot T.;59;;;ENCOLURE;84.91;0.25;0.04;0.54;23 000€;9;2070
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R2C8_2025-03-12;2025-03-12;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;11;;0;RÉSULTAT ABSENT;8;Poon M.F.;55.5;;;;;;;;220 379€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R2C5_2025-03-26;2025-03-26;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;1;Poon M.F.;61;;;;;;;;138 955€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R1C1_2025-03-27;2025-03-27;CHANTILLY;France;Plat;1600m;16;;7e;CLASSÉ;10;Bachelot T.;57.5;;;ENCOLURE;96.86;0.25;0.04;0.57;53 000€;1.5;795
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R6C4_2025-04-02;2025-04-02;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;5e;CLASSÉ;1;Teetan K.;61;;;ENCOLURE;70.03;0.25;0.03;0.36;138 790€;4.5;6246
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R5C7_2025-04-16;2025-04-16;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;4e;CLASSÉ;4;Poon M.F.;59.5;;;TÊTE;70.02;0.2;0.03;0.1;132 503€;9;11925
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R6C4_2025-04-30;2025-04-30;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;1er;CLASSÉ;2;Orman Jam.;59.5;;;;69.46;0;0;0;132 804€;46;61090
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R6C9_2025-05-21;2025-05-21;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;5e;CLASSÉ;11;Poon M.F.;54.5;;;3/4 L;69.39;0.75;0.1;0.25;212 815€;4.5;9577
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R5C9_2025-06-11;2025-06-11;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;3e;CLASSÉ;9;Bentley H.;53.5;;;1/2 L;69.53;0.5;0.07;0.14;207 821€;13;27017
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R5C9_2025-06-25;2025-06-25;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;12;Bentley H.;53.5;;;;;;;;206 437€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R3C4_2025-07-02;2025-07-02;CLAIREFONTAINE;France;Plat;1800m;10;;6e;CLASSÉ;2;Raimbault C.;52.5;;;ENCOLURE;111.37;0.25;0.04;0.77;16 500€;3;495
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R6C9_2025-07-09;2025-07-09;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;10;Chadwick M.;54.5;;;;;;;;201 081€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R2C5_2025-07-24;2025-07-24;SAINT MALO;France;Plat;1800m;10;;3e;CLASSÉ;5;Bachelot T.;56;;;NEZ;113.47;0.05;0.01;0.31;13 700€;13;1781
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R1C8_2025-08-21;2025-08-21;DEAUVILLE;France;Plat;1500m;16;;1er;CLASSÉ;14;Guyon M.;54;;;;87.67;0;0;0;50 900€;46;23414
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R1C1_2025-09-01;2025-09-01;CHANTILLY;France;Plat;1600m;15;;0;RÉSULTAT ABSENT;2;Guyon M.;59.5;;;;;;;;50 900€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R1C4_2025-10-04;2025-10-04;PARIS-LONGCHAMP;France;Plat;1600m;18;;0;RÉSULTAT ABSENT;8;Bachelot T.;55;;;;;;;;72 000€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R4C6_2025-11-01;2025-11-01;DEAUVILLE;France;Plat;1400m;10;;1er;CLASSÉ;1;Grandin Mar.;57;;;;82.1;0;0;0;25 000€;46;11500
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R2C5_2025-11-02;2025-11-02;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;6e;CLASSÉ;1;Teetan K.;61;;;3/4 L;70.51;0.75;0.11;0.41;129 282€;3;3878
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R5C8_2025-11-07;2025-11-07;DEAUVILLE;France;Plat;1500m;10;;2e;CLASSÉ;2;Lecoeuvre C.;57.5;;;1/2 L;86.01;0.5;0.07;0.07;24 700€;23;5681
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R6C6_2025-11-12;2025-11-12;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;4e;CLASSÉ;2;Orman Jam.;60.5;;;NEZ;69.68;0.05;0.01;0.13;130 145€;9;11713
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R2C4_2025-11-26;2025-11-26;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;1er;CLASSÉ;4;Orman Jam.;60;;;;70.22;0;0;0;130 580€;46;60067
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R1C5_2025-12-09;2025-12-09;CHANTILLY;France;Plat;1600m;15;;6e;CLASSÉ;7;Grandin Mar.;58;;;1 1/4 L;96.47;1.25;0.18;0.48;50 900€;3;1527
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R2C9_2025-12-27;2025-12-27;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1650m;14;;0;RÉSULTAT ABSENT;11;Guyon M.;55;;;;;;;;224 781€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R1C8_2026-01-09;2026-01-09;DEAUVILLE;France;Plat;1300m;16;;6e;CLASSÉ;3;Grosbois Chr.;59.5;;;;;;;;50 900€;3;1527
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R3C9_2026-01-28;2026-01-28;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;6e;CLASSÉ;9;Chung Yik L.;53;;;3/4 L;69.94;0.75;0.1;0.58;201 299€;3;6039
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R3C9_2026-02-11;2026-02-11;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;7e;CLASSÉ;8;Chung Yik L.;53;;;1 1/4 L;69.79;1.25;0.17;0.35;201 299€;1.5;3019
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R3C6_2026-03-04;2026-03-04;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;10;;0;RÉSULTAT ABSENT;8;Kingscote Ric.;55;;;;;;;;201 735€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R2C4_2026-03-22;2026-03-22;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;14;;0;RÉSULTAT ABSENT;1;Chung Yik L.;60;;;;;;;;130 580€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R2C5_2026-04-06;2026-04-06;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;14;;0;RÉSULTAT ABSENT;2;Chung Yik L.;59.5;;;;;;;;129 856€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R1C1_2026-04-16;2026-04-16;PARIS-LONGCHAMP;France;Plat;1600m;15;;7e;CLASSÉ;6;Grandin Mar.;58.5;;;COURTE TÊTE;97.46;0.1;0.01;0.67;50 900€;1.5;764
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R2C7_2026-04-19;2026-04-19;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;6;Mo H.T.;58.5;;;;;;;;127 869€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R7C2_2026-04-29;2026-04-29;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;7e;CLASSÉ;3;Orman Jam.;59;;;COURTE TÊTE;70.55;0.1;0.01;1.07;127 451€;1.5;1912
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R1C3_2026-05-08;2026-05-08;LYON PARILLY;France;Plat;1600m;16;;0;RÉSULTAT ABSENT;6;Grandin Mar.;57;;;;;;;;50 900€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R6C6_2026-05-20;2026-05-20;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;4;Orman Jam.;57.5;;;;;;;;128 713€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R2C8_2026-06-01;2026-06-01;CHOLET;France;Plat;1900m;10;;3e;CLASSÉ;5;Grandin Mar.;56;;;3/4 L;113.28;0.75;0.11;0.14;13 700€;13;1781
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R6C5_2026-06-03;2026-06-03;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;6;Orman Jam.;57.5;;;;;;;;128 289€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R7C7_2026-06-27;2026-06-27;;;;;8;;3e;CLASSÉ;1;Grandin Mar.;57.5;;;ENCOLURE;;;;;;13;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R1C8_2026-08-11;2026-08-11;DEAUVILLE;France;Plat;1900m;16;;4e;CLASSÉ;7;Grandin Mar.;56;;;1 L;117.83;1;0.15;0.41;50 900€;9;4581
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;9;EVERSTAR;Chung Yik L.;PARTANT;42;R1C8_2026-08-20;2026-08-20;DEAUVILLE;France;Plat;1500m;15;;7e;CLASSÉ;7;Grandin Mar.;57;;;3/4 L;87.71;0.75;0.1;0.42;50 900€;1.5;764
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;10;LIGHTNESS OF BEING;Badel Ale.;PARTANT;8;R2C9_2025-03-09;2025-03-09;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1400m;14;;0;RÉSULTAT ABSENT;7;Mcdonogh D.;55.5;;;;;;;;229 629€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;10;LIGHTNESS OF BEING;Badel Ale.;PARTANT;8;R2C9_2025-03-23;2025-03-23;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;9;Chung Yik L.;53;;;;;;;;219 858€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;10;LIGHTNESS OF BEING;Badel Ale.;PARTANT;8;R6C8_2025-12-23;2025-12-23;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;8;H Doyle;54;;;;;;;;203 724€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;10;LIGHTNESS OF BEING;Badel Ale.;PARTANT;8;R2C10_2026-02-01;2026-02-01;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1600m;14;;0;RÉSULTAT ABSENT;12;Chung Yik L.;52;;;;;;;;221 861€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;10;LIGHTNESS OF BEING;Badel Ale.;PARTANT;8;R2C11_2026-02-19;2026-02-19;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1400m;13;;0;RÉSULTAT ABSENT;12;Chung Yik L.;53;;;;;;;;200 647€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;10;LIGHTNESS OF BEING;Badel Ale.;PARTANT;8;R2C8_2026-03-08;2026-03-08;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;11;Chung Yik L.;51;;;;;;;;201 735€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;10;LIGHTNESS OF BEING;Badel Ale.;PARTANT;8;R2C4_2026-04-12;2026-04-12;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1400m;14;;0;RÉSULTAT ABSENT;4;Chung Yik L.;58;;;;;;;;129 712€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;10;LIGHTNESS OF BEING;Badel Ale.;PARTANT;8;R2C4_2026-05-17;2026-05-17;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;7;Chung Yik L.;55.5;;;;;;;;127 036€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;11;KWAI CHUNG TALENTS;Yeung M.L.;PARTANT;6;R3C4_2026-02-25;2026-02-25;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;5;Yeung M.L.;57.5;;;;;;;;126 623€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;11;KWAI CHUNG TALENTS;Yeung M.L.;PARTANT;6;R3C7_2026-03-25;2026-03-25;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;6e;CLASSÉ;7;Yeung M.L.;56.5;;;ENCOLURE;70.27;0.25;0.03;0.74;129 139€;3;3874
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;11;KWAI CHUNG TALENTS;Yeung M.L.;PARTANT;6;R6C4_2026-04-22;2026-04-22;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;8;Yeung M.L.;55.5;;;;;;;;127 036€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;11;KWAI CHUNG TALENTS;Yeung M.L.;PARTANT;6;R6C4_2026-05-27;2026-05-27;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;3e;CLASSÉ;9;Yeung M.L.;55;;;3/4 L;69.98;0.75;0.1;0.28;128 289€;13;16678
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;11;KWAI CHUNG TALENTS;Yeung M.L.;PARTANT;6;R4C5_2026-06-24;2026-06-24;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;5e;CLASSÉ;10;Yeung M.L.;54.5;;;1/2 L;70.06;0.5;0.07;0.49;130 290€;4.5;5863
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;11;KWAI CHUNG TALENTS;Yeung M.L.;PARTANT;6;R6C5_2026-07-08;2026-07-08;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;3e;CLASSÉ;12;Yeung M.L.;54;;;COURTE TÊTE;70.23;0.1;0.01;0.12;130 435€;13;16957
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;12;SAME TO YOU;Atzeni And.;PARTANT;15;R5C1_2025-02-19;2025-02-19;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;1er;CLASSÉ;8;Avdulla Bre.;60;;;;69.97;0;0;0;107 099€;46;49266
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;12;SAME TO YOU;Atzeni And.;PARTANT;15;R6C2_2025-04-09;2025-04-09;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;6e;CLASSÉ;12;Atzeni And.;54.5;;;1 1/2 L;70.06;1.5;0.21;0.51;137 324€;3;4120
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;12;SAME TO YOU;Atzeni And.;PARTANT;15;R3C3_2025-05-18;2025-05-18;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;11;Atzeni And.;53.5;;;;;;;;134 021€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;12;SAME TO YOU;Atzeni And.;PARTANT;15;R6C2_2025-07-16;2025-07-16;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;11;;0;RÉSULTAT ABSENT;12;Chung Yik L.;52.5;;;;;;;;127 451€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;12;SAME TO YOU;Atzeni And.;PARTANT;15;R2C6_2025-09-14;2025-09-14;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;14;;1er;CLASSÉ;12;Badel A.;55;;;;68.97;0;0;0;128 149€;46;58949
