DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;7;COBRA KILLER GAR;Gelormini G.;PARTANT;20;R1C1_2025-12-04;2025-12-04;VINCENNES;France;Attelé;2100m;13;02'25''59;2e;CLASSÉ;8;Gelormini G.;;02'25''82;01'09''40;;145.82;;0.23;0.23;90 000€;23;20700
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;7;COBRA KILLER GAR;Gelormini G.;PARTANT;20;R1C4_2026-01-04;2026-01-04;VINCENNES;France;Attelé;2100m;14;02'28''24;1er;CLASSÉ;2;Raffin E.;;02'28''24;01'10''60;;148.24;;0;0;90 000€;46;41400
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;7;COBRA KILLER GAR;Gelormini G.;PARTANT;20;R1C5_2026-02-28;2026-02-28;VINCENNES;France;Attelé;2700m;13;03'14''55;DAI;DISQUALIFIÉ;7;Gelormini G.;;;;;;;;;90 000€;0;0
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;7;COBRA KILLER GAR;Gelormini G.;PARTANT;20;R1C7_2026-03-21;2026-03-21;VINCENNES;France;Attelé;2850m;10;03'27''10;3e;CLASSÉ;4;Gelormini G.;;03'27''60;01'12''80;;207.6;;0.2;0.5;90 000€;13;11700
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;7;COBRA KILLER GAR;Gelormini G.;PARTANT;20;R1C4_2026-04-04;2026-04-04;VINCENNES;France;Attelé;2700m;13;03'15''12;4e;CLASSÉ;3;Gelormini G.;;03'15''69;01'12''50;;195.69;;0.18;0.57;120 000€;9;10800
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;7;COBRA KILLER GAR;Gelormini G.;PARTANT;20;R9C3_2026-05-03;2026-05-03;NAPLES;Italie;Attelé;1600m;7;;1er;CLASSÉ;6;Gelormini G.;;;;;;;;;25 300€;46;11638
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;7;COBRA KILLER GAR;Gelormini G.;PARTANT;20;R9C8_2026-05-03;2026-05-03;NAPLES;Italie;Attelé;1600m;9;;0;RÉSULTAT ABSENT;3;G. Gelormini;;;;;;;;;715 000€;;
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;7;COBRA KILLER GAR;Gelormini G.;PARTANT;20;R1C2_2026-05-22;2026-05-22;VINCENNES;France;Attelé;2850m;12;3'22''46;3e;CLASSÉ;3;Gelormini G.;;3'22''73;1'11''10;;202.73;;0.16;0.27;90 000€;13;11700
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;7;COBRA KILLER GAR;Gelormini G.;PARTANT;20;R1C8_2026-06-06;2026-06-06;VINCENNES;France;Attelé;2850m;10;03'23''05;4e;CLASSÉ;3;Gelormini G.;;03'24''09;01'11''60;;204.09;;0.04;1.04;120 000€;9;10800
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;7;COBRA KILLER GAR;Gelormini G.;PARTANT;20;R1C7_2026-06-21;2026-06-21;VINCENNES;France;Attelé;2700m;12;03'15''44;5e;CLASSÉ;4;Gelormini G.;;03'15''81;01'12''50;;195.81;;0.12;0.37;200 000€;4.5;9000
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;7;COBRA KILLER GAR;Gelormini G.;PARTANT;20;R1C6_2026-07-11;2026-07-11;ENGHIEN SOISY;France;Attelé;1609m;11;01'49''40;4e;CLASSÉ;8;Ploquin Pau. Ph.;;01'50''30;01'08''60;;110.3;;0.3;0.9;120 000€;9;10800
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;7;COBRA KILLER GAR;Gelormini G.;PARTANT;20;R1C6_2026-07-25;2026-07-25;ENGHIEN SOISY;France;Attelé;2875m;12;03'25''87;DAI;DISQUALIFIÉ;4;Gelormini G.;;;;;;;;;150 000€;0;0
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;7;COBRA KILLER GAR;Gelormini G.;PARTANT;20;R6C3_2026-08-22;2026-08-22;CAGNES SUR MER;France;Attelé;1609m;11;01'51''09;1er;CLASSÉ;1;Gelormini G.;;01'51''09;01'09''00;;111.09;;0;0;180 000€;46;82800
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;8;CICERO NOA;Neirinck F.;PARTANT;17;R5C5_2025-02-04;2025-02-04;MONS;Belgique;Attelé;1750m;8;02'08''07;3e;CLASSÉ;4;Neirinck F.;;02'08''47;01'13''40;;128.47;;0.01;0.4;6 000€;13;780
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;8;CICERO NOA;Neirinck F.;PARTANT;17;R2C4_2025-02-21;2025-02-21;MONS;Belgique;Attelé;2300m;10;02'50''82;2e;CLASSÉ;8;Neirinck F.;;02'51''38;01'14''50;;171.38;;0.56;0.56;6 000€;23;1380
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;8;CICERO NOA;Neirinck F.;PARTANT;17;R5C4_2025-03-04;2025-03-04;KUURNE;Belgique;Attelé;2300m;9;02'51''70;3e;CLASSÉ;4;Neirinck F.;;02'52''19;01'14''90;;172.19;;0.03;0.49;10 000€;13;1300
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;8;CICERO NOA;Neirinck F.;PARTANT;17;R5C3_2025-03-18;2025-03-18;MONS;Belgique;Attelé;2840m;8;03'34''90;5e;CLASSÉ;8;Neirinck F.;;03'37''96;01'16''10;;217.96;;1.65;3.06;6 000€;4.5;270
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;8;CICERO NOA;Neirinck F.;PARTANT;17;R3C4_2025-08-05;2025-08-05;MONS;Belgique;Attelé;2300m;14;02'45''28;0;RÉSULTAT ABSENT;4;Neirinck F.;;;;;;;;;25 000€;;
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;8;CICERO NOA;Neirinck F.;PARTANT;17;R3C5_2025-08-20;2025-08-20;MONS;Belgique;Attelé;2300m;7;02'47''30;2e;CLASSÉ;4;Tamsin Pavel;;02'47''36;01'12''80;;167.36;;0.06;0.06;6 000€;23;1380
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;8;CICERO NOA;Neirinck F.;PARTANT;17;R6C4_2025-09-20;2025-09-20;MONS;Belgique;Attelé;2840m;13;;0;RÉSULTAT ABSENT;4;Martens C.;;;;;;;;;150 000€;;
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;8;CICERO NOA;Neirinck F.;PARTANT;17;R5C1_2025-10-25;2025-10-25;MONS;Belgique;Attelé;2300m;12;02'45''25;0;RÉSULTAT ABSENT;8;Ouvrie F.;;;;;;;;;50 000€;;
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;8;CICERO NOA;Neirinck F.;PARTANT;17;R5C1_2025-11-12;2025-11-12;MONS;Belgique;Attelé;2840m;11;03'32''64;0;RÉSULTAT ABSENT;11;Tamsin P.;;;;;;;;;6 000€;;
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;8;CICERO NOA;Neirinck F.;PARTANT;17;R3C3_2025-12-24;2025-12-24;MONS;Belgique;Attelé;2300m;10;02'47''49;3e;CLASSÉ;4;Tamsin P.;;02'48''20;01'13''10;;168.2;;0.17;0.71;10 000€;13;1300
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;8;CICERO NOA;Neirinck F.;PARTANT;17;R5C5_2026-01-20;2026-01-20;MONS;Belgique;Attelé;1750m;7;02'04''75;5e;CLASSÉ;1;Tamsin P.;;02'06''27;01'12''20;;126.27;;0.01;1.52;6 000€;4.5;270
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;8;CICERO NOA;Neirinck F.;PARTANT;17;R2C5_2026-02-05;2026-02-05;MONS;Belgique;Attelé;2840m;12;03'31''89;5e;CLASSÉ;10;Tamsin P.;;03'34''55;01'14''90;;214.55;;0.88;2.66;6 000€;4.5;270
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;8;CICERO NOA;Neirinck F.;PARTANT;17;R5C1_2026-02-17;2026-02-17;MONS;Belgique;Attelé;2300m;14;02'47''49;5e;CLASSÉ;15;Tamsin P.;;02'49''21;01'13''60;;169.21;;0.45;1.72;15 000€;4.5;675
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;8;CICERO NOA;Neirinck F.;PARTANT;17;R5C4_2026-04-14;2026-04-14;MONS;Belgique;Attelé;2840m;9;03'33''68;2e;CLASSÉ;9;Willems G.;;03'34''25;01'14''80;;214.25;;0.57;0.57;6 000€;23;1380
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;8;CICERO NOA;Neirinck F.;PARTANT;17;R5C4_2026-04-28;2026-04-28;MONS;Belgique;Attelé;1750m;7;02'05''07;3e;CLASSÉ;3;Tamsin P.;;02'05''43;01'11''70;;125.43;;0.15;0.36;6 000€;13;780
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;8;CICERO NOA;Neirinck F.;PARTANT;17;R5C3_2026-05-26;2026-05-26;MONS;Belgique;Attelé;2840m;9;03'30''72;7e;CLASSÉ;9;Tamsin P.;;03'33''24;01'14''40;;213.24;;0.36;2.52;6 000€;1.5;90
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;8;CICERO NOA;Neirinck F.;PARTANT;17;R3C4_2026-08-11;2026-08-11;MONS;Belgique;Attelé;2300m;15;02'45''34;0;RÉSULTAT ABSENT;2;Tamsin P.;;;;;;;;;25 000€;;
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C8_2025-01-04;2025-01-04;VINCENNES;France;Attelé;2850m;13;03'29''34;1er;CLASSÉ;11;Bazire N.;;03'29''34;01'13''50;;209.34;;0;0;71 000€;46;32660
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C3_2025-01-19;2025-01-19;VINCENNES;France;Attelé;2700m;9;03'18''83;2e;CLASSÉ;2;Bazire N.;;03'19''21;01'13''80;;199.21;;0.38;0.38;90 000€;23;20700
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C8_2025-02-09;2025-02-09;VINCENNES;France;Attelé;2850m;12;03'27''36;7e;CLASSÉ;11;Bazire N.;;03'28''77;01'13''30;;208.77;;0.07;1.41;90 000€;1.5;1350
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C6_2025-02-23;2025-02-23;VINCENNES;France;Attelé;2700m;13;03'13''62;4e;CLASSÉ;10;Bazire N.;;03'14''60;01'12''10;;194.6;;0.31;0.98;90 000€;9;8100
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C1_2025-03-05;2025-03-05;AMIENS;France;Attelé;2900m;16;03'29''98;DAI;DISQUALIFIÉ;8;Bazire N.;;;;;;;;;90 000€;0;0
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C8_2025-04-05;2025-04-05;VINCENNES;France;Attelé;2100m;15;02'29''54;7e;CLASSÉ;9;Bazire N.;;02'30''19;01'11''50;;150.19;;0.15;0.65;68 000€;1.5;1020
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C4_2025-04-16;2025-04-16;PONTCHATEAU;France;Attelé;2800m;16;03'30''28;2e;CLASSÉ;15;Bazire N.;;03'30''60;01'14''50;;210.6;;0.32;0.32;33 000€;23;7590
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C8_2025-05-03;2025-05-03;VINCENNES;France;Attelé;2700m;10;03'15''34;7e;CLASSÉ;6;Bazire N.;;03'17''02;01'13''00;;197.02;;0.49;1.68;68 000€;1.5;1020
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C4_2025-05-10;2025-05-10;CAEN;France;Attelé;2450m;16;02'56''21;0;RÉSULTAT ABSENT;9;Ouvrie T.;;;;;;;;;40 000€;;
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C4_2025-05-30;2025-05-30;VINCENNES;France;Attelé;2850m;14;03'25''05;3e;CLASSÉ;1;Bazire N.;;03'25''54;01'12''10;;205.54;;0.01;0.49;75 000€;13;9750
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C1_2025-06-04;2025-06-04;LAVAL;France;Attelé;2850m;16;03'28''33;1er;CLASSÉ;6;Bazire N.;;03'28''33;01'13''10;;208.33;;0;0;90 000€;46;41400
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R4C3_2025-06-29;2025-06-29;ARRAS;France;Attelé;2875m;16;;0;RÉSULTAT ABSENT;13;Mlle Sabin Ch.;;;;;;;;;50 000€;;
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R4C5_2025-07-20;2025-07-20;ROYAN LA PALMYRE;France;Attelé;3100m;11;03'53''30;2e;CLASSÉ;10;Bazire N.;;03'53''90;01'14''80;;233.9;;0.6;0.6;50 000€;23;11500
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C8_2025-07-30;2025-07-30;ENGHIEN SOISY;France;Attelé;2875m;8;03'40''30;1er;CLASSÉ;7;Bazire N.;;03'40''30;01'16''60;;220.3;;0;0;75 000€;46;34500
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R3C4_2025-09-23;2025-09-23;VINCENNES;France;Attelé;2850m;14;03'26''39;0;RÉSULTAT ABSENT;10;Ploquin Pau. Ph.;;;;;;;;;90 000€;;
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C2_2025-11-05;2025-11-05;NANTES;France;Attelé;3000m;16;03'37''16;0;RÉSULTAT ABSENT;8;Congard R.;;;;;;;;;90 000€;;
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C5_2025-11-17;2025-11-17;VINCENNES;France;Attelé;2700m;12;03'14''93;0;RÉSULTAT ABSENT;2;Ouvrie T.;;;;;;;;;90 000€;;
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C4_2025-11-30;2025-11-30;VINCENNES;France;Attelé;2850m;18;03'26''29;1er;CLASSÉ;9;Bazire N.;;03'26''29;01'12''40;;206.29;;0;0;150 000€;46;69000
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C4_2025-12-24;2025-12-24;VINCENNES;France;Attelé;2850m;15;03'34''20;1er;CLASSÉ;15;Manta A.;;03'34''20;01'13''90;;214.2;;0;0;12 000€;46;5520
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C4_2026-01-04;2026-01-04;VINCENNES;France;Attelé;2100m;14;02'28''24;2e;CLASSÉ;14;Bazire N.;;02'28''68;01'10''80;;148.68;;0.44;0.44;90 000€;23;20700
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C4_2026-01-10;2026-01-10;VINCENNES;France;Attelé;2700m;13;03'16''38;0;RÉSULTAT ABSENT;6;Bazire N.;;;;;;;;;90 000€;;
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C4_2026-01-24;2026-01-24;VINCENNES;France;Attelé;2100m;15;02'27''27;7e;CLASSÉ;9;Bazire N.;;02'28''27;01'10''60;;148.27;;0.09;1;100 000€;1.5;1500
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C1_2026-01-29;2026-01-29;VINCENNES;France;Attelé;2850m;14;03'27''79;4e;CLASSÉ;16;Bazire N.;;03'28''78;01'12''60;;208.78;;0.07;0.99;75 000€;9;6750
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C4_2026-02-07;2026-02-07;VINCENNES;France;Attelé;2100m;16;02'28''36;3e;CLASSÉ;7;Bazire N.;;02'28''70;01'10''80;;148.7;;0.3;0.34;90 000€;13;11700
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C1_2026-04-22;2026-04-22;CHATEAUBRIANT;France;Attelé;2975m;16;03'36''61;4e;CLASSÉ;12;Bazire N.;;03'36''93;01'12''30;;216.93;;0.09;0.32;90 000€;9;8100
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C5_2026-05-13;2026-05-13;VINCENNES;France;Attelé;2850m;12;03'27''04;DAI;DISQUALIFIÉ;10;Bazire N.;;;;;;;;;90 000€;0;0
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C5_2026-06-06;2026-06-06;VINCENNES;France;Attelé;2850m;13;03'26''09;3e;CLASSÉ;12;Bazire N.;;03'26''41;01'11''80;;206.41;;0.27;0.32;75 000€;13;9750
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R5C1_2026-07-06;2026-07-06;CAGNES SUR MER;France;Attelé;2925m;11;03'33''83;1er;CLASSÉ;8;Martens C.;;03'33''83;01'13''10;;213.83;;0;0;58 000€;46;26680
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R4C3_2026-08-08;2026-08-08;ARGENTAN;France;Attelé;1609m;11;01'51''15;3e;CLASSÉ;8;Bazire N.;;01'51''55;01'09''30;;111.55;;0.11;0.4;120 000€;13;15600
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;9;JINGLE DU PONT;Bazire N.;PARTANT;30;R1C3_2026-09-02;2026-09-02;LA CAPELLE;France;Attelé;1800m;9;02'05''76;3e;CLASSÉ;1;Bazire N.;;02'06''97;01'10''50;;126.97;;1.13;1.21;120 000€;13;15600
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;10;FALCO KILLER GAR;Van Den Putte Jr J.;PARTANT;13;R1C8_2025-07-19;2025-07-19;ENGHIEN SOISY;France;Attelé;2150m;10;02'35''46;DAI;DISQUALIFIÉ;6;Duvaldestin Théo;;;;;;;;;90 000€;0;0
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;10;FALCO KILLER GAR;Van Den Putte Jr J.;PARTANT;13;R3C8_2025-08-02;2025-08-02;ENGHIEN SOISY;France;Attelé;2875m;11;03'28''40;1er;CLASSÉ;9;Duvaldestin C.;;03'28''40;01'12''50;;208.4;;0;0;90 000€;46;41400
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;10;FALCO KILLER GAR;Van Den Putte Jr J.;PARTANT;13;R4C3_2025-08-09;2025-08-09;ARGENTAN;France;Attelé;1609m;13;01'51''39;5e;CLASSÉ;8;Duvaldestin C.;;01'53''12;01'10''30;;113.12;;1.01;1.73;120 000€;4.5;5400
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;10;FALCO KILLER GAR;Van Den Putte Jr J.;PARTANT;13;R1C5_2025-09-03;2025-09-03;LA CAPELLE;France;Attelé;1800m;11;02'06''54;2e;CLASSÉ;4;Duvaldestin C.;;02'06''65;01'10''40;;126.65;;0.11;0.11;120 000€;23;27600
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;10;FALCO KILLER GAR;Van Den Putte Jr J.;PARTANT;13;R1C1_2025-11-06;2025-11-06;VINCENNES;France;Attelé;2100m;13;02'26''90;DAI;DISQUALIFIÉ;9;Duvaldestin C.;;;;;;;;;120 000€;0;0
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;10;FALCO KILLER GAR;Van Den Putte Jr J.;PARTANT;13;R1C4_2025-12-06;2025-12-06;VINCENNES;France;Attelé;2700m;12;03'16''64;DAI;DISQUALIFIÉ;10;Duvaldestin C.;;;;;;;;;120 000€;0;0
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;10;FALCO KILLER GAR;Van Den Putte Jr J.;PARTANT;13;R1C7_2025-12-21;2025-12-21;VINCENNES;France;Attelé;2100m;17;02'26''98;0;RÉSULTAT ABSENT;4;Duvaldestin C.;;;;;;;;;240 000€;;
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;10;FALCO KILLER GAR;Van Den Putte Jr J.;PARTANT;13;R6C7_2026-04-06;2026-04-06;TURIN;Italie;Attelé;1600m;12;01'52''48;DAI;DISQUALIFIÉ;9;Stefani M.;;;;;;;;;180 000€;0;0
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;10;FALCO KILLER GAR;Van Den Putte Jr J.;PARTANT;13;R9C4_2026-05-03;2026-05-03;NAPLES;Italie;Attelé;1600m;8;01'53''76;4e;CLASSÉ;5;Bellei E.;;01'54''88;01'11''80;;114.88;;0.48;1.12;25 300€;9;2277
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;10;FALCO KILLER GAR;Van Den Putte Jr J.;PARTANT;13;R9C7_2026-05-03;2026-05-03;NAPLES;Italie;Attelé;1600m;9;;0;RÉSULTAT ABSENT;3;A. Di Nardo;;;;;;;;;40 040€;;
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;10;FALCO KILLER GAR;Van Den Putte Jr J.;PARTANT;13;R1C6_2026-07-25;2026-07-25;ENGHIEN SOISY;France;Attelé;2875m;12;03'25''87;7e;CLASSÉ;1;Duvaldestin Théo;;03'27''11;01'12''00;;207.11;;0.3;1.24;150 000€;1.5;2250
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;10;FALCO KILLER GAR;Van Den Putte Jr J.;PARTANT;13;R4C3_2026-08-08;2026-08-08;ARGENTAN;France;Attelé;1609m;11;01'51''15;5e;CLASSÉ;1;Duvaldestin Théo;;01'52''02;01'09''60;;112.02;;0.14;0.87;120 000€;4.5;5400
2026-09-19;R5C4_2026-09-19;R5;C4;MONS;Belgique;16h07;Trot;2840m;150000;10;FALCO KILLER GAR;Van Den Putte Jr J.;PARTANT;13;R1C3_2026-09-02;2026-09-02;LA CAPELLE;France;Attelé;1800m;9;02'05''76;4e;CLASSÉ;6;Nivard F.;;02'07''25;01'10''70;;127.25;;0.28;1.49;120 000€;9;10800
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;1;JASON GEDE;Fournigault G.;PARTANT;11;R4C3_2025-02-12;2025-02-12;LYON LA SOIE;France;Attelé;2700m;16;03'25''07;DAI;DISQUALIFIÉ;2;Fournigault G.;;;;;;;;;23 000€;0;0
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;1;JASON GEDE;Fournigault G.;PARTANT;11;R10C8_2025-05-18;2025-05-18;MOULINS;France;Attelé;2625m;16;;0;RÉSULTAT ABSENT;9;Lemetayer V.;;;;;;;;;14 500€;;
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;1;JASON GEDE;Fournigault G.;PARTANT;11;R3C7_2025-06-24;2025-06-24;VICHY;France;Attelé;2800m;13;03'28''83;0;RÉSULTAT ABSENT;12;Fournigault G.;;;;;;;;;23 000€;;
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;1;JASON GEDE;Fournigault G.;PARTANT;11;R5C1_2025-09-06;2025-09-06;VICHY;France;Attelé;2950m;15;03'42''99;DAI;DISQUALIFIÉ;2;Fournigault G.;;;;;;;;;26 000€;0;0
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;1;JASON GEDE;Fournigault G.;PARTANT;11;R5C3_2026-04-05;2026-04-05;CHARTRES;France;Monté;2825m;10;03'25''15;DAI;DISQUALIFIÉ;1;Jary Mlle C.;;;;;;;;;24 000€;0;0
