DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-20;R9C1_2026-09-20;R9;C1;LYON PARILLY;France;13h30;Trot;2850m;19500;9;KA DANSE FOLLE;Bouteiller C.;PARTANT;16;R5C8_2025-06-16;2025-06-16;VICHY;France;Monté;2950m;12;03'46''25;7e;CLASSÉ;10;Salamani C.;;03'49''71;01'17''90;;229.71;;0.2;3.46;20 000€;1.5;300
2026-09-20;R9C1_2026-09-20;R9;C1;LYON PARILLY;France;13h30;Trot;2850m;19500;9;KA DANSE FOLLE;Bouteiller C.;PARTANT;16;R8C5_2025-08-03;2025-08-03;AIX LES BAINS;France;Monté;2000m;11;;5e;CLASSÉ;5;Bouteiller C.;;;;;;;;;16 000€;4.5;720
2026-09-20;R9C1_2026-09-20;R9;C1;LYON PARILLY;France;13h30;Trot;2850m;19500;9;KA DANSE FOLLE;Bouteiller C.;PARTANT;16;R8C5_2025-08-17;2025-08-17;DIVONNE LES BAINS;France;Monté;2675m;13;03'22''82;2e;CLASSÉ;5;Herry Mlle P.;;03'22''90;01'15''90;;202.9;;0.08;0.08;16 500€;23;3795
2026-09-20;R9C1_2026-09-20;R9;C1;LYON PARILLY;France;13h30;Trot;2850m;19500;9;KA DANSE FOLLE;Bouteiller C.;PARTANT;16;R3C1_2025-09-05;2025-09-05;LYON PARILLY;France;Monté;2850m;12;3'37''47;2e;CLASSÉ;8;Bouteiller C.;;3'37''55;1'16''30;;217.55;;0.08;0.08;21 000€;23;4830
2026-09-20;R9C1_2026-09-20;R9;C1;LYON PARILLY;France;13h30;Trot;2850m;19500;9;KA DANSE FOLLE;Bouteiller C.;PARTANT;16;R5C4_2026-02-01;2026-02-01;SAINT GALMIER;France;Attelé;2650m;14;3'22''05;0;RÉSULTAT ABSENT;6;Thomas B.;;;;;;;;;20 000€;;
2026-09-20;R9C1_2026-09-20;R9;C1;LYON PARILLY;France;13h30;Trot;2850m;19500;9;KA DANSE FOLLE;Bouteiller C.;PARTANT;16;R4C5_2026-02-11;2026-02-11;LYON LA SOIE;France;Attelé;2700m;16;03'26''91;5e;CLASSÉ;7;Thomas B.;;03'27''63;01'16''90;;207.63;;0.25;0.72;23 000€;4.5;1035
2026-09-20;R9C1_2026-09-20;R9;C1;LYON PARILLY;France;13h30;Trot;2850m;19500;9;KA DANSE FOLLE;Bouteiller C.;PARTANT;16;R7C7_2026-02-26;2026-02-26;LYON LA SOIE;France;Monté;2700m;14;03'21''92;3e;CLASSÉ;11;Masselon Mlle Ch.;;03'22''72;01'15''10;;202.72;;0.22;0.8;17 000€;13;2210
2026-09-20;R9C1_2026-09-20;R9;C1;LYON PARILLY;France;13h30;Trot;2850m;19500;9;KA DANSE FOLLE;Bouteiller C.;PARTANT;16;R4C4_2026-03-12;2026-03-12;SAINT GALMIER;France;Attelé;2600m;16;03'14''34;DAI;DISQUALIFIÉ;4;Thomas B.;;;;;;;;;20 000€;0;0
2026-09-20;R9C1_2026-09-20;R9;C1;LYON PARILLY;France;13h30;Trot;2850m;19500;9;KA DANSE FOLLE;Bouteiller C.;PARTANT;16;R3C2_2026-04-20;2026-04-20;FEURS;France;Monté;2850m;12;03'33''55;0;RÉSULTAT ABSENT;11;Masselon Mlle Ch.;;;;;;;;;23 000€;;
2026-09-20;R9C1_2026-09-20;R9;C1;LYON PARILLY;France;13h30;Trot;2850m;19500;9;KA DANSE FOLLE;Bouteiller C.;PARTANT;16;R2C2_2026-05-21;2026-05-21;SALON DE PROVENCE;France;Monté;3000m;9;03'47''56;3e;CLASSÉ;1;Thonnerieux R.;;03'48''33;01'16''10;;228.33;;0.1;0.77;20 000€;13;2600
2026-09-20;R9C1_2026-09-20;R9;C1;LYON PARILLY;France;13h30;Trot;2850m;19500;9;KA DANSE FOLLE;Bouteiller C.;PARTANT;16;R4C8_2026-06-03;2026-06-03;MARSEILLE BORELY;France;Monté;3000m;11;03'45''94;0;RÉSULTAT ABSENT;4;Baudy W.;;;;;;;;;25 000€;;
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;1;NEIGE DE CORMATIN;Cormy Martin;PARTANT;6;R3C3_2026-04-20;2026-04-20;FEURS;France;Attelé;2100m;16;02'37''08;0;RÉSULTAT ABSENT;12;Tintillier A.;;;;;;;;;17 500€;;
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;1;NEIGE DE CORMATIN;Cormy Martin;PARTANT;6;R7C1_2026-06-09;2026-06-09;LYON PARILLY;France;Attelé;2100m;11;02'37''70;6e;CLASSÉ;2;Cormy Martin;;02'41''08;01'16''70;;161.08;;0.12;3.38;19 500€;3;585
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;1;NEIGE DE CORMATIN;Cormy Martin;PARTANT;6;R10C2_2026-06-20;2026-06-20;FEURS;France;Attelé;2225m;12;02'51''75;5e;CLASSÉ;5;Cormy Martin;;02'53''63;01'18''00;;173.63;;0.25;1.88;15 000€;4.5;675
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;1;NEIGE DE CORMATIN;Cormy Martin;PARTANT;6;R2C2_2026-07-21;2026-07-21;SAINT GALMIER;France;Attelé;2000m;15;02'29''16;5e;CLASSÉ;12;Cormy Martin;;02'32''99;01'16''50;;152.99;;0.38;3.83;20 000€;4.5;900
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;1;NEIGE DE CORMATIN;Cormy Martin;PARTANT;6;R8C1_2026-08-13;2026-08-13;DIVONNE LES BAINS;France;Attelé;2000m;16;02'29''20;DAI;DISQUALIFIÉ;7;Enault C.;;;;;;;;;14 500€;0;0
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;1;NEIGE DE CORMATIN;Cormy Martin;PARTANT;6;R9C3_2026-08-29;2026-08-29;SAINT GALMIER;France;Attelé;2650m;11;03'22''80;5e;CLASSÉ;6;Cormy Martin;;03'24''00;01'17''00;;204;;0.1;1.2;15 000€;4.5;675
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;2;NUMERO DE LAUMONT;Cingland S.;PARTANT;6;R1C3_2026-02-26;2026-02-26;CAGNES SUR MER;France;Attelé;2925m;8;3'49''58;DAI;DISQUALIFIÉ;5;Cingland S.;;;;;;;;;16 000€;0;0
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;2;NUMERO DE LAUMONT;Cingland S.;PARTANT;6;R2C7_2026-03-13;2026-03-13;MARSEILLE BORELY;France;Attelé;3025m;10;03'57''74;4e;CLASSÉ;4;Cingland S.;;04'00''70;01'20''20;;240.7;;0.35;2.96;18 000€;9;1620
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;2;NUMERO DE LAUMONT;Cingland S.;PARTANT;6;R2C8_2026-03-27;2026-03-27;MARSEILLE BORELY;France;Attelé;3000m;11;03'53''32;DAI;DISQUALIFIÉ;6;Cingland S.;;;;;;;;;18 000€;0;0
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;2;NUMERO DE LAUMONT;Cingland S.;PARTANT;6;R10C1_2026-04-06;2026-04-06;HYERES;France;Attelé;2650m;9;03'27''92;1er;CLASSÉ;4;Cingland S.;;03'27''92;01'18''50;;207.92;;0;0;14 500€;46;6670
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;2;NUMERO DE LAUMONT;Cingland S.;PARTANT;6;R3C2_2026-04-24;2026-04-24;MARSEILLE BORELY;France;Attelé;2400m;10;03'02''90;0;RÉSULTAT ABSENT;10;Cingland S.;;;;;;;;;21 000€;;
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;2;NUMERO DE LAUMONT;Cingland S.;PARTANT;6;R3C2_2026-08-30;2026-08-30;SALON DE PROVENCE;France;Attelé;3000m;9;03'51''64;1er;CLASSÉ;5;Cingland S.;;03'51''64;01'17''20;;231.64;;0;0;20 000€;46;9200
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;3;NORTHERN WAY;Tugend G.;PARTANT;8;R7C1_2025-08-15;2025-08-15;SAINT MALO;France;Attelé;2150m;11;02'49''40;1er;CLASSÉ;2;Bonne D.;;02'49''40;01'18''80;;169.4;;0;0;13 000€;46;5980
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;3;NORTHERN WAY;Tugend G.;PARTANT;8;R3C1_2026-01-23;2026-01-23;SAINT BRIEUC;France;Attelé;2575m;6;03'31''19;DAI;DISQUALIFIÉ;6;Bonne D.;;;;;;;;;16 000€;0;0
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;3;NORTHERN WAY;Tugend G.;PARTANT;8;R1C4_2026-02-11;2026-02-11;VINCENNES;France;Attelé;2100m;8;02'35''91;DAI;DISQUALIFIÉ;7;Bonne D.;;;;;;;;;33 000€;0;0
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;3;NORTHERN WAY;Tugend G.;PARTANT;8;R4C1_2026-03-01;2026-03-01;VIRE;France;Attelé;2150m;8;02'43''07;DAI;DISQUALIFIÉ;4;Lebourgeois Y.;;;;;;;;;20 000€;0;0
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;3;NORTHERN WAY;Tugend G.;PARTANT;8;R5C6_2026-07-20;2026-07-20;CAGNES SUR MER;France;Attelé;2150m;9;02'44''83;5e;CLASSÉ;6;Mourice R.;;02'46''64;01'17''50;;166.64;;0.01;1.81;22 000€;4.5;990
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;3;NORTHERN WAY;Tugend G.;PARTANT;8;R10C1_2026-08-01;2026-08-01;CAGNES SUR MER;France;Attelé;2925m;11;03'43''35;2e;CLASSÉ;11;Tugend G.;;03'43''55;01'16''40;;223.55;;0.2;0.2;16 500€;23;3795
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;3;NORTHERN WAY;Tugend G.;PARTANT;8;R4C2_2026-08-12;2026-08-12;HYERES;France;Attelé;2650m;8;3'24''22;1er;CLASSÉ;6;Tugend F.;;3'24''22;1'17''10;;204.22;;0;0;19 500€;46;8970
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;3;NORTHERN WAY;Tugend G.;PARTANT;8;R6C6_2026-08-22;2026-08-22;CAGNES SUR MER;France;Attelé;2925m;10;03'40''75;DAI;DISQUALIFIÉ;4;Tugend G.;;;;;;;;;52 000€;0;0
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;4;NEMO DES BROUETS;Lamaziere L.;PARTANT;15;R5C6_2025-09-06;2025-09-06;VICHY;France;Attelé;2200m;10;02'52''20;6e;CLASSÉ;4;Lamaziere L.;;02'54''24;01'19''20;;174.24;;0.05;2.04;16 000€;3;480
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;4;NEMO DES BROUETS;Lamaziere L.;PARTANT;15;R5C5_2025-09-20;2025-09-20;VICHY;France;Attelé;2200m;11;02'52''82;4e;CLASSÉ;8;Fournigault G.;;02'54''15;01'19''20;;174.15;;0.83;1.33;18 000€;9;1620
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;4;NEMO DES BROUETS;Lamaziere L.;PARTANT;15;R3C2_2025-10-25;2025-10-25;;;;;12;02'51''89;3e;CLASSÉ;3;Lamaziere L.;;02'52''71;01'18''50;;;;;;;13;
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;4;NEMO DES BROUETS;Lamaziere L.;PARTANT;15;R4C2_2025-11-21;2025-11-21;SAINT GALMIER;France;Attelé;2000m;11;02'30''98;DAI;DISQUALIFIÉ;4;Lamaziere L.;;;;;;;;;16 500€;0;0
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;4;NEMO DES BROUETS;Lamaziere L.;PARTANT;15;R3C2_2025-12-13;2025-12-13;LYON PARILLY;France;Attelé;2100m;9;02'44''22;4e;CLASSÉ;8;Peltier S.;;02'45''73;01'18''90;;165.73;;0.17;1.51;25 000€;9;2250
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;4;NEMO DES BROUETS;Lamaziere L.;PARTANT;15;R3C8_2026-01-19;2026-01-19;LYON LA SOIE;France;Attelé;2050m;5;02'42''10;2e;CLASSÉ;5;Lamaziere L.;;02'43''14;01'19''60;;163.14;;1.04;1.04;16 500€;23;3795
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;4;NEMO DES BROUETS;Lamaziere L.;PARTANT;15;R3C1_2026-01-29;2026-01-29;LYON LA SOIE;France;Attelé;2700m;6;03'27''93;3e;CLASSÉ;7;Lamaziere L.;;03'29''39;01'17''60;;209.39;;0.21;1.46;18 500€;13;2405
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;4;NEMO DES BROUETS;Lamaziere L.;PARTANT;15;R2C4_2026-02-18;2026-02-18;LYON LA SOIE;France;Attelé;2700m;6;03'31''15;2e;CLASSÉ;4;Lamaziere L.;;03'32''37;01'18''70;;212.37;;1.22;1.22;21 000€;23;4830
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;4;NEMO DES BROUETS;Lamaziere L.;PARTANT;15;R3C3_2026-04-14;2026-04-14;LYON PARILLY;France;Attelé;2850m;8;03'41''35;6e;CLASSÉ;8;Lamaziere L.;;03'48''55;01'19''50;;228.55;;3.51;7.2;27 000€;3;810
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;4;NEMO DES BROUETS;Lamaziere L.;PARTANT;15;R1C8_2026-05-11;2026-05-11;VICHY;France;Attelé;2150m;11;02'39''20;6e;CLASSÉ;2;Lamaziere L.;;02'41''97;01'15''30;;161.97;;2.1;2.77;29 000€;3;870
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;4;NEMO DES BROUETS;Lamaziere L.;PARTANT;15;R6C2_2026-05-21;2026-05-21;LYON PARILLY;France;Attelé;2850m;9;;6e;CLASSÉ;3;Lamaziere L.;;;;;;;;;25 000€;3;750
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;4;NEMO DES BROUETS;Lamaziere L.;PARTANT;15;R4C7_2026-06-03;2026-06-03;MARSEILLE BORELY;France;Attelé;3000m;8;03'55''06;1er;CLASSÉ;3;Lamaziere L.;;03'55''06;01'18''40;;235.06;;0;0;30 000€;46;13800
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;4;NEMO DES BROUETS;Lamaziere L.;PARTANT;15;R5C5_2026-06-18;2026-06-18;VICHY;France;Attelé;2950m;7;03'41''74;4e;CLASSÉ;3;Lamaziere L.;;03'43''51;01'15''10;;223.51;;0.22;1.77;33 000€;9;2970
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;4;NEMO DES BROUETS;Lamaziere L.;PARTANT;15;R4C3_2026-08-25;2026-08-25;VICHY;France;Attelé;2950m;10;03'43''65;5e;CLASSÉ;6;Lamaziere L.;;03'47''70;01'16''50;;227.7;;2.46;4.05;33 000€;4.5;1485
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;4;NEMO DES BROUETS;Lamaziere L.;PARTANT;15;R6C3_2026-09-05;2026-09-05;VICHY;France;Attelé;2950m;8;3'45''59;6e;CLASSÉ;8;Lamaziere L.;;3'49''20;1'17''00;;229.2;;1.19;3.61;29 000€;3;870
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;5;NAZZARENA;Bodin Ale.;PARTANT;8;R10C2_2026-02-08;2026-02-08;LYON LA SOIE;France;Attelé;2050m;7;02'38''54;DAI;DISQUALIFIÉ;1;Bodin Ale.;;;;;;;;;12 000€;0;0
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;5;NAZZARENA;Bodin Ale.;PARTANT;8;R11C1_2026-02-22;2026-02-22;BORDEAUX LE BOUSCAT;France;Attelé;2650m;11;03'25''96;3e;CLASSÉ;2;Ouvrie T.;;03'26''98;01'18''10;;206.98;;0.8;1.02;12 500€;13;1625
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;5;NAZZARENA;Bodin Ale.;PARTANT;8;R1C2_2026-03-09;2026-03-09;CAEN;France;Attelé;2450m;13;03'04''28;1er;CLASSÉ;12;Bodin Ale.;;03'04''28;01'15''20;;184.28;;0;0;18 500€;46;8510
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;5;NAZZARENA;Bodin Ale.;PARTANT;8;R1C1_2026-03-20;2026-03-20;VINCENNES;France;Attelé;2850m;8;03'36''00;2e;CLASSÉ;6;Bodin Ale.;;03'36''01;01'15''80;;216.01;;0.01;0.01;40 000€;23;9200
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;5;NAZZARENA;Bodin Ale.;PARTANT;8;R1C9_2026-04-18;2026-04-18;ENGHIEN SOISY;France;Attelé;2875m;10;03'38''30;1er;CLASSÉ;7;Raffin E.;;03'38''30;01'15''90;;218.3;;0;0;46 000€;46;21160
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;5;NAZZARENA;Bodin Ale.;PARTANT;8;R1C2_2026-05-09;2026-05-09;CAEN;France;Monté;2450m;13;03'04''08;DAI;DISQUALIFIÉ;9;Bodin Ale.;;;;;;;;;120 000€;0;0
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;5;NAZZARENA;Bodin Ale.;PARTANT;8;R4C5_2026-05-19;2026-05-19;VINCENNES;France;Attelé;2700m;15;03'18''59;0;RÉSULTAT ABSENT;9;Bodin Ale.;;;;;;;;;62 000€;;
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;5;NAZZARENA;Bodin Ale.;PARTANT;8;R1C2_2026-05-26;2026-05-26;VINCENNES;France;Attelé;2175m;15;02'33''19;7e;CLASSÉ;2;Raffin E.;;02'35''74;01'11''60;;155.74;;1.22;2.55;120 000€;1.5;1800
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;6;NIKO DE TIMBOEUF;Barcelo Bisquerra Miq. J.;PARTANT;10;R8C1_2025-10-05;2025-10-05;CORDEMAIS;France;Attelé;2050m;13;02'37''22;4e;CLASSÉ;10;Guinoiseau L.;;02'38''07;01'17''10;;158.07;;0.2;0.85;12 000€;9;1080
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;6;NIKO DE TIMBOEUF;Barcelo Bisquerra Miq. J.;PARTANT;10;R3C6_2025-11-15;2025-11-15;LAVAL;France;Attelé;2050m;13;02'32''39;2e;CLASSÉ;9;Guinoiseau L.;;02'33''00;01'14''60;;153;;0.61;0.61;15 000€;23;3450
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;6;NIKO DE TIMBOEUF;Barcelo Bisquerra Miq. J.;PARTANT;10;R10C1_2025-11-30;2025-11-30;CHATEAUBRIANT;France;Attelé;2400m;12;03'04''19;3e;CLASSÉ;7;Guinoiseau L.;;03'04''89;01'17''00;;184.89;;0.19;0.7;13 500€;13;1755
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;6;NIKO DE TIMBOEUF;Barcelo Bisquerra Miq. J.;PARTANT;10;R3C7_2025-12-11;2025-12-11;VINCENNES;France;Attelé;2850m;12;03'33''44;3e;CLASSÉ;6;Nivard F.;;03'33''84;01'15''00;;213.84;;0.11;0.4;38 000€;13;4940
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;6;NIKO DE TIMBOEUF;Barcelo Bisquerra Miq. J.;PARTANT;10;R3C2_2026-01-09;2026-01-09;VINCENNES;France;Attelé;2100m;7;02'47''80;1er;CLASSÉ;2;Nivard F.;;02'47''80;01'19''90;;167.8;;0;0;38 000€;46;17480
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;6;NIKO DE TIMBOEUF;Barcelo Bisquerra Miq. J.;PARTANT;10;R1C2_2026-01-18;2026-01-18;VINCENNES;France;Attelé;2700m;8;03'24''72;3e;CLASSÉ;5;Nivard F.;;03'25''18;01'16''00;;205.18;;0.37;0.46;51 000€;13;6630
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;6;NIKO DE TIMBOEUF;Barcelo Bisquerra Miq. J.;PARTANT;10;R1C2_2026-02-22;2026-02-22;VINCENNES;France;Attelé;2700m;11;03'20''58;4e;CLASSÉ;6;Nivard F.;;03'20''99;01'14''40;;200.99;;0.02;0.41;51 000€;9;4590
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;6;NIKO DE TIMBOEUF;Barcelo Bisquerra Miq. J.;PARTANT;10;R1C7_2026-03-27;2026-03-27;VINCENNES;France;Attelé;2700m;9;03'20''86;DAI;DISQUALIFIÉ;2;Collette A.;;;;;;;;;70 000€;0;0
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;6;NIKO DE TIMBOEUF;Barcelo Bisquerra Miq. J.;PARTANT;10;R6C5_2026-08-13;2026-08-13;PORNICHET LA BAULE;France;Attelé;2725m;10;03'24''58;6e;CLASSÉ;4;Charrie Ant.;;03'27''32;01'15''40;;207.32;;1.67;2.74;30 000€;3;900
2026-09-20;R9C2_2026-09-20;R9;C2;LYON PARILLY;France;14h00;Trot;2850m;25000;6;NIKO DE TIMBOEUF;Barcelo Bisquerra Miq. J.;PARTANT;10;R1C4_2026-09-02;2026-09-02;LA CAPELLE;France;Attelé;2750m;12;03'25''48;4e;CLASSÉ;10;Nivard F.;;03'27''28;01'14''70;;207.28;;0.7;1.8;30 000€;9;2700
2026-09-20;R9C3_2026-09-20;R9;C3;LYON PARILLY;France;14h35;Trot;2850m;17000;1;MIMI PINSON;Chauve-Laffay Q.;PARTANT;7;R7C3_2026-02-26;2026-02-26;LYON LA SOIE;France;Attelé;2050m;14;02'34''68;DAI;DISQUALIFIÉ;10;Fournigault G.;;;;;;;;;13 500€;0;0
2026-09-20;R9C3_2026-09-20;R9;C3;LYON PARILLY;France;14h35;Trot;2850m;17000;1;MIMI PINSON;Chauve-Laffay Q.;PARTANT;7;R9C3_2026-03-18;2026-03-18;SAINT GALMIER;France;Attelé;2025m;14;02'30''49;7e;CLASSÉ;3;Fournigault G.;;02'34''73;01'16''40;;154.73;;0.29;4.24;13 500€;1.5;203
2026-09-20;R9C3_2026-09-20;R9;C3;LYON PARILLY;France;14h35;Trot;2850m;17000;1;MIMI PINSON;Chauve-Laffay Q.;PARTANT;7;R12C3_2026-05-03;2026-05-03;LYON PARILLY;France;Attelé;2600m;12;03'20''50;0;RÉSULTAT ABSENT;12;Fournigault G.;;;;;;;;;15 000€;;
2026-09-20;R9C3_2026-09-20;R9;C3;LYON PARILLY;France;14h35;Trot;2850m;17000;1;MIMI PINSON;Chauve-Laffay Q.;PARTANT;7;R2C4_2026-06-10;2026-06-10;VICHY;France;Attelé;2800m;14;03'31''71;DAI;DISQUALIFIÉ;14;Fournigault G.;;;;;;;;;19 500€;0;0
2026-09-20;R9C3_2026-09-20;R9;C3;LYON PARILLY;France;14h35;Trot;2850m;17000;1;MIMI PINSON;Chauve-Laffay Q.;PARTANT;7;R10C4_2026-06-20;2026-06-20;FEURS;France;Attelé;2850m;12;03'40''29;5e;CLASSÉ;2;Fournigault G.;;03'44''13;01'18''60;;224.13;;0.21;3.84;15 000€;4.5;675
2026-09-20;R9C3_2026-09-20;R9;C3;LYON PARILLY;France;14h35;Trot;2850m;17000;1;MIMI PINSON;Chauve-Laffay Q.;PARTANT;7;R4C3_2026-06-29;2026-06-29;VICHY;France;Attelé;2950m;6;03'52''77;5e;CLASSÉ;2;Fournigault G.;;03'55''05;01'19''70;;235.05;;1.5;2.28;19 500€;4.5;878
2026-09-20;R9C3_2026-09-20;R9;C3;LYON PARILLY;France;14h35;Trot;2850m;17000;1;MIMI PINSON;Chauve-Laffay Q.;PARTANT;7;R8C3_2026-08-08;2026-08-08;AIX LES BAINS;France;Attelé;2700m;13;03'36''22;DAI;DISQUALIFIÉ;6;Fournigault G.;;;;;;;;;12 500€;0;0
2026-09-20;R9C3_2026-09-20;R9;C3;LYON PARILLY;France;14h35;Trot;2850m;17000;2;MA DILIGENCE;Bouyer G.;PARTANT;4;R10C3_2026-02-08;2026-02-08;LYON LA SOIE;France;Attelé;2050m;12;02'37''38;0;RÉSULTAT ABSENT;1;Ruet B.;;;;;;;;;13 500€;;
2026-09-20;R9C3_2026-09-20;R9;C3;LYON PARILLY;France;14h35;Trot;2850m;17000;2;MA DILIGENCE;Bouyer G.;PARTANT;4;R9C4_2026-08-02;2026-08-02;AIX LES BAINS;France;Attelé;2000m;12;;3e;CLASSÉ;9;Bouyer G.;;;;;;;;;12 500€;13;1625
2026-09-20;R9C3_2026-09-20;R9;C3;LYON PARILLY;France;14h35;Trot;2850m;17000;2;MA DILIGENCE;Bouyer G.;PARTANT;4;R9C4_2026-08-29;2026-08-29;SAINT GALMIER;France;Attelé;2650m;13;3'25''01;DAI;DISQUALIFIÉ;9;Bouyer G.;;;;;;;;;13 500€;0;0
2026-09-20;R9C3_2026-09-20;R9;C3;LYON PARILLY;France;14h35;Trot;2850m;17000;2;MA DILIGENCE;Bouyer G.;PARTANT;4;R12C4_2026-09-06;2026-09-06;FEURS;France;Attelé;2100m;15;02'36''63;DAI;DISQUALIFIÉ;2;Bouyer G.;;;;;;;;;13 500€;0;0
