DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;6;NUT AND MONEY;Armellini D.;PARTANT;7;R13C2_2025-12-07;2025-12-07;LAVAL;France;Attelé;2050m;12;02'35''01;DAI;DISQUALIFIÉ;9;Beauvais T.;;;;;;;;;12 500€;0;0
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;6;NUT AND MONEY;Armellini D.;PARTANT;7;R3C1_2025-12-12;2025-12-12;GRAIGNES;France;Attelé;2700m;10;03'27''95;6e;CLASSÉ;4;Rebeche A.;;03'32''91;01'18''90;;212.91;;1.52;4.96;16 500€;3;495
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;6;NUT AND MONEY;Armellini D.;PARTANT;7;R4C6_2026-01-26;2026-01-26;MAUQUENCHY;France;Attelé;2850m;13;03'44''55;1er;CLASSÉ;6;Desmigneux F.;;03'44''55;01'18''80;;224.55;;0;0;17 000€;46;7820
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;6;NUT AND MONEY;Armellini D.;PARTANT;7;R1C6_2026-02-16;2026-02-16;VINCENNES;France;Attelé;2700m;10;03'28''23;4e;CLASSÉ;6;Desmigneux F.;;03'29''57;01'17''60;;209.57;;0.13;1.34;38 000€;9;3420
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;6;NUT AND MONEY;Armellini D.;PARTANT;7;R1C1_2026-03-20;2026-03-20;VINCENNES;France;Attelé;2850m;8;03'36''00;7e;CLASSÉ;8;Desmigneux F.;;03'42''68;01'18''10;;222.68;;4.4;6.68;40 000€;1.5;600
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;6;NUT AND MONEY;Armellini D.;PARTANT;7;R5C7_2026-08-25;2026-08-25;CABOURG;France;Attelé;2050m;12;02'31''84;5e;CLASSÉ;3;Armellini D.;;02'33''19;01'14''70;;153.19;;0.94;1.35;22 000€;4.5;990
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;7;NEMO DE LARRE;Gelormini G.;PARTANT;6;R9C1_2026-05-23;2026-05-23;SAINT MALO;France;Attelé;2950m;14;03'52''01;4e;CLASSÉ;2;Roger S.;;03'55''01;01'19''70;;235.01;;0.01;3;14 000€;9;1260
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;7;NEMO DE LARRE;Gelormini G.;PARTANT;6;R4C8_2026-06-15;2026-06-15;VICHY;France;Attelé;2950m;14;03'48''84;7e;CLASSÉ;8;Roger S.;;03'51''61;01'18''50;;231.61;;0.28;2.77;19 500€;1.5;293
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;7;NEMO DE LARRE;Gelormini G.;PARTANT;6;R7C1_2026-07-06;2026-07-06;CRAON;France;Attelé;2275m;14;03'05''92;DAI;DISQUALIFIÉ;12;Roger S.;;;;;;;;;14 000€;0;0
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;7;NEMO DE LARRE;Gelormini G.;PARTANT;6;R10C6_2026-07-12;2026-07-12;CLAIREFONTAINE;France;Attelé;2200m;10;02'57''40;DAI;DISQUALIFIÉ;9;Borodajko Tho.;;;;;;;;;14 000€;0;0
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;7;NEMO DE LARRE;Gelormini G.;PARTANT;6;R5C5_2026-08-17;2026-08-17;CAGNES SUR MER;France;Attelé;2700m;12;03'25''29;2e;CLASSÉ;1;Cormy Martin;;03'27''53;01'16''90;;207.53;;2.24;2.24;22 000€;23;5060
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;7;NEMO DE LARRE;Gelormini G.;PARTANT;6;R3C5_2026-08-31;2026-08-31;VIRE;France;Attelé;2800m;12;03'41''37;0;RÉSULTAT ABSENT;7;Terry C.;;;;;;;;;20 000€;;
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;8;NEVADA SMITH;Krouchi I.;PARTANT;4;R5C1_2025-10-05;2025-10-05;LYON PARILLY;France;Attelé;2100m;11;02'48''73;2e;CLASSÉ;10;Krouchi I.;;02'48''91;01'20''40;;168.91;;0.18;0.18;14 000€;23;3220
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;8;NEVADA SMITH;Krouchi I.;PARTANT;4;R3C7_2025-12-09;2025-12-09;VINCENNES;France;Monté;2200m;14;02'49''18;DAI;DISQUALIFIÉ;13;Martin G.;;;;;;;;;33 000€;0;0
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;8;NEVADA SMITH;Krouchi I.;PARTANT;4;R4C7_2026-03-16;2026-03-16;MAUQUENCHY;France;Attelé;2225m;12;02'46''45;0;RÉSULTAT ABSENT;5;Krouchi I.;;;;;;;;;21 000€;;
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;8;NEVADA SMITH;Krouchi I.;PARTANT;4;R5C7_2026-04-12;2026-04-12;GRAIGNES;France;Attelé;2725m;8;03'23''85;DAI;DISQUALIFIÉ;2;Lagadeuc F.;;;;;;;;;20 000€;0;0
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;9;NESPRESSO MIJO;Ligeron G.;PARTANT;6;R13C2_2026-04-26;2026-04-26;LA ROCHELLE;France;Attelé;2500m;8;;3e;CLASSÉ;9;Rochard B.;;;;;;;;;15 000€;13;1950
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;9;NESPRESSO MIJO;Ligeron G.;PARTANT;6;R3C2_2026-06-14;2026-06-14;CHERBOURG;France;Attelé;2550m;12;03'12''21;DAI;DISQUALIFIÉ;4;Gendrot A.;;;;;;;;;19 500€;0;0
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;9;NESPRESSO MIJO;Ligeron G.;PARTANT;6;R2C3_2026-06-19;2026-06-19;LA CAPELLE;France;Attelé;2700m;15;03'19''09;DAI;DISQUALIFIÉ;9;Rochard B.;;;;;;;;;21 000€;0;0
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;9;NESPRESSO MIJO;Ligeron G.;PARTANT;6;R1C7_2026-06-27;2026-06-27;ENGHIEN SOISY;France;Attelé;2150m;8;02'44''10;2e;CLASSÉ;4;Rochard B.;;02'44''50;01'16''50;;164.5;;0.4;0.4;40 000€;23;9200
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;9;NESPRESSO MIJO;Ligeron G.;PARTANT;6;R3C4_2026-07-26;2026-07-26;ENGHIEN SOISY;France;Attelé;2150m;10;2'40''20;DAI;DISQUALIFIÉ;2;Rochard B.;;;;;;;;;35 000€;0;0
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;9;NESPRESSO MIJO;Ligeron G.;PARTANT;6;R2C4_2026-08-26;2026-08-26;VINCENNES;France;Attelé;2700m;12;03'23''84;DAI;DISQUALIFIÉ;3;Collette A.;;;;;;;;;40 000€;0;0
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;10;NACREE DE QUARO;Feelders R.;PARTANT;3;R2C2_2026-06-19;2026-06-19;LA CAPELLE;France;Attelé;2700m;15;03'22''38;6e;CLASSÉ;7;Huygens Mlle H.;;03'24''80;01'15''90;;204.8;;0.17;2.42;21 000€;3;630
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;10;NACREE DE QUARO;Feelders R.;PARTANT;3;R2C1_2026-07-24;2026-07-24;LA CAPELLE;France;Attelé;2700m;9;03'27''23;5e;CLASSÉ;2;Gelormini G.;;03'27''75;01'16''90;;207.75;;0.03;0.52;21 000€;4.5;945
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;10;NACREE DE QUARO;Feelders R.;PARTANT;3;R4C1_2026-08-27;2026-08-27;STRASBOURG;France;Attelé;2150m;12;02'40''22;DAI;DISQUALIFIÉ;7;Vandenabeele F.;;;;;;;;;19 500€;0;0
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;11;NACKPOT D'ORGUEIL;Verva M.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;12;NOBILITY;Ploquin Pau. Ph.;PARTANT;3;R1C7_2025-08-22;2025-08-22;CABOURG;France;Attelé;2050m;14;02'36''12;DAI;DISQUALIFIÉ;12;Lebourgeois Y.;;;;;;;;;21 000€;0;0
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;12;NOBILITY;Ploquin Pau. Ph.;PARTANT;3;R4C7_2025-10-15;2025-10-15;CABOURG;France;Attelé;2050m;12;02'36''52;0;RÉSULTAT ABSENT;5;Dubois J.;;;;;;;;;21 000€;;
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;12;NOBILITY;Ploquin Pau. Ph.;PARTANT;3;R5C5_2026-08-11;2026-08-11;CABOURG;France;Attelé;2725m;13;03'24''77;DAI;DISQUALIFIÉ;1;Dubois J.;;;;;;;;;22 000€;0;0
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;13;NORTH OF GOLD;Rebeche A.;PARTANT;5;R4C7_2026-03-23;2026-03-23;LE CROISE LAROCHE;France;Attelé;2700m;11;03'24''62;DAI;DISQUALIFIÉ;1;Verva Pie. Y.;;;;;;;;;18 000€;0;0
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;13;NORTH OF GOLD;Rebeche A.;PARTANT;5;R4C8_2026-04-07;2026-04-07;VINCENNES;France;Monté;2200m;8;02'47''39;5e;CLASSÉ;2;Saussaye V.;;02'55''19;01'19''60;;175.19;;1.32;7.8;40 000€;4.5;1800
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;13;NORTH OF GOLD;Rebeche A.;PARTANT;5;R4C7_2026-04-28;2026-04-28;VINCENNES;France;Monté;2700m;10;03'23''82;DAI;DISQUALIFIÉ;6;Rochard B.;;;;;;;;;40 000€;0;0
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;13;NORTH OF GOLD;Rebeche A.;PARTANT;5;R3C2_2026-08-17;2026-08-17;LISIEUX;France;Attelé;2100m;11;02'37''60;0;RÉSULTAT ABSENT;10;Krouchi I.;;;;;;;;;19 500€;;
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;13;NORTH OF GOLD;Rebeche A.;PARTANT;5;R5C2_2026-08-29;2026-08-29;LISIEUX;France;Attelé;2725m;10;03'33''82;DAI;DISQUALIFIÉ;2;Krouchi I.;;;;;;;;;20 000€;0;0
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;14;NAIADE SIBEY;Guillemin L.;PARTANT;3;R12C1_2025-09-28;2025-09-28;CHOLET;France;Attelé;2100m;11;02'43''45;0;RÉSULTAT ABSENT;1;Baudouin L.;;;;;;;;;15 500€;;
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;14;NAIADE SIBEY;Guillemin L.;PARTANT;3;R4C2_2026-07-29;2026-07-29;LA ROCHELLE;France;Attelé;2625m;8;03'21''89;3e;CLASSÉ;4;Guillemin L.;;03'23''79;01'17''60;;203.79;;0.15;1.9;19 500€;13;2535
2026-09-10;R3C4_2026-09-10;R3;C4;MAUQUENCHY;France;13h27;Trot;2150m;21000;14;NAIADE SIBEY;Guillemin L.;PARTANT;3;R2C2_2026-08-23;2026-08-23;BEAUMONT DE LOMAGNE;France;Attelé;2550m;13;03'15''61;0;RÉSULTAT ABSENT;3;Guillemin L.;;;;;;;;;23 000€;;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;1;LUCKY DE POMMERAY;Guillemin L.;PARTANT;11;R11C5_2025-04-05;2025-04-05;LE MANS;France;Attelé;2950m;14;03'48''95;7e;CLASSÉ;2;Guillemin L.;;03'51''51;01'18''50;;231.51;;0.37;2.56;15 000€;1.5;225
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;1;LUCKY DE POMMERAY;Guillemin L.;PARTANT;11;R6C5_2025-05-29;2025-05-29;RAMBOUILLET;France;Attelé;2800m;13;;4e;CLASSÉ;2;Guillemin L.;;;;;;;;;14 000€;9;1260
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;1;LUCKY DE POMMERAY;Guillemin L.;PARTANT;11;R10C7_2025-10-19;2025-10-19;BORDEAUX LE BOUSCAT;France;Attelé;2550m;11;03'13''35;3e;CLASSÉ;10;Guillemin L.;;03'15''40;01'16''60;;195.4;;0.43;2.05;17 000€;13;2210
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;1;LUCKY DE POMMERAY;Guillemin L.;PARTANT;11;R11C4_2025-11-02;2025-11-02;MAURE DE BRETAGNE;France;Attelé;2850m;12;03'38''11;DAI;DISQUALIFIÉ;11;Guillemin L.;;;;;;;;;14 500€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;1;LUCKY DE POMMERAY;Guillemin L.;PARTANT;11;R2C5_2025-12-05;2025-12-05;SAINT BRIEUC;France;Attelé;3150m;18;04'04''52;0;RÉSULTAT ABSENT;9;Guillemin L.;;;;;;;;;17 500€;;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;1;LUCKY DE POMMERAY;Guillemin L.;PARTANT;11;R2C1_2025-12-15;2025-12-15;LE MANS;France;Monté;2950m;18;03'41''41;DAI;DISQUALIFIÉ;8;Ploquin Pau. Ph.;;;;;;;;;20 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;1;LUCKY DE POMMERAY;Guillemin L.;PARTANT;11;R8C5_2026-01-10;2026-01-10;ARGENTAN;France;Attelé;2875m;16;03'41''69;DAI;DISQUALIFIÉ;9;Guillemin L.;;;;;;;;;15 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;1;LUCKY DE POMMERAY;Guillemin L.;PARTANT;11;R10C5_2026-03-29;2026-03-29;RAMBOUILLET;France;Attelé;2800m;14;;0;RÉSULTAT ABSENT;3;Mottier M.;;;;;;;;;18 500€;;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;1;LUCKY DE POMMERAY;Guillemin L.;PARTANT;11;R15C5_2026-06-21;2026-06-21;CRAON;France;Attelé;2775m;18;03'44''75;DAI;DISQUALIFIÉ;14;Guillemin L.;;;;;;;;;16 500€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;1;LUCKY DE POMMERAY;Guillemin L.;PARTANT;11;R10C4_2026-07-05;2026-07-05;RAMBOUILLET;France;Attelé;2800m;15;;DAI;DISQUALIFIÉ;10;Guillemin L.;;;;;;;;;16 500€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;1;LUCKY DE POMMERAY;Guillemin L.;PARTANT;11;R3C4_2026-07-13;2026-07-13;LE MANS;France;Monté;2950m;13;03'44''50;DAI;DISQUALIFIÉ;8;Ricart J. Y.;;;;;;;;;20 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;2;LIKE YOU MADRIK;Legros M.;PARTANT;8;R8C5_2025-05-11;2025-05-11;CHERBOURG;France;Attelé;2650m;18;03'20''52;2e;CLASSÉ;15;Legros M.;;03'20''60;01'15''70;;200.6;;0.08;0.08;10 000€;23;2300
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;2;LIKE YOU MADRIK;Legros M.;PARTANT;8;R5C5_2025-06-05;2025-06-05;MAUQUENCHY;France;Attelé;2150m;10;02'43''92;5e;CLASSÉ;6;Legros M.;;02'44''59;01'16''60;;164.59;;0.07;0.67;21 000€;4.5;945
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;2;LIKE YOU MADRIK;Legros M.;PARTANT;8;R3C6_2025-07-27;2025-07-27;ENGHIEN SOISY;France;Attelé;2875m;10;03'39''00;3e;CLASSÉ;2;Rochard B.;;03'39''60;01'16''40;;219.6;;0.1;0.6;18 000€;13;2340
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;2;LIKE YOU MADRIK;Legros M.;PARTANT;8;R3C3_2025-08-09;2025-08-09;ENGHIEN SOISY;France;Attelé;2150m;12;02'37''12;0;RÉSULTAT ABSENT;11;Ouvrie F.;;;;;;;;;18 000€;;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;2;LIKE YOU MADRIK;Legros M.;PARTANT;8;R4C4_2026-02-21;2026-02-21;AMIENS;France;Attelé;2400m;14;02'59''76;0;RÉSULTAT ABSENT;10;Vanmeerbeck J.;;;;;;;;;17 500€;;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;2;LIKE YOU MADRIK;Legros M.;PARTANT;8;R10C7_2026-04-19;2026-04-19;NANCY;France;Attelé;2600m;16;03'16''47;0;RÉSULTAT ABSENT;11;Vanmeerbeck J.;;;;;;;;;16 500€;;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;2;LIKE YOU MADRIK;Legros M.;PARTANT;8;R10C8_2026-06-13;2026-06-13;GRAIGNES;France;Attelé;2725m;16;03'24''90;4e;CLASSÉ;8;Legros M.;;03'26''96;01'16''70;;206.96;;0.36;2.06;10 000€;9;900
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;2;LIKE YOU MADRIK;Legros M.;PARTANT;8;R2C2_2026-07-24;2026-07-24;LA CAPELLE;France;Attelé;2700m;8;03'23''21;5e;CLASSÉ;1;Chesnel Léo;;03'30''06;01'17''80;;210.06;;6.64;6.85;19 000€;4.5;855
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;3;LOVER DES BROUSSES;Condette J.;PARTANT;13;R4C1_2025-06-12;2025-06-12;LAVAL;France;Attelé;2850m;12;03'33''56;DAI;DISQUALIFIÉ;7;Gallard Ale.;;;;;;;;;21 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;3;LOVER DES BROUSSES;Condette J.;PARTANT;13;R3C6_2025-08-06;2025-08-06;MAUQUENCHY;France;Attelé;2850m;13;03'35''48;DAI;DISQUALIFIÉ;4;Dollion A.;;;;;;;;;21 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;3;LOVER DES BROUSSES;Condette J.;PARTANT;13;R3C5_2025-11-26;2025-11-26;AMIENS;France;Attelé;2400m;14;03'02''63;0;RÉSULTAT ABSENT;9;Verva M.;;;;;;;;;17 500€;;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;3;LOVER DES BROUSSES;Condette J.;PARTANT;13;R4C1_2025-12-22;2025-12-22;CABOURG;France;Attelé;2750m;15;03'24''74;0;RÉSULTAT ABSENT;6;Piton J. Ch.;;;;;;;;;19 500€;;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;3;LOVER DES BROUSSES;Condette J.;PARTANT;13;R3C5_2026-01-16;2026-01-16;NANTES;France;Attelé;3000m;11;03'44''71;DAI;DISQUALIFIÉ;3;Condette J.;;;;;;;;;21 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;3;LOVER DES BROUSSES;Condette J.;PARTANT;13;R8C5_2026-03-15;2026-03-15;AMIENS;France;Attelé;2400m;14;02'58''64;0;RÉSULTAT ABSENT;11;Condette J.;;;;;;;;;17 000€;;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;3;LOVER DES BROUSSES;Condette J.;PARTANT;13;R1C7_2026-03-18;2026-03-18;VIRE;France;Attelé;2800m;16;03'34''21;6e;CLASSÉ;2;Condette J.;;03'35''89;01'17''10;;215.89;;0.43;1.68;23 000€;3;690
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;3;LOVER DES BROUSSES;Condette J.;PARTANT;13;R3C7_2026-05-19;2026-05-19;ARGENTAN;France;Attelé;2875m;13;03'38''85;5e;CLASSÉ;1;Condette J.;;03'41''85;01'17''20;;221.85;;1.53;3;24 000€;4.5;1080
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;3;LOVER DES BROUSSES;Condette J.;PARTANT;13;R9C7_2026-05-30;2026-05-30;GRAIGNES;France;Attelé;2700m;13;03'23''57;5e;CLASSÉ;4;Condette J.;;03'25''92;01'16''30;;205.92;;0.2;2.35;17 000€;4.5;765
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;3;LOVER DES BROUSSES;Condette J.;PARTANT;13;R3C5_2026-06-14;2026-06-14;CHERBOURG;France;Attelé;2625m;16;03'18''56;3e;CLASSÉ;8;Condette J.;;03'19''09;01'15''80;;199.09;;0.18;0.53;23 000€;13;2990
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;3;LOVER DES BROUSSES;Condette J.;PARTANT;13;R3C6_2026-07-09;2026-07-09;SAINT MALO;France;Attelé;2950m;11;3'44''13;DAI;DISQUALIFIÉ;2;Condette J.;;;;;;;;;19 500€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;3;LOVER DES BROUSSES;Condette J.;PARTANT;13;R4C7_2026-08-04;2026-08-04;"LES SABLES D&#039;OLONNE";France;Attelé;2775m;14;03'24''61;0;RÉSULTAT ABSENT;3;Condette J.;;;;;;;;;21 000€;;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;3;LOVER DES BROUSSES;Condette J.;PARTANT;13;R3C7_2026-08-31;2026-08-31;VIRE;France;Attelé;2800m;14;03'37''23;DAI;DISQUALIFIÉ;6;Condette J.;;;;;;;;;23 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;4;LADY D'ELFE;Norberg Mlle M.;PARTANT;18;R4C8_2025-01-10;2025-01-10;VINCENNES;France;Attelé;2850m;11;03'37''91;3e;CLASSÉ;3;Bergh Rob.;;03'38''13;01'16''50;;218.13;;0.12;0.22;35 000€;13;4550
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;4;LADY D'ELFE;Norberg Mlle M.;PARTANT;18;R1C9_2025-01-18;2025-01-18;VINCENNES;France;Attelé;2700m;13;03'24''66;4e;CLASSÉ;8;Mottier M.;;03'25''90;01'16''30;;205.9;;0.17;1.24;35 000€;9;3150
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;4;LADY D'ELFE;Norberg Mlle M.;PARTANT;18;R1C4_2025-02-20;2025-02-20;VINCENNES;France;Attelé;2700m;12;03'21''04;0;RÉSULTAT ABSENT;1;Mottier M.;;;;;;;;;40 000€;;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;4;LADY D'ELFE;Norberg Mlle M.;PARTANT;18;R1C7_2025-02-28;2025-02-28;VINCENNES;France;Attelé;2700m;14;03'26''52;4e;CLASSÉ;1;Herrault M.;;03'27''95;01'17''00;;207.95;;0.05;1.43;32 000€;9;2880
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;4;LADY D'ELFE;Norberg Mlle M.;PARTANT;18;R4C5_2025-03-11;2025-03-11;ENGHIEN SOISY;France;Attelé;2875m;11;03'39''60;DAI;DISQUALIFIÉ;1;Mottier M.;;;;;;;;;40 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;4;LADY D'ELFE;Norberg Mlle M.;PARTANT;18;R3C3_2025-03-27;2025-03-27;LISIEUX;France;Attelé;2100m;14;02'37''82;DAI;DISQUALIFIÉ;2;Rochard B.;;;;;;;;;20 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;4;LADY D'ELFE;Norberg Mlle M.;PARTANT;18;R4C3_2025-04-06;2025-04-06;LA CAPELLE;France;Attelé;2750m;14;03'30''26;3e;CLASSÉ;12;Norberg Mlle M.;;03'31''80;01'17''00;;211.8;;0.82;1.54;21 000€;13;2730
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;4;LADY D'ELFE;Norberg Mlle M.;PARTANT;18;R3C5_2025-07-27;2025-07-27;ENGHIEN SOISY;France;Attelé;2875m;11;03'37''80;DAI;DISQUALIFIÉ;2;Norberg Mlle M.;;;;;;;;;35 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;4;LADY D'ELFE;Norberg Mlle M.;PARTANT;18;R3C5_2025-08-06;2025-08-06;MAUQUENCHY;France;Attelé;2850m;14;03'40''27;0;RÉSULTAT ABSENT;13;Norberg Mlle M.;;;;;;;;;21 000€;;
