DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;7;NOVA HOPE;Besnier H.;PARTANT;27;R1C8_2025-10-16;2025-10-16;SAINT CLOUD;France;Plat;1600m;15;;0;RÉSULTAT ABSENT;4;Demuro C.;58.5;;;;;;;;25 900€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;7;NOVA HOPE;Besnier H.;PARTANT;27;R3C8_2025-11-08;2025-11-08;CHANTILLY;France;Plat;1400m;14;;0;RÉSULTAT ABSENT;11;Journiac H.;56.5;;;;;;;;28 800€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;7;NOVA HOPE;Besnier H.;PARTANT;27;R1C7_2025-12-09;2025-12-09;CHANTILLY;France;Plat;1600m;15;;0;RÉSULTAT ABSENT;3;Journiac H.;59.5;;;;;;;;21 100€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;7;NOVA HOPE;Besnier H.;PARTANT;27;R1C2_2025-12-22;2025-12-22;DEAUVILLE;France;Plat;1500m;10;;1er;CLASSÉ;6;Lemaitre A.;57.5;;;;89.24;0;0;0;15 400€;46;7084
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;7;NOVA HOPE;Besnier H.;PARTANT;27;R4C6_2025-12-29;2025-12-29;DEAUVILLE;France;Plat;1900m;11;;7e;CLASSÉ;4;Santiago Mlle D.;58;;;1 1/4 L;118.59;1.25;0.19;0.45;15 400€;1.5;231
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;7;NOVA HOPE;Besnier H.;PARTANT;27;R3C2_2026-01-27;2026-01-27;CAGNES SUR MER;France;Plat;1600m;11;;0;RÉSULTAT ABSENT;1;Grandin Mar.;59.5;;;;;;;;14 400€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;7;NOVA HOPE;Besnier H.;PARTANT;27;R5C2_2026-03-01;2026-03-01;TOULOUSE;France;Plat;1600m;13;;2e;CLASSÉ;7;Grandin Mar.;55.5;;;3 L;102.96;3;0.46;0.46;19 200€;23;4416
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;7;NOVA HOPE;Besnier H.;PARTANT;27;R4C1_2026-03-21;2026-03-21;LYON LA SOIE;France;Plat;1800m;15;;0;RÉSULTAT ABSENT;1;Breux D.;62.5;;;;;;;;16 300€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;7;NOVA HOPE;Besnier H.;PARTANT;27;R1C8_2026-04-05;2026-04-05;PARIS-LONGCHAMP;France;Plat;1400m;16;;6e;CLASSÉ;16;Lemaitre A.;54;;;;;;;;33 600€;3;1008
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;7;NOVA HOPE;Besnier H.;PARTANT;27;R1C6_2026-05-08;2026-05-08;LYON PARILLY;France;Plat;1600m;16;;2e;CLASSÉ;11;Orani Ant.;56.5;;;1/4 L;99.12;0.25;0.04;0.04;25 900€;23;5957
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;7;NOVA HOPE;Besnier H.;PARTANT;27;R4C5_2026-05-30;2026-05-30;LYON PARILLY;France;Plat;1600m;11;;1er;CLASSÉ;10;Besnier H.;55;;;;98;0;0;0;19 200€;46;8832
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;7;NOVA HOPE;Besnier H.;PARTANT;27;R2C3_2026-06-21;2026-06-21;LYON PARILLY;France;Plat;1600m;9;;1er;CLASSÉ;4;Besnier H.;57;;;;93.51;0;0;0;19 200€;46;8832
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;7;NOVA HOPE;Besnier H.;PARTANT;27;R1C8_2026-07-20;2026-07-20;VICHY;France;Plat;1400m;16;;0;RÉSULTAT ABSENT;9;Veron F.;56;;;;;;;;50 900€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;7;NOVA HOPE;Besnier H.;PARTANT;27;R3C8_2026-07-25;2026-07-25;VICHY;France;Plat;1600m;11;;0;RÉSULTAT ABSENT;1;Germain Mlle M.;61.5;;;;;;;;19 200€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;7;NOVA HOPE;Besnier H.;PARTANT;27;R4C1_2026-08-03;2026-08-03;VICHY;France;Plat;1400m;10;;3e;CLASSÉ;2;Besnier H.;58;;;1 1/2 L;85.99;1.5;0.22;0.4;17 400€;13;2262
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;8;SALALAH;Orani Ant.;PARTANT;20;R1C6_2025-01-15;2025-01-15;CAGNES SUR MER;France;Plat;1300m;16;;5e;CLASSÉ;3;Boutin Hug.;60.5;;;1 1/4 L;77.36;1.25;0.18;0.31;25 000€;4.5;1125
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;8;SALALAH;Orani Ant.;PARTANT;20;R1C6_2025-02-03;2025-02-03;CAGNES SUR MER;France;Plat;1600m;9;;3e;CLASSÉ;5;Demuro C.;60.5;;;2 1/2 L;96.27;2.5;0.36;0.5;25 000€;13;3250
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;8;SALALAH;Orani Ant.;PARTANT;20;R1C7_2025-02-25;2025-02-25;CAGNES SUR MER;France;Plat;1300m;14;;4e;CLASSÉ;2;Demuro C.;59.5;;;1 1/4 L;76.73;1.25;0.18;0.42;25 000€;9;2250
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;8;SALALAH;Orani Ant.;PARTANT;20;R4C1_2025-03-22;2025-03-22;MARSEILLE VIVAUX;France;Plat;1500m;12;;4e;CLASSÉ;2;Boutin Hug.;59.5;;;TÊTE;90.53;0.2;0.03;0.25;20 000€;9;1800
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;8;SALALAH;Orani Ant.;PARTANT;20;R3C4_2025-04-16;2025-04-16;LYON PARILLY;France;Plat;1600m;15;;0;RÉSULTAT ABSENT;5;Demuro C.;59.5;;;;;;;;20 000€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;8;SALALAH;Orani Ant.;PARTANT;20;R4C4_2025-05-17;2025-05-17;LYON PARILLY;France;Plat;1350m;11;;1er;CLASSÉ;4;Bachelot T.;59.5;;;;81.97;0;0;0;20 000€;46;9200
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;8;SALALAH;Orani Ant.;PARTANT;20;R4C4_2025-06-21;2025-06-21;MARSEILLE VIVAUX;France;Plat;1500m;11;;2e;CLASSÉ;4;Crastus A.;58.5;;;1 1/2 L;89.08;1.5;0.21;0.21;16 000€;23;3680
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;8;SALALAH;Orani Ant.;PARTANT;20;R1C7_2025-07-21;2025-07-21;COMPIEGNE;France;Plat;1400m;15;;2e;CLASSÉ;3;Bachelot T.;60;;;;;;;;50 900€;23;11707
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;8;SALALAH;Orani Ant.;PARTANT;20;R1C8_2025-08-28;2025-08-28;DEAUVILLE;France;Plat;1400m;14;;3e;CLASSÉ;4;Waldhauser Mlle M.;59;;;3/4 L;83.08;0.75;0.11;0.12;50 900€;13;6617
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;8;SALALAH;Orani Ant.;PARTANT;20;R1C1_2025-10-16;2025-10-16;SAINT CLOUD;France;Plat;1600m;15;;3e;CLASSÉ;11;Bachelot T.;57;;;ENCOLURE;104.55;0.25;0.04;0.04;50 900€;13;6617
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;8;SALALAH;Orani Ant.;PARTANT;20;R1C5_2025-11-09;2025-11-09;SAINT CLOUD;France;Plat;1600m;16;;0;RÉSULTAT ABSENT;7;Crastus A.;57;;;;;;;;50 900€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;8;SALALAH;Orani Ant.;PARTANT;20;R1C5_2025-12-09;2025-12-09;CHANTILLY;France;Plat;1600m;15;;0;RÉSULTAT ABSENT;15;Lecoeuvre C.;56.5;;;;;;;;50 900€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;8;SALALAH;Orani Ant.;PARTANT;20;R1C2_2026-01-12;2026-01-12;CAGNES SUR MER;France;Plat;1600m;16;;0;RÉSULTAT ABSENT;7;Bachelot T.;57;;;;;;;;50 900€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;8;SALALAH;Orani Ant.;PARTANT;20;R4C6_2026-03-04;2026-03-04;MARSEILLE VIVAUX;France;Plat;1500m;9;;3e;CLASSÉ;2;Waldhauser Mlle M.;60.5;;;1 L;89.72;1;0.14;0.29;19 200€;13;2496
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;8;SALALAH;Orani Ant.;PARTANT;20;R5C7_2026-03-29;2026-03-29;LYON PARILLY;France;Plat;1600m;7;;4e;CLASSÉ;6;Veron F.;55.5;;;1/4 L;101.91;0.25;0.04;0.27;13 700€;9;1233
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;8;SALALAH;Orani Ant.;PARTANT;20;R1C5_2026-04-30;2026-04-30;PARIS-LONGCHAMP;France;Plat;1400m;14;;4e;CLASSÉ;3;Barzalona M.;59.5;;;3/4 L;79.57;0.75;0.1;0.31;25 900€;9;2331
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;8;SALALAH;Orani Ant.;PARTANT;20;R1C3_2026-05-24;2026-05-24;PARIS-LONGCHAMP;France;Plat;1400m;16;;0;RÉSULTAT ABSENT;13;Barzalona M.;55.5;;;;;;;;50 900€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;8;SALALAH;Orani Ant.;PARTANT;20;R2C3_2026-06-21;2026-06-21;LYON PARILLY;France;Plat;1600m;9;;2e;CLASSÉ;2;Barzalona M.;60.5;;;2 1/2 L;93.86;2.5;0.35;0.35;19 200€;23;4416
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;8;SALALAH;Orani Ant.;PARTANT;20;R1C8_2026-07-20;2026-07-20;VICHY;France;Plat;1400m;16;;2e;CLASSÉ;11;Orani Ant.;56;;;1/2 L;85.31;0.5;0.07;0.07;50 900€;23;11707
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;8;SALALAH;Orani Ant.;PARTANT;20;R1C3_2026-08-16;2026-08-16;DEAUVILLE;France;Plat;1400m;16;;0;RÉSULTAT ABSENT;6;Orani Ant.;57;;;;;;;;50 900€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;9;AMIDARGENT;Demuro C.;PARTANT;11;R3C2_2025-07-30;2025-07-30;VICHY;France;Plat;1600m;9;;1er;CLASSÉ;2;Puillet-roda Emi.;55.5;;;;104.45;0;0;0;15 600€;46;7176
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;9;AMIDARGENT;Demuro C.;PARTANT;11;R3C4_2025-09-03;2025-09-03;LYON PARILLY;France;Plat;1600m;8;;0;RÉSULTAT ABSENT;4;Puillet-roda Emi.;57;;;;;;;;20 100€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;9;AMIDARGENT;Demuro C.;PARTANT;11;R1C3_2025-09-25;2025-09-25;CHANTILLY;France;Plat;1200m;7;;4e;CLASSÉ;3;Puillet-roda Emi.;57;;;1 1/2 L;72.33;1.5;0.21;1.07;25 600€;9;2304
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;9;AMIDARGENT;Demuro C.;PARTANT;11;R1C4_2025-10-27;2025-10-27;CHANTILLY;France;Plat;1400m;15;;1er;CLASSÉ;16;Pasquier S.;57.5;;;;85.66;0;0;0;52 800€;46;24288
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;9;AMIDARGENT;Demuro C.;PARTANT;11;R1C1_2025-11-26;2025-11-26;DEAUVILLE;France;Plat;1300m;16;;6e;CLASSÉ;3;Crastus A.;59;;;2 1/2 L;75.81;2.5;0.35;0.69;50 900€;3;1527
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;9;AMIDARGENT;Demuro C.;PARTANT;11;R1C4_2026-01-19;2026-01-19;CAGNES SUR MER;France;Plat;1500m;15;;0;RÉSULTAT ABSENT;1;Lemaitre A.;60;;;;;;;;50 900€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;9;AMIDARGENT;Demuro C.;PARTANT;11;R4C8_2026-02-01;2026-02-01;CAGNES SUR MER;France;Plat;1600m;16;;0;RÉSULTAT ABSENT;1;Cabal Mme Mat.;60;;;;;;;;24 000€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;9;AMIDARGENT;Demuro C.;PARTANT;11;R1C1_2026-03-05;2026-03-05;SAINT CLOUD;France;Plat;1400m;16;;0;RÉSULTAT ABSENT;8;Crastus A.;56;;;;;;;;50 900€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;9;AMIDARGENT;Demuro C.;PARTANT;11;R2C3_2026-06-21;2026-06-21;LYON PARILLY;France;Plat;1600m;9;;7e;CLASSÉ;3;Puillet-roda Emi.;60.5;;;1 1/4 L;95.12;1.25;0.18;1.61;19 200€;1.5;288
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;9;AMIDARGENT;Demuro C.;PARTANT;11;R1C8_2026-07-20;2026-07-20;VICHY;France;Plat;1400m;16;;0;RÉSULTAT ABSENT;14;Puillet-roda Emi.;55;;;;;;;;50 900€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;9;AMIDARGENT;Demuro C.;PARTANT;11;R1C3_2026-08-08;2026-08-08;DEAUVILLE;France;Plat;1600m;15;;0;RÉSULTAT ABSENT;5;Boudot P. C.;60;;;;;;;;50 900€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;10;HE TOUCHED ME;Guyon M.;PARTANT;20;R4C5_2025-01-09;2025-01-09;LYON LA SOIE;France;Plat;1800m;12;;3e;CLASSÉ;4;Besnier H.;58;;;1 1/2 L;117.17;1.5;0.23;0.47;21 000€;13;2730
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;10;HE TOUCHED ME;Guyon M.;PARTANT;20;R1C5_2025-02-10;2025-02-10;CAGNES SUR MER;France;Plat;1600m;8;;2e;CLASSÉ;7;Madamet A.;56.5;;;1 1/4 L;96.89;1.25;0.18;0.18;23 000€;23;5290
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;10;HE TOUCHED ME;Guyon M.;PARTANT;20;R1C5_2025-03-06;2025-03-06;SAINT CLOUD;France;Plat;1600m;15;;0;RÉSULTAT ABSENT;3;Velon Mlle M.;57.5;;;;;;;;25 000€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;10;HE TOUCHED ME;Guyon M.;PARTANT;20;R5C3_2025-03-30;2025-03-30;LYON LA SOIE;France;Plat;1800m;11;;3e;CLASSÉ;10;Madamet A.;56.5;;;3/4 L;112.3;0.75;0.11;0.3;21 000€;13;2730
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;10;HE TOUCHED ME;Guyon M.;PARTANT;20;R3C5_2025-04-19;2025-04-19;LYON PARILLY;France;Plat;1600m;4;;0;RÉSULTAT ABSENT;10;Madamet A.;56.5;;;;;;;;21 000€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;10;HE TOUCHED ME;Guyon M.;PARTANT;20;R3C6_2025-04-23;2025-04-23;LYON PARILLY;France;Plat;1600m;11;;0;RÉSULTAT ABSENT;1;Thomas Ron.;60;;;;;;;;20 000€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;10;HE TOUCHED ME;Guyon M.;PARTANT;20;R4C9_2025-05-17;2025-05-17;LYON PARILLY;France;Plat;1600m;9;;0;RÉSULTAT ABSENT;6;Madamet A.;58.5;;;;;;;;20 000€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;10;HE TOUCHED ME;Guyon M.;PARTANT;20;R1C6_2025-06-16;2025-06-16;COMPIEGNE;France;Plat;1400m;15;;0;RÉSULTAT ABSENT;10;Madamet A.;56.5;;;;;;;;23 000€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;10;HE TOUCHED ME;Guyon M.;PARTANT;20;R3C3_2025-09-13;2025-09-13;SALON DE PROVENCE;France;Plat;1800m;10;;3e;CLASSÉ;6;Ruis S.;57;;;3/4 L;112.46;0.75;0.11;0.12;19 200€;13;2496
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;10;HE TOUCHED ME;Guyon M.;PARTANT;20;R5C2_2025-10-03;2025-10-03;LYON LA SOIE;France;Plat;1800m;14;;6e;CLASSÉ;6;Ruis S.;58;;;2 1/2 L;113.12;2.5;0.37;0.82;19 200€;3;576
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;10;HE TOUCHED ME;Guyon M.;PARTANT;20;R4C5_2025-11-05;2025-11-05;MARSEILLE VIVAUX;France;Plat;1500m;10;;5e;CLASSÉ;7;Besnier H.;57;;;TÊTE;89.83;0.2;0.03;0.17;19 200€;4.5;864
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;10;HE TOUCHED ME;Guyon M.;PARTANT;20;R4C5_2025-11-18;2025-11-18;MARSEILLE VIVAUX;France;Plat;1500m;11;;1er;CLASSÉ;8;Besnier H.;54.5;;;;87.96;0;0;0;11 500€;46;5290
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;10;HE TOUCHED ME;Guyon M.;PARTANT;20;R4C4_2025-12-06;2025-12-06;MARSEILLE VIVAUX;France;Plat;1500m;9;;1er;CLASSÉ;5;Besnier H.;57;;;;89.9;0;0;0;19 200€;46;8832
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;10;HE TOUCHED ME;Guyon M.;PARTANT;20;R1C4_2026-01-19;2026-01-19;CAGNES SUR MER;France;Plat;1500m;15;;0;RÉSULTAT ABSENT;15;Madamet A.;53.5;;;;;;;;50 900€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;10;HE TOUCHED ME;Guyon M.;PARTANT;20;R5C7_2026-02-22;2026-02-22;CAGNES SUR MER;France;Plat;1300m;12;;2e;CLASSÉ;6;Besnier H.;58.5;;;1 3/4 L;76.05;1.75;0.24;0.24;24 000€;23;5520
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;10;HE TOUCHED ME;Guyon M.;PARTANT;20;R1C8_2026-03-26;2026-03-26;CHANTILLY;France;Plat;1400m;15;;0;RÉSULTAT ABSENT;4;Pouchin A.;59.5;;;;;;;;25 900€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;10;HE TOUCHED ME;Guyon M.;PARTANT;20;R1C7_2026-05-24;2026-05-24;PARIS-LONGCHAMP;France;Plat;1400m;12;;7e;CLASSÉ;3;Grandin Mar.;59;;;;;;;;25 900€;1.5;389
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;10;HE TOUCHED ME;Guyon M.;PARTANT;20;R4C5_2026-06-19;2026-06-19;CHANTILLY;France;Plat;1400m;11;;5e;CLASSÉ;8;Pouchin A.;56;;;;;;;;17 400€;4.5;783
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;10;HE TOUCHED ME;Guyon M.;PARTANT;20;R1C8_2026-07-16;2026-07-16;COMPIEGNE;France;Plat;1400m;16;;0;RÉSULTAT ABSENT;8;Barzalona M.;54.5;;;;;;;;50 900€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;10;HE TOUCHED ME;Guyon M.;PARTANT;20;R1C5_2026-08-16;2026-08-16;DEAUVILLE;France;Plat;1400m;12;;4e;CLASSÉ;3;Barzalona M.;60;;;TÊTE;84.67;0.2;0.03;0.25;25 900€;9;2331
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;11;ROCQUEMONT;Brunelli Mlle M.;PARTANT;24;R3C1_2025-01-21;2025-01-21;CAGNES SUR MER;France;Plat;1600m;9;;3e;CLASSÉ;3;Velon Mlle M.;56.5;;;COURTE TÊTE;95.27;0.1;0.01;0.19;16 000€;13;2080
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;11;ROCQUEMONT;Brunelli Mlle M.;PARTANT;24;R3C3_2025-02-12;2025-02-12;CAGNES SUR MER;France;Plat;1600m;11;;0;RÉSULTAT ABSENT;5;Brunelli Mlle M.;54.5;;;;;;;;16 000€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;11;ROCQUEMONT;Brunelli Mlle M.;PARTANT;24;R3C3_2025-02-17;2025-02-17;MARSEILLE BORELY;France;Plat;2000m;8;;6e;CLASSÉ;6;Brunelli Mlle M.;54;;;2 1/2 L;136.99;2.5;0.4;2.9;16 000€;3;480
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;11;ROCQUEMONT;Brunelli Mlle M.;PARTANT;24;R4C1_2025-03-13;2025-03-13;MARSEILLE VIVAUX;France;Plat;2000m;12;;0;RÉSULTAT ABSENT;5;Brunelli Mlle M.;55.5;;;;;;;;20 000€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;11;ROCQUEMONT;Brunelli Mlle M.;PARTANT;24;R4C4_2025-03-22;2025-03-22;MARSEILLE VIVAUX;France;Plat;2000m;10;;2e;CLASSÉ;6;Brunelli Mlle M.;54;;;TÊTE;129.74;0.2;0.03;0.03;16 000€;23;3680
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;11;ROCQUEMONT;Brunelli Mlle M.;PARTANT;24;R5C6_2025-04-11;2025-04-11;MARSEILLE VIVAUX;France;Plat;2000m;6;;5e;CLASSÉ;3;Velon Mlle M.;56;;;3/4 L;130.31;0.75;0.12;0.4;16 000€;4.5;720
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;11;ROCQUEMONT;Brunelli Mlle M.;PARTANT;24;R5C4_2025-05-02;2025-05-02;;;;;12;;3e;CLASSÉ;6;Brunelli Mlle M.;56.5;;;1 1/2 L;;;;;;13;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;11;ROCQUEMONT;Brunelli Mlle M.;PARTANT;24;R1C8_2025-05-26;2025-05-26;MARSEILLE BORELY;France;Plat;2000m;15;;1er;CLASSÉ;3;Demuro C.;59.5;;;;120.72;0;0;0;27 000€;46;12420
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;11;ROCQUEMONT;Brunelli Mlle M.;PARTANT;24;R4C7_2025-06-18;2025-06-18;MARSEILLE BORELY;France;Plat;1700m;10;;3e;CLASSÉ;1;Demuro C.;60.5;;;1/2 L;103.29;0.5;0.07;0.11;20 000€;13;2600
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;11;ROCQUEMONT;Brunelli Mlle M.;PARTANT;24;R1C4_2025-07-14;2025-07-14;VICHY;France;Plat;2000m;16;;0;RÉSULTAT ABSENT;3;Brunelli Mlle M.;59;;;;;;;;19 200€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;11;ROCQUEMONT;Brunelli Mlle M.;PARTANT;24;R1C4_2025-08-12;2025-08-12;DEAUVILLE;France;Plat;1900m;10;;7e;CLASSÉ;8;Brunelli Mlle M.;52.5;;;TÊTE;121.29;0.2;0.03;1.19;25 000€;1.5;375
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;11;ROCQUEMONT;Brunelli Mlle M.;PARTANT;24;R2C3_2025-09-04;2025-09-04;MARSEILLE BORELY;France;Plat;2000m;9;;0;RÉSULTAT ABSENT;3;Brunelli Mlle M.;56.5;;;;;;;;19 200€;;
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;11;ROCQUEMONT;Brunelli Mlle M.;PARTANT;24;R3C2_2025-09-13;2025-09-13;SALON DE PROVENCE;France;Plat;1800m;11;;1er;CLASSÉ;3;Brunelli Mlle M.;53;;;;111.54;0;0;0;15 400€;46;7084
2026-09-08;R3C8_2026-09-08;R3;C8;LYON PARILLY;France;15h57;Galop;1600m;19200;11;ROCQUEMONT;Brunelli Mlle M.;PARTANT;24;R3C7_2025-09-30;2025-09-30;SALON DE PROVENCE;France;Plat;1800m;11;;5e;CLASSÉ;2;Brunelli Mlle M.;57.5;;;2 L;113.25;2;0.3;0.67;19 200€;4.5;864
