DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;15;ROSSI GARLINE;Guerineau F.;PARTANT;24;R1C7_2026-03-04;2026-03-04;AMIENS;Attelé;2400m;10;02'57''23;4e;CLASSÉ;9;Guerineau F.;;02'57''88;01'14''10;;177.88;;0.52;0.65;30 000€;9;2700
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;15;ROSSI GARLINE;Guerineau F.;PARTANT;24;R4C4_2026-03-31;2026-03-31;VINCENNES;Monté;2700m;13;03'15''85;0;RÉSULTAT ABSENT;3;Roger Mlle Cl.;;;;;;;;;59 000€;;
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;15;ROSSI GARLINE;Guerineau F.;PARTANT;24;R1C1_2026-04-17;2026-04-17;VINCENNES;Attelé;2700m;16;03'14''02;DAI;DISQUALIFIÉ;6;Guerineau F.;;;;;;;;;52 000€;0;0
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;15;ROSSI GARLINE;Guerineau F.;PARTANT;24;R4C1_2026-04-23;2026-04-23;LAVAL;Monté;2850m;18;;5e;CLASSÉ;5;Godey Mme Hél.;;;;;;;;;31 000€;4.5;1395
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;15;ROSSI GARLINE;Guerineau F.;PARTANT;24;R2C5_2026-05-13;2026-05-13;STRASBOURG;Attelé;2800m;11;03'29''70;5e;CLASSÉ;8;Guerineau F.;;03'30''70;01'14''60;;210.7;;0.3;1;32 000€;4.5;1440
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;15;ROSSI GARLINE;Guerineau F.;PARTANT;24;R1C5_2026-05-23;2026-05-23;ENGHIEN SOISY;Monté;2875m;12;03'29''62;0;RÉSULTAT ABSENT;3;Desmigneux F.;;;;;;;;;59 000€;;
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;15;ROSSI GARLINE;Guerineau F.;PARTANT;24;R12C1_2026-06-20;2026-06-20;REIMS;Attelé;2550m;10;03'02''01;7e;CLASSÉ;9;Guerineau F.;;03'04''51;01'12''40;;184.51;;0.26;2.5;25 000€;1.5;375
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;15;ROSSI GARLINE;Guerineau F.;PARTANT;24;R1C3_2026-08-06;2026-08-06;ENGHIEN SOISY;Attelé;2150m;13;02'35''70;0;RÉSULTAT ABSENT;12;Guerineau F.;;;;;;;;;52 000€;;
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;16;KANDIE D'ORCO;Lerenard A.;PARTANT;21;R6C6_2025-02-23;2025-02-23;LYON LA SOIE;Attelé;2700m;14;03'27''12;4e;CLASSÉ;12;Lamaziere L.;;03'28''03;01'16''30;;208.03;;0.24;0.91;26 000€;9;2340
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;16;KANDIE D'ORCO;Lerenard A.;PARTANT;21;R3C8_2025-04-01;2025-04-01;LYON PARILLY;Attelé;2850m;15;03'31''96;0;RÉSULTAT ABSENT;14;Lamaziere L.;;;;;;;;;27 000€;;
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;16;KANDIE D'ORCO;Lerenard A.;PARTANT;21;R11C4_2025-04-30;2025-04-30;MARSEILLE BORELY;Attelé;3000m;10;03'43''79;2e;CLASSÉ;9;Ensch N.;;03'43''86;01'14''00;;223.86;;0.07;0.07;22 000€;23;5060
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;16;KANDIE D'ORCO;Lerenard A.;PARTANT;21;R1C4_2025-05-12;2025-05-12;VICHY;Attelé;2150m;12;02'33''59;4e;CLASSÉ;8;Collette A.;;02'34''49;01'11''90;;154.49;;0.36;0.9;38 000€;9;3420
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;16;KANDIE D'ORCO;Lerenard A.;PARTANT;21;R1C2_2025-05-30;2025-05-30;VINCENNES;Attelé;2700m;16;03'13''83;0;RÉSULTAT ABSENT;15;Collette A.;;;;;;;;;53 000€;;
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;16;KANDIE D'ORCO;Lerenard A.;PARTANT;21;R5C2_2025-06-07;2025-06-07;MARSEILLE VIVAUX;Attelé;2650m;12;03'19''28;6e;CLASSÉ;13;Lamaziere L.;;03'21''60;01'15''40;;201.6;;0.1;2.32;29 000€;3;870
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;16;KANDIE D'ORCO;Lerenard A.;PARTANT;21;R8C3_2025-06-21;2025-06-21;FEURS;Attelé;2850m;16;03'31''42;0;RÉSULTAT ABSENT;10;Lamaziere L.;;;;;;;;;22 000€;;
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;16;KANDIE D'ORCO;Lerenard A.;PARTANT;21;R2C7_2025-08-22;2025-08-22;DIVONNE LES BAINS;Attelé;2650m;10;03'17''52;0;RÉSULTAT ABSENT;11;Lamaziere L.;;;;;;;;;33 000€;;
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;16;KANDIE D'ORCO;Lerenard A.;PARTANT;21;R1C7_2025-09-17;2025-09-17;LYON PARILLY;Attelé;2850m;11;03'32''53;5e;CLASSÉ;9;Lamaziere L.;;03'33''45;01'14''20;;213.45;;0.38;0.92;31 000€;4.5;1395
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;16;KANDIE D'ORCO;Lerenard A.;PARTANT;21;R5C6_2025-10-05;2025-10-05;LYON PARILLY;Attelé;2825m;14;03'31''74;1er;CLASSÉ;13;Peltier S.;;03'31''74;01'14''30;;211.74;;0;0;29 000€;46;13340
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;16;KANDIE D'ORCO;Lerenard A.;PARTANT;21;R4C6_2025-10-26;2025-10-26;;;;16;;3e;CLASSÉ;13;Lamaziere L.;;;;;;;;;;13;
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;16;KANDIE D'ORCO;Lerenard A.;PARTANT;21;R2C6_2025-11-15;2025-11-15;LYON PARILLY;Attelé;2850m;14;03'31''51;0;RÉSULTAT ABSENT;12;Lamaziere L.;;;;;;;;;40 000€;;
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;16;KANDIE D'ORCO;Lerenard A.;PARTANT;21;R1C4_2025-11-21;2025-11-21;VINCENNES;Attelé;2100m;13;2'27''46;0;RÉSULTAT ABSENT;3;Collette A.;;;;;;;;;53 000€;;
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;16;KANDIE D'ORCO;Lerenard A.;PARTANT;21;R5C4_2026-01-24;2026-01-24;SAINT GALMIER;Attelé;2025m;14;02'25''79;1er;CLASSÉ;6;Fournigault G.;;02'25''79;01'12''00;;145.79;;0;0;30 000€;46;13800
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;16;KANDIE D'ORCO;Lerenard A.;PARTANT;21;R5C5_2026-02-01;2026-02-01;SAINT GALMIER;Attelé;2650m;13;3'16''50;6e;CLASSÉ;8;Fournigault G.;;3'18''79;1'15''00;;198.79;;0.1;2.29;34 000€;3;1020
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;16;KANDIE D'ORCO;Lerenard A.;PARTANT;21;R11C7_2026-03-08;2026-03-08;FEURS;Attelé;2850m;16;03'35''13;2e;CLASSÉ;14;Tintillier A.;;03'36''45;01'15''30;;216.45;;1.32;1.32;22 000€;23;5060
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;16;KANDIE D'ORCO;Lerenard A.;PARTANT;21;R3C8_2026-04-14;2026-04-14;LYON PARILLY;Attelé;2850m;16;03'33''68;7e;CLASSÉ;14;Lamaziere L.;;03'35''23;01'14''90;;215.23;;0.59;1.55;27 000€;1.5;405
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;16;KANDIE D'ORCO;Lerenard A.;PARTANT;21;R4C3_2026-05-07;2026-05-07;MARSEILLE BORELY;Attelé;2300m;11;02'45''75;4e;CLASSÉ;1;Lamaziere L.;;02'46''78;01'12''50;;166.78;;0.67;1.03;30 000€;9;2700
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;16;KANDIE D'ORCO;Lerenard A.;PARTANT;21;R3C7_2026-07-03;2026-07-03;FEURS;Attelé;2850m;9;03'30''17;5e;CLASSÉ;8;Lamaziere L.;;03'31''54;01'13''60;;211.54;;0.23;1.37;26 000€;4.5;1170
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;16;KANDIE D'ORCO;Lerenard A.;PARTANT;21;R4C4_2026-07-26;2026-07-26;AIX LES BAINS;Attelé;2700m;12;;DAI;DISQUALIFIÉ;3;Lamaziere L.;;;;;;;;;50 000€;0;0
2026-08-22;R5C3_2026-08-22;R5;C3;SAINT GALMIER;France;18h06;Trot;2650m;26000;16;KANDIE D'ORCO;Lerenard A.;PARTANT;21;R5C3_2026-08-01;2026-08-01;VICHY;Attelé;2950m;11;03'36''09;6e;CLASSÉ;3;Lerenard A.;;03'38''26;01'14''00;;218.26;;0.81;2.17;37 000€;3;1110
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;1;MIO DE ROSAN;Callier P.;PARTANT;11;R11C2_2025-11-30;2025-11-30;LYON PARILLY;Attelé;2850m;14;03'47''58;6e;CLASSÉ;13;Verriere L.;;03'49''43;01'20''50;;229.43;;0.09;1.85;14 000€;3;420
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;1;MIO DE ROSAN;Callier P.;PARTANT;11;R4C7_2025-12-04;2025-12-04;MARSEILLE VIVAUX;Attelé;2650m;16;03'28''72;DAI;DISQUALIFIÉ;2;Guelpa J.;;;;;;;;;19 500€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;1;MIO DE ROSAN;Callier P.;PARTANT;11;R4C3_2026-01-10;2026-01-10;LYON LA SOIE;Attelé;2700m;9;03'31''79;7e;CLASSÉ;2;Ruet B.;;03'35''76;01'19''90;;215.76;;0.09;3.97;20 000€;1.5;300
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;1;MIO DE ROSAN;Callier P.;PARTANT;11;R4C2_2026-01-17;2026-01-17;LYON LA SOIE;Attelé;2050m;11;02'35''80;3e;CLASSÉ;6;Ruet B.;;02'37''30;01'16''70;;157.3;;0.8;1.5;17 500€;13;2275
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;1;MIO DE ROSAN;Callier P.;PARTANT;11;R5C3_2026-01-25;2026-01-25;LYON LA SOIE;Attelé;2700m;12;03'31''69;1er;CLASSÉ;12;Callier P.;;03'31''69;01'18''40;;211.69;;0;0;15 000€;46;6900
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;1;MIO DE ROSAN;Callier P.;PARTANT;11;R4C6_2026-03-12;2026-03-12;SAINT GALMIER;Attelé;2650m;14;3'24''56;2e;CLASSÉ;7;Verriere L.;;3'24''60;1'17''20;;204.6;;0.04;0.04;20 000€;23;4600
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;1;MIO DE ROSAN;Callier P.;PARTANT;11;R6C4_2026-04-26;2026-04-26;LYON PARILLY;Attelé;2000m;12;02'28''34;4e;CLASSÉ;5;Ruet B.;;02'28''88;01'14''40;;148.88;;0.07;0.54;21 000€;9;1890
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;1;MIO DE ROSAN;Callier P.;PARTANT;11;R12C4_2026-05-03;2026-05-03;LYON PARILLY;Attelé;2850m;14;03'42''08;7e;CLASSÉ;10;Callier P.;;;;;;;;;17 000€;1.5;255
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;1;MIO DE ROSAN;Callier P.;PARTANT;11;R3C4_2026-06-16;2026-06-16;HYERES;Attelé;2650m;12;03'20''83;DAI;DISQUALIFIÉ;4;Callier P.;;;;;;;;;19 500€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;1;MIO DE ROSAN;Callier P.;PARTANT;11;R3C4_2026-07-03;2026-07-03;FEURS;Attelé;2100m;13;02'33''76;DAI;DISQUALIFIÉ;8;Ruet B.;;;;;;;;;20 000€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;1;MIO DE ROSAN;Callier P.;PARTANT;11;R5C4_2026-07-12;2026-07-12;HYERES;Attelé;2650m;10;3'20''48;DAI;DISQUALIFIÉ;4;Callier P.;;;;;;;;;19 500€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;2;MIRACLE DE CAPONET;Chauve-laffay Q.;PARTANT;8;R9C1_2025-08-10;2025-08-10;DIVONNE LES BAINS;Attelé;2675m;11;03'30''83;2e;CLASSÉ;7;Chauve-laffay H.;;03'31''83;01'19''20;;211.83;;1;1;13 500€;23;3105
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;2;MIRACLE DE CAPONET;Chauve-laffay Q.;PARTANT;8;R8C2_2025-10-01;2025-10-01;MARSEILLE BORELY;Attelé;3000m;12;03'51''07;DAI;DISQUALIFIÉ;11;Chauve-laffay H.;;;;;;;;;15 000€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;2;MIRACLE DE CAPONET;Chauve-laffay Q.;PARTANT;8;R8C7_2025-10-19;2025-10-19;LYON PARILLY;Attelé;2850m;14;03'43''48;1er;CLASSÉ;6;Chauve-laffay Q.;;03'43''48;01'18''40;;223.48;;0;0;17 000€;46;7820
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;2;MIRACLE DE CAPONET;Chauve-laffay Q.;PARTANT;8;R5C3_2026-02-01;2026-02-01;SAINT GALMIER;Attelé;2650m;10;03'29''24;1er;CLASSÉ;10;Chauve-laffay Q.;;03'29''24;01'19''00;;209.24;;0;0;17 500€;46;8050
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;2;MIRACLE DE CAPONET;Chauve-laffay Q.;PARTANT;8;R2C1_2026-03-13;2026-03-13;MARSEILLE BORELY;Attelé;3000m;10;03'48''08;6e;CLASSÉ;2;Chauve-laffay Ben.;;03'50''80;01'16''90;;230.8;;0.04;2.72;23 000€;3;690
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;2;MIRACLE DE CAPONET;Chauve-laffay Q.;PARTANT;8;R6C4_2026-04-26;2026-04-26;LYON PARILLY;Attelé;2000m;12;02'28''34;DAI;DISQUALIFIÉ;2;Chauve-laffay Q.;;;;;;;;;21 000€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;2;MIRACLE DE CAPONET;Chauve-laffay Q.;PARTANT;8;R4C5_2026-06-03;2026-06-03;MARSEILLE BORELY;Attelé;3000m;12;03'54''81;3e;CLASSÉ;10;Laffay M.;;03'55''50;01'18''50;;235.5;;0.53;0.69;21 000€;13;2730
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;2;MIRACLE DE CAPONET;Chauve-laffay Q.;PARTANT;8;R3C4_2026-07-03;2026-07-03;FEURS;Attelé;2100m;13;02'33''76;0;RÉSULTAT ABSENT;7;Laffay M.;;;;;;;;;20 000€;;
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;3;MOCKINGJAY;Stefano S.;PARTANT;7;R9C2_2025-12-07;2025-12-07;SALON DE PROVENCE;Attelé;3000m;11;03'55''25;3e;CLASSÉ;7;Briand Thé.;;03'55''59;01'18''50;;235.59;;0.04;0.34;13 500€;13;1755
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;3;MOCKINGJAY;Stefano S.;PARTANT;7;R4C2_2026-02-11;2026-02-11;LYON LA SOIE;Attelé;2700m;9;03'35''78;DAI;DISQUALIFIÉ;9;Briand Thé.;;;;;;;;;17 500€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;3;MOCKINGJAY;Stefano S.;PARTANT;7;R10C3_2026-03-01;2026-03-01;CAVAILLON;Attelé;2600m;16;03'25''19;0;RÉSULTAT ABSENT;4;Briand Y. A.;;;;;;;;;14 500€;;
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;3;MOCKINGJAY;Stefano S.;PARTANT;7;R9C3_2026-03-18;2026-03-18;SAINT GALMIER;Attelé;2025m;14;02'30''49;3e;CLASSÉ;8;Callier P.;;02'32''16;01'15''10;;152.16;;0.46;1.67;13 500€;13;1755
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;3;MOCKINGJAY;Stefano S.;PARTANT;7;R9C3_2026-05-10;2026-05-10;CAVAILLON;Attelé;2600m;11;03'22''33;DAI;DISQUALIFIÉ;2;Briand Thé.;;;;;;;;;14 500€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;3;MOCKINGJAY;Stefano S.;PARTANT;7;R3C5_2026-05-18;2026-05-18;VICHY;Attelé;2150m;11;02'40''06;6e;CLASSÉ;11;Callier P.;;02'40''85;01'14''80;;160.85;;0.1;0.79;19 500€;3;585
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;3;MOCKINGJAY;Stefano S.;PARTANT;7;R2C5_2026-06-10;2026-06-10;VICHY;Attelé;2800m;15;03'32''70;1er;CLASSÉ;3;Callier P.;;03'32''70;01'16''00;;212.7;;0;0;19 500€;46;8970
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;4;MOGADOR DE LATZ;Peltier F. J.;PARTANT;8;R8C1_2025-08-03;2025-08-03;AIX LES BAINS;Attelé;2000m;12;;1er;CLASSÉ;6;Peltier F. J.;;;;;;;;;14 000€;46;6440
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;4;MOGADOR DE LATZ;Peltier F. J.;PARTANT;8;R10C3_2025-11-01;2025-11-01;LYON LA SOIE;Attelé;2050m;12;02'37''89;2e;CLASSÉ;12;Peltier F. J.;;02'38''04;01'17''10;;158.04;;0.15;0.15;15 000€;23;3450
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;4;MOGADOR DE LATZ;Peltier F. J.;PARTANT;8;R4C8_2025-11-21;2025-11-21;SAINT GALMIER;Attelé;2600m;14;03'21''22;2e;CLASSÉ;13;Peltier F. J.;;03'21''53;01'17''50;;201.53;;0.31;0.31;20 000€;23;4600
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;4;MOGADOR DE LATZ;Peltier F. J.;PARTANT;8;R11C3_2026-03-08;2026-03-08;FEURS;Attelé;2850m;12;03'39''71;5e;CLASSÉ;12;Peltier F. J.;;03'42''57;01'17''40;;222.57;;1.03;2.86;15 000€;4.5;675
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;4;MOGADOR DE LATZ;Peltier F. J.;PARTANT;8;R3C3_2026-03-28;2026-03-28;NANCY;Attelé;2600m;11;03'21''79;7e;CLASSÉ;11;Peltier F. J.;;03'23''24;01'17''40;;203.24;;0.08;1.45;17 000€;1.5;255
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;4;MOGADOR DE LATZ;Peltier F. J.;PARTANT;8;R6C4_2026-04-26;2026-04-26;LYON PARILLY;Attelé;2000m;12;02'28''34;6e;CLASSÉ;7;Peltier F. J.;;02'30''08;01'15''00;;150.08;;1.12;1.74;21 000€;3;630
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;4;MOGADOR DE LATZ;Peltier F. J.;PARTANT;8;R4C4_2026-05-10;2026-05-10;VICHY;Attelé;2800m;14;03'30''60;0;RÉSULTAT ABSENT;13;Peltier F. J.;;;;;;;;;22 000€;;
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;4;MOGADOR DE LATZ;Peltier F. J.;PARTANT;8;R2C4_2026-05-21;2026-05-21;SALON DE PROVENCE;Attelé;2200m;11;02'45''91;3e;CLASSÉ;7;Peltier F. J.;;02'46''87;01'15''90;;166.87;;0.33;0.96;20 000€;13;2600
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;5;MAESTRO D'ESPACE;Lamaziere L.;PARTANT;16;R1C1_2025-01-22;2025-01-22;CAGNES SUR MER;Attelé;2150m;14;02'45''44;DAI;DISQUALIFIÉ;2;Gaillard Ph.;;;;;;;;;16 000€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;5;MAESTRO D'ESPACE;Lamaziere L.;PARTANT;16;R3C2_2025-02-01;2025-02-01;CAGNES SUR MER;Attelé;2925m;9;03'46''97;6e;CLASSÉ;5;Gaillard Ph.;;03'53''56;01'19''80;;233.56;;0.39;6.59;16 000€;3;480
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;5;MAESTRO D'ESPACE;Lamaziere L.;PARTANT;16;R4C7_2025-02-11;2025-02-11;CAGNES SUR MER;Attelé;2150m;10;02'49''37;DAI;DISQUALIFIÉ;6;Gaillard Ph.;;;;;;;;;16 000€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;5;MAESTRO D'ESPACE;Lamaziere L.;PARTANT;16;R5C7_2025-05-17;2025-05-17;VICHY;Attelé;2150m;11;02'44''77;6e;CLASSÉ;3;Briand Thé.;;02'46''99;01'17''70;;166.99;;0.14;2.22;19 500€;3;585
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;5;MAESTRO D'ESPACE;Lamaziere L.;PARTANT;16;R1C1_2025-06-02;2025-06-02;VICHY;Attelé;2150m;15;02'44''34;7e;CLASSÉ;4;Gaillard Ph.;;02'45''96;01'17''20;;165.96;;0.15;1.62;19 500€;1.5;293
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;5;MAESTRO D'ESPACE;Lamaziere L.;PARTANT;16;R10C2_2025-10-12;2025-10-12;SAINT GALMIER;Attelé;2650m;14;03'22''42;2e;CLASSÉ;14;Gaillard Ph.;;03'25''19;01'17''40;;205.19;;2.77;2.77;15 000€;23;3450
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;5;MAESTRO D'ESPACE;Lamaziere L.;PARTANT;16;R10C2_2025-11-01;2025-11-01;LYON LA SOIE;Attelé;2050m;12;2'40''47;DAI;DISQUALIFIÉ;11;Briand Thé.;;;;;;;;;15 000€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;5;MAESTRO D'ESPACE;Lamaziere L.;PARTANT;16;R4C8_2025-11-21;2025-11-21;SAINT GALMIER;Attelé;2600m;14;03'21''22;6e;CLASSÉ;9;Chauve-laffay Q.;;03'23''64;01'18''30;;203.64;;0.95;2.42;20 000€;3;600
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;5;MAESTRO D'ESPACE;Lamaziere L.;PARTANT;16;R3C2_2025-12-18;2025-12-18;MESLAY DU MAINE;Attelé;2875m;16;03'38''29;0;RÉSULTAT ABSENT;12;Beauvais T.;;;;;;;;;17 500€;;
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;5;MAESTRO D'ESPACE;Lamaziere L.;PARTANT;16;R4C3_2026-01-10;2026-01-10;LYON LA SOIE;Attelé;2700m;9;03'31''79;3e;CLASSÉ;5;Chauve-laffay Q.;;03'33''96;01'19''20;;213.96;;0.87;2.17;20 000€;13;2600
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;5;MAESTRO D'ESPACE;Lamaziere L.;PARTANT;16;R3C4_2026-01-29;2026-01-29;LYON LA SOIE;Attelé;2050m;13;02'32''24;2e;CLASSÉ;10;Andre A.;;02'33''19;01'14''70;;153.19;;0.95;0.95;20 000€;23;4600
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;5;MAESTRO D'ESPACE;Lamaziere L.;PARTANT;16;R7C5_2026-02-27;2026-02-27;TOULOUSE;Attelé;2750m;13;03'28''70;7e;CLASSÉ;5;Grasset M.;;03'33''00;01'17''50;;213;;1.2;4.3;17 000€;1.5;255
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;5;MAESTRO D'ESPACE;Lamaziere L.;PARTANT;16;R4C8_2026-03-26;2026-03-26;TOULOUSE;Attelé;2950m;14;03'54''20;DAI;DISQUALIFIÉ;4;Briand Thé.;;;;;;;;;21 000€;0;0
