DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;2;QUEEN OF THE NIGHT;Godey Mme Hél.;PARTANT;16;R1C3_2026-07-03;2026-07-03;CABOURG;France;Attelé;2725m;14;03'22''14;4e;CLASSÉ;14;Daugeard Ph.;;03'22''67;01'14''40;;202.67;;0.21;0.53;27 000€;9;2430
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;2;QUEEN OF THE NIGHT;Godey Mme Hél.;PARTANT;16;R1C3_2026-07-24;2026-07-24;;;;;12;03'24''60;6e;CLASSÉ;3;Blaizot C.;;03'26''71;01'15''20;;;;;;;3;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;2;QUEEN OF THE NIGHT;Godey Mme Hél.;PARTANT;16;R1C4_2026-08-05;2026-08-05;SAINT MALO;France;Attelé;2950m;13;03'36''84;DAI;DISQUALIFIÉ;2;Bazire J. M.;;;;;;;;;22 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;3;LUMINEUX;Lacomblez Mme Emm.;PARTANT;17;R1C6_2025-01-03;2025-01-03;VINCENNES;France;Attelé;2100m;12;02'33''09;4e;CLASSÉ;4;Chevrier Al.;;02'33''81;01'13''20;;153.81;;0.11;0.72;35 000€;9;3150
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;3;LUMINEUX;Lacomblez Mme Emm.;PARTANT;17;R1C9_2025-01-12;2025-01-12;VINCENNES;France;Attelé;2100m;13;02'31''08;4e;CLASSÉ;8;Barrier A.;;02'32''01;01'12''40;;152.01;;0.35;0.93;40 000€;9;3600
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;3;LUMINEUX;Lacomblez Mme Emm.;PARTANT;17;R4C2_2025-02-01;2025-02-01;VINCENNES;France;Attelé;2700m;15;03'18''70;3e;CLASSÉ;15;Barrier A.;;03'19''50;01'13''90;;199.5;;0.75;0.8;40 000€;13;5200
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;3;LUMINEUX;Lacomblez Mme Emm.;PARTANT;17;R1C9_2025-02-23;2025-02-23;VINCENNES;France;Attelé;2700m;15;03'17''50;4e;CLASSÉ;14;Barrier A.;;03'18''28;01'13''40;;198.28;;0.14;0.78;40 000€;9;3600
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;3;LUMINEUX;Lacomblez Mme Emm.;PARTANT;17;R1C4_2025-08-13;2025-08-13;ENGHIEN SOISY;France;Attelé;2875m;11;03'32''00;7e;CLASSÉ;5;Chevrier Al.;;03'34''30;01'14''50;;214.3;;0.6;2.3;40 000€;1.5;600
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;3;LUMINEUX;Lacomblez Mme Emm.;PARTANT;17;R4C3_2025-09-02;2025-09-02;VINCENNES;France;Attelé;2700m;11;03'18''18;7e;CLASSÉ;7;Chevrier Al.;;03'20''59;01'14''30;;200.59;;1.13;2.41;40 000€;1.5;600
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;3;LUMINEUX;Lacomblez Mme Emm.;PARTANT;17;R3C4_2025-11-03;2025-11-03;VINCENNES;France;Attelé;2100m;16;02'30''32;0;RÉSULTAT ABSENT;16;Chevrier Al.;;;;;;;;;35 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;3;LUMINEUX;Lacomblez Mme Emm.;PARTANT;17;R1C2_2025-12-21;2025-12-21;VINCENNES;France;Attelé;2100m;15;02'29''61;6e;CLASSÉ;14;Chevrier Al.;;02'31''21;01'12''00;;151.21;;0.76;1.6;35 000€;3;1050
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;3;LUMINEUX;Lacomblez Mme Emm.;PARTANT;17;R1C3_2026-01-03;2026-01-03;VINCENNES;France;Monté;2175m;12;02'39''17;DAI;DISQUALIFIÉ;5;Barthelemy Mme A.;;;;;;;;;40 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;3;LUMINEUX;Lacomblez Mme Emm.;PARTANT;17;R1C7_2026-01-27;2026-01-27;VINCENNES;France;Attelé;2700m;16;03'20''53;6e;CLASSÉ;14;Chevrier Al.;;03'21''85;01'14''80;;201.85;;0.08;1.32;35 000€;3;1050
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;3;LUMINEUX;Lacomblez Mme Emm.;PARTANT;17;R1C3_2026-02-15;2026-02-15;VINCENNES;France;Attelé;2850m;12;03'33''67;6e;CLASSÉ;4;Chevrier Al.;;03'34''90;01'15''40;;214.9;;0.2;1.23;40 000€;3;1200
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;3;LUMINEUX;Lacomblez Mme Emm.;PARTANT;17;R4C3_2026-03-24;2026-03-24;ENGHIEN SOISY;France;Attelé;2875m;11;03'37''20;5e;CLASSÉ;4;Chevrier Al.;;03'38''58;01'16''00;;218.58;;0.12;1.38;41 000€;4.5;1845
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;3;LUMINEUX;Lacomblez Mme Emm.;PARTANT;17;R1C2_2026-04-11;2026-04-11;VINCENNES;France;Attelé;2175m;12;02'34''02;7e;CLASSÉ;9;Chevrier Al.;;02'36''07;01'11''80;;156.07;;0.1;2.05;41 000€;1.5;615
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;3;LUMINEUX;Lacomblez Mme Emm.;PARTANT;17;R2C1_2026-04-27;2026-04-27;CHOLET;France;Monté;2800m;12;03'28''89;2e;CLASSÉ;8;Barthelemy Mme A.;;03'29''91;01'15''00;;209.91;;1.02;1.02;23 000€;23;5290
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;3;LUMINEUX;Lacomblez Mme Emm.;PARTANT;17;R4C7_2026-05-11;2026-05-11;ARGENTAN;France;Monté;2875m;14;03'35''30;6e;CLASSÉ;10;Barthelemy Mme A.;;03'37''60;01'15''00;;217.6;;0.3;2.3;24 000€;3;720
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;3;LUMINEUX;Lacomblez Mme Emm.;PARTANT;17;R2C5_2026-06-29;2026-06-29;ENGHIEN SOISY;France;Monté;2250m;10;02'45''03;2e;CLASSÉ;10;Barthelemy Mme A.;;02'45''04;01'13''40;;165.04;;0.01;0.01;41 000€;23;9430
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;3;LUMINEUX;Lacomblez Mme Emm.;PARTANT;17;R3C4_2026-08-01;2026-08-01;ENGHIEN SOISY;France;Monté;2250m;11;02'42''96;0;RÉSULTAT ABSENT;5;Barthelemy Mme A.;;;;;;;;;46 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;4;LIBERTY DELO;Poulain Mme Aga.;PARTANT;15;R9C5_2025-02-16;2025-02-16;ARGENTAN;France;Attelé;2875m;11;03'39''54;6e;CLASSÉ;5;Lerebourg B.;;03'41''14;01'16''30;;221.14;;0.42;1.6;17 000€;3;510
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;4;LIBERTY DELO;Poulain Mme Aga.;PARTANT;15;R1C4_2025-03-07;2025-03-07;ENGHIEN SOISY;France;Monté;2875m;9;03'35''30;1er;CLASSÉ;1;Collette A.;;03'35''30;01'14''90;;215.3;;0;0;35 000€;46;16100
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;4;LIBERTY DELO;Poulain Mme Aga.;PARTANT;15;R4C5_2025-04-14;2025-04-14;ARGENTAN;France;Attelé;2875m;17;03'40''97;0;RÉSULTAT ABSENT;10;Lerebourg J. L.;;;;;;;;;21 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;4;LIBERTY DELO;Poulain Mme Aga.;PARTANT;15;R1C6_2025-05-02;2025-05-02;VINCENNES;France;Monté;2700m;8;03'23''00;2e;CLASSÉ;6;Collette A.;;03'24''24;01'15''60;;204.24;;1.24;1.24;40 000€;23;9200
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;4;LIBERTY DELO;Poulain Mme Aga.;PARTANT;15;R3C5_2025-05-20;2025-05-20;VINCENNES;France;Monté;2700m;15;03'17''49;6e;CLASSÉ;1;Collette A.;;03'19''84;01'14''00;;199.84;;0.51;2.35;46 000€;3;1380
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;4;LIBERTY DELO;Poulain Mme Aga.;PARTANT;15;R1C6_2025-06-20;2025-06-20;VINCENNES;France;Monté;2700m;11;03'20''33;1er;CLASSÉ;7;Collette A.;;03'20''33;01'14''20;;200.33;;0;0;40 000€;46;18400
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;4;LIBERTY DELO;Poulain Mme Aga.;PARTANT;15;R1C6_2025-11-04;2025-11-04;VINCENNES;France;Monté;2175m;15;02'33''30;7e;CLASSÉ;4;Collette A.;;02'36''34;01'11''90;;156.34;;0.12;3.04;40 000€;1.5;600
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;4;LIBERTY DELO;Poulain Mme Aga.;PARTANT;15;R1C2_2025-11-24;2025-11-24;VINCENNES;France;Monté;2700m;10;03'18''43;6e;CLASSÉ;10;Collette A.;;03'21''44;01'14''60;;201.44;;0;3.01;40 000€;3;1200
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;4;LIBERTY DELO;Poulain Mme Aga.;PARTANT;15;R1C1_2025-12-06;2025-12-06;VINCENNES;France;Monté;2700m;9;03'19''33;DAI;DISQUALIFIÉ;3;Collette A.;;;;;;;;;40 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;4;LIBERTY DELO;Poulain Mme Aga.;PARTANT;15;R1C7_2026-02-27;2026-02-27;VINCENNES;France;Monté;2700m;12;03'17''97;7e;CLASSÉ;5;Collette A.;;03'23''20;01'15''30;;203.2;;1.27;5.23;41 000€;1.5;615
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;4;LIBERTY DELO;Poulain Mme Aga.;PARTANT;15;R2C2_2026-05-07;2026-05-07;CHARTRES;France;Monté;2825m;14;3'31''32;DAI;DISQUALIFIÉ;14;Ploquin Pau. Ph.;;;;;;;;;23 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;4;LIBERTY DELO;Poulain Mme Aga.;PARTANT;15;R1C6_2026-05-26;2026-05-26;VINCENNES;France;Monté;2175m;16;02'35''87;0;RÉSULTAT ABSENT;3;Ploquin Pau. Ph.;;;;;;;;;46 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;4;LIBERTY DELO;Poulain Mme Aga.;PARTANT;15;R4C2_2026-06-23;2026-06-23;ENGHIEN SOISY;France;Monté;2875m;10;03'32''19;4e;CLASSÉ;3;Ploquin Pau. Ph.;;03'34''08;01'14''50;;214.08;;0.04;1.89;46 000€;9;4140
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;4;LIBERTY DELO;Poulain Mme Aga.;PARTANT;15;R10C5_2026-07-05;2026-07-05;RAMBOUILLET;France;Monté;2800m;12;;1er;CLASSÉ;10;Collette A.;;;;;;;;;18 500€;46;8510
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;4;LIBERTY DELO;Poulain Mme Aga.;PARTANT;15;R3C4_2026-08-01;2026-08-01;ENGHIEN SOISY;France;Monté;2250m;11;02'42''96;4e;CLASSÉ;8;Collette A.;;02'44''06;01'12''90;;164.06;;0.21;1.1;46 000€;9;4140
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;5;LIBERTA DEL PHEDO;Bouclet Mme E.;PARTANT;16;R9C5_2025-01-12;2025-01-12;ANGERS;France;Attelé;2425m;14;03'08''31;4e;CLASSÉ;12;Touvais O.;;03'08''48;01'17''70;;188.48;;0.03;0.17;15 000€;9;1350
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;5;LIBERTA DEL PHEDO;Bouclet Mme E.;PARTANT;16;R10C2_2025-01-25;2025-01-25;ANGERS;France;Attelé;2425m;13;03'05''34;0;RÉSULTAT ABSENT;8;Lamy R.;;;;;;;;;15 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;5;LIBERTA DEL PHEDO;Bouclet Mme E.;PARTANT;16;R4C7_2025-02-05;2025-02-05;LAVAL;France;Attelé;2850m;13;3'39''66;DAI;DISQUALIFIÉ;4;Raffin E.;;;;;;;;;18 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;5;LIBERTA DEL PHEDO;Bouclet Mme E.;PARTANT;16;R7C2_2025-02-18;2025-02-18;NANTES;France;Attelé;3000m;16;03'49''16;DAI;DISQUALIFIÉ;9;Joly R.;;;;;;;;;15 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;5;LIBERTA DEL PHEDO;Bouclet Mme E.;PARTANT;16;R9C1_2025-04-18;2025-04-18;LAVAL;France;Monté;2850m;16;03'35''21;1er;CLASSÉ;9;Pasquier S. E.;;03'35''21;01'15''50;;215.21;;0;0;15 000€;46;6900
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;5;LIBERTA DEL PHEDO;Bouclet Mme E.;PARTANT;16;R7C2_2025-05-16;2025-05-16;LAVAL;France;Monté;2850m;18;03'36''89;4e;CLASSÉ;17;Pasquier S. E.;;03'39''71;01'17''10;;219.71;;0.65;2.82;15 000€;9;1350
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;5;LIBERTA DEL PHEDO;Bouclet Mme E.;PARTANT;16;R3C1_2025-06-18;2025-06-18;CHARTRES;France;Monté;2800m;11;03'35''07;1er;CLASSÉ;6;Mottier M.;;03'35''07;01'16''80;;215.07;;0;0;17 500€;46;8050
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;5;LIBERTA DEL PHEDO;Bouclet Mme E.;PARTANT;16;R3C5_2025-07-03;2025-07-03;LISIEUX;France;Monté;2725m;14;03'23''71;3e;CLASSÉ;4;Mottier M.;;03'25''48;01'15''40;;205.48;;0.16;1.77;20 000€;13;2600
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;5;LIBERTA DEL PHEDO;Bouclet Mme E.;PARTANT;16;R4C7_2025-09-02;2025-09-02;VINCENNES;France;Monté;2200m;15;02'41''80;2e;CLASSÉ;6;Mottier M.;;02'42''60;01'13''90;;162.6;;0.8;0.8;35 000€;23;8050
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;5;LIBERTA DEL PHEDO;Bouclet Mme E.;PARTANT;16;R4C8_2025-09-27;2025-09-27;ENGHIEN SOISY;France;Monté;2875m;12;03'34''70;1er;CLASSÉ;12;Mottier M.;;03'34''70;01'14''70;;214.7;;0;0;40 000€;46;18400
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;5;LIBERTA DEL PHEDO;Bouclet Mme E.;PARTANT;16;R1C2_2025-11-24;2025-11-24;VINCENNES;France;Monté;2700m;10;03'18''43;1er;CLASSÉ;6;Mottier M.;;03'18''43;01'13''50;;198.43;;0;0;40 000€;46;18400
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;5;LIBERTA DEL PHEDO;Bouclet Mme E.;PARTANT;16;R3C1_2025-12-30;2025-12-30;VINCENNES;France;Monté;2850m;11;03'31''30;2e;CLASSÉ;8;Mottier M.;;03'31''49;01'14''20;;211.49;;0.19;0.19;40 000€;23;9200
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;5;LIBERTA DEL PHEDO;Bouclet Mme E.;PARTANT;16;R1C7_2026-01-06;2026-01-06;VINCENNES;France;Monté;2700m;7;03'23''70;0;RÉSULTAT ABSENT;7;Mottier M.;;;;;;;;;46 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;5;LIBERTA DEL PHEDO;Bouclet Mme E.;PARTANT;16;R1C3_2026-04-03;2026-04-03;VINCENNES;France;Monté;2200m;12;02'39''95;DAI;DISQUALIFIÉ;8;Mottier M.;;;;;;;;;46 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;5;LIBERTA DEL PHEDO;Bouclet Mme E.;PARTANT;16;R4C5_2026-04-23;2026-04-23;LAVAL;France;Monté;2850m;11;03'29''96;DAI;DISQUALIFIÉ;3;Mottier M.;;;;;;;;;31 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;5;LIBERTA DEL PHEDO;Bouclet Mme E.;PARTANT;16;R3C8_2026-08-17;2026-08-17;LISIEUX;France;Attelé;2725m;13;03'21''37;DAI;DISQUALIFIÉ;14;Grumetz J.;;;;;;;;;26 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;6;LERWICK PERRINE;Verva Mme Cl.;PARTANT;16;R1C7_2025-06-28;2025-06-28;ENGHIEN SOISY;France;Monté;2250m;16;02'46''80;DAI;DISQUALIFIÉ;5;Verva Pie. Y.;;;;;;;;;40 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;6;LERWICK PERRINE;Verva Mme Cl.;PARTANT;16;R1C3_2025-08-25;2025-08-25;VINCENNES;France;Monté;2700m;12;03'19''42;DAI;DISQUALIFIÉ;2;Verva Pie. Y.;;;;;;;;;40 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;6;LERWICK PERRINE;Verva Mme Cl.;PARTANT;16;R4C8_2025-09-01;2025-09-01;VINCENNES;France;Monté;2200m;13;02'44''15;3e;CLASSÉ;10;Verva Pie. Y.;;02'44''34;01'14''70;;164.34;;0.02;0.19;35 000€;13;4550
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;6;LERWICK PERRINE;Verva Mme Cl.;PARTANT;16;R4C3_2025-09-16;2025-09-16;VINCENNES;France;Monté;2700m;11;03'22''51;1er;CLASSÉ;3;Verva Pie. Y.;;03'22''51;01'15''00;;202.51;;0;0;40 000€;46;18400
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;6;LERWICK PERRINE;Verva Mme Cl.;PARTANT;16;R1C4_2025-10-06;2025-10-06;ENGHIEN SOISY;France;Monté;2875m;13;03'36''90;DAI;DISQUALIFIÉ;10;Verva Pie. Y.;;;;;;;;;40 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;6;LERWICK PERRINE;Verva Mme Cl.;PARTANT;16;R1C6_2025-11-04;2025-11-04;VINCENNES;France;Monté;2175m;15;02'33''30;0;RÉSULTAT ABSENT;2;Verva Pie. Y.;;;;;;;;;40 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;6;LERWICK PERRINE;Verva Mme Cl.;PARTANT;16;R4C1_2025-11-26;2025-11-26;VINCENNES;France;Monté;2700m;15;03'17''36;7e;CLASSÉ;8;Bonne D.;;03'19''07;01'13''70;;199.07;;0.42;1.71;40 000€;1.5;600
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;6;LERWICK PERRINE;Verva Mme Cl.;PARTANT;16;R1C1_2025-12-07;2025-12-07;VINCENNES;France;Monté;2700m;12;03'19''78;4e;CLASSÉ;3;Verva Pie. Y.;;03'20''95;01'14''40;;200.95;;0.8;1.17;40 000€;9;3600
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;6;LERWICK PERRINE;Verva Mme Cl.;PARTANT;16;R1C3_2025-12-24;2025-12-24;VINCENNES;France;Monté;2700m;12;03'20''26;7e;CLASSÉ;7;Verva Pie. Y.;;03'21''92;01'14''80;;201.92;;0.1;1.66;40 000€;1.5;600
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;6;LERWICK PERRINE;Verva Mme Cl.;PARTANT;16;R4C6_2026-01-20;2026-01-20;VINCENNES;France;Monté;2700m;8;03'18''88;DAI;DISQUALIFIÉ;6;Verva Cl.;;;;;;;;;36 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;6;LERWICK PERRINE;Verva Mme Cl.;PARTANT;16;R1C8_2026-02-08;2026-02-08;VINCENNES;France;Monté;2175m;13;02'35''09;4e;CLASSÉ;7;Verva Pie. Y.;;02'37''48;01'12''40;;157.48;;1.34;2.39;40 000€;9;3600
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;6;LERWICK PERRINE;Verva Mme Cl.;PARTANT;16;R1C5_2026-03-04;2026-03-04;AMIENS;France;Attelé;2400m;12;02'57''90;DAI;DISQUALIFIÉ;3;Ouvrie F.;;;;;;;;;26 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;6;LERWICK PERRINE;Verva Mme Cl.;PARTANT;16;R1C3_2026-03-13;2026-03-13;ENGHIEN SOISY;France;Monté;2875m;12;03'38''79;3e;CLASSÉ;9;Verva Pie. Y.;;03'39''01;01'16''20;;219.01;;0.11;0.22;46 000€;13;5980
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;6;LERWICK PERRINE;Verva Mme Cl.;PARTANT;16;R4C5_2026-04-21;2026-04-21;VINCENNES;France;Monté;2700m;12;03'21''01;3e;CLASSÉ;12;Verva Pie. Y.;;03'21''62;01'14''70;;201.62;;0.59;0.61;46 000€;13;5980
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;6;LERWICK PERRINE;Verva Mme Cl.;PARTANT;16;R4C2_2026-06-23;2026-06-23;ENGHIEN SOISY;France;Monté;2875m;10;03'32''19;2e;CLASSÉ;8;Verva Pie. Y.;;03'33''78;01'14''40;;213.78;;1.59;1.59;46 000€;23;10580
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;6;LERWICK PERRINE;Verva Mme Cl.;PARTANT;16;R3C7_2026-08-08;2026-08-08;ENGHIEN SOISY;France;Monté;2875m;12;03'34''89;0;RÉSULTAT ABSENT;8;Verva Mme Cl.;;;;;;;;;46 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;7;KALISTA JIEL;Gervais Mme Aur.;PARTANT;14;R1C8_2025-01-05;2025-01-05;VINCENNES;France;Attelé;2850m;15;03'37''73;DAI;DISQUALIFIÉ;8;Martin G.;;;;;;;;;40 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;7;KALISTA JIEL;Gervais Mme Aur.;PARTANT;14;R3C7_2025-01-20;2025-01-20;VINCENNES;France;Attelé;2850m;9;03'31''79;DAI;DISQUALIFIÉ;10;Martin G.;;;;;;;;;40 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;7;KALISTA JIEL;Gervais Mme Aur.;PARTANT;14;R1C1_2025-02-09;2025-02-09;VINCENNES;France;Monté;2175m;13;02'36''61;5e;CLASSÉ;3;Lelievre Meh.;;02'38''22;01'12''70;;158.22;;0.51;1.61;40 000€;4.5;1800
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;7;KALISTA JIEL;Gervais Mme Aur.;PARTANT;14;R4C3_2025-05-27;2025-05-27;VINCENNES;France;Attelé;2700m;10;03'15''89;7e;CLASSÉ;3;Ouvrie F.;;03'24''68;01'15''80;;204.68;;5.77;8.79;46 000€;1.5;690
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;7;KALISTA JIEL;Gervais Mme Aur.;PARTANT;14;R4C3_2025-06-24;2025-06-24;VINCENNES;France;Attelé;2100m;13;02'31''69;DAI;DISQUALIFIÉ;3;Ouvrie F.;;;;;;;;;41 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;7;KALISTA JIEL;Gervais Mme Aur.;PARTANT;14;R4C3_2025-07-21;2025-07-21;LA CAPELLE;France;Attelé;2700m;11;03'26''01;7e;CLASSÉ;7;Lelievre Meh.;;03'30''05;01'17''80;;210.05;;0.7;4.04;21 000€;1.5;315
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;7;KALISTA JIEL;Gervais Mme Aur.;PARTANT;14;R3C3_2025-08-02;2025-08-02;ENGHIEN SOISY;France;Monté;2250m;11;02'44''30;1er;CLASSÉ;6;Lelievre Meh.;;02'44''30;01'13''00;;164.3;;0;0;46 000€;46;21160
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;7;KALISTA JIEL;Gervais Mme Aur.;PARTANT;14;R4C3_2025-09-01;2025-09-01;VINCENNES;France;Monté;2700m;15;03'18''08;0;RÉSULTAT ABSENT;4;Lelievre Meh.;;;;;;;;;42 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;7;KALISTA JIEL;Gervais Mme Aur.;PARTANT;14;R1C5_2025-09-26;2025-09-26;VINCENNES;France;Monté;2700m;10;03'18''46;3e;CLASSÉ;2;Lelievre Meh.;;03'18''98;01'13''70;;198.98;;0.27;0.52;53 000€;13;6890
