DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;10;GRECIAN RULER;Forest M.;PARTANT;18;R2C5_2026-03-12;2026-03-12;MONT DE MARSAN;Plat;1600m;15;;0;RÉSULTAT ABSENT;7;Dubord Rom.;;;;;;;;16 300€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;10;GRECIAN RULER;Forest M.;PARTANT;18;R4C5_2026-04-01;2026-04-01;LA TESTE DE BUCH;Plat;1600m;16;;6e;CLASSÉ;11;Remoue Pie.;;;1/4 L;101.09;0.25;0.04;0.53;16 300€;3;489
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;10;GRECIAN RULER;Forest M.;PARTANT;18;R1C6_2026-04-27;2026-04-27;BORDEAUX LE BOUSCAT;Plat;1600m;13;;0;RÉSULTAT ABSENT;8;Remoue Pie.;;;;;;;;15 400€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;10;GRECIAN RULER;Forest M.;PARTANT;18;R3C8_2026-05-21;2026-05-21;TOULOUSE;Plat;1600m;16;;7e;CLASSÉ;9;Dubord Rom.;;;1 3/4 L;95.33;1.75;0.25;0.63;16 300€;1.5;245
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;10;GRECIAN RULER;Forest M.;PARTANT;18;R3C8_2026-06-11;2026-06-11;LA TESTE DE BUCH;Plat;1600m;15;;5e;CLASSÉ;15;Mouesan H.;;;NEZ;101.21;0.05;0.01;0.21;16 300€;4.5;734
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;10;GRECIAN RULER;Forest M.;PARTANT;18;R1C5_2026-06-18;2026-06-18;PARIS-LONGCHAMP;Plat;1400m;13;;0;RÉSULTAT ABSENT;12;Guyon M.;;;;;;;;21 100€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;10;GRECIAN RULER;Forest M.;PARTANT;18;R4C2_2026-07-15;2026-07-15;LA TESTE DE BUCH;Plat;1600m;14;;0;RÉSULTAT ABSENT;12;Besnier H.;;;;;;;;16 300€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;10;GRECIAN RULER;Forest M.;PARTANT;18;R2C8_2026-07-29;2026-07-29;MONT DE MARSAN;Plat;1400m;12;;5e;CLASSÉ;8;Dubord Rom.;;;2 1/2 L;87.31;2.5;0.37;0.81;16 300€;4.5;734
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R3C7_2025-01-11;2025-01-11;CHANTILLY;Plat;1900m;16;;4e;CLASSÉ;15;Lefebvre F.;;;;;;;;15 000€;9;1350
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R4C2_2025-01-22;2025-01-22;LYON LA SOIE;Plat;1800m;12;;3e;CLASSÉ;6;Lefebvre F.;;;1 1/4 L;114.42;1.25;0.19;0.72;15 000€;13;1950
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R3C7_2025-03-05;2025-03-05;BORDEAUX LE BOUSCAT;Plat;1900m;16;;2e;CLASSÉ;11;Lefebvre F.;;;3 1/2 L;135;3.5;0.59;0.59;12 000€;23;2760
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R5C2_2025-03-23;2025-03-23;LYON LA SOIE;Plat;2150m;10;;7e;CLASSÉ;3;Lefebvre F.;;;NEZ;138.63;0.05;0.01;1.33;15 000€;1.5;225
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R3C6_2025-04-16;2025-04-16;LYON PARILLY;Plat;2000m;11;;1er;CLASSÉ;4;Lefebvre F.;;;;137.91;0;0;0;15 000€;46;6900
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R1C4_2025-04-29;2025-04-29;BORDEAUX LE BOUSCAT;Plat;1600m;15;;1er;CLASSÉ;11;Lefebvre F.;;;;101.3;0;0;0;16 000€;46;7360
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R4C4_2025-08-15;2025-08-15;VICHY;Plat;2000m;11;;0;RÉSULTAT ABSENT;3;Lefebvre F.;;;;;;;;14 400€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R4C5_2025-09-08;2025-09-08;BORDEAUX LE BOUSCAT;Plat;1600m;16;;7e;CLASSÉ;14;Lefebvre F.;;;3/4 L;99.05;0.75;0.11;0.97;16 300€;1.5;245
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R4C6_2025-09-21;2025-09-21;LYON PARILLY;Plat;1600m;11;;7e;CLASSÉ;2;Lefebvre F.;;;3/4 L;106.73;0.75;0.12;0.63;14 400€;1.5;216
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R3C8_2025-10-22;2025-10-22;PAU;Plat;1600m;14;;2e;CLASSÉ;14;Werle A.;;;3 1/2 L;96.6;3.5;0.5;0.5;16 300€;23;3749
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R2C2_2025-11-01;2025-11-01;LIGNIERES;Plat;1600m;9;;0;RÉSULTAT ABSENT;3;Werle A.;;;;;;;;14 400€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R2C6_2025-11-13;2025-11-13;PAU;Plat;1600m;15;;2e;CLASSÉ;5;Werle A.;;;3/4 L;95.31;0.75;0.11;0.11;15 400€;23;3542
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R5C3_2025-12-05;2025-12-05;LYON LA SOIE;Plat;1800m;9;;0;RÉSULTAT ABSENT;3;Merou Mlle A.;;;;;;;;14 400€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R3C5_2026-01-02;2026-01-02;PAU;Plat;1600m;12;;7e;CLASSÉ;8;Werle A.;;;1 1/2 L;95.68;1.5;0.21;1.48;18 200€;1.5;273
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R4C10_2026-01-18;2026-01-18;PAU;Plat;2000m;13;;5e;CLASSÉ;8;Le Geay Mme Lar.;;;3 1/2 L;123.93;3.5;0.51;1.43;13 400€;4.5;603
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R1C8_2026-01-28;2026-01-28;PAU;Plat;1600m;15;;0;RÉSULTAT ABSENT;11;Lefebvre F.;;;;;;;;18 200€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R3C7_2026-02-23;2026-02-23;PAU;Plat;2000m;15;;7e;CLASSÉ;2;Lefebvre F.;;;TÊTE;122.7;0.2;0.03;0.4;14 400€;1.5;216
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R4C3_2026-03-02;2026-03-02;LYON LA SOIE;Plat;1800m;10;;7e;CLASSÉ;7;Lefebvre F.;;;COURTE TÊTE;114.95;0.1;0.02;0.55;14 400€;1.5;216
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R3C5_2026-03-21;2026-03-21;LA TESTE DE BUCH;Plat;1900m;16;;5e;CLASSÉ;16;Trolley De Prevaux G.;;;1 1/2 L;118.56;1.5;0.22;0.78;14 400€;4.5;648
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R4C7_2026-04-01;2026-04-01;LA TESTE DE BUCH;Plat;1600m;16;;1er;CLASSÉ;15;Lefebvre F.;;;;100.04;0;0;0;14 400€;46;6624
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R3C8_2026-04-11;2026-04-11;BORDEAUX LE BOUSCAT;Plat;1400m;14;;5e;CLASSÉ;6;Levesque War.;;;COURTE TÊTE;89.44;0.1;0.02;0.21;14 400€;4.5;648
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R1C6_2026-04-27;2026-04-27;BORDEAUX LE BOUSCAT;Plat;1600m;13;;3e;CLASSÉ;13;Lefebvre F.;;;1 1/4 L;99.81;1.25;0.19;0.37;15 400€;13;2002
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R4C3_2026-05-13;2026-05-13;VICHY;Plat;1600m;16;;5e;CLASSÉ;9;Lefebvre F.;;;ENCOLURE;99.58;0.25;0.04;0.07;14 400€;4.5;648
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R5C5_2026-05-29;2026-05-29;NANTES;Plat;1600m;15;;0;RÉSULTAT ABSENT;11;Lefebvre F.;;;;;;;;14 400€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R3C7_2026-06-03;2026-06-03;LA TESTE DE BUCH;Plat;1900m;16;;0;RÉSULTAT ABSENT;16;Levesque War.;;;;;;;;16 300€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R5C2_2026-06-13;2026-06-13;LYON PARILLY;Plat;1600m;12;;5e;CLASSÉ;11;Puillet-roda Emi.;;;1 L;99.91;1;0.15;0.41;16 300€;4.5;734
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R3C8_2026-06-29;2026-06-29;DAX;Plat;1400m;13;;6e;CLASSÉ;13;Veron F.;;;TÊTE;79.48;0.2;0.03;0.88;16 300€;3;489
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;11;XARUN;Trolley De Prevaux G.;PARTANT;28;R9C6_2026-07-05;2026-07-05;POMPADOUR;Plat;1600m;11;;7e;CLASSÉ;1;Alberca-gavilan D.;;;9 L;103.92;9;1.36;3.32;7 500€;1.5;113
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;12;CITE MALESHERBES;Romary Mlle M.;PARTANT;13;R10C3_2025-02-23;2025-02-23;AGEN;Plat;1850m;14;;5e;CLASSÉ;6;Sanchez Gar.;;;1/2 L;119.93;0.5;0.08;0.43;9 000€;4.5;405
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;12;CITE MALESHERBES;Romary Mlle M.;PARTANT;13;R3C7_2025-03-05;2025-03-05;BORDEAUX LE BOUSCAT;Plat;1900m;16;;0;RÉSULTAT ABSENT;1;Forest M.;;;;;;;;12 000€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;12;CITE MALESHERBES;Romary Mlle M.;PARTANT;13;R3C7_2025-05-21;2025-05-21;TOULOUSE;Plat;1600m;14;;2e;CLASSÉ;10;Veron F.;;;TÊTE;98.53;0.2;0.03;0.03;15 000€;23;3450
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;12;CITE MALESHERBES;Romary Mlle M.;PARTANT;13;R4C4_2025-06-11;2025-06-11;BORDEAUX LE BOUSCAT;Plat;1600m;15;;1er;CLASSÉ;6;Veron F.;;;;102.09;0;0;0;14 000€;46;6440
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;12;CITE MALESHERBES;Romary Mlle M.;PARTANT;13;R1C3_2025-06-26;2025-06-26;;;;16;;0;RÉSULTAT ABSENT;12;Veron F.;;;;;;;;;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;12;CITE MALESHERBES;Romary Mlle M.;PARTANT;13;R4C4_2025-08-05;2025-08-05;LA TESTE DE BUCH;Plat;1800m;12;;4e;CLASSÉ;11;Veron F.;;;TÊTE;112.63;0.2;0.03;0.14;14 400€;9;1296
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;12;CITE MALESHERBES;Romary Mlle M.;PARTANT;13;R10C1_2025-08-24;2025-08-24;POMPADOUR;Plat;1600m;6;;4e;CLASSÉ;3;Chabiron Mme Ilo.;;;1/2 L;96.79;0.5;0.07;1.29;7 600€;9;684
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;12;CITE MALESHERBES;Romary Mlle M.;PARTANT;13;R4C6_2025-09-08;2025-09-08;BORDEAUX LE BOUSCAT;Plat;1600m;15;;1er;CLASSÉ;7;Veron F.;;;;102.06;0;0;0;14 400€;46;6624
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;12;CITE MALESHERBES;Romary Mlle M.;PARTANT;13;R4C3_2025-09-24;2025-09-24;TOULOUSE;Plat;1600m;13;;6e;CLASSÉ;11;Veron F.;;;3/4 L;97.89;0.75;0.11;0.69;16 300€;3;489
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;12;CITE MALESHERBES;Romary Mlle M.;PARTANT;13;R1C3_2025-12-09;2025-12-09;CHANTILLY;Plat;1600m;15;;0;RÉSULTAT ABSENT;8;Veron F.;;;;;;;;17 300€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;12;CITE MALESHERBES;Romary Mlle M.;PARTANT;13;R4C5_2025-12-20;2025-12-20;PAU;Plat;2000m;16;;4e;CLASSÉ;14;Veron F.;;;1 1/4 L;126.8;1.25;0.19;0.3;13 400€;9;1206
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;12;CITE MALESHERBES;Romary Mlle M.;PARTANT;13;R3C8_2026-05-21;2026-05-21;TOULOUSE;Plat;1600m;16;;5e;CLASSÉ;15;Veron F.;;;1/4 L;95.06;0.25;0.04;0.36;16 300€;4.5;734
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;12;CITE MALESHERBES;Romary Mlle M.;PARTANT;13;R4C2_2026-07-15;2026-07-15;LA TESTE DE BUCH;Plat;1600m;14;;0;RÉSULTAT ABSENT;16;Demuro C.;;;;;;;;16 300€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;13;JUBBAH;Crastus A.;PARTANT;16;R2C2_2025-01-17;2025-01-17;PAU;Plat;2000m;15;;0;RÉSULTAT ABSENT;13;Merille C.;;;;;;;;14 000€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;13;JUBBAH;Crastus A.;PARTANT;16;R4C7_2025-02-06;2025-02-06;PORNICHET LA BAULE;Plat;2100m;9;;0;RÉSULTAT ABSENT;8;Veron F.;;;;;;;;13 000€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;13;JUBBAH;Crastus A.;PARTANT;16;R10C4_2025-02-23;2025-02-23;AGEN;Plat;1850m;12;;0;RÉSULTAT ABSENT;5;Protti Mar.;;;;;;;;12 000€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;13;JUBBAH;Crastus A.;PARTANT;16;R2C4_2025-07-16;2025-07-16;MONT DE MARSAN;Plat;2000m;15;;0;RÉSULTAT ABSENT;15;Foulon M.;;;;;;;;13 400€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;13;JUBBAH;Crastus A.;PARTANT;16;R4C4_2025-08-05;2025-08-05;LA TESTE DE BUCH;Plat;1800m;12;;0;RÉSULTAT ABSENT;12;Dubord Rom.;;;;;;;;14 400€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;13;JUBBAH;Crastus A.;PARTANT;16;R3C7_2025-08-30;2025-08-30;TARBES;Plat;2100m;13;;6e;CLASSÉ;6;Merille C.;;;;;;;;14 400€;3;432
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;13;JUBBAH;Crastus A.;PARTANT;16;R3C5_2025-10-22;2025-10-22;PAU;Plat;1600m;14;;0;RÉSULTAT ABSENT;4;Merille C.;;;;;;;;12 500€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;13;JUBBAH;Crastus A.;PARTANT;16;R2C5_2025-11-13;2025-11-13;PAU;Plat;1600m;16;;5e;CLASSÉ;6;Merille C.;;;1/2 L;96.37;0.5;0.07;0.47;13 400€;4.5;603
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;13;JUBBAH;Crastus A.;PARTANT;16;R5C3_2025-12-14;2025-12-14;PORNICHET LA BAULE;Plat;2100m;15;;6e;CLASSÉ;3;Gutierrez Val A.;;;3/4 L;132.32;0.75;0.11;0.49;13 000€;3;390
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;13;JUBBAH;Crastus A.;PARTANT;16;R4C10_2026-01-18;2026-01-18;PAU;Plat;2000m;13;;0;RÉSULTAT ABSENT;13;Mme Claudia Tena Coello De Portugal (esp);;;;;;;;13 400€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;13;JUBBAH;Crastus A.;PARTANT;16;R1C5_2026-01-28;2026-01-28;PAU;Plat;1600m;14;;4e;CLASSÉ;9;Foulon M.;;;3/4 L;95.45;0.75;0.11;0.15;15 400€;9;1386
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;13;JUBBAH;Crastus A.;PARTANT;16;R4C5_2026-02-22;2026-02-22;MACHECOUL;Plat;1650m;12;;1er;CLASSÉ;10;Guillochon J.;;;;105.46;0;0;0;11 500€;46;5290
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;13;JUBBAH;Crastus A.;PARTANT;16;R2C2_2026-03-12;2026-03-12;MONT DE MARSAN;Plat;1600m;15;;0;RÉSULTAT ABSENT;15;Foulon M.;;;;;;;;13 000€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;13;JUBBAH;Crastus A.;PARTANT;16;R1C4_2026-04-27;2026-04-27;BORDEAUX LE BOUSCAT;Plat;1600m;14;;7e;CLASSÉ;15;Guillochon J.;;;;;;;;13 400€;1.5;201
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;13;JUBBAH;Crastus A.;PARTANT;16;R3C7_2026-06-29;2026-06-29;DAX;Plat;1400m;14;;5e;CLASSÉ;11;Lopes Duarte Nun. M.;;;1 L;82.78;1;0.14;0.28;14 400€;4.5;648
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;13;JUBBAH;Crastus A.;PARTANT;16;R4C3_2026-07-15;2026-07-15;;;;16;;1er;CLASSÉ;9;Lopes Duarte Nun. M.;;;;;;;;;46;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;14;MADIGAN;Levesque War.;PARTANT;20;R3C1_2025-02-13;2025-02-13;PORNICHET LA BAULE;Plat;2100m;13;;0;RÉSULTAT ABSENT;3;Bon G.;;;;;;;;17 000€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;14;MADIGAN;Levesque War.;PARTANT;20;R2C3_2025-03-01;2025-03-01;LIGNIERES;Plat;1600m;9;;2e;CLASSÉ;1;Raimbault C.;;;5 1/2 L;104.66;5.5;0.86;0.86;8 000€;23;1840
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;14;MADIGAN;Levesque War.;PARTANT;20;R3C6_2025-03-23;2025-03-23;MONT DE MARSAN;Plat;1400m;14;;0;RÉSULTAT ABSENT;5;Raimbault C.;;;;;;;;17 000€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;14;MADIGAN;Levesque War.;PARTANT;20;R1C5_2025-04-01;2025-04-01;FONTAINEBLEAU;Plat;1600m;12;;0;RÉSULTAT ABSENT;4;Breux S.;;;;;;;;16 000€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;14;MADIGAN;Levesque War.;PARTANT;20;R3C8_2025-04-19;2025-04-19;LYON PARILLY;Plat;1600m;16;;0;RÉSULTAT ABSENT;3;Dubord Rom.;;;;;;;;17 000€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;14;MADIGAN;Levesque War.;PARTANT;20;R1C8_2025-04-29;2025-04-29;BORDEAUX LE BOUSCAT;Plat;1600m;16;;0;RÉSULTAT ABSENT;14;Dubord Rom.;;;;;;;;20 000€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;14;MADIGAN;Levesque War.;PARTANT;20;R4C5_2025-07-18;2025-07-18;VICHY;Plat;1400m;9;;4e;CLASSÉ;9;Pacaut Mme Cor.;;;1/2 L;86.38;0.5;0.07;0.2;15 400€;9;1386
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;14;MADIGAN;Levesque War.;PARTANT;20;R3C4_2025-07-30;2025-07-30;VICHY;Plat;1400m;11;;2e;CLASSÉ;5;Lopes Duarte Nun. M.;;;1/2 L;87.05;0.5;0.07;0.07;11 500€;23;2645
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;14;MADIGAN;Levesque War.;PARTANT;20;R4C7_2025-08-29;2025-08-29;LA TESTE DE BUCH;Plat;1600m;15;;0;RÉSULTAT ABSENT;13;Lopes Duarte Nun. M.;;;;;;;;16 300€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;14;MADIGAN;Levesque War.;PARTANT;20;R3C8_2025-10-22;2025-10-22;PAU;Plat;1600m;14;;0;RÉSULTAT ABSENT;13;Lopes Duarte Nun. M.;;;;;;;;16 300€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;14;MADIGAN;Levesque War.;PARTANT;20;R2C7_2025-11-21;2025-11-21;BORDEAUX LE BOUSCAT;Plat;1400m;13;;0;RÉSULTAT ABSENT;13;Gavilan Ale.;;;;;;;;16 300€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;14;MADIGAN;Levesque War.;PARTANT;20;R3C7_2025-12-04;2025-12-04;PAU;Plat;1600m;16;;6e;CLASSÉ;16;Lopes Duarte Nun. M.;;;1/4 L;95.48;0.25;0.04;0.28;18 200€;3;546
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;14;MADIGAN;Levesque War.;PARTANT;20;R1C5_2026-01-28;2026-01-28;PAU;Plat;1600m;14;;0;RÉSULTAT ABSENT;1;Lopes Duarte Nun. M.;;;;;;;;15 400€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;14;MADIGAN;Levesque War.;PARTANT;20;R2C2_2026-03-12;2026-03-12;MONT DE MARSAN;Plat;1600m;15;;7e;CLASSÉ;10;Sousa Ferreira R.;;;4 L;107.32;4;0.64;1.12;13 000€;1.5;195
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;14;MADIGAN;Levesque War.;PARTANT;20;R4C9_2026-04-01;2026-04-01;LA TESTE DE BUCH;Plat;1600m;16;;5e;CLASSÉ;8;Sousa Ferreira Ric. M.;;;ENCOLURE;100.88;0.25;0.04;0.13;13 000€;4.5;585
