DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-16;R5C11_2026-08-16;R5;C11;SAN ISIDRO;Argentine;23h20;Galop;1200m;4614 $;8;LINDA CURDA;Leo Nicolas Acuna;PARTANT;8;R5C3_2025-09-17;2025-09-17;SAN ISIDRO;Plat;1100m;7;;5e;CLASSÉ;5;Lucas Francisco Gonzalez;56;;;9 L;66.72;9;1.28;1.65;3740 $;4.5;168
2026-08-16;R5C11_2026-08-16;R5;C11;SAN ISIDRO;Argentine;23h20;Galop;1200m;4614 $;8;LINDA CURDA;Leo Nicolas Acuna;PARTANT;8;R6C6_2025-10-13;2025-10-13;PALERMO;Plat;1000m;12;;0;RÉSULTAT ABSENT;7;Gonzalo Damian Borda;56;;;;;;;;5440 $;;
2026-08-16;R5C11_2026-08-16;R5;C11;SAN ISIDRO;Argentine;23h20;Galop;1200m;4614 $;8;LINDA CURDA;Leo Nicolas Acuna;PARTANT;8;R6C4_2025-12-22;2025-12-22;PALERMO;Plat;1200m;12;;0;RÉSULTAT ABSENT;9;Gonzalo Damian Borda;56;;;;;;;;4690 $;;
2026-08-16;R5C11_2026-08-16;R5;C11;SAN ISIDRO;Argentine;23h20;Galop;1200m;4614 $;8;LINDA CURDA;Leo Nicolas Acuna;PARTANT;8;R8C8_2026-01-04;2026-01-04;SAN ISIDRO;Plat;1000m;8;;6e;CLASSÉ;10;Tomas V. Roa;52;;;;;;;;5 001€;3;150
2026-08-16;R5C11_2026-08-16;R5;C11;SAN ISIDRO;Argentine;23h20;Galop;1200m;4614 $;8;LINDA CURDA;Leo Nicolas Acuna;PARTANT;8;R8C6_2026-01-18;2026-01-18;PALERMO;Plat;1200m;9;;0;RÉSULTAT ABSENT;1;Tomas V. Roa;56;;;;;;;;6 483€;;
2026-08-16;R5C11_2026-08-16;R5;C11;SAN ISIDRO;Argentine;23h20;Galop;1200m;4614 $;8;LINDA CURDA;Leo Nicolas Acuna;PARTANT;8;R5C4_2026-02-02;2026-02-02;PALERMO;Plat;1000m;11;;5e;CLASSÉ;3;Borda Gon. D.;56;;;;;;;;4 513€;4.5;203
2026-08-16;R5C11_2026-08-16;R5;C11;SAN ISIDRO;Argentine;23h20;Galop;1200m;4614 $;8;LINDA CURDA;Leo Nicolas Acuna;PARTANT;8;R5C6_2026-04-27;2026-04-27;PALERMO;Plat;1000m;18;;0;RÉSULTAT ABSENT;6;Juan Pablo Paoloni;56;;;;;;;;5464 $;;
2026-08-16;R5C11_2026-08-16;R5;C11;SAN ISIDRO;Argentine;23h20;Galop;1200m;4614 $;9;UPTOWN FUNK;Hector Ezequiel Dyke;PARTANT;1;R8C6_2026-01-18;2026-01-18;PALERMO;Plat;1200m;9;;2e;CLASSÉ;4;Valle Mar. J.;56;;;1 L;73.82;1;0.15;0.15;6 483€;23;1491
2026-08-16;R5C11_2026-08-16;R5;C11;SAN ISIDRO;Argentine;23h20;Galop;1200m;4614 $;10;ELEVEN ARROW;Pavon Eduardo Ortega;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;1;ORPEN AGAIN;Pablo Damian Carrizo;PARTANT;4;R7C10_2025-09-20;2025-09-20;SAN ISIDRO;Plat;2000m;9;;1er;CLASSÉ;1;Pablo Damian Carrizo;57;;;;122.93;0;0;0;6392 $;46;2940
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;1;ORPEN AGAIN;Pablo Damian Carrizo;PARTANT;4;R8C11_2025-09-27;2025-09-27;SAN ISIDRO;Plat;2400m;7;;5e;CLASSÉ;1;Pablo Damian Carrizo;58;;;10 L;158.32;10;1.54;4.09;16325 $;4.5;735
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;1;ORPEN AGAIN;Pablo Damian Carrizo;PARTANT;4;R5C10_2025-11-03;2025-11-03;PALERMO;Plat;2000m;8;;7e;CLASSÉ;5;Pablo Damian Carrizo;60;;;10 L;125.9;10;1.48;2.26;16881 $;1.5;253
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;1;ORPEN AGAIN;Pablo Damian Carrizo;PARTANT;4;R7C8_2026-01-10;2026-01-10;SAN ISIDRO;Plat;2000m;6;;5e;CLASSÉ;2;Pablo Damian Carrizo;60;;;;;;;;14814 $;4.5;667
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;2;NACHITO DANCER;Enrique Carlos E. Weisheim;PARTANT;4;R5C1_2025-02-09;2025-02-09;SAN ISIDRO;Plat;1400m;11;;2e;CLASSÉ;10;Francisco Leandro Fernandes Goncalves;56;;;ENCOLURE;86;0.25;0.04;0.04;6290 $;23;1447
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;2;NACHITO DANCER;Enrique Carlos E. Weisheim;PARTANT;4;R8C12_2025-03-02;2025-03-02;SAN ISIDRO;Plat;1600m;7;;1er;CLASSÉ;8;Fernandes Goncalves Fra. L.;56;;;;96.14;0;0;0;8 010€;46;3685
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;2;NACHITO DANCER;Enrique Carlos E. Weisheim;PARTANT;4;R6C6_2025-03-24;2025-03-24;PALERMO;Plat;1800m;9;;0;RÉSULTAT ABSENT;2;Fernandes Goncalves Fra. L.;53;;;;;;;;10 534€;;
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;2;NACHITO DANCER;Enrique Carlos E. Weisheim;PARTANT;4;R9C7_2026-04-29;2026-04-29;SAN ISIDRO;Plat;1600m;7;;1er;CLASSÉ;2;Enrique Carlos E. Weisheim;53;;;;96.99;0;0;0;4007 $;46;1843
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;3;POLARIS E;Osvaldo Adrian Alderete;PARTANT;8;R7C7_2025-01-17;2025-01-17;SAN ISIDRO;Plat;1600m;7;;6e;CLASSÉ;7;Alderete Osv. A.;56;;;2 L;95.9;2;0.28;1.07;8 145€;3;244
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;3;POLARIS E;Osvaldo Adrian Alderete;PARTANT;8;R6C4_2025-09-14;2025-09-14;SAN ISIDRO;Plat;1600m;11;;4e;CLASSÉ;2;AcuÑa Leo Nicolas;57;;;1/2 L;95.61;0.5;0.07;0.43;5 257€;9;473
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;3;POLARIS E;Osvaldo Adrian Alderete;PARTANT;8;R6C14_2025-10-12;2025-10-12;SAN ISIDRO;Plat;1600m;10;;1er;CLASSÉ;9;Osvaldo Adrian Alderete;57;;;;96.79;0;0;0;6800 $;46;3128
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;3;POLARIS E;Osvaldo Adrian Alderete;PARTANT;8;R7C14_2025-11-09;2025-11-09;SAN ISIDRO;Plat;1600m;11;;3e;CLASSÉ;2;Osvaldo Adrian Alderete;57;;;;;;;;7072 $;13;919
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;3;POLARIS E;Osvaldo Adrian Alderete;PARTANT;8;R5C12_2025-12-28;2025-12-28;SAN ISIDRO;Plat;1400m;10;;4e;CLASSÉ;2;Osvaldo Adrian Alderete;60;;;;;;;;11728 $;9;1056
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;3;POLARIS E;Osvaldo Adrian Alderete;PARTANT;8;R7C5_2026-03-08;2026-03-08;SAN ISIDRO;Plat;1600m;7;;7e;CLASSÉ;6;Osvaldo Adrian Alderete;54;;;1/2 L;94.7;0.5;0.07;1.09;6739 $;1.5;101
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;3;POLARIS E;Osvaldo Adrian Alderete;PARTANT;8;R14C5_2026-04-17;2026-04-17;PALERMO;Plat;1600m;6;;2e;CLASSÉ;3;Osvaldo Adrian Alderete;54;;;2 1/2 L;99.87;2.5;0.37;0.37;7286 $;23;1676
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;3;POLARIS E;Osvaldo Adrian Alderete;PARTANT;8;R5C14_2026-05-25;2026-05-25;SAN ISIDRO;Plat;2000m;10;;0;RÉSULTAT ABSENT;6;Osvaldo Adrian Alderete;57;;;;;;;;7346 $;;
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;4;CARLOMAGNUS;Maximiliano Hernan Machado;PARTANT;4;R5C3_2025-04-23;2025-04-23;SAN ISIDRO;Plat;1100m;7;;2e;CLASSÉ;2;Kevin Banegas;57;;;NEZ;65.73;0.05;0.01;0.01;2873 $;23;661
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;4;CARLOMAGNUS;Maximiliano Hernan Machado;PARTANT;4;R6C16_2025-11-16;2025-11-16;SAN ISIDRO;Plat;1600m;9;;3e;CLASSÉ;12;Lucas Francisco Gonzalez;57;;;;;;;;4432 $;13;576
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;4;CARLOMAGNUS;Maximiliano Hernan Machado;PARTANT;4;R7C13_2025-12-26;2025-12-26;SAN ISIDRO;Plat;1600m;8;;7e;CLASSÉ;6;Lucas Francisco Gonzalez;57;;;;;;;;4432 $;1.5;66
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;4;CARLOMAGNUS;Maximiliano Hernan Machado;PARTANT;4;R12C9_2026-07-17;2026-07-17;SAN ISIDRO;Plat;1600m;9;;2e;CLASSÉ;3;Larrea Frutos Thiago Ever;55;;;;;;;;4979 $;23;1145
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;5;CAPITAN KID;Kevin Banegas;PARTANT;5;R8C12_2025-06-07;2025-06-07;SAN ISIDRO;Plat;1400m;9;;3e;CLASSÉ;8;Fernandes Goncalves Fra. L.;56;;;3 L;85.9;3;0.44;0.48;6 350€;13;826
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;5;CAPITAN KID;Kevin Banegas;PARTANT;5;R7C14_2025-11-01;2025-11-01;SAN ISIDRO;Plat;2400m;7;;4e;CLASSÉ;5;Kevin Banegas;59;;;;;;;;35800 $;9;3222
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;5;CAPITAN KID;Kevin Banegas;PARTANT;5;R7C11_2025-12-17;2025-12-17;SAN ISIDRO;Plat;2000m;9;;5e;CLASSÉ;6;Kevin Banegas;59;;;;;;;;12962 $;4.5;583
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;5;CAPITAN KID;Kevin Banegas;PARTANT;5;R9C12_2026-05-02;2026-05-02;SAN ISIDRO;Plat;1600m;6;;3e;CLASSÉ;7;Kevin Banegas;54;;;;;;;;6739 $;13;876
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;5;CAPITAN KID;Kevin Banegas;PARTANT;5;R7C10_2026-07-01;2026-07-01;SAN ISIDRO;Plat;1600m;7;;1er;CLASSÉ;6;Kevin Banegas;54;;;;95.04;0;0;0;4979 $;46;2290
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;6;TALL JOHN;Lautaro Emmanuel Balmaceda;PARTANT;6;R5C10_2025-09-17;2025-09-17;SAN ISIDRO;Plat;1400m;9;;3e;CLASSÉ;4;Lautaro Emmanuel Balmaceda;57;;;;;;;;3944 $;13;513
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;6;TALL JOHN;Lautaro Emmanuel Balmaceda;PARTANT;6;R8C13_2025-10-15;2025-10-15;SAN ISIDRO;Plat;1400m;6;;2e;CLASSÉ;6;Hector Ezequiel Dyke;54;;;;;;;;4148 $;23;954
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;6;TALL JOHN;Lautaro Emmanuel Balmaceda;PARTANT;6;R7C10_2025-11-20;2025-11-20;SAN ISIDRO;Plat;1400m;7;;0;RÉSULTAT ABSENT;8;Lautaro Emmanuel Balmaceda;57;;;;;;;;3576 $;;
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;6;TALL JOHN;Lautaro Emmanuel Balmaceda;PARTANT;6;R7C15_2025-12-26;2025-12-26;SAN ISIDRO;Plat;1400m;12;;0;RÉSULTAT ABSENT;2;Lautaro Emmanuel Balmaceda;57;;;;;;;;3752 $;;
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;6;TALL JOHN;Lautaro Emmanuel Balmaceda;PARTANT;6;R7C8_2026-04-15;2026-04-15;SAN ISIDRO;Plat;1600m;10;;6e;CLASSÉ;11;Tomas Valentin Roa;53;;;7 L;99.02;7;1.02;1.56;4979 $;3;149
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;6;TALL JOHN;Lautaro Emmanuel Balmaceda;PARTANT;6;R8C7_2026-06-24;2026-06-24;SAN ISIDRO;Plat;1600m;10;;0;RÉSULTAT ABSENT;5;Tomas Valentin Roa;54;;;;;;;;6223 $;;
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;7;ISKENDER;Brian Rodrigo Enrique;PARTANT;11;R8C7_2025-01-03;2025-01-03;SAN ISIDRO;Plat;1400m;9;;4e;CLASSÉ;4;Wilfrido A. Torres Maldonado;52;;;;;;;;3366 $;9;303
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;7;ISKENDER;Brian Rodrigo Enrique;PARTANT;11;R7C10_2025-03-26;2025-03-26;SAN ISIDRO;Plat;1600m;11;;3e;CLASSÉ;12;Wilfredo Andres Torres Maldonado;52;;;1 1/2 L;96.03;1.5;0.21;0.64;5709 $;13;742
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;7;ISKENDER;Brian Rodrigo Enrique;PARTANT;11;R5C11_2025-04-23;2025-04-23;SAN ISIDRO;Plat;1600m;10;;3e;CLASSÉ;5;Wilfredo Andres Torres Maldonado;53;;;;;;;;5709 $;13;742
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;7;ISKENDER;Brian Rodrigo Enrique;PARTANT;11;R16C11_2025-07-30;2025-07-30;SAN ISIDRO;Plat;1600m;6;;3e;CLASSÉ;3;Wilfredo Andres Torres Maldonado;57;;;;;;;;3672 $;13;477
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;7;ISKENDER;Brian Rodrigo Enrique;PARTANT;11;R6C5_2025-09-01;2025-09-01;PALERMO;Plat;1600m;6;;5e;CLASSÉ;6;Wilfredo Andres Torres Maldonado;57;;;3 L;103.12;3;0.46;1.6;3740 $;4.5;168
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;7;ISKENDER;Brian Rodrigo Enrique;PARTANT;11;R15C10_2025-12-05;2025-12-05;SAN ISIDRO;Plat;1600m;10;;2e;CLASSÉ;7;Brian Rodrigo Enrique;57;;;3 L;97.12;3;0.44;0.44;3517 $;23;809
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;7;ISKENDER;Brian Rodrigo Enrique;PARTANT;11;R6C10_2026-01-02;2026-01-02;SAN ISIDRO;Plat;1600m;7;;2e;CLASSÉ;5;Valle Martin Javier;57;;;;;;;;3 161€;23;727
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;7;ISKENDER;Brian Rodrigo Enrique;PARTANT;11;R7C12_2026-03-28;2026-03-28;SAN ISIDRO;Plat;1400m;6;;2e;CLASSÉ;7;Brian Rodrigo Enrique;57;;;;;;;;5525 $;23;1271
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;7;ISKENDER;Brian Rodrigo Enrique;PARTANT;11;R6C7_2026-04-03;2026-04-03;SAN ISIDRO;Plat;1600m;6;;1er;CLASSÉ;4;Brian Rodrigo Enrique;57;;;;95.25;0;0;0;6496 $;46;2988
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;7;ISKENDER;Brian Rodrigo Enrique;PARTANT;11;R5C1_2026-05-07;2026-05-07;PALERMO;Plat;1600m;7;;5e;CLASSÉ;6;Eduardo Ortega Pavon;57;;;2 L;100.23;2;0.3;1.34;7893 $;4.5;355
2026-08-16;R5C12_2026-08-16;R5;C12;SAN ISIDRO;Argentine;23h50;Galop;1600m;4979 $;7;ISKENDER;Brian Rodrigo Enrique;PARTANT;11;R7C10_2026-07-01;2026-07-01;SAN ISIDRO;Plat;1600m;7;;0;RÉSULTAT ABSENT;4;Brian Rodrigo Enrique;54;;;;;;;;4979 $;;
2026-08-16;R5C13_2026-08-16;R5;C13;SAN ISIDRO;Argentine;00h20;Galop;1200m;4614 $;1;PREMIER CHESS;Wilfredo Andres Torres Maldonado;PARTANT;3;R7C7_2026-04-18;2026-04-18;SAN ISIDRO;Plat;1100m;8;;3e;CLASSÉ;5;Enrique Carlos E. Weisheim;52;;;3 1/2 L;65.49;3.5;0.5;0.64;6618 $;13;860
2026-08-16;R5C13_2026-08-16;R5;C13;SAN ISIDRO;Argentine;00h20;Galop;1200m;4614 $;1;PREMIER CHESS;Wilfredo Andres Torres Maldonado;PARTANT;3;R8C15_2026-06-06;2026-06-06;SAN ISIDRO;Plat;1400m;9;;3e;CLASSÉ;10;Thiago Ever Larrea Frutos;52;;;;;;;;7286 $;13;947
2026-08-16;R5C13_2026-08-16;R5;C13;SAN ISIDRO;Argentine;00h20;Galop;1200m;4614 $;1;PREMIER CHESS;Wilfredo Andres Torres Maldonado;PARTANT;3;R8C9_2026-07-08;2026-07-08;SAN ISIDRO;Plat;1200m;8;;2e;CLASSÉ;1;Thiago Ever Larrea Frutos;53;;;;;;;;2793 $;23;642
2026-08-16;R5C13_2026-08-16;R5;C13;SAN ISIDRO;Argentine;00h20;Galop;1200m;4614 $;2;PRA KASH;Luciano Emanuel Cabrera;PARTANT;2;R6C4_2026-05-18;2026-05-18;PALERMO;Plat;1400m;10;;4e;CLASSÉ;7;Leandro Javier Paiz;55;;;5 L;86.39;5;0.73;1.17;10079 $;9;907
2026-08-16;R5C13_2026-08-16;R5;C13;SAN ISIDRO;Argentine;00h20;Galop;1200m;4614 $;2;PRA KASH;Luciano Emanuel Cabrera;PARTANT;2;R6C8_2026-06-15;2026-06-15;PALERMO;Plat;1400m;8;;6e;CLASSÉ;3;Leandro Javier Paiz;55;;;;;;;;10079 $;3;302
2026-08-16;R5C13_2026-08-16;R5;C13;SAN ISIDRO;Argentine;00h20;Galop;1200m;4614 $;3;SOL MAJO;Orlando Pehuen Roncoli;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-16;R5C13_2026-08-16;R5;C13;SAN ISIDRO;Argentine;00h20;Galop;1200m;4614 $;4;LIMENO;Leo Nicolas Acuna;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-16;R5C13_2026-08-16;R5;C13;SAN ISIDRO;Argentine;00h20;Galop;1200m;4614 $;5;BORROMEO;;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-16;R5C13_2026-08-16;R5;C13;SAN ISIDRO;Argentine;00h20;Galop;1200m;4614 $;6;STARK;Gonzalo Damian Borda;PARTANT;2;R2C2_2025-11-24;2025-11-24;CASABLANCA;Plat;1300m;9;;7e;CLASSÉ;3;Mr Loubat Elbachir;55.5;;;3/4 L;8.46;0.75;0.01;0.15;4 655€;1.5;70
2026-08-16;R5C13_2026-08-16;R5;C13;SAN ISIDRO;Argentine;00h20;Galop;1200m;4614 $;6;STARK;Gonzalo Damian Borda;PARTANT;2;R13C8_2026-06-02;2026-06-02;HORSESHOE INDIANAPOLIS;Plat;1700m;9;;2e;CLASSÉ;1;Alberto Burgos;55;;;;;;;;43520 $;23;10010
2026-08-16;R5C13_2026-08-16;R5;C13;SAN ISIDRO;Argentine;00h20;Galop;1200m;4614 $;7;MASTER OF FORTUNE;Brian Rodrigo Enrique;PARTANT;2;R7C9_2025-11-20;2025-11-20;SAN ISIDRO;Plat;1200m;12;;5e;CLASSÉ;2;Brian Rodrigo Enrique;56;;;1/2 L;71.81;0.5;0.07;1.06;5686 $;4.5;256
2026-08-16;R5C13_2026-08-16;R5;C13;SAN ISIDRO;Argentine;00h20;Galop;1200m;4614 $;7;MASTER OF FORTUNE;Brian Rodrigo Enrique;PARTANT;2;R7C7_2026-04-18;2026-04-18;SAN ISIDRO;Plat;1100m;8;;2e;CLASSÉ;6;Kevin Banegas;56;;;1 L;64.99;1;0.14;0.14;6618 $;23;1522
2026-08-16;R5C13_2026-08-16;R5;C13;SAN ISIDRO;Argentine;00h20;Galop;1200m;4614 $;8;POWER DETTO;Francisco Jesus Lavigna;PARTANT;4;R6C9_2025-02-16;2025-02-16;PALERMO;Plat;1000m;8;;5e;CLASSÉ;2;Lavigna Fra. J.;55;;;1/2 L;56.87;0.5;0.07;1.32;7 768€;4.5;350
2026-08-16;R5C13_2026-08-16;R5;C13;SAN ISIDRO;Argentine;00h20;Galop;1200m;4614 $;8;POWER DETTO;Francisco Jesus Lavigna;PARTANT;4;R7C5_2025-03-30;2025-03-30;SAN ISIDRO;Plat;1200m;8;;0;RÉSULTAT ABSENT;6;Francisco Jesus Lavigna;55;;;;;;;;7140 $;;
2026-08-16;R5C13_2026-08-16;R5;C13;SAN ISIDRO;Argentine;00h20;Galop;1200m;4614 $;8;POWER DETTO;Francisco Jesus Lavigna;PARTANT;4;R7C12_2026-01-10;2026-01-10;SAN ISIDRO;Plat;1000m;14;;0;RÉSULTAT ABSENT;12;Eduardo Gabriel Ortega Torres;56;;;;;;;;5686 $;;
2026-08-16;R5C13_2026-08-16;R5;C13;SAN ISIDRO;Argentine;00h20;Galop;1200m;4614 $;8;POWER DETTO;Francisco Jesus Lavigna;PARTANT;4;R8C10_2026-02-01;2026-02-01;SAN ISIDRO;Plat;1000m;8;;0;RÉSULTAT ABSENT;5;Tomas Bisbal;52;;;;;;;;5686 $;;
2026-08-16;R5C13_2026-08-16;R5;C13;SAN ISIDRO;Argentine;00h20;Galop;1200m;4614 $;9;VENTURA ACE;William Pereyra;PARTANT;2;R8C8_2025-06-29;2025-06-29;SAN ISIDRO;Plat;1400m;12;;0;RÉSULTAT ABSENT;7;Monasterolo Ivan Eduardo;55;;;;;;;;7820 $;;
2026-08-16;R5C13_2026-08-16;R5;C13;SAN ISIDRO;Argentine;00h20;Galop;1200m;4614 $;9;VENTURA ACE;William Pereyra;PARTANT;2;R6C4_2025-09-13;2025-09-13;PALERMO;Plat;1600m;12;;0;RÉSULTAT ABSENT;1;William Pereyra;56;;;;;;;;9248 $;;
2026-08-16;R5C13_2026-08-16;R5;C13;SAN ISIDRO;Argentine;00h20;Galop;1200m;4614 $;10;CARITATIVO;Rodrigo Daniel Bascunan;PARTANT;1;R5C6_2026-05-10;2026-05-10;SAN ISIDRO;Plat;1400m;9;;0;RÉSULTAT ABSENT;10;Brian Rodrigo Enrique;56;;;;;;;;7286 $;;
2026-08-16;R5C13_2026-08-16;R5;C13;SAN ISIDRO;Argentine;00h20;Galop;1200m;4614 $;11;ELLIOT;Juan Pablo Paoloni;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;1;MATCH EYE;Ortiz Luc. N.;PARTANT;1;R6C5_2025-01-19;2025-01-19;MARONAS;Plat;2000m;14;;0;RÉSULTAT ABSENT;16;Yair Emanuel Pereira;56;;;;;;;;10480 $;;
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;2;GRAND HOPE;Perez Ja. E.;PARTANT;4;R5C4_2025-12-21;2025-12-21;MARONAS;Plat;1500m;11;;6e;CLASSÉ;9;Javier Emanuel Perez;56;;;1/2 L;93.51;0.5;0.07;1;9373 $;3;281
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;2;GRAND HOPE;Perez Ja. E.;PARTANT;4;R6C12_2026-02-15;2026-02-15;MARONAS;Plat;1300m;14;;7e;CLASSÉ;9;Perez Ja. E.;56;;;;;;;;7 779€;1.5;117
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;2;GRAND HOPE;Perez Ja. E.;PARTANT;4;R7C2_2026-05-17;2026-05-17;MARONAS;Plat;1400m;9;;4e;CLASSÉ;8;Javier Emanuel Perez;56;;;5 L;83.13;5;0.71;0.78;7839 $;9;706
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;2;GRAND HOPE;Perez Ja. E.;PARTANT;4;R7C4_2026-06-07;2026-06-07;MARONAS;Plat;1600m;15;;5e;CLASSÉ;4;Ortiz Luc. N.;56;;;;;;;;8 100€;4.5;365
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;3;HENDRICK'S TONIC;Leal Vag.;PARTANT;2;R7C5_2026-04-26;2026-04-26;MARONAS;Plat;1400m;14;;0;RÉSULTAT ABSENT;2;Da Silva Jos. L.;57;;;;;;;;6 974€;;
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;3;HENDRICK'S TONIC;Leal Vag.;PARTANT;2;R7C3_2026-05-17;2026-05-17;;;;12;;3e;CLASSÉ;11;Vagner Leal;57;;;1/2 L;;;;;;13;
