DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;8;PRINCESSE BLONDE;Moutard Jer.;PARTANT;21;R1C1_2025-04-24;2025-04-24;PARIS-LONGCHAMP;Plat;1600m;16;;7e;CLASSÉ;3;Moutard Jer.;;;TÊTE;101.5;0.2;0.03;0.17;15000;1.5;225
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;8;PRINCESSE BLONDE;Moutard Jer.;PARTANT;21;R4C5_2025-05-09;2025-05-09;SAINT CLOUD;Plat;1600m;16;;2e;CLASSÉ;5;Moutard Jer.;;;1 1/4 L;102.09;1.25;0.19;0.19;15000;23;3450
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;8;PRINCESSE BLONDE;Moutard Jer.;PARTANT;21;R4C8_2025-05-30;2025-05-30;COMPIEGNE;Plat;1600m;15;;1er;CLASSÉ;10;Moutard Jer.;;;;97.07;0;0;0;15000;46;6900
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;8;PRINCESSE BLONDE;Moutard Jer.;PARTANT;21;R1C6_2025-06-09;2025-06-09;COMPIEGNE;Plat;1600m;15;;4e;CLASSÉ;1;Moutard Jer.;;;1 1/4 L;100.4;1.25;0.19;0.74;20000;9;1800
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;8;PRINCESSE BLONDE;Moutard Jer.;PARTANT;21;R3C8_2025-07-26;2025-07-26;CLAIREFONTAINE;Plat;1600m;16;;6e;CLASSÉ;10;Moutard Jer.;;;3/4 L;99.35;0.75;0.11;0.45;19200;3;576
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;8;PRINCESSE BLONDE;Moutard Jer.;PARTANT;21;R1C5_2025-08-05;2025-08-05;DEAUVILLE;Plat;1900m;16;;0;RÉSULTAT ABSENT;12;Madamet A.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;8;PRINCESSE BLONDE;Moutard Jer.;PARTANT;21;R1C3_2025-08-19;2025-08-19;DEAUVILLE;Plat;1600m;15;;1er;CLASSÉ;1;Moutard Jer.;;;;103.77;0;0;0;14400;46;6624
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;8;PRINCESSE BLONDE;Moutard Jer.;PARTANT;21;R1C3_2025-09-01;2025-09-01;CHANTILLY;Plat;1600m;16;;4e;CLASSÉ;1;Moutard Jer.;;;COURTE TÊTE;98.75;0.1;0.01;0.76;19200;9;1728
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;8;PRINCESSE BLONDE;Moutard Jer.;PARTANT;21;R3C6_2025-09-15;2025-09-15;CHANTILLY;Plat;1600m;15;;0;RÉSULTAT ABSENT;5;Moutard Jer.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;8;PRINCESSE BLONDE;Moutard Jer.;PARTANT;21;R3C7_2025-09-24;2025-09-24;COMPIEGNE;Plat;1600m;14;;3e;CLASSÉ;14;Moutard Jer.;;;2 L;106.25;2;0.31;1.72;21100;13;2743
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;8;PRINCESSE BLONDE;Moutard Jer.;PARTANT;21;R4C4_2026-05-04;2026-05-04;CHANTILLY;Plat;1900m;16;;1er;CLASSÉ;16;Molins Mme Amb.;;;;115.47;0;0;0;21100;46;9706
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;8;PRINCESSE BLONDE;Moutard Jer.;PARTANT;21;R1C7_2026-05-19;2026-05-19;CHANTILLY;Plat;1900m;16;;2e;CLASSÉ;14;Molins Mme Amb.;;;COURTE TÊTE;114.6;0.1;0.01;0.01;21100;23;4853
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;8;PRINCESSE BLONDE;Moutard Jer.;PARTANT;21;R1C5_2026-06-09;2026-06-09;COMPIEGNE;Plat;1600m;16;;6e;CLASSÉ;4;Moutard Jer.;;;3/4 L;98.13;0.75;0.11;0.8;21100;3;633
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;8;PRINCESSE BLONDE;Moutard Jer.;PARTANT;21;R2C7_2026-06-24;2026-06-24;CHANTILLY;Plat;1600m;10;;5e;CLASSÉ;5;Moutard Jer.;;;TÊTE;98.24;0.2;0.03;0.29;21100;4.5;950
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;8;PRINCESSE BLONDE;Moutard Jer.;PARTANT;21;R1C4_2026-07-12;2026-07-12;DEAUVILLE;Plat;1900m;16;;2e;CLASSÉ;1;Moutard Jer.;;;3/4 L;120.04;0.75;0.11;0.11;21100;23;4853
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R1C7_2025-01-15;2025-01-15;CAGNES SUR MER;Plat;2000m;15;;6e;CLASSÉ;9;Boutin Hug.;;;TÊTE;123.56;0.2;0.03;0.2;27000;3;810
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R3C8_2025-01-30;2025-01-30;CAGNES SUR MER;Plat;2000m;11;;0;RÉSULTAT ABSENT;12;Orani Ant.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R5C1_2025-02-16;2025-02-16;CAGNES SUR MER;Plat;2400m;8;;3e;CLASSÉ;5;Boutin Hug.;;;1/2 L;151.91;0.5;0.08;0.11;15000;13;1950
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R4C5_2025-03-07;2025-03-07;FONTAINEBLEAU;Plat;1600m;12;;4e;CLASSÉ;12;Baudet N.;;;;;;;;16000;9;1440
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R1C5_2025-03-11;2025-03-11;SAINT CLOUD;Plat;2100m;16;;0;RÉSULTAT ABSENT;15;Valle Skar Mlle F.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R1C8_2025-03-20;2025-03-20;SAINT CLOUD;Plat;2100m;10;;1er;CLASSÉ;6;Boutin Hug.;;;;135.61;0;0;0;27000;46;12420
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R1C5_2025-03-27;2025-03-27;CHANTILLY;Plat;1900m;9;;6e;CLASSÉ;1;Boutin Hug.;;;1/2 L;119.28;0.5;0.08;0.4;16000;3;480
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R4C6_2025-04-12;2025-04-12;FONTAINEBLEAU;Plat;2200m;9;;7e;CLASSÉ;4;Baille Mme Iri.;;;1 3/4 L;138.35;1.75;0.26;1.49;16000;1.5;240
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R4C3_2025-05-02;2025-05-02;CHANTILLY;Plat;2400m;9;;2e;CLASSÉ;4;Meury G.;;;1 1/4 L;151.91;1.25;0.19;0.19;16000;23;3680
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R1C3_2025-05-07;2025-05-07;PARIS-LONGCHAMP;Plat;2000m;10;;0;RÉSULTAT ABSENT;2;Madamet A.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R1C8_2025-05-19;2025-05-19;SAINT CLOUD;Plat;2100m;14;;4e;CLASSÉ;12;Madamet A.;;;COURTE TÊTE;136.42;0.1;0.02;0.26;27000;9;2430
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R1C5_2025-05-29;2025-05-29;PARIS-LONGCHAMP;Plat;2100m;11;;7e;CLASSÉ;1;Madamet A.;;;3/4 L;135.79;0.75;0.12;1.22;16000;1.5;240
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R1C3_2025-06-12;2025-06-12;PARIS-LONGCHAMP;Plat;2100m;9;;0;RÉSULTAT ABSENT;3;Velon Mlle M.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R1C1_2025-06-29;2025-06-29;SAINT CLOUD;Plat;2400m;12;;5e;CLASSÉ;10;Velon Mlle M.;;;;;;;;27000;4.5;1215
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R1C8_2025-07-22;2025-07-22;DIEPPE;Plat;2200m;14;;0;RÉSULTAT ABSENT;7;Velon Mlle M.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R3C6_2026-02-28;2026-02-28;FONTAINEBLEAU;Plat;2200m;16;;5e;CLASSÉ;8;Corallo E.;;;2 1/2 L;138.8;2.5;0.38;0.48;22100;4.5;995
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R1C8_2026-03-10;2026-03-10;SAINT CLOUD;Plat;2000m;15;;4e;CLASSÉ;8;Piccone T.;;;3/4 L;132.51;0.75;0.12;0.63;25900;9;2331
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R1C7_2026-03-29;2026-03-29;SAINT CLOUD;Plat;2000m;13;;6e;CLASSÉ;11;Piccone T.;;;ENCOLURE;132.67;0.25;0.04;0.7;25900;3;777
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R4C4_2026-04-10;2026-04-10;SAINT CLOUD;Plat;1600m;14;;4e;CLASSÉ;1;Baudet N.;;;ENCOLURE;102.88;0.25;0.04;0.23;21100;9;1899
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R1C6_2026-04-23;2026-04-23;PARIS-LONGCHAMP;Plat;1600m;15;;3e;CLASSÉ;2;Corallo E.;;;;;;;;21100;13;2743
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R4C7_2026-05-15;2026-05-15;SAINT CLOUD;Plat;2000m;15;;7e;CLASSÉ;1;Grandin Mar.;;;1 1/4 L;136.39;1.25;0.2;0.93;21100;1.5;317
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R1C6_2026-05-25;2026-05-25;COMPIEGNE;Plat;1600m;12;;7e;CLASSÉ;11;Piccone T.;;;COURTE TÊTE;96.89;0.1;0.01;0.35;25900;1.5;389
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R1C5_2026-07-07;2026-07-07;CHANTILLY;Plat;1800m;12;;5e;CLASSÉ;12;Grandin Mar.;;;;;;;;22100;4.5;995
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;9;HONGUEMARE;Piccone T.;PARTANT;24;R1C7_2026-07-28;2026-07-28;COMPIEGNE;Plat;1600m;15;;0;RÉSULTAT ABSENT;11;Grandin Mar.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;10;KIEVSKY;Poggionovo Mme Lau.;PARTANT;21;R1C8_2025-08-02;2025-08-02;CLAIREFONTAINE;Plat;1800m;16;;0;RÉSULTAT ABSENT;11;Marie Benj.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;10;KIEVSKY;Poggionovo Mme Lau.;PARTANT;21;R1C7_2025-08-17;2025-08-17;DEAUVILLE;Plat;2000m;15;;0;RÉSULTAT ABSENT;15;Marie Benj.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;10;KIEVSKY;Poggionovo Mme Lau.;PARTANT;21;R1C8_2025-08-26;2025-08-26;DEAUVILLE;Plat;1900m;16;;0;RÉSULTAT ABSENT;1;Lebouc Hug.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;10;KIEVSKY;Poggionovo Mme Lau.;PARTANT;21;R1C7_2025-09-11;2025-09-11;PARIS-LONGCHAMP;Plat;1900m;11;;0;RÉSULTAT ABSENT;6;Mendizabal I.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;10;KIEVSKY;Poggionovo Mme Lau.;PARTANT;21;R4C9_2025-10-11;2025-10-11;CHANTILLY;Plat;1900m;16;;4e;CLASSÉ;10;Marie Benj.;;;TÊTE;115.89;0.2;0.03;0.18;21100;9;1899
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;10;KIEVSKY;Poggionovo Mme Lau.;PARTANT;21;R1C7_2025-10-20;2025-10-20;DEAUVILLE;Plat;1900m;16;;4e;CLASSÉ;13;Marie Benj.;;;ENCOLURE;120.42;0.25;0.04;0.18;21100;9;1899
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;10;KIEVSKY;Poggionovo Mme Lau.;PARTANT;21;R4C4_2025-11-06;2025-11-06;DEAUVILLE;Plat;1900m;15;;3e;CLASSÉ;10;Marie Benj.;;;3/4 L;119.41;0.75;0.11;0.13;21100;13;2743
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;10;KIEVSKY;Poggionovo Mme Lau.;PARTANT;21;R1C3_2025-11-25;2025-11-25;DEAUVILLE;Plat;1900m;11;;5e;CLASSÉ;8;Majorcryk Mr J.;;;1 L;120.44;1;0.15;0.76;14600;4.5;657
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;10;KIEVSKY;Poggionovo Mme Lau.;PARTANT;21;R5C1_2025-12-14;2025-12-14;PORNICHET LA BAULE;Plat;2100m;15;;7e;CLASSÉ;5;Justum M.;;;1/4 L;131.4;0.25;0.04;0.6;16300;1.5;245
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;10;KIEVSKY;Poggionovo Mme Lau.;PARTANT;21;R1C7_2025-12-23;2025-12-23;DEAUVILLE;Plat;1900m;16;;0;RÉSULTAT ABSENT;6;Santiago Mlle D.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;10;KIEVSKY;Poggionovo Mme Lau.;PARTANT;21;R1C7_2025-12-30;2025-12-30;DEAUVILLE;Plat;1900m;13;;6e;CLASSÉ;10;Justum M.;;;TÊTE;117.82;0.2;0.03;0.21;21100;3;633
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;10;KIEVSKY;Poggionovo Mme Lau.;PARTANT;21;R4C5_2026-01-08;2026-01-08;DEAUVILLE;Plat;1900m;12;;1er;CLASSÉ;5;Justum M.;;;;118.41;0;0;0;14600;46;6716
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;10;KIEVSKY;Poggionovo Mme Lau.;PARTANT;21;R1C5_2026-01-23;2026-01-23;DEAUVILLE;Plat;1900m;16;;3e;CLASSÉ;9;Baron Axe.;;;TÊTE;120.9;0.2;0.03;0.14;21100;13;2743
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;10;KIEVSKY;Poggionovo Mme Lau.;PARTANT;21;R1C3_2026-01-30;2026-01-30;DEAUVILLE;Plat;1900m;13;;6e;CLASSÉ;3;Justum M.;;;1/2 L;119.83;0.5;0.08;0.57;14600;3;438
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;10;KIEVSKY;Poggionovo Mme Lau.;PARTANT;21;R4C7_2026-02-20;2026-02-20;CHANTILLY;Plat;1600m;12;;4e;CLASSÉ;9;Marie Benj.;;;TÊTE;98;0.2;0.03;0.13;28800;9;2592
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;10;KIEVSKY;Poggionovo Mme Lau.;PARTANT;21;R4C3_2026-02-27;2026-02-27;PORNICHET LA BAULE;Plat;1700m;16;;1er;CLASSÉ;10;Sanchez Gar.;;;;102.34;0;0;0;16300;46;7498
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;10;KIEVSKY;Poggionovo Mme Lau.;PARTANT;21;R1C8_2026-03-12;2026-03-12;CHANTILLY;Plat;1600m;15;;0;RÉSULTAT ABSENT;8;Sanchez Gar.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;10;KIEVSKY;Poggionovo Mme Lau.;PARTANT;21;R4C5_2026-03-25;2026-03-25;PORNICHET LA BAULE;Plat;1700m;13;;5e;CLASSÉ;5;Poggionovo Mme Lau.;;;;;;;;16300;4.5;734
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;10;KIEVSKY;Poggionovo Mme Lau.;PARTANT;21;R1C3_2026-06-16;2026-06-16;NANTES;Plat;1600m;15;;0;RÉSULTAT ABSENT;2;Poggionovo Mme Lau.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;10;KIEVSKY;Poggionovo Mme Lau.;PARTANT;21;R4C9_2026-07-04;2026-07-04;DEAUVILLE;Plat;1900m;14;;0;RÉSULTAT ABSENT;7;Justum M.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;10;KIEVSKY;Poggionovo Mme Lau.;PARTANT;21;R4C2_2026-07-22;2026-07-22;SAINT MALO;Plat;1800m;13;;7e;CLASSÉ;1;Poggionovo Mme Lau.;;;3/4 L;111.61;0.75;0.11;0.3;16300;1.5;245
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;11;KAPETANIOS;Brunelli Mlle M.;PARTANT;23;R3C8_2025-01-06;2025-01-06;LYON LA SOIE;Plat;2150m;12;;0;RÉSULTAT ABSENT;4;Brunelli Mlle M.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;11;KAPETANIOS;Brunelli Mlle M.;PARTANT;23;R1C7_2025-01-15;2025-01-15;CAGNES SUR MER;Plat;2000m;15;;0;RÉSULTAT ABSENT;11;Brunelli Mlle M.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;11;KAPETANIOS;Brunelli Mlle M.;PARTANT;23;R3C4_2025-02-06;2025-02-06;MARSEILLE BORELY;Plat;2000m;9;;7e;CLASSÉ;2;Brunelli Mlle M.;;;1 L;127.02;1;0.15;1.13;17000;1.5;255
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;11;KAPETANIOS;Brunelli Mlle M.;PARTANT;23;R3C8_2025-03-19;2025-03-19;MARSEILLE BORELY;Plat;2000m;10;;7e;CLASSÉ;6;Brunelli Mlle M.;;;TÊTE;129.91;0.2;0.03;0.87;18000;1.5;270
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;11;KAPETANIOS;Brunelli Mlle M.;PARTANT;23;R3C6_2025-04-22;2025-04-22;MARSEILLE BORELY;Plat;2000m;9;;2e;CLASSÉ;3;Brunelli Mlle M.;;;1 1/2 L;122.06;1.5;0.22;0.22;17000;23;3910
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;11;KAPETANIOS;Brunelli Mlle M.;PARTANT;23;R5C5_2025-05-02;2025-05-02;MARSEILLE BORELY;Plat;1700m;12;;6e;CLASSÉ;4;Brunelli Mlle M.;;;1 L;106.13;1;0.15;0.49;17000;3;510
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;11;KAPETANIOS;Brunelli Mlle M.;PARTANT;23;R3C8_2025-05-15;2025-05-15;SALON DE PROVENCE;Plat;2000m;11;;0;RÉSULTAT ABSENT;6;Brunelli Mlle M.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;11;KAPETANIOS;Brunelli Mlle M.;PARTANT;23;R1C2_2025-07-14;2025-07-14;VICHY;Plat;2000m;16;;4e;CLASSÉ;7;Brunelli Mlle M.;;;;;;;;16300;9;1467
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;11;KAPETANIOS;Brunelli Mlle M.;PARTANT;23;R1C9_2025-08-02;2025-08-02;CLAIREFONTAINE;Plat;1800m;16;;3e;CLASSÉ;10;Brunelli Mlle M.;;;1 3/4 L;108.54;1.75;0.25;0.54;21100;13;2743
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;11;KAPETANIOS;Brunelli Mlle M.;PARTANT;23;R1C6_2025-08-19;2025-08-19;DEAUVILLE;Plat;2000m;13;;4e;CLASSÉ;4;Brunelli Mlle M.;;;ENCOLURE;129.71;0.25;0.04;0.35;21100;9;1899
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;11;KAPETANIOS;Brunelli Mlle M.;PARTANT;23;R8C7_2025-08-30;2025-08-30;CAVAILLON;Plat;2200m;4;;1er;CLASSÉ;2;Brunelli Mlle M.;;;;154.88;0;0;0;8700;46;4002
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;11;KAPETANIOS;Brunelli Mlle M.;PARTANT;23;R4C4_2025-09-22;2025-09-22;VICHY;Plat;2000m;15;;3e;CLASSÉ;8;Brunelli Mlle M.;;;COURTE TÊTE;135.37;0.1;0.02;0.34;16300;13;2119
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;11;KAPETANIOS;Brunelli Mlle M.;PARTANT;23;R5C1_2025-10-03;2025-10-03;LYON LA SOIE;Plat;1800m;16;;6e;CLASSÉ;10;Brunelli Mlle M.;;;;;;;;16300;3;489
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;11;KAPETANIOS;Brunelli Mlle M.;PARTANT;23;R1C8_2025-10-13;2025-10-13;MARSEILLE BORELY;Plat;2100m;14;;0;RÉSULTAT ABSENT;15;Brunelli Mlle M.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;11;KAPETANIOS;Brunelli Mlle M.;PARTANT;23;R3C7_2025-10-31;2025-10-31;MARSEILLE BORELY;Plat;1700m;11;;2e;CLASSÉ;5;Brunelli Mlle M.;;;2 L;108.22;2;0.3;0.3;16300;23;3749
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;11;KAPETANIOS;Brunelli Mlle M.;PARTANT;23;R5C2_2025-11-23;2025-11-23;TOULOUSE;Plat;2000m;14;;4e;CLASSÉ;2;Brunelli Mlle M.;;;3 L;132.17;3;0.47;1.37;16300;9;1467
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;11;KAPETANIOS;Brunelli Mlle M.;PARTANT;23;R4C3_2025-12-16;2025-12-16;MARSEILLE VIVAUX;Plat;2000m;11;;5e;CLASSÉ;3;Brunelli Mlle M.;;;2 L;135.88;2;0.32;0.57;16300;4.5;734
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;11;KAPETANIOS;Brunelli Mlle M.;PARTANT;23;R5C1_2026-01-04;2026-01-04;MARSEILLE VIVAUX;Plat;2000m;7;;2e;CLASSÉ;6;Orani Ant.;;;1 1/2 L;130.08;1.5;0.23;0.23;17300;23;3979
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;11;KAPETANIOS;Brunelli Mlle M.;PARTANT;23;R4C5_2026-01-21;2026-01-21;LYON LA SOIE;Plat;1800m;12;;7e;CLASSÉ;3;Brunelli Mlle M.;;;3/4 L;112.99;0.75;0.11;1.01;16300;1.5;245
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;11;KAPETANIOS;Brunelli Mlle M.;PARTANT;23;R3C7_2026-02-10;2026-02-10;MARSEILLE VIVAUX;Plat;1500m;9;;0;RÉSULTAT ABSENT;10;Hardouin E.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;11;KAPETANIOS;Brunelli Mlle M.;PARTANT;23;R5C4_2026-02-14;2026-02-14;LYON LA SOIE;Plat;1800m;13;;3e;CLASSÉ;9;Orani Ant.;;;ENCOLURE;114.6;0.25;0.04;0.11;16300;13;2119
